trip_id,arrival_time,departure_time,location_group_id,location_id,stop_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
20241211-Semaine-01-921-0-0523,05:50:39,05:50:39,,,261-51,19,,,0,0,1,1,29815.24,0,,
20241211-Semaine-01-921-0-0523,06:02:00,06:02:00,,,912-31,20,En transit - Descente seulement,,1,0,1,1,39537.727,1,,
20241211-Semaine-01-921-0-0523,06:02:58,06:02:58,,,912-93,21,En transit - Descente seulement,,1,0,1,1,39837.457,0,,
20241211-Semaine-01-921-0-0523,06:05:00,06:05:00,,,912-23,22,En transit - Descente seulement,,1,0,1,1,40462.375,1,,
20241211-Semaine-01-921-0-0523,06:06:00,06:06:00,,,912-22,23,En transit - Descente seulement,,1,0,1,1,40746.785,1,,
20241211-Semaine-01-921-0-1630,16:30:00,16:30:00,,,213-65,0,,,0,0,0,3,0,1,,
20241211-Semaine-01-921-0-1630,16:30:50,16:30:50,,,213-22,1,,,0,0,0,3,523.51715,0,,
20241211-Semaine-01-921-0-1630,16:31:20,16:31:20,,,213-09,2,,,0,0,0,3,842.13226,0,,
20241211-Semaine-01-921-0-1630,16:33:00,16:33:00,,,213-23,3,,,0,0,0,3,1878.6371,1,,
20241211-Semaine-01-921-0-1630,16:34:01,16:34:01,,,213-15,4,,,0,0,0,3,2574.5137,0,,
20241211-Semaine-01-921-0-1630,16:35:19,16:35:19,,,213-18,5,,,0,0,0,3,3449.3008,0,,
20241211-Semaine-01-921-0-1630,16:36:31,16:36:31,,,213-13,6,,,0,0,0,3,4267.7354,0,,
20241211-Semaine-01-921-0-1630,16:37:00,16:37:00,,,213-20,7,,,0,0,0,3,4586.3535,1,,
20241211-Semaine-01-921-0-1630,16:37:48,16:37:48,,,213-21,8,,,0,0,0,3,5773.7104,0,,
20241211-Semaine-01-921-0-1630,16:40:09,16:40:09,,,231-12,9,,,0,0,0,3,9178.921,0,,
20241211-Semaine-01-921-0-1630,16:41:00,16:41:00,,,231-64,10,,,0,0,0,3,10405.871,1,,
20241211-Semaine-01-921-0-1630,16:42:16,16:42:16,,,231-15,11,,,0,0,0,3,11466.403,0,,
20241211-Semaine-01-921-0-1630,16:43:24,16:43:24,,,231-17,12,,,0,0,0,3,12405.293,0,,
20241211-Semaine-01-921-0-1630,16:46:00,16:46:00,,,241-31,13,,,0,0,0,3,14565.793,0,,
20241211-Semaine-01-921-0-1630,16:47:00,16:47:00,,,241-32,14,,,0,0,1,1,15385.903,1,,
20241211-Semaine-01-921-0-1630,16:56:27,16:56:27,,,262-19,15,,,0,0,0,3,28259.355,0,,
20241211-Semaine-01-921-0-1630,16:57:00,16:57:00,,,261-47,16,,,0,0,0,3,28985.04,1,,
20241211-Semaine-01-921-0-1630,16:58:00,16:58:00,,,262-20,17,,,0,0,0,3,29251.62,1,,
20241211-Semaine-01-921-0-1630,16:58:22,16:58:22,,,261-03,18,,,0,0,0,3,29549.29,0,,
20241211-Semaine-01-921-0-1630,16:58:42,16:58:42,,,261-51,19,,,0,0,1,1,29815.24,0,,
20241211-Semaine-01-921-0-1630,17:11:00,17:11:00,,,912-31,20,En transit - Descente seulement,,1,0,1,1,39537.727,1,,
20241211-Semaine-01-921-0-1630,17:11:58,17:11:58,,,912-93,21,En transit - Descente seulement,,1,0,1,1,39837.457,0,,
20241211-Semaine-01-921-0-1630,17:14:00,17:14:00,,,912-23,22,En transit - Descente seulement,,1,0,1,1,40462.375,1,,
20241211-Semaine-01-921-0-1630,17:15:00,17:15:00,,,912-22,23,En transit - Descente seulement,,1,0,1,1,40746.785,1,,
20241211-Semaine-01-921-1-0700,07:00:00,07:00:00,,,912-31,0,,,0,1,1,1,0,1,,
20241211-Semaine-01-921-1-0700,07:00:59,07:00:59,,,912-93,1,,,0,1,1,1,304.3077,0,,
20241211-Semaine-01-921-1-0700,07:03:00,07:03:00,,,912-23,2,,,0,1,1,1,921.69653,1,,
20241211-Semaine-01-921-1-0700,07:04:00,07:04:00,,,912-22,3,,,0,1,1,1,1210.5806,1,,
20241211-Semaine-01-921-1-0700,07:12:27,07:12:27,,,261-99,4,,,0,0,0,3,11334.874,0,,
20241211-Semaine-01-921-1-0700,07:12:42,07:12:42,,,261-04,5,,,0,0,0,3,11621.395,0,,
20241211-Semaine-01-921-1-0700,07:13:00,07:13:00,,,261-06,6,,,0,0,0,3,11977.605,1,,
20241211-Semaine-01-921-1-0700,07:14:00,07:14:00,,,261-47,7,,,0,0,0,3,12303.799,1,,
20241211-Semaine-01-921-1-0700,07:14:38,07:14:38,,,262-21,8,,,0,0,1,1,13096.563,0,,
20241211-Semaine-01-921-1-0700,07:25:00,07:25:00,,,241-39,9,,,0,0,0,3,25924.385,1,,
20241211-Semaine-01-921-1-0700,07:25:13,07:25:13,,,241-21,10,,,0,0,0,3,26062.246,0,,
20241211-Semaine-01-921-1-0700,07:26:10,07:26:10,,,241-40,11,,,0,0,0,3,26658.621,0,,
20241211-Semaine-01-921-1-0700,07:30:01,07:30:01,,,231-16,12,,,0,0,0,3,29065.654,0,,
20241211-Semaine-01-921-1-0700,07:31:18,07:31:18,,,231-14,13,,,0,0,0,3,29869.254,0,,
20241211-Semaine-01-921-1-0700,07:33:00,07:33:00,,,231-64,14,,,0,0,0,3,30930.254,1,,
20241211-Semaine-01-921-1-0700,07:34:06,07:34:06,,,231-13,15,,,0,0,0,3,31989.432,0,,
20241211-Semaine-01-921-1-0700,07:37:48,07:37:48,,,213-14,16,,,0,0,0,3,35497.1,0,,
20241211-Semaine-01-921-1-0700,07:39:00,07:39:00,,,213-19,17,,,0,0,0,3,36634.527,1,,
20241211-Semaine-01-921-1-0700,07:39:22,07:39:22,,,213-12,18,,,0,0,0,3,36972.88,0,,
20241211-Semaine-01-921-1-0700,07:40:15,07:40:15,,,213-17,19,,,0,0,0,3,37739.23,0,,
20241211-Semaine-01-921-1-0700,07:41:14,07:41:14,,,213-11,20,,,0,0,0,3,38611.473,0,,
20241211-Semaine-01-921-1-0700,07:42:00,07:42:00,,,213-10,21,,,0,0,0,3,39282.766,1,,
20241211-Semaine-01-921-1-0700,07:43:08,07:43:08,,,213-08,22,,,0,0,0,3,40362.01,0,,
20241211-Semaine-01-921-1-0700,07:43:25,07:43:25,,,213-16,23,,,0,0,0,3,40645.227,0,,
20241211-Semaine-01-921-1-0700,07:44:00,07:44:00,,,213-65,24,,,0,0,0,3,41184.34,1,,
20241211-Semaine-01-923-0-0537,05:37:00,05:37:00,,,213-65,0,,,0,0,0,3,0,1,,
20241211-Semaine-01-923-0-0537,05:37:16,05:37:16,,,213-22,1,,,0,0,0,3,526.9786,0,,
20241211-Semaine-01-923-0-0537,05:37:26,05:37:26,,,213-09,2,,,0,0,0,3,841.6544,0,,
20241211-Semaine-01-923-0-0537,05:38:00,05:38:00,,,213-23,3,,,0,0,0,3,1876.174,1,,
20241211-Semaine-01-923-0-0537,05:39:01,05:39:01,,,213-15,4,,,0,0,0,3,2575.0378,0,,
20241211-Semaine-01-923-0-0537,05:40:19,05:40:19,,,213-18,5,,,0,0,0,3,3448.2974,0,,
20241211-Semaine-01-923-0-0537,05:41:31,05:41:31,,,213-13,6,,,0,0,0,3,4266.8867,0,,
20241211-Semaine-01-923-0-0537,05:42:00,05:42:00,,,213-20,7,,,0,0,0,3,4586.6543,1,,
20241211-Semaine-01-923-0-0537,05:42:59,05:42:59,,,213-21,8,,,0,0,0,3,5766.8525,0,,
20241211-Semaine-01-923-0-0537,05:45:52,05:45:52,,,231-12,9,,,0,0,1,1,9174.541,0,,
20241211-Semaine-01-923-0-0537,05:50:00,05:50:00,,,231-22,10,,,0,0,0,3,14078.279,1,,
20241211-Semaine-01-923-0-0537,05:50:29,05:50:29,,,231-20,11,,,0,0,0,3,14389.951,0,,
20241211-Semaine-01-923-0-0537,05:50:51,05:50:51,,,231-63,12,,,0,0,0,3,14622.618,0,,
20241211-Semaine-01-923-0-0537,05:51:32,05:51:32,,,231-06,13,,,0,0,0,3,15051.852,0,,
20241211-Semaine-01-923-0-0537,05:51:57,05:51:57,,,231-07,14,,,0,0,0,3,15312.827,0,,
20241211-Semaine-01-923-0-0537,05:52:36,05:52:36,,,231-09,15,,,0,0,0,3,15730.565,0,,
20241211-Semaine-01-923-0-0537,05:53:11,05:53:11,,,231-11,16,,,0,0,0,3,16092.778,0,,
20241211-Semaine-01-923-0-0537,05:54:00,05:54:00,,,231-64,17,,,0,0,0,3,16605.31,1,,
20241211-Semaine-01-923-0-0537,05:55:16,05:55:16,,,231-15,18,,,0,0,0,3,17664.2,0,,
20241211-Semaine-01-923-0-0537,05:56:23,05:56:23,,,231-17,19,,,0,0,0,3,18591.246,0,,
20241211-Semaine-01-923-0-0537,05:59:00,05:59:00,,,241-31,20,,,0,0,0,3,20762.766,0,,
20241211-Semaine-01-923-0-0537,06:00:00,06:00:00,,,241-32,21,,,0,0,0,3,21578.64,1,,
20241211-Semaine-01-923-0-0537,06:01:00,06:01:00,,,241-36,22,,,0,0,0,3,22336.016,1,,
20241211-Semaine-01-923-0-0537,06:01:20,06:01:20,,,241-41,23,,,0,0,0,3,22575.94,0,,
20241211-Semaine-01-923-0-0537,06:02:22,06:02:22,,,241-15,24,,,0,0,0,3,23283.46,0,,
20241211-Semaine-01-923-0-0537,06:03:16,06:03:16,,,241-20,25,,,0,0,0,3,23898.139,0,,
20241211-Semaine-01-923-0-0537,06:04:20,06:04:20,,,251-20,26,,,0,0,0,3,24636.309,0,,
20241211-Semaine-01-923-0-0537,06:04:54,06:04:54,,,251-48,27,,,0,0,0,3,25022.178,0,,
20241211-Semaine-01-923-0-0537,06:05:26,06:05:26,,,251-49,28,,,0,0,0,3,25398.467,0,,
20241211-Semaine-01-923-0-0537,06:06:02,06:06:02,,,251-50,29,,,0,0,0,3,25805.797,0,,
20241211-Semaine-01-923-0-0537,06:06:21,06:06:21,,,251-13,30,,,0,0,0,3,26027.4,0,,
20241211-Semaine-01-923-0-0537,06:07:02,06:07:02,,,251-17,31,,,0,0,0,3,26490.459,0,,
20241211-Semaine-01-923-0-0537,06:07:52,06:07:52,,,251-61,32,,,0,0,0,3,27069.479,0,,
20241211-Semaine-01-923-0-0537,06:08:00,06:08:00,,,251-46,33,,,0,0,0,3,27153.84,1,,
20241211-Semaine-01-923-0-0537,06:08:29,06:08:29,,,251-47,34,,,0,0,0,3,27618.482,0,,
20241211-Semaine-01-923-0-0537,06:09:28,06:09:28,,,251-51,35,,,0,0,0,3,28563.87,0,,
20241211-Semaine-01-923-0-0537,06:10:34,06:10:34,,,251-52,36,,,0,0,0,3,29608.705,0,,
20241211-Semaine-01-923-0-0537,06:11:08,06:11:08,,,251-53,37,,,0,0,0,3,30145.389,0,,
20241211-Semaine-01-923-0-0537,06:11:35,06:11:35,,,251-54,38,,,0,0,0,3,30578.77,0,,
20241211-Semaine-01-923-0-0537,06:12:46,06:12:46,,,252-34,39,,,0,0,0,3,31700.05,0,,
20241211-Semaine-01-923-0-0537,06:13:18,06:13:18,,,252-35,40,,,0,0,0,3,32220.49,0,,
20241211-Semaine-01-923-0-0537,06:13:44,06:13:44,,,252-11,41,,,0,0,0,3,32622.67,0,,
20241211-Semaine-01-923-0-0537,06:14:28,06:14:28,,,252-36,42,,,0,0,0,3,33329.9,0,,
20241211-Semaine-01-923-0-0537,06:14:47,06:14:47,,,252-37,43,,,0,0,0,3,33625.215,0,,
20241211-Semaine-01-923-0-0537,06:15:03,06:15:03,,,252-38,44,,,0,0,0,3,33875.77,0,,
20241211-Semaine-01-923-0-0537,06:15:25,06:15:25,,,252-39,45,,,0,0,0,3,34231.324,0,,
20241211-Semaine-01-923-0-0537,06:15:44,06:15:44,,,252-15,46,,,0,0,0,3,34532.31,0,,
20241211-Semaine-01-923-0-0537,06:16:12,06:16:12,,,252-18,47,,,0,0,0,3,34981.043,0,,
20241211-Semaine-01-923-0-0537,06:16:44,06:16:44,,,262-03,48,,,0,0,0,3,35482.324,0,,
20241211-Semaine-01-923-0-0537,06:17:18,06:17:18,,,262-18,49,,,0,0,0,3,36030.914,0,,
20241211-Semaine-01-923-0-0537,06:17:33,06:17:33,,,262-02,50,,,0,0,0,3,36264.055,0,,
20241211-Semaine-01-923-0-0537,06:18:14,06:18:14,,,262-19,51,,,0,0,0,3,36915.16,0,,
20241211-Semaine-01-923-0-0537,06:19:00,06:19:00,,,261-47,52,,,0,0,0,3,37640.723,1,,
20241211-Semaine-01-923-0-0537,06:20:00,06:20:00,,,262-20,53,,,0,0,0,3,37907.67,1,,
20241211-Semaine-01-923-0-0537,06:20:17,06:20:17,,,261-03,54,,,0,0,0,3,38201.008,0,,
20241211-Semaine-01-923-0-0537,06:20:34,06:20:34,,,261-51,55,,,0,0,0,3,38471.81,0,,
20241211-Semaine-01-923-0-0537,06:21:18,06:21:18,,,261-52,56,,,0,0,0,3,39189.64,0,,
20241211-Semaine-01-923-0-0537,06:21:28,06:21:28,,,261-53,57,,,0,0,0,3,39366.254,0,,
20241211-Semaine-01-923-0-0537,06:21:41,06:21:41,,,261-54,58,,,0,0,0,3,39567.465,0,,
20241211-Semaine-01-923-0-0537,06:21:52,06:21:52,,,261-17,59,,,0,0,0,3,39750.91,0,,
20241211-Semaine-01-923-0-0537,06:21:59,06:21:59,,,261-55,60,,,0,0,0,3,39875.836,0,,
20241211-Semaine-01-923-0-0537,06:22:23,06:22:23,,,261-21,61,,,0,0,0,3,40264.332,0,,
20241211-Semaine-01-923-0-0537,06:23:07,06:23:07,,,271-29,62,,,0,0,0,3,40982.29,0,,
20241211-Semaine-01-923-0-0537,06:23:34,06:23:34,,,271-30,63,,,0,0,0,3,41434.066,0,,
20241211-Semaine-01-923-0-0537,06:23:57,06:23:57,,,271-31,64,,,0,0,0,3,41807.18,0,,
20241211-Semaine-01-923-0-0537,06:24:31,06:24:31,,,271-32,65,,,0,0,0,3,42371.113,0,,
20241211-Semaine-01-923-0-0537,06:25:00,06:25:00,,,271-01,66,,,0,0,1,1,42832.977,1,,
20241211-Semaine-01-923-0-0537,06:29:06,06:29:06,,,912-11,67,En transit - Descente seulement,,1,0,1,1,45144.93,0,,
20241211-Semaine-01-923-0-0537,06:29:58,06:29:58,,,912-13,68,En transit - Descente seulement,,1,0,1,1,45636.785,0,,
20241211-Semaine-01-923-0-0537,06:31:14,06:31:14,,,912-14,69,En transit - Descente seulement,,1,0,1,1,46347.582,0,,
20241211-Semaine-01-923-0-0537,06:31:55,06:31:55,,,912-16,70,En transit - Descente seulement,,1,0,1,1,46737.47,0,,
20241211-Semaine-01-923-0-0537,06:32:40,06:32:40,,,912-18,71,En transit - Descente seulement,,1,0,1,1,47154.35,0,,
20241211-Semaine-01-923-0-0537,06:34:28,06:34:28,,,912-89,72,En transit - Descente seulement,,1,0,1,1,48166.06,0,,
20241211-Semaine-01-923-0-0537,06:36:00,06:36:00,,,912-31,73,En transit - Descente seulement,,1,0,1,1,49028.812,1,,
20241211-Semaine-01-923-0-0537,06:37:06,06:37:06,,,912-93,74,En transit - Descente seulement,,1,0,1,1,49387.707,0,,
20241211-Semaine-01-923-0-0537,06:39:00,06:39:00,,,912-23,75,En transit - Descente seulement,,1,0,1,1,50004.08,1,,
20241211-Semaine-01-923-0-0537,06:40:00,06:40:00,,,912-22,76,En transit - Descente seulement,,1,0,1,1,50287.996,1,,
20241211-Semaine-01-923-0-0637,06:37:00,06:37:00,,,213-65,0,,,0,0,0,3,0,1,,
20241211-Semaine-01-923-0-0637,06:37:16,06:37:16,,,213-22,1,,,0,0,0,3,526.9786,0,,
20241211-Semaine-01-923-0-0637,06:37:26,06:37:26,,,213-09,2,,,0,0,0,3,841.6544,0,,
20241211-Semaine-01-923-0-0637,06:38:00,06:38:00,,,213-23,3,,,0,0,0,3,1876.174,1,,
20241211-Semaine-01-923-0-0637,06:39:01,06:39:01,,,213-15,4,,,0,0,0,3,2575.0378,0,,
20241211-Semaine-01-923-0-0637,06:40:19,06:40:19,,,213-18,5,,,0,0,0,3,3448.2974,0,,
20241211-Semaine-01-923-0-0637,06:41:31,06:41:31,,,213-13,6,,,0,0,0,3,4266.8867,0,,
20241211-Semaine-01-923-0-0637,06:42:00,06:42:00,,,213-20,7,,,0,0,0,3,4586.6543,1,,
20241211-Semaine-01-923-0-0637,06:42:59,06:42:59,,,213-21,8,,,0,0,0,3,5766.8525,0,,
20241211-Semaine-01-923-0-0637,06:45:52,06:45:52,,,231-12,9,,,0,0,1,1,9174.541,0,,
20241211-Semaine-01-923-0-0637,06:50:00,06:50:00,,,231-22,10,,,0,0,0,3,14078.279,1,,
20241211-Semaine-01-923-0-0637,06:50:29,06:50:29,,,231-20,11,,,0,0,0,3,14389.951,0,,
20241211-Semaine-01-923-0-0637,06:50:51,06:50:51,,,231-63,12,,,0,0,0,3,14622.618,0,,
20241211-Semaine-01-923-0-0637,06:51:32,06:51:32,,,231-06,13,,,0,0,0,3,15051.852,0,,
20241211-Semaine-01-923-0-0637,06:51:57,06:51:57,,,231-07,14,,,0,0,0,3,15312.827,0,,
20241211-Semaine-01-923-0-0637,06:52:36,06:52:36,,,231-09,15,,,0,0,0,3,15730.565,0,,
20241211-Semaine-01-923-0-0637,06:53:11,06:53:11,,,231-11,16,,,0,0,0,3,16092.778,0,,
20241211-Semaine-01-923-0-0637,06:54:00,06:54:00,,,231-64,17,,,0,0,0,3,16605.31,1,,
20241211-Semaine-01-923-0-0637,06:55:16,06:55:16,,,231-15,18,,,0,0,0,3,17664.2,0,,
20241211-Semaine-01-923-0-0637,06:56:23,06:56:23,,,231-17,19,,,0,0,0,3,18591.246,0,,
20241211-Semaine-01-923-0-0637,06:59:00,06:59:00,,,241-31,20,,,0,0,0,3,20762.766,0,,
20241211-Semaine-01-923-0-0637,07:00:00,07:00:00,,,241-32,21,,,0,0,0,3,21578.64,1,,
20241211-Semaine-01-923-0-0637,07:01:00,07:01:00,,,241-36,22,,,0,0,0,3,22336.016,1,,
20241211-Semaine-01-923-0-0637,07:01:20,07:01:20,,,241-41,23,,,0,0,0,3,22575.94,0,,
20241211-Semaine-01-923-0-0637,07:02:22,07:02:22,,,241-15,24,,,0,0,0,3,23283.46,0,,
20241211-Semaine-01-923-0-0637,07:03:16,07:03:16,,,241-20,25,,,0,0,0,3,23898.139,0,,
20241211-Semaine-01-923-0-0637,07:04:20,07:04:20,,,251-20,26,,,0,0,0,3,24636.309,0,,
20241211-Semaine-01-923-0-0637,07:04:54,07:04:54,,,251-48,27,,,0,0,0,3,25022.178,0,,
20241211-Semaine-01-923-0-0637,07:05:26,07:05:26,,,251-49,28,,,0,0,0,3,25398.467,0,,
20241211-Semaine-01-923-0-0637,07:06:02,07:06:02,,,251-50,29,,,0,0,0,3,25805.797,0,,
20241211-Semaine-01-923-0-0637,07:06:21,07:06:21,,,251-13,30,,,0,0,0,3,26027.4,0,,
20241211-Semaine-01-923-0-0637,07:07:02,07:07:02,,,251-17,31,,,0,0,0,3,26490.459,0,,
20241211-Semaine-01-923-0-0637,07:07:52,07:07:52,,,251-61,32,,,0,0,0,3,27069.479,0,,
20241211-Semaine-01-923-0-0637,07:08:00,07:08:00,,,251-46,33,,,0,0,0,3,27153.84,1,,
20241211-Semaine-01-923-0-0637,07:08:29,07:08:29,,,251-47,34,,,0,0,0,3,27618.482,0,,
20241211-Semaine-01-923-0-0637,07:09:28,07:09:28,,,251-51,35,,,0,0,0,3,28563.87,0,,
20241211-Semaine-01-923-0-0637,07:10:34,07:10:34,,,251-52,36,,,0,0,0,3,29608.705,0,,
20241211-Semaine-01-923-0-0637,07:11:08,07:11:08,,,251-53,37,,,0,0,0,3,30145.389,0,,
20241211-Semaine-01-923-0-0637,07:11:35,07:11:35,,,251-54,38,,,0,0,0,3,30578.77,0,,
20241211-Semaine-01-923-0-0637,07:12:46,07:12:46,,,252-34,39,,,0,0,0,3,31700.05,0,,
20241211-Semaine-01-923-0-0637,07:13:18,07:13:18,,,252-35,40,,,0,0,0,3,32220.49,0,,
20241211-Semaine-01-923-0-0637,07:13:44,07:13:44,,,252-11,41,,,0,0,0,3,32622.67,0,,
20241211-Semaine-01-923-0-0637,07:14:28,07:14:28,,,252-36,42,,,0,0,0,3,33329.9,0,,
20241211-Semaine-01-923-0-0637,07:14:47,07:14:47,,,252-37,43,,,0,0,0,3,33625.215,0,,
20241211-Semaine-01-923-0-0637,07:15:03,07:15:03,,,252-38,44,,,0,0,0,3,33875.77,0,,
20241211-Semaine-01-923-0-0637,07:15:25,07:15:25,,,252-39,45,,,0,0,0,3,34231.324,0,,
20241211-Semaine-01-923-0-0637,07:15:44,07:15:44,,,252-15,46,,,0,0,0,3,34532.31,0,,
20241211-Semaine-01-923-0-0637,07:16:12,07:16:12,,,252-18,47,,,0,0,0,3,34981.043,0,,
20241211-Semaine-01-923-0-0637,07:16:44,07:16:44,,,262-03,48,,,0,0,0,3,35482.324,0,,
20241211-Semaine-01-923-0-0637,07:17:18,07:17:18,,,262-18,49,,,0,0,0,3,36030.914,0,,
20241211-Semaine-01-923-0-0637,07:17:33,07:17:33,,,262-02,50,,,0,0,0,3,36264.055,0,,
20241211-Semaine-01-923-0-0637,07:18:14,07:18:14,,,262-19,51,,,0,0,0,3,36915.16,0,,
20241211-Semaine-01-923-0-0637,07:19:00,07:19:00,,,261-47,52,,,0,0,0,3,37640.723,1,,
20241211-Semaine-01-923-0-0637,07:20:00,07:20:00,,,262-20,53,,,0,0,0,3,37907.67,1,,
20241211-Semaine-01-923-0-0637,07:20:17,07:20:17,,,261-03,54,,,0,0,0,3,38201.008,0,,
20241211-Semaine-01-923-0-0637,07:20:34,07:20:34,,,261-51,55,,,0,0,0,3,38471.81,0,,
20241211-Semaine-01-923-0-0637,07:21:18,07:21:18,,,261-52,56,,,0,0,0,3,39189.64,0,,
20241211-Semaine-01-923-0-0637,07:21:28,07:21:28,,,261-53,57,,,0,0,0,3,39366.254,0,,
20241211-Semaine-01-923-0-0637,07:21:41,07:21:41,,,261-54,58,,,0,0,0,3,39567.465,0,,
20241211-Semaine-01-923-0-0637,07:21:52,07:21:52,,,261-17,59,,,0,0,0,3,39750.91,0,,
20241211-Semaine-01-923-0-0637,07:21:59,07:21:59,,,261-55,60,,,0,0,0,3,39875.836,0,,
20241211-Semaine-01-923-0-0637,07:22:23,07:22:23,,,261-21,61,,,0,0,0,3,40264.332,0,,
20241211-Semaine-01-923-0-0637,07:23:07,07:23:07,,,271-29,62,,,0,0,0,3,40982.29,0,,
20241211-Semaine-01-923-0-0637,07:23:34,07:23:34,,,271-30,63,,,0,0,0,3,41434.066,0,,
20241211-Semaine-01-923-0-0637,07:23:57,07:23:57,,,271-31,64,,,0,0,0,3,41807.18,0,,
20241211-Semaine-01-923-0-0637,07:24:31,07:24:31,,,271-32,65,,,0,0,0,3,42371.113,0,,
20241211-Semaine-01-923-0-0637,07:25:00,07:25:00,,,271-01,66,,,0,0,1,1,42832.977,1,,
20241211-Semaine-01-923-0-0637,07:29:06,07:29:06,,,912-11,67,En transit - Descente seulement,,1,0,1,1,45144.93,0,,
20241211-Semaine-01-923-0-0637,07:29:58,07:29:58,,,912-13,68,En transit - Descente seulement,,1,0,1,1,45636.785,0,,
20241211-Semaine-01-923-0-0637,07:31:14,07:31:14,,,912-14,69,En transit - Descente seulement,,1,0,1,1,46347.582,0,,
20241211-Semaine-01-923-0-0637,07:31:55,07:31:55,,,912-16,70,En transit - Descente seulement,,1,0,1,1,46737.47,0,,
20241211-Semaine-01-923-0-0637,07:32:40,07:32:40,,,912-18,71,En transit - Descente seulement,,1,0,1,1,47154.35,0,,
20241211-Semaine-01-923-0-0637,07:34:28,07:34:28,,,912-89,72,En transit - Descente seulement,,1,0,1,1,48166.06,0,,
20241211-Semaine-01-923-0-0637,07:36:00,07:36:00,,,912-31,73,En transit - Descente seulement,,1,0,1,1,49028.812,1,,
20241211-Semaine-01-923-0-0637,07:37:06,07:37:06,,,912-93,74,En transit - Descente seulement,,1,0,1,1,49387.707,0,,
20241211-Semaine-01-923-0-0637,07:39:00,07:39:00,,,912-23,75,En transit - Descente seulement,,1,0,1,1,50004.08,1,,
20241211-Semaine-01-923-0-0637,07:40:00,07:40:00,,,912-22,76,En transit - Descente seulement,,1,0,1,1,50287.996,1,,
20241211-Semaine-01-923-1-1625,16:25:00,16:25:00,,,912-31,0,,,0,1,1,1,0,1,,
20241211-Semaine-01-923-1-1625,16:26:01,16:26:01,,,912-93,1,,,0,1,1,1,313.99084,0,,
20241211-Semaine-01-923-1-1625,16:28:00,16:28:00,,,912-23,2,,,0,1,1,1,917.0527,1,,
20241211-Semaine-01-923-1-1625,16:29:00,16:29:00,,,912-22,3,,,0,1,1,1,1210.1108,1,,
20241211-Semaine-01-923-1-1625,16:30:31,16:30:31,,,912-21,4,,,0,1,1,1,2121.1826,0,,
20241211-Semaine-01-923-1-1625,16:31:53,16:31:53,,,912-19,5,,,0,1,1,1,2939.5525,0,,
20241211-Semaine-01-923-1-1625,16:32:35,16:32:35,,,912-17,6,,,0,1,1,1,3355.2166,0,,
20241211-Semaine-01-923-1-1625,16:33:22,16:33:22,,,912-15,7,,,0,1,1,1,3823.711,0,,
20241211-Semaine-01-923-1-1625,16:34:17,16:34:17,,,912-12,8,,,0,1,1,1,4368.958,0,,
20241211-Semaine-01-923-1-1625,16:35:33,16:35:33,,,912-10,9,,,0,1,1,1,5134.4976,0,,
20241211-Semaine-01-923-1-1625,16:39:00,16:39:00,,,271-02,10,,,0,0,0,3,7188.895,1,,
20241211-Semaine-01-923-1-1625,16:39:33,16:39:33,,,271-25,11,,,0,0,0,3,7648.418,0,,
20241211-Semaine-01-923-1-1625,16:40:13,16:40:13,,,271-26,12,,,0,0,0,3,8196.656,0,,
20241211-Semaine-01-923-1-1625,16:40:42,16:40:42,,,271-27,13,,,0,0,0,3,8603.349,0,,
20241211-Semaine-01-923-1-1625,16:41:04,16:41:04,,,271-28,14,,,0,0,0,3,8908.369,0,,
20241211-Semaine-01-923-1-1625,16:42:04,16:42:04,,,261-20,15,,,0,0,0,3,9734.713,0,,
20241211-Semaine-01-923-1-1625,16:42:32,16:42:32,,,261-56,16,,,0,0,0,3,10128.953,0,,
20241211-Semaine-01-923-1-1625,16:42:44,16:42:44,,,261-48,17,,,0,0,0,3,10282.46,0,,
20241211-Semaine-01-923-1-1625,16:42:56,16:42:56,,,261-49,18,,,0,0,0,3,10452.912,0,,
20241211-Semaine-01-923-1-1625,16:43:11,16:43:11,,,261-09,19,,,0,0,0,3,10655.262,0,,
20241211-Semaine-01-923-1-1625,16:43:24,16:43:24,,,261-50,20,,,0,0,0,3,10846.646,0,,
20241211-Semaine-01-923-1-1625,16:44:15,16:44:15,,,261-99,21,,,0,0,0,3,11545.4,0,,
20241211-Semaine-01-923-1-1625,16:44:33,16:44:33,,,261-04,22,,,0,0,0,3,11799.584,0,,
20241211-Semaine-01-923-1-1625,16:45:00,16:45:00,,,261-06,23,,,0,0,0,3,12158.515,1,,
20241211-Semaine-01-923-1-1625,16:46:00,16:46:00,,,261-47,24,,,0,0,0,3,12484.627,1,,
20241211-Semaine-01-923-1-1625,16:46:57,16:46:57,,,262-21,25,,,0,0,0,3,13274.283,0,,
20241211-Semaine-01-923-1-1625,16:47:48,16:47:48,,,262-01,26,,,0,0,0,3,13970.885,0,,
20241211-Semaine-01-923-1-1625,16:48:04,16:48:04,,,262-22,27,,,0,0,0,3,14179.216,0,,
20241211-Semaine-01-923-1-1625,16:48:44,16:48:44,,,262-23,28,,,0,0,0,3,14725.46,0,,
20241211-Semaine-01-923-1-1625,16:49:20,16:49:20,,,252-01,29,,,0,0,0,3,15216.881,0,,
