trip_id,arrival_time,departure_time,location_group_id,location_id,stop_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
20260420-Semaine-01-910-1-1500,16:04:19,16:04:19,,,F124-06,41,,,0,0,0,3,81148.266,0,,
20260420-Semaine-01-910-1-1500,16:05:22,16:05:22,,,F124-04,42,,,0,0,0,3,82628.84,0,,
20260420-Semaine-01-910-1-1500,16:06:30,16:06:30,,,F124-02,43,,,0,0,0,3,84256.26,0,,
20260420-Semaine-01-910-1-1500,16:07:06,16:07:06,,,F123-04,44,,,0,0,0,3,85098.766,0,,
20260420-Semaine-01-910-1-1500,16:08:00,16:08:00,,,F123-01,45,,,0,0,0,3,86375.64,1,,
20260420-Semaine-01-910-1-1630,16:30:00,16:30:00,,,F912-51,0,,,0,1,1,1,0,1,,
20260420-Semaine-01-910-1-1630,16:31:00,16:31:00,,,F912-20,1,,,0,1,1,1,410.234,1,,
20260420-Semaine-01-910-1-1630,16:33:00,16:33:00,,,F912-21,2,,,0,1,1,1,1422.7013,1,,
20260420-Semaine-01-910-1-1630,16:38:00,16:38:00,,,F912-49,3,,,0,1,1,1,2801.3604,1,,
20260420-Semaine-01-910-1-1630,16:48:00,16:48:00,,,F912-43,4,,,0,1,1,1,6186.218,1,,
20260420-Semaine-01-910-1-1630,16:48:40,16:48:40,,,F912-44,5,,,0,1,1,1,6896.4683,0,,
20260420-Semaine-01-910-1-1630,16:50:05,16:50:05,,,F912-45,6,,,0,1,1,1,8400.386,0,,
20260420-Semaine-01-910-1-1630,16:52:00,16:52:00,,,F910-09,7,,,0,1,1,1,10429.734,1,,
20260420-Semaine-01-910-1-1630,16:58:03,16:58:03,,,F910-14,8,,,0,1,1,1,13838.339,0,,
20260420-Semaine-01-910-1-1630,17:02:00,17:02:00,,,L910-01,9,,,0,1,1,1,16056.342,1,,
20260420-Semaine-01-910-1-1630,17:05:00,17:05:00,,,F101-60,10,,,0,0,0,3,19871.312,1,,
20260420-Semaine-01-910-1-1630,17:05:48,17:05:48,,,F101-12,11,,,0,0,0,3,20916.682,0,,
20260420-Semaine-01-910-1-1630,17:06:33,17:06:33,,,F101-10,12,,,0,0,0,3,21890.797,0,,
20260420-Semaine-01-910-1-1630,17:08:17,17:08:17,,,F101-08,13,,,0,0,0,3,24130.502,0,,
20260420-Semaine-01-910-1-1630,17:10:14,17:10:14,,,F101-06,14,,,0,0,0,3,26655.186,0,,
20260420-Semaine-01-910-1-1630,17:11:12,17:11:12,,,F101-04,15,,,0,0,0,3,27909.564,0,,
20260420-Semaine-01-910-1-1630,17:12:35,17:12:35,,,F101-02,16,,,0,0,0,3,29695.82,0,,
20260420-Semaine-01-910-1-1630,17:14:18,17:14:18,,,F102-16,17,,,0,0,0,3,31918.775,0,,
20260420-Semaine-01-910-1-1630,17:16:00,17:16:00,,,F102-01,18,,,0,0,0,3,34101.953,1,,
20260420-Semaine-01-910-1-1630,17:16:46,17:16:46,,,F102-12,19,,,0,0,0,3,35378.85,0,,
20260420-Semaine-01-910-1-1630,17:17:06,17:17:06,,,F102-10,20,,,0,0,0,3,35911.438,0,,
20260420-Semaine-01-910-1-1630,17:18:19,17:18:19,,,F102-08,21,,,0,0,0,3,37903.574,0,,
20260420-Semaine-01-910-1-1630,17:20:14,17:20:14,,,F102-06,22,,,0,0,0,3,41033.254,0,,
20260420-Semaine-01-910-1-1630,17:21:00,17:21:00,,,F102-04,23,,,0,0,0,3,42277.51,1,,
20260420-Semaine-01-910-1-1630,17:21:46,17:21:46,,,F102-02,24,,,0,0,0,3,43236.082,0,,
20260420-Semaine-01-910-1-1630,17:23:31,17:23:31,,,F103-17,25,,,0,0,0,3,45432.598,0,,
20260420-Semaine-01-910-1-1630,17:26:16,17:26:16,,,F103-15,26,,,0,0,0,3,48846.965,0,,
20260420-Semaine-01-910-1-1630,17:28:36,17:28:36,,,F103-13,27,,,0,0,0,3,51762.414,0,,
20260420-Semaine-01-910-1-1630,17:31:00,17:31:00,,,F103-11,28,,,0,0,0,3,54732.094,1,,
20260420-Semaine-01-910-1-1630,17:32:50,17:32:50,,,F103-09,29,,,0,0,0,3,56965.793,0,,
20260420-Semaine-01-910-1-1630,17:34:58,17:34:58,,,F103-07,30,,,0,0,0,3,59560.113,0,,
20260420-Semaine-01-910-1-1630,17:35:56,17:35:56,,,F103-05,31,,,0,0,0,3,60739.15,0,,
20260420-Semaine-01-910-1-1630,17:37:14,17:37:14,,,F111-10,32,,,0,0,0,3,62323.598,0,,
20260420-Semaine-01-910-1-1630,17:39:35,17:39:35,,,F111-08,33,,,0,0,0,3,65178.375,0,,
20260420-Semaine-01-910-1-1630,17:41:00,17:41:00,,,F111-06,34,,,0,0,0,3,66881.43,1,,
20260420-Semaine-01-910-1-1630,17:43:49,17:43:49,,,F111-04,35,,,0,0,0,3,69437.94,0,,
20260420-Semaine-01-910-1-1630,17:47:19,17:47:19,,,F111-02,36,,,0,0,0,3,72622.94,0,,
20260420-Semaine-01-910-1-1630,17:49:00,17:49:00,,,F113-01,37,,,0,0,0,3,74142.42,1,,
20260420-Semaine-01-910-1-1630,17:49:41,17:49:41,,,F113-13,38,,,0,0,0,3,75519.55,0,,
20260420-Semaine-01-910-1-1630,17:50:43,17:50:43,,,F113-11,39,,,0,0,0,3,77565.72,0,,
20260420-Semaine-01-910-1-1630,17:52:00,17:52:00,,,F112-07,40,,,0,0,0,3,80107.61,1,,
20260420-Semaine-01-910-1-1630,17:53:21,17:53:21,,,F112-05,41,,,0,0,0,3,81674.914,0,,
20260420-Semaine-01-910-1-1630,17:53:54,17:53:54,,,F112-03,42,,,0,0,0,3,82291.07,0,,
20260420-Semaine-01-910-1-1630,17:56:55,17:56:55,,,F113-09,43,,,0,0,0,3,85761.54,0,,
20260420-Semaine-01-910-1-1630,17:58:04,17:58:04,,,F113-07,44,,,0,0,0,3,87075.9,0,,
20260420-Semaine-01-910-1-1630,17:59:07,17:59:07,,,F113-05,45,,,0,0,0,3,88285.29,0,,
20260420-Semaine-01-910-1-1630,18:00:50,18:00:50,,,F113-03,46,,,0,0,0,3,90256.73,0,,
20260420-Semaine-01-910-1-1630,18:02:43,18:02:43,,,F121-02,47,,,0,0,0,3,92412.54,0,,
20260420-Semaine-01-910-1-1630,18:04:00,18:04:00,,,F122-02,48,,,0,0,0,3,93880.54,1,,
20260420-Semaine-01-910-1-1630,18:05:19,18:05:19,,,F124-08,49,,,0,0,0,3,95770.83,0,,
20260420-Semaine-01-910-1-1630,18:06:19,18:06:19,,,F124-06,50,,,0,0,0,3,97203.77,0,,
20260420-Semaine-01-910-1-1630,18:07:22,18:07:22,,,F124-04,51,,,0,0,0,3,98684.35,0,,
20260420-Semaine-01-910-1-1630,18:08:30,18:08:30,,,F124-02,52,,,0,0,0,3,100311.766,0,,
20260420-Semaine-01-910-1-1630,18:09:06,18:09:06,,,F123-04,53,,,0,0,0,3,101154.28,0,,
20260420-Semaine-01-910-1-1630,18:10:00,18:10:00,,,F123-01,54,,,0,0,0,3,102431.16,1,,
20260420-Semaine-01-910-1-1630,18:11:25,18:11:25,,,F124-22,55,,,0,0,0,3,104543.14,0,,
20260420-Semaine-01-910-1-1630,18:14:00,18:14:00,,,F124-20,56,,,0,0,0,3,108328.08,1,,
20260420-Semaine-01-910-1-1630,18:14:48,18:14:48,,,F124-18,57,,,0,0,0,3,109519.86,0,,
20260420-Semaine-01-910-1-1630,18:15:58,18:15:58,,,F124-16,58,,,0,0,0,3,111212.46,0,,
20260420-Semaine-01-910-1-1630,18:17:00,18:17:00,,,F124-14,59,,,0,0,0,3,112727.664,0,,
20260420-Semaine-01-910-1-1630,18:18:16,18:18:16,,,F124-12,60,,,0,0,0,3,114588.89,0,,
20260420-Semaine-01-910-1-1630,18:19:31,18:19:31,,,F124-10,61,,,0,0,0,3,116396.56,0,,
20260420-Semaine-01-910-1-1630,18:21:24,18:21:24,,,F132-14,62,,,0,0,0,3,119153.914,0,,
20260420-Semaine-01-910-1-1630,18:22:00,18:22:00,,,F132-12,63,,,0,0,0,3,120021.77,1,,
20260420-Semaine-01-910-1-1630,18:23:14,18:23:14,,,F132-10,64,,,0,0,0,3,121685.695,0,,
20260420-Semaine-01-910-1-1630,18:24:05,18:24:05,,,F132-08,65,,,0,0,0,3,122841.195,0,,
20260420-Semaine-01-910-1-1630,18:25:08,18:25:08,,,F132-06,66,,,0,0,0,3,124252.18,0,,
20260420-Semaine-01-910-1-1630,18:29:00,18:29:00,,,F132-04,67,,,0,0,0,3,129430.54,1,,
20260420-Semaine-01-910-1-1630,18:30:47,18:30:47,,,F132-02,68,,,0,0,0,3,131827.6,0,,
20260420-Semaine-01-910-1-1630,18:33:24,18:33:24,,,F133-18,69,,,0,0,0,3,135318.94,0,,
20260420-Semaine-01-910-1-1630,18:35:11,18:35:11,,,F133-16,70,,,0,0,0,3,137682.16,0,,
20260420-Semaine-01-910-1-1630,18:35:27,18:35:27,,,F133-14,71,,,0,0,0,3,138031.19,0,,
20260420-Semaine-01-910-1-1630,18:36:00,18:36:00,,,F133-12,72,,,0,0,0,3,138763.5,1,,
20260420-Semaine-01-910-1-1630,18:36:54,18:36:54,,,F133-10,73,,,0,0,0,3,139735.94,0,,
20260420-Semaine-01-910-1-1630,18:37:31,18:37:31,,,F133-08,74,,,0,0,0,3,140403.48,0,,
20260420-Semaine-01-910-1-1630,18:40:00,18:40:00,,,F133-06,75,,,0,0,0,3,143086.78,0,,
20260420-Semaine-01-910-1-1630,18:43:20,18:43:20,,,F133-04,76,,,0,0,0,3,146693.25,0,,
20260420-Semaine-01-910-1-1630,18:44:14,18:44:14,,,F133-02,77,,,0,0,0,3,147658.92,0,,
20260420-Semaine-01-910-1-1630,18:45:40,18:45:40,,,F135-06,78,,,0,0,0,3,149208.9,0,,
20260420-Semaine-01-910-1-1630,18:45:58,18:45:58,,,F135-04,79,,,0,0,0,3,149537.52,0,,
20260420-Semaine-01-910-1-1630,18:47:58,18:47:58,,,F135-02,80,,,0,0,0,3,151684.81,0,,
20260420-Semaine-01-910-1-1630,18:49:00,18:49:00,,,F134-02,81,,,0,0,0,3,152794.08,1,,
20260420-Semaine-01-921-0-0523,05:23:00,05:23:00,,,F213-01,0,,,0,0,0,3,0,1,,
20260420-Semaine-01-921-0-0523,05:23:33,05:23:33,,,F213-18,1,,,0,0,0,3,523.51715,0,,
20260420-Semaine-01-921-0-0523,05:23:53,05:23:53,,,F213-05,2,,,0,0,0,3,842.13226,0,,
20260420-Semaine-01-921-0-0523,05:25:00,05:25:00,,,F213-19,3,,,0,0,0,3,1878.6371,1,,
20260420-Semaine-01-921-0-0523,05:25:30,05:25:30,,,F213-11,4,,,0,0,0,3,2574.5137,0,,
20260420-Semaine-01-921-0-0523,05:26:09,05:26:09,,,F213-14,5,,,0,0,0,3,3449.3008,0,,
20260420-Semaine-01-921-0-0523,05:26:45,05:26:45,,,F213-09,6,,,0,0,0,3,4267.7354,0,,
20260420-Semaine-01-921-0-0523,05:27:00,05:27:00,,,F213-16,7,,,0,0,0,3,4586.3535,1,,
20260420-Semaine-01-921-0-0523,05:28:01,05:28:01,,,F213-17,8,,,0,0,0,3,5773.7104,0,,
20260420-Semaine-01-921-0-0523,05:30:56,05:30:56,,,F231-12,9,,,0,0,0,3,9178.921,0,,
20260420-Semaine-01-921-0-0523,05:32:00,05:32:00,,,F231-01,10,,,0,0,0,3,10405.871,1,,
20260420-Semaine-01-921-0-0523,05:33:16,05:33:16,,,F231-15,11,,,0,0,0,3,11466.403,0,,
20260420-Semaine-01-921-0-0523,05:34:24,05:34:24,,,F231-17,12,,,0,0,0,3,12405.293,0,,
20260420-Semaine-01-921-0-0523,05:37:00,05:37:00,,,F241-17,13,,,0,0,0,3,14565.793,0,,
20260420-Semaine-01-921-0-0523,05:38:00,05:38:00,,,F241-18,14,,,0,0,1,1,15385.903,1,,
20260420-Semaine-01-921-0-0523,05:49:21,05:49:21,,,F261-06,15,,,0,0,0,3,28259.355,0,,
20260420-Semaine-01-921-0-0523,05:50:00,05:50:00,,,F261-35,16,,,0,0,0,3,28985.04,1,,
20260420-Semaine-01-921-0-0523,05:51:00,05:51:00,,,F261-01,17,,,0,0,0,3,29251.62,1,,
20260420-Semaine-01-921-0-0523,05:51:20,05:51:20,,,F261-02,18,,,0,0,0,3,29549.29,0,,
20260420-Semaine-01-921-0-0523,05:51:39,05:51:39,,,F261-39,19,,,0,0,1,1,29815.24,0,,
20260420-Semaine-01-921-0-0523,06:03:00,06:03:00,,,F912-26,20,En transit - Descente seulement,,1,0,1,1,39537.727,1,,
20260420-Semaine-01-921-0-0523,06:03:58,06:03:58,,,F912-48,21,En transit - Descente seulement,,1,0,1,1,39837.457,0,,
20260420-Semaine-01-921-0-0523,06:06:00,06:06:00,,,F912-01,22,En transit - Descente seulement,,1,0,1,1,40462.375,1,,
20260420-Semaine-01-921-0-0523,06:07:00,06:07:00,,,FL912-18,23,En transit - Descente seulement,,1,0,1,1,40746.785,1,,
20260420-Semaine-01-921-0-1620,16:20:00,16:20:00,,,F213-01,0,,,0,0,0,3,0,1,,
20260420-Semaine-01-921-0-1620,16:20:33,16:20:33,,,F213-18,1,,,0,0,0,3,523.51715,0,,
20260420-Semaine-01-921-0-1620,16:20:53,16:20:53,,,F213-05,2,,,0,0,0,3,842.13226,0,,
20260420-Semaine-01-921-0-1620,16:22:00,16:22:00,,,F213-19,3,,,0,0,0,3,1878.6371,1,,
20260420-Semaine-01-921-0-1620,16:22:30,16:22:30,,,F213-11,4,,,0,0,0,3,2574.5137,0,,
20260420-Semaine-01-921-0-1620,16:23:09,16:23:09,,,F213-14,5,,,0,0,0,3,3449.3008,0,,
20260420-Semaine-01-921-0-1620,16:23:45,16:23:45,,,F213-09,6,,,0,0,0,3,4267.7354,0,,
20260420-Semaine-01-921-0-1620,16:24:00,16:24:00,,,F213-16,7,,,0,0,0,3,4586.3535,1,,
20260420-Semaine-01-921-0-1620,16:25:01,16:25:01,,,F213-17,8,,,0,0,0,3,5773.7104,0,,
20260420-Semaine-01-921-0-1620,16:27:56,16:27:56,,,F231-12,9,,,0,0,0,3,9178.921,0,,
20260420-Semaine-01-921-0-1620,16:29:00,16:29:00,,,F231-01,10,,,0,0,0,3,10405.871,1,,
20260420-Semaine-01-921-0-1620,16:30:16,16:30:16,,,F231-15,11,,,0,0,0,3,11466.403,0,,
20260420-Semaine-01-921-0-1620,16:31:24,16:31:24,,,F231-17,12,,,0,0,0,3,12405.293,0,,
20260420-Semaine-01-921-0-1620,16:34:00,16:34:00,,,F241-17,13,,,0,0,0,3,14565.793,0,,
20260420-Semaine-01-921-0-1620,16:35:00,16:35:00,,,F241-18,14,,,0,0,1,1,15385.903,1,,
20260420-Semaine-01-921-0-1620,16:46:21,16:46:21,,,F261-06,15,,,0,0,0,3,28259.355,0,,
20260420-Semaine-01-921-0-1620,16:47:00,16:47:00,,,F261-35,16,,,0,0,0,3,28985.04,1,,
20260420-Semaine-01-921-0-1620,16:48:00,16:48:00,,,F261-01,17,,,0,0,0,3,29251.62,1,,
20260420-Semaine-01-921-0-1620,16:48:20,16:48:20,,,F261-02,18,,,0,0,0,3,29549.29,0,,
20260420-Semaine-01-921-0-1620,16:48:39,16:48:39,,,F261-39,19,,,0,0,1,1,29815.24,0,,
20260420-Semaine-01-921-0-1620,17:00:00,17:00:00,,,F912-26,20,En transit - Descente seulement,,1,0,1,1,39537.727,1,,
20260420-Semaine-01-921-0-1620,17:00:58,17:00:58,,,F912-48,21,En transit - Descente seulement,,1,0,1,1,39837.457,0,,
20260420-Semaine-01-921-0-1620,17:03:00,17:03:00,,,F912-01,22,En transit - Descente seulement,,1,0,1,1,40462.375,1,,
20260420-Semaine-01-921-0-1620,17:04:00,17:04:00,,,FL912-18,23,En transit - Descente seulement,,1,0,1,1,40746.785,1,,
20260420-Semaine-01-921-1-0700,07:00:00,07:00:00,,,F912-26,0,,,0,1,1,1,0,1,,
20260420-Semaine-01-921-1-0700,07:00:59,07:00:59,,,F912-48,1,,,0,1,1,1,304.3077,0,,
20260420-Semaine-01-921-1-0700,07:03:00,07:03:00,,,F912-01,2,,,0,1,1,1,921.69653,1,,
20260420-Semaine-01-921-1-0700,07:04:00,07:04:00,,,FL912-18,3,,,0,1,1,1,1210.5806,1,,
20260420-Semaine-01-921-1-0700,07:15:17,07:15:17,,,F261-45,4,,,0,0,0,3,11334.874,0,,
20260420-Semaine-01-921-1-0700,07:15:36,07:15:36,,,F261-03,5,,,0,0,0,3,11621.395,0,,
20260420-Semaine-01-921-1-0700,07:16:00,07:16:00,,,F261-05,6,,,0,0,0,3,11977.605,1,,
20260420-Semaine-01-921-1-0700,07:17:00,07:17:00,,,F261-35,7,,,0,0,0,3,12303.799,1,,
20260420-Semaine-01-921-1-0700,07:17:41,07:17:41,,,F261-04,8,,,0,0,1,1,13096.563,0,,
20260420-Semaine-01-921-1-0700,07:29:00,07:29:00,,,F241-25,9,,,0,0,0,3,25924.385,1,,
20260420-Semaine-01-921-1-0700,07:29:09,07:29:09,,,F241-08,10,,,0,0,0,3,26062.246,0,,
20260420-Semaine-01-921-1-0700,07:29:52,07:29:52,,,F241-26,11,,,0,0,0,3,26658.621,0,,
20260420-Semaine-01-921-1-0700,07:32:45,07:32:45,,,F231-16,12,,,0,0,0,3,29065.654,0,,
20260420-Semaine-01-921-1-0700,07:33:43,07:33:43,,,F231-14,13,,,0,0,0,3,29869.254,0,,
20260420-Semaine-01-921-1-0700,07:35:00,07:35:00,,,F231-01,14,,,0,0,0,3,30930.254,1,,
20260420-Semaine-01-921-1-0700,07:35:55,07:35:55,,,F231-13,15,,,0,0,0,3,31989.432,0,,
20260420-Semaine-01-921-1-0700,07:39:00,07:39:00,,,F213-10,16,,,0,0,0,3,35497.1,0,,
20260420-Semaine-01-921-1-0700,07:40:00,07:40:00,,,F213-15,17,,,0,0,0,3,36634.527,1,,
20260420-Semaine-01-921-1-0700,07:40:15,07:40:15,,,F213-08,18,,,0,0,0,3,36972.88,0,,
20260420-Semaine-01-921-1-0700,07:40:50,07:40:50,,,F213-13,19,,,0,0,0,3,37739.23,0,,
20260420-Semaine-01-921-1-0700,07:41:29,07:41:29,,,F213-07,20,,,0,0,0,3,38611.473,0,,
20260420-Semaine-01-921-1-0700,07:42:00,07:42:00,,,F213-06,21,,,0,0,0,3,39282.766,1,,
20260420-Semaine-01-921-1-0700,07:43:08,07:43:08,,,F213-04,22,,,0,0,0,3,40362.01,0,,
20260420-Semaine-01-921-1-0700,07:43:25,07:43:25,,,F213-12,23,,,0,0,0,3,40645.227,0,,
20260420-Semaine-01-921-1-0700,07:44:00,07:44:00,,,F213-01,24,,,0,0,0,3,41184.34,1,,
20260420-Semaine-01-923-0-0554,05:54:00,05:54:00,,,F231-21,0,,,0,0,0,3,0,1,,
20260420-Semaine-01-923-0-0554,05:54:29,05:54:29,,,F231-20,1,,,0,0,0,3,309.216,0,,
20260420-Semaine-01-923-0-0554,05:54:51,05:54:51,,,F231-60,2,,,0,0,0,3,542.04205,0,,
20260420-Semaine-01-923-0-0554,05:55:32,05:55:32,,,F231-06,3,,,0,0,0,3,971.0024,0,,
20260420-Semaine-01-923-0-0554,05:55:57,05:55:57,,,F231-07,4,,,0,0,0,3,1232.2137,0,,
20260420-Semaine-01-923-0-0554,05:56:36,05:56:36,,,F231-09,5,,,0,0,0,3,1648.098,0,,
20260420-Semaine-01-923-0-0554,05:57:11,05:57:11,,,F231-11,6,,,0,0,0,3,2009.2572,0,,
20260420-Semaine-01-923-0-0554,05:58:00,05:58:00,,,F231-01,7,,,0,0,0,3,2521.4026,1,,
20260420-Semaine-01-923-0-0554,05:59:16,05:59:16,,,F231-15,8,,,0,0,0,3,3586.4692,0,,
20260420-Semaine-01-923-0-0554,06:00:24,06:00:24,,,F231-17,9,,,0,0,0,3,4520.537,0,,
20260420-Semaine-01-923-0-0554,06:03:00,06:03:00,,,F241-17,10,,,0,0,0,3,6685.0815,0,,
20260420-Semaine-01-923-0-0554,06:04:00,06:04:00,,,F241-18,11,,,0,0,0,3,7503.698,1,,
20260420-Semaine-01-923-0-0554,06:04:10,06:04:10,,,F241-01,12,,,0,0,0,3,7671.1035,0,,
20260420-Semaine-01-923-0-0554,06:04:56,06:04:56,,,F241-03,13,,,0,0,0,3,8433.53,0,,
20260420-Semaine-01-923-0-0554,06:05:10,06:05:10,,,F241-28,14,,,0,0,0,3,8654.554,0,,
20260420-Semaine-01-923-0-0554,06:05:32,06:05:32,,,F241-19,15,,,0,0,0,3,9015.656,0,,
20260420-Semaine-01-923-0-0554,06:07:08,06:07:08,,,F251-20,16,,,0,0,0,3,10586.345,0,,
20260420-Semaine-01-923-0-0554,06:08:00,06:08:00,,,F251-24,17,,,0,0,0,3,11420.846,1,,
20260420-Semaine-01-923-0-0554,06:08:27,06:08:27,,,F251-25,18,,,0,0,0,3,11883.681,0,,
20260420-Semaine-01-923-0-0554,06:09:22,06:09:22,,,F251-29,19,,,0,0,0,3,12832.829,0,,
20260420-Semaine-01-923-0-0554,06:10:23,06:10:23,,,F251-30,20,,,0,0,0,3,13872.249,0,,
20260420-Semaine-01-923-0-0554,06:10:54,06:10:54,,,F251-31,21,,,0,0,0,3,14408.342,0,,
20260420-Semaine-01-923-0-0554,06:11:19,06:11:19,,,F251-32,22,,,0,0,0,3,14842.94,0,,
20260420-Semaine-01-923-0-0554,06:12:25,06:12:25,,,F252-21,23,,,0,0,0,3,15960.889,0,,
20260420-Semaine-01-923-0-0554,06:12:55,06:12:55,,,F252-22,24,,,0,0,0,3,16483.896,0,,
20260420-Semaine-01-923-0-0554,06:13:18,06:13:18,,,F252-02,25,,,0,0,0,3,16883.898,0,,
20260420-Semaine-01-923-0-0554,06:14:00,06:14:00,,,F252-23,26,,,0,0,0,3,17587.207,1,,
20260420-Semaine-01-923-0-0554,06:14:21,06:14:21,,,F252-24,27,,,0,0,0,3,17891.004,0,,
20260420-Semaine-01-923-0-0554,06:14:38,06:14:38,,,F252-25,28,,,0,0,0,3,18139.85,0,,
20260420-Semaine-01-923-0-0554,06:15:03,06:15:03,,,F252-26,29,,,0,0,0,3,18499.957,0,,
20260420-Semaine-01-923-0-0554,06:15:24,06:15:24,,,F252-03,30,,,0,0,0,3,18798.936,0,,
20260420-Semaine-01-923-0-0554,06:15:55,06:15:55,,,F252-05,31,,,0,0,0,3,19246.625,0,,
20260420-Semaine-01-923-0-0554,06:16:29,06:16:29,,,F262-03,32,,,0,0,0,3,19744.002,0,,
20260420-Semaine-01-923-0-0554,06:17:08,06:17:08,,,F262-16,33,,,0,0,0,3,20297.348,0,,
20260420-Semaine-01-923-0-0554,06:17:24,06:17:24,,,F262-02,34,,,0,0,0,3,20524.398,0,,
20260420-Semaine-01-923-0-0554,06:18:09,06:18:09,,,F261-06,35,,,0,0,0,3,21183.846,0,,
20260420-Semaine-01-923-0-0554,06:19:00,06:19:00,,,F261-35,36,,,0,0,0,3,21905.633,1,,
20260420-Semaine-01-923-0-0554,06:20:00,06:20:00,,,F261-01,37,,,0,0,0,3,22172.484,1,,
20260420-Semaine-01-923-0-0554,06:20:17,06:20:17,,,F261-02,38,,,0,0,0,3,22464.645,0,,
20260420-Semaine-01-923-0-0554,06:20:34,06:20:34,,,F261-39,39,,,0,0,0,3,22733.605,0,,
20260420-Semaine-01-923-0-0554,06:21:17,06:21:17,,,F261-40,40,,,0,0,0,3,23453.281,0,,
20260420-Semaine-01-923-0-0554,06:21:28,06:21:28,,,F261-41,41,,,0,0,0,3,23631.4,0,,
20260420-Semaine-01-923-0-0554,06:21:40,06:21:40,,,F261-42,42,,,0,0,0,3,23831.133,0,,
20260420-Semaine-01-923-0-0554,06:21:51,06:21:51,,,F261-08,43,,,0,0,0,3,24006.494,0,,
20260420-Semaine-01-923-0-0554,06:21:59,06:21:59,,,F261-43,44,,,0,0,0,3,24139.541,0,,
20260420-Semaine-01-923-0-0554,06:22:23,06:22:23,,,F261-10,45,,,0,0,0,3,24537.246,0,,
20260420-Semaine-01-923-0-0554,06:23:06,06:23:06,,,F271-21,46,,,0,0,0,3,25244.271,0,,
20260420-Semaine-01-923-0-0554,06:23:34,06:23:34,,,F271-22,47,,,0,0,0,3,25692.232,0,,
20260420-Semaine-01-923-0-0554,06:23:56,06:23:56,,,F271-23,48,,,0,0,0,3,26063.088,0,,
20260420-Semaine-01-923-0-0554,06:24:31,06:24:31,,,F271-24,49,,,0,0,0,3,26633.408,0,,
20260420-Semaine-01-923-0-0554,06:25:00,06:25:00,,,F271-01,50,,,0,0,0,3,27100.705,1,,
20260420-Semaine-01-923-0-0554,06:28:11,06:28:11,,,F912-08,51,En transit - Descente seulement,,1,0,1,1,29401.896,0,,
20260420-Semaine-01-923-0-0554,06:28:52,06:28:52,,,F912-10,52,En transit - Descente seulement,,1,0,1,1,29887.135,0,,
20260420-Semaine-01-923-0-0554,06:29:51,06:29:51,,,F912-11,53,En transit - Descente seulement,,1,0,1,1,30603.299,0,,
20260420-Semaine-01-923-0-0554,06:30:25,06:30:25,,,FL912-13,54,En transit - Descente seulement,,1,0,1,1,31004.338,0,,
20260420-Semaine-01-923-0-0554,06:31:00,06:31:00,,,F912-15,55,En transit - Descente seulement,,1,0,1,1,31421.814,1,,
20260420-Semaine-01-923-0-0554,06:34:11,06:34:11,,,F912-47,56,En transit - Descente seulement,,1,0,1,1,32429.13,0,,
20260420-Semaine-01-923-0-0554,06:37:04,06:37:04,,,F912-26,57,En transit - Descente seulement,,1,0,1,1,33335.363,0,,
20260420-Semaine-01-923-0-0554,06:38:02,06:38:02,,,F912-48,58,En transit - Descente seulement,,1,0,1,1,33636.785,0,,
20260420-Semaine-01-923-0-0554,06:40:00,06:40:00,,,F912-01,59,En transit - Descente seulement,,1,0,1,1,34255.418,1,,
20260420-Semaine-01-923-0-0554,06:41:00,06:41:00,,,FL912-18,60,En transit - Descente seulement,,1,0,1,1,34538.758,1,,
20260420-Semaine-01-923-0-0637,06:37:00,06:37:00,,,F213-01,0,,,0,0,0,3,0,1,,
20260420-Semaine-01-923-0-0637,06:37:33,06:37:33,,,F213-18,1,,,0,0,0,3,528.8614,0,,
20260420-Semaine-01-923-0-0637,06:37:54,06:37:54,,,F213-05,2,,,0,0,0,3,850.08154,0,,
20260420-Semaine-01-923-0-0637,06:39:00,06:39:00,,,F213-19,3,,,0,0,0,3,1881.3809,1,,
20260420-Semaine-01-923-0-0637,06:39:31,06:39:31,,,F213-11,4,,,0,0,0,3,2584.2249,0,,
20260420-Semaine-01-923-0-0637,06:40:09,06:40:09,,,F213-14,5,,,0,0,0,3,3448.6743,0,,
20260420-Semaine-01-923-0-0637,06:40:45,06:40:45,,,F213-09,6,,,0,0,0,3,4270.8647,0,,
20260420-Semaine-01-923-0-0637,06:41:00,06:41:00,,,F213-16,7,,,0,0,0,3,4598.4946,1,,
20260420-Semaine-01-923-0-0637,06:42:07,06:42:07,,,F213-17,8,,,0,0,0,3,5777.005,0,,
20260420-Semaine-01-923-0-0637,06:45:20,06:45:20,,,F231-12,9,,,0,0,0,3,9177.158,0,,
20260420-Semaine-01-923-0-0637,06:50:00,06:50:00,,,F231-21,10,,,0,0,0,3,14094.803,1,,
20260420-Semaine-01-923-0-0637,06:50:29,06:50:29,,,F231-20,11,,,0,0,0,3,14404.019,0,,
20260420-Semaine-01-923-0-0637,06:50:51,06:50:51,,,F231-60,12,,,0,0,0,3,14636.845,0,,
20260420-Semaine-01-923-0-0637,06:51:32,06:51:32,,,F231-06,13,,,0,0,0,3,15065.805,0,,
