trip_id,arrival_time,departure_time,location_group_id,location_id,stop_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
20250331-Semaine-01-925-0-0700,07:59:00,07:59:00,,,F912-01,55,En transit - Descente seulement,,1,0,1,1,41678.934,1,,
20250331-Semaine-01-925-0-1100,11:00:00,11:00:00,,,F213-01,0,,,0,0,0,3,0,1,,
20250331-Semaine-01-925-0-1100,11:00:51,11:00:51,,,F213-18,1,,,0,0,0,3,535.99976,0,,
20250331-Semaine-01-925-0-1100,11:01:19,11:01:19,,,F213-05,2,,,0,0,0,3,836.9997,0,,
20250331-Semaine-01-925-0-1100,11:03:00,11:03:00,,,F213-19,3,,,0,0,0,3,1889.9995,1,,
20250331-Semaine-01-925-0-1100,11:04:00,11:04:00,,,F213-11,4,,,0,0,0,3,2560.9993,0,,
20250331-Semaine-01-925-0-1100,11:05:21,11:05:21,,,F213-14,5,,,0,0,0,3,3465.999,0,,
20250331-Semaine-01-925-0-1100,11:06:33,11:06:33,,,F213-09,6,,,0,0,0,3,4264.999,0,,
20250331-Semaine-01-925-0-1100,11:07:00,11:07:00,,,F213-16,7,,,0,0,0,3,4563.999,1,,
20250331-Semaine-01-925-0-1100,11:07:49,11:07:49,,,F213-17,8,,,0,0,0,3,5774.9985,0,,
20250331-Semaine-01-925-0-1100,11:10:09,11:10:09,,,F231-12,9,,,0,0,0,3,9172.634,0,,
20250331-Semaine-01-925-0-1100,11:11:00,11:11:00,,,F231-01,10,,,0,0,0,3,10405.221,1,,
20250331-Semaine-01-925-0-1100,11:12:42,11:12:42,,,F231-15,11,,,0,0,0,3,11468.856,0,,
20250331-Semaine-01-925-0-1100,11:14:12,11:14:12,,,F231-17,12,,,0,0,0,3,12399.989,0,,
20250331-Semaine-01-925-0-1100,11:17:40,11:17:40,,,F241-17,13,,,0,0,0,3,14565.722,0,,
20250331-Semaine-01-925-0-1100,11:19:00,11:19:00,,,F241-18,14,,,0,0,0,3,15386.53,1,,
20250331-Semaine-01-925-0-1100,11:19:28,11:19:28,,,F241-03,15,,,0,0,0,3,16299.5,0,,
20250331-Semaine-01-925-0-1100,11:19:35,11:19:35,,,F241-28,16,,,0,0,0,3,16529.5,0,,
20250331-Semaine-01-925-0-1100,11:19:46,11:19:46,,,F241-19,17,,,0,0,0,3,16892.5,0,,
20250331-Semaine-01-925-0-1100,11:20:34,11:20:34,,,F251-20,18,,,0,0,0,3,18463.443,0,,
20250331-Semaine-01-925-0-1100,11:21:00,11:21:00,,,F251-24,19,,,0,0,0,3,19279.443,1,,
20250331-Semaine-01-925-0-1100,11:21:35,11:21:35,,,F251-25,20,,,0,0,0,3,19760.443,0,,
20250331-Semaine-01-925-0-1100,11:22:45,11:22:45,,,F251-29,21,,,0,0,0,3,20704.443,0,,
20250331-Semaine-01-925-0-1100,11:24:04,11:24:04,,,F251-30,22,,,0,0,0,3,21766.441,0,,
20250331-Semaine-01-925-0-1100,11:24:43,11:24:43,,,F251-31,23,,,0,0,0,3,22284.441,0,,
20250331-Semaine-01-925-0-1100,11:25:15,11:25:15,,,F251-32,24,,,0,0,0,3,22724.441,0,,
20250331-Semaine-01-925-0-1100,11:26:38,11:26:38,,,F252-21,25,,,0,0,0,3,23843.441,0,,
20250331-Semaine-01-925-0-1100,11:27:18,11:27:18,,,F252-22,26,,,0,0,0,3,24378.441,0,,
20250331-Semaine-01-925-0-1100,11:27:46,11:27:46,,,F252-02,27,,,0,0,0,3,24761.441,0,,
20250331-Semaine-01-925-0-1100,11:28:40,11:28:40,,,F252-23,28,,,0,0,0,3,25486.441,0,,
20250331-Semaine-01-925-0-1100,11:29:01,11:29:01,,,F252-24,29,,,0,0,0,3,25769.441,0,,
20250331-Semaine-01-925-0-1100,11:29:20,11:29:20,,,F252-25,30,,,0,0,0,3,26028.441,0,,
20250331-Semaine-01-925-0-1100,11:29:46,11:29:46,,,F252-26,31,,,0,0,0,3,26377.441,0,,
20250331-Semaine-01-925-0-1100,11:30:07,11:30:07,,,F252-03,32,,,0,0,0,3,26660.441,0,,
20250331-Semaine-01-925-0-1100,11:30:42,11:30:42,,,F252-05,33,,,0,0,0,3,27125.441,0,,
20250331-Semaine-01-925-0-1100,11:31:19,11:31:19,,,F262-03,34,,,0,0,0,3,27629.438,0,,
20250331-Semaine-01-925-0-1100,11:32:00,11:32:00,,,F262-16,35,,,0,0,0,3,28176.438,0,,
20250331-Semaine-01-925-0-1100,11:32:17,11:32:17,,,F262-02,36,,,0,0,0,3,28412.438,0,,
20250331-Semaine-01-925-0-1100,11:33:05,11:33:05,,,F261-06,37,,,0,0,0,3,29058.438,0,,
20250331-Semaine-01-925-0-1100,11:34:00,11:34:00,,,F261-35,38,,,0,0,0,3,29788.85,1,,
20250331-Semaine-01-925-0-1100,11:35:00,11:35:00,,,F261-01,39,,,0,0,0,3,30067.379,1,,
20250331-Semaine-01-925-0-1100,11:35:32,11:35:32,,,F272-01,40,,,0,0,0,3,30570.215,0,,
20250331-Semaine-01-925-0-1100,11:36:04,11:36:04,,,F272-04,41,,,0,0,0,3,31075.152,0,,
20250331-Semaine-01-925-0-1100,11:36:22,11:36:22,,,F272-06,42,,,0,0,0,3,31350.152,0,,
20250331-Semaine-01-925-0-1100,11:36:40,11:36:40,,,F272-07,43,,,0,0,0,3,31639.152,0,,
20250331-Semaine-01-925-0-1100,11:37:00,11:37:00,,,F272-22,44,,,0,0,0,3,31939.87,1,,
20250331-Semaine-01-925-0-1100,11:37:24,11:37:24,,,F272-09,45,,,0,0,0,3,32193.87,0,,
20250331-Semaine-01-925-0-1100,11:38:08,11:38:08,,,F272-11,46,,,0,0,0,3,32661.87,0,,
20250331-Semaine-01-925-0-1100,11:39:01,11:39:01,,,F272-26,47,,,0,0,0,3,33223.867,0,,
20250331-Semaine-01-925-0-1100,11:40:07,11:40:07,,,F272-13,48,,,0,0,1,1,33923.13,0,,
20250331-Semaine-01-925-0-1100,11:45:00,11:45:00,,,F912-51,49,En transit - Descente seulement,,1,0,1,1,37003.938,1,,
20250331-Semaine-01-925-0-1100,11:46:00,11:46:00,,,F912-20,50,En transit - Descente seulement,,1,0,1,1,37408.68,1,,
20250331-Semaine-01-925-0-1100,11:47:00,11:47:00,,,F912-21,51,En transit - Descente seulement,,1,0,1,1,38415.05,1,,
20250331-Semaine-01-925-0-1100,11:51:00,11:51:00,,,F912-46,52,En transit - Descente seulement,,1,0,1,1,39698.066,1,,
20250331-Semaine-01-925-0-1100,11:54:00,11:54:00,,,FL912-25,53,En transit - Descente seulement,,1,0,1,1,40818.746,1,,
20250331-Semaine-01-925-0-1100,11:54:33,11:54:33,,,F912-48,54,En transit - Descente seulement,,1,0,1,1,41058.516,0,,
20250331-Semaine-01-925-0-1100,11:56:00,11:56:00,,,F912-01,55,En transit - Descente seulement,,1,0,1,1,41678.934,1,,
20250331-Semaine-01-925-1-1159,11:59:00,11:59:00,,,F912-01,0,,,0,1,1,1,0,1,,
20250331-Semaine-01-925-1-1159,11:59:59,11:59:59,,,F912-18,1,,,0,1,1,1,291.38626,0,,
20250331-Semaine-01-925-1-1159,12:04:21,12:04:21,,,F912-26,2,,,0,1,1,1,1570.0359,0,,
20250331-Semaine-01-925-1-1159,12:05:00,12:05:00,,,FL912-24,3,,,0,1,1,1,1760.6498,1,,
20250331-Semaine-01-925-1-1159,12:06:00,12:06:00,,,F912-49,4,,,0,1,1,1,2879.4924,1,,
20250331-Semaine-01-925-1-1159,12:09:00,12:09:00,,,F912-22,5,,,0,1,1,1,4266.0776,1,,
20250331-Semaine-01-925-1-1159,12:10:00,12:10:00,,,F912-23,6,,,0,1,1,1,5186.1396,1,,
20250331-Semaine-01-925-1-1159,12:11:00,12:11:00,,,F912-51,7,,,0,1,1,1,5820.835,1,,
20250331-Semaine-01-925-1-1159,12:16:01,12:16:01,,,F272-12,8,,,0,0,0,3,9126.283,0,,
20250331-Semaine-01-925-1-1159,12:17:04,12:17:04,,,F272-24,9,,,0,0,0,3,9817.826,0,,
20250331-Semaine-01-925-1-1159,12:17:56,12:17:56,,,F272-10,10,,,0,0,0,3,10384.633,0,,
20250331-Semaine-01-925-1-1159,12:18:40,12:18:40,,,F272-08,11,,,0,0,0,3,10865.619,0,,
20250331-Semaine-01-925-1-1159,12:19:00,12:19:00,,,FL272-23,12,,,0,0,0,3,11078.441,1,,
20250331-Semaine-01-925-1-1159,12:19:20,12:19:20,,,F272-25,13,,,0,0,0,3,11422.154,0,,
20250331-Semaine-01-925-1-1159,12:19:37,12:19:37,,,F272-05,14,,,0,0,0,3,11709.549,0,,
20250331-Semaine-01-925-1-1159,12:19:53,12:19:53,,,F272-03,15,,,0,0,0,3,11983.971,0,,
20250331-Semaine-01-925-1-1159,12:20:23,12:20:23,,,F272-02,16,,,0,0,0,3,12487.909,0,,
20250331-Semaine-01-925-1-1159,12:21:00,12:21:00,,,F261-05,17,,,0,0,0,3,13102.151,1,,
20250331-Semaine-01-925-1-1159,12:22:00,12:22:00,,,F261-35,18,,,0,0,0,3,13384.256,1,,
20250331-Semaine-01-925-1-1159,12:23:01,12:23:01,,,F261-04,19,,,0,0,0,3,14217.273,0,,
20250331-Semaine-01-925-1-1159,12:23:48,12:23:48,,,F262-01,20,,,0,0,0,3,14867.903,0,,
20250331-Semaine-01-925-1-1159,12:24:04,12:24:04,,,F262-17,21,,,0,0,0,3,15077.462,0,,
20250331-Semaine-01-925-1-1159,12:24:44,12:24:44,,,F262-18,22,,,0,0,0,3,15623.312,0,,
20250331-Semaine-01-925-1-1159,12:25:20,12:25:20,,,F252-01,23,,,0,0,0,3,16116.273,0,,
20250331-Semaine-01-925-1-1159,12:25:57,12:25:57,,,F252-04,24,,,0,0,0,3,16625.201,0,,
20250331-Semaine-01-925-1-1159,12:26:18,12:26:18,,,F252-27,25,,,0,0,0,3,16907.607,0,,
20250331-Semaine-01-925-1-1159,12:26:43,12:26:43,,,F252-28,26,,,0,0,0,3,17254.875,0,,
20250331-Semaine-01-925-1-1159,12:27:06,12:27:06,,,F252-29,27,,,0,0,0,3,17563.227,0,,
20250331-Semaine-01-925-1-1159,12:27:23,12:27:23,,,F252-30,28,,,0,0,0,3,17796.734,0,,
20250331-Semaine-01-925-1-1159,12:28:14,12:28:14,,,F252-31,29,,,0,0,0,3,18490.271,0,,
20250331-Semaine-01-925-1-1159,12:28:48,12:28:48,,,F252-32,30,,,0,0,0,3,18964.273,0,,
20250331-Semaine-01-925-1-1159,12:29:23,12:29:23,,,F252-33,31,,,0,0,0,3,19435.281,0,,
20250331-Semaine-01-925-1-1159,12:30:49,12:30:49,,,F251-33,32,,,0,0,0,3,20614.793,0,,
20250331-Semaine-01-925-1-1159,12:31:10,12:31:10,,,F251-34,33,,,0,0,0,3,20904.18,0,,
20250331-Semaine-01-925-1-1159,12:31:55,12:31:55,,,F251-35,34,,,0,0,0,3,21508.906,0,,
20250331-Semaine-01-925-1-1159,12:33:12,12:33:12,,,F251-36,35,,,0,0,0,3,22568.621,0,,
20250331-Semaine-01-925-1-1159,12:34:21,12:34:21,,,F251-37,36,,,0,0,0,3,23510.637,0,,
20250331-Semaine-01-925-1-1159,12:35:00,12:35:00,,,F251-38,37,,,0,0,0,3,24031.54,1,,
20250331-Semaine-01-925-1-1159,12:35:00,12:35:00,,,F251-39,38,,,0,0,0,3,24032.537,0,,
20250331-Semaine-01-925-1-1159,12:35:33,12:35:33,,,F251-40,39,,,0,0,0,3,24744.037,0,,
20250331-Semaine-01-925-1-1159,12:36:49,12:36:49,,,F241-23,40,,,0,0,0,3,26372.596,0,,
20250331-Semaine-01-925-1-1159,12:37:06,12:37:06,,,F241-24,41,,,0,0,0,3,26735.83,0,,
20250331-Semaine-01-925-1-1159,12:37:17,12:37:17,,,F241-02,42,,,0,0,0,3,26963.975,0,,
20250331-Semaine-01-925-1-1159,12:38:00,12:38:00,,,F241-25,43,,,0,0,0,3,27873.654,1,,
20250331-Semaine-01-925-1-1159,12:38:10,12:38:10,,,F241-08,44,,,0,0,0,3,28019.854,0,,
20250331-Semaine-01-925-1-1159,12:38:53,12:38:53,,,F241-26,45,,,0,0,0,3,28616.2,0,,
20250331-Semaine-01-925-1-1159,12:41:46,12:41:46,,,F231-16,46,,,0,0,0,3,31020.164,0,,
20250331-Semaine-01-925-1-1159,12:42:43,12:42:43,,,F231-14,47,,,0,0,0,3,31815.303,0,,
20250331-Semaine-01-925-1-1159,12:44:00,12:44:00,,,F231-01,48,,,0,0,0,3,32872.78,1,,
20250331-Semaine-01-925-1-1159,12:45:19,12:45:19,,,F231-13,49,,,0,0,0,3,33961.66,0,,
20250331-Semaine-01-925-1-1159,12:49:37,12:49:37,,,F213-10,50,,,0,0,0,3,37460.293,0,,
20250331-Semaine-01-925-1-1159,12:51:00,12:51:00,,,F213-15,51,,,0,0,0,3,38589.645,1,,
20250331-Semaine-01-925-1-1159,12:51:22,12:51:22,,,F213-08,52,,,0,0,0,3,38921.78,0,,
20250331-Semaine-01-925-1-1159,12:52:13,12:52:13,,,F213-13,53,,,0,0,0,3,39670.4,0,,
20250331-Semaine-01-925-1-1159,12:53:14,12:53:14,,,F213-07,54,,,0,0,0,3,40573.496,0,,
20250331-Semaine-01-925-1-1159,12:54:00,12:54:00,,,F213-06,55,,,0,0,0,3,41243.086,1,,
20250331-Semaine-01-925-1-1159,12:54:33,12:54:33,,,F213-04,56,,,0,0,0,3,42293.875,0,,
20250331-Semaine-01-925-1-1159,12:54:43,12:54:43,,,F213-12,57,,,0,0,0,3,42594.242,0,,
20250331-Semaine-01-925-1-1159,12:55:00,12:55:00,,,F213-01,58,,,0,0,0,3,43128.117,1,,
20250331-Semaine-01-925-1-1515,15:15:00,15:15:00,,,F912-01,0,,,0,1,1,1,0,1,,
20250331-Semaine-01-925-1-1515,15:15:59,15:15:59,,,F912-18,1,,,0,1,1,1,291.38626,0,,
20250331-Semaine-01-925-1-1515,15:20:21,15:20:21,,,F912-26,2,,,0,1,1,1,1570.0359,0,,
20250331-Semaine-01-925-1-1515,15:21:00,15:21:00,,,FL912-24,3,,,0,1,1,1,1760.6498,1,,
20250331-Semaine-01-925-1-1515,15:25:00,15:25:00,,,F912-49,4,,,0,1,1,1,2879.4924,1,,
20250331-Semaine-01-925-1-1515,15:29:00,15:29:00,,,F912-22,5,,,0,1,1,1,4266.0776,1,,
20250331-Semaine-01-925-1-1515,15:30:00,15:30:00,,,F912-23,6,,,0,1,1,1,5186.1396,1,,
20250331-Semaine-01-925-1-1515,15:31:00,15:31:00,,,F912-51,7,,,0,1,1,1,5820.835,1,,
20250331-Semaine-01-925-1-1515,15:36:39,15:36:39,,,F272-12,8,,,0,0,0,3,9126.283,0,,
20250331-Semaine-01-925-1-1515,15:37:50,15:37:50,,,F272-24,9,,,0,0,0,3,9817.826,0,,
20250331-Semaine-01-925-1-1515,15:38:48,15:38:48,,,F272-10,10,,,0,0,0,3,10384.633,0,,
20250331-Semaine-01-925-1-1515,15:39:38,15:39:38,,,F272-08,11,,,0,0,0,3,10865.619,0,,
20250331-Semaine-01-925-1-1515,15:40:00,15:40:00,,,FL272-23,12,,,0,0,0,3,11078.441,1,,
20250331-Semaine-01-925-1-1515,15:40:20,15:40:20,,,F272-25,13,,,0,0,0,3,11422.154,0,,
20250331-Semaine-01-925-1-1515,15:40:37,15:40:37,,,F272-05,14,,,0,0,0,3,11709.549,0,,
20250331-Semaine-01-925-1-1515,15:40:53,15:40:53,,,F272-03,15,,,0,0,0,3,11983.971,0,,
20250331-Semaine-01-925-1-1515,15:41:23,15:41:23,,,F272-02,16,,,0,0,0,3,12487.909,0,,
20250331-Semaine-01-925-1-1515,15:42:00,15:42:00,,,F261-05,17,,,0,0,0,3,13102.151,1,,
20250331-Semaine-01-925-1-1515,15:43:00,15:43:00,,,F261-35,18,,,0,0,0,3,13384.256,1,,
20250331-Semaine-01-925-1-1515,15:43:56,15:43:56,,,F261-04,19,,,0,0,0,3,14217.273,0,,
20250331-Semaine-01-925-1-1515,15:44:40,15:44:40,,,F262-01,20,,,0,0,0,3,14867.903,0,,
20250331-Semaine-01-925-1-1515,15:44:54,15:44:54,,,F262-17,21,,,0,0,0,3,15077.462,0,,
20250331-Semaine-01-925-1-1515,15:45:31,15:45:31,,,F262-18,22,,,0,0,0,3,15623.312,0,,
20250331-Semaine-01-925-1-1515,15:46:04,15:46:04,,,F252-01,23,,,0,0,0,3,16116.273,0,,
20250331-Semaine-01-925-1-1515,15:46:39,15:46:39,,,F252-04,24,,,0,0,0,3,16625.201,0,,
20250331-Semaine-01-925-1-1515,15:46:58,15:46:58,,,F252-27,25,,,0,0,0,3,16907.607,0,,
20250331-Semaine-01-925-1-1515,15:47:21,15:47:21,,,F252-28,26,,,0,0,0,3,17254.875,0,,
20250331-Semaine-01-925-1-1515,15:47:42,15:47:42,,,F252-29,27,,,0,0,0,3,17563.227,0,,
20250331-Semaine-01-925-1-1515,15:47:58,15:47:58,,,F252-30,28,,,0,0,0,3,17796.734,0,,
20250331-Semaine-01-925-1-1515,15:48:45,15:48:45,,,F252-31,29,,,0,0,0,3,18490.271,0,,
20250331-Semaine-01-925-1-1515,15:49:17,15:49:17,,,F252-32,30,,,0,0,0,3,18964.273,0,,
20250331-Semaine-01-925-1-1515,15:49:49,15:49:49,,,F252-33,31,,,0,0,0,3,19435.281,0,,
20250331-Semaine-01-925-1-1515,15:51:08,15:51:08,,,F251-33,32,,,0,0,0,3,20614.793,0,,
20250331-Semaine-01-925-1-1515,15:51:28,15:51:28,,,F251-34,33,,,0,0,0,3,20904.18,0,,
20250331-Semaine-01-925-1-1515,15:52:09,15:52:09,,,F251-35,34,,,0,0,0,3,21508.906,0,,
20250331-Semaine-01-925-1-1515,15:53:21,15:53:21,,,F251-36,35,,,0,0,0,3,22568.621,0,,
20250331-Semaine-01-925-1-1515,15:54:24,15:54:24,,,F251-37,36,,,0,0,0,3,23510.637,0,,
20250331-Semaine-01-925-1-1515,15:55:00,15:55:00,,,F251-38,37,,,0,0,0,3,24031.54,1,,
20250331-Semaine-01-925-1-1515,15:55:00,15:55:00,,,F251-39,38,,,0,0,0,3,24032.537,0,,
20250331-Semaine-01-925-1-1515,15:55:33,15:55:33,,,F251-40,39,,,0,0,0,3,24744.037,0,,
20250331-Semaine-01-925-1-1515,15:56:49,15:56:49,,,F241-23,40,,,0,0,0,3,26372.596,0,,
20250331-Semaine-01-925-1-1515,15:57:06,15:57:06,,,F241-24,41,,,0,0,0,3,26735.83,0,,
20250331-Semaine-01-925-1-1515,15:57:17,15:57:17,,,F241-02,42,,,0,0,0,3,26963.975,0,,
20250331-Semaine-01-925-1-1515,15:58:00,15:58:00,,,F241-25,43,,,0,0,0,3,27873.654,1,,
20250331-Semaine-01-925-1-1515,15:58:10,15:58:10,,,F241-08,44,,,0,0,0,3,28019.854,0,,
20250331-Semaine-01-925-1-1515,15:58:53,15:58:53,,,F241-26,45,,,0,0,0,3,28616.2,0,,
20250331-Semaine-01-925-1-1515,16:01:46,16:01:46,,,F231-16,46,,,0,0,0,3,31020.164,0,,
20250331-Semaine-01-925-1-1515,16:02:43,16:02:43,,,F231-14,47,,,0,0,0,3,31815.303,0,,
20250331-Semaine-01-925-1-1515,16:04:00,16:04:00,,,F231-01,48,,,0,0,0,3,32872.78,1,,
20250331-Semaine-01-925-1-1515,16:04:45,16:04:45,,,F231-13,49,,,0,0,0,3,33961.66,0,,
20250331-Semaine-01-925-1-1515,16:07:12,16:07:12,,,F213-10,50,,,0,0,0,3,37460.293,0,,
20250331-Semaine-01-925-1-1515,16:08:00,16:08:00,,,F213-15,51,,,0,0,0,3,38589.645,1,,
20250331-Semaine-01-925-1-1515,16:08:22,16:08:22,,,F213-08,52,,,0,0,0,3,38921.78,0,,
20250331-Semaine-01-925-1-1515,16:09:13,16:09:13,,,F213-13,53,,,0,0,0,3,39670.4,0,,
20250331-Semaine-01-925-1-1515,16:10:14,16:10:14,,,F213-07,54,,,0,0,0,3,40573.496,0,,
20250331-Semaine-01-925-1-1515,16:11:00,16:11:00,,,F213-06,55,,,0,0,0,3,41243.086,1,,
20250331-Semaine-01-925-1-1515,16:12:40,16:12:40,,,F213-04,56,,,0,0,0,3,42293.875,0,,
20250331-Semaine-01-925-1-1515,16:13:09,16:13:09,,,F213-12,57,,,0,0,0,3,42594.242,0,,
20250331-Semaine-01-925-1-1515,16:14:00,16:14:00,,,F213-01,58,,,0,0,0,3,43128.117,1,,
20250331-Semaine-01-925-1-1615,16:15:00,16:15:00,,,F912-01,0,,,0,1,1,1,0,1,,
20250331-Semaine-01-925-1-1615,16:15:59,16:15:59,,,F912-18,1,,,0,1,1,1,291.38626,0,,
20250331-Semaine-01-925-1-1615,16:20:21,16:20:21,,,F912-26,2,,,0,1,1,1,1570.0359,0,,
20250331-Semaine-01-925-1-1615,16:21:00,16:21:00,,,FL912-24,3,,,0,1,1,1,1760.6498,1,,
20250331-Semaine-01-925-1-1615,16:25:00,16:25:00,,,F912-49,4,,,0,1,1,1,2879.4924,1,,
20250331-Semaine-01-925-1-1615,16:29:00,16:29:00,,,F912-22,5,,,0,1,1,1,4266.0776,1,,
20250331-Semaine-01-925-1-1615,16:30:00,16:30:00,,,F912-23,6,,,0,1,1,1,5186.1396,1,,
20250331-Semaine-01-925-1-1615,16:31:00,16:31:00,,,F912-51,7,,,0,1,1,1,5820.835,1,,
20250331-Semaine-01-925-1-1615,16:36:39,16:36:39,,,F272-12,8,,,0,0,0,3,9126.283,0,,
20250331-Semaine-01-925-1-1615,16:37:50,16:37:50,,,F272-24,9,,,0,0,0,3,9817.826,0,,
20250331-Semaine-01-925-1-1615,16:38:48,16:38:48,,,F272-10,10,,,0,0,0,3,10384.633,0,,
20250331-Semaine-01-925-1-1615,16:39:38,16:39:38,,,F272-08,11,,,0,0,0,3,10865.619,0,,
20250331-Semaine-01-925-1-1615,16:40:00,16:40:00,,,FL272-23,12,,,0,0,0,3,11078.441,1,,
20250331-Semaine-01-925-1-1615,16:40:20,16:40:20,,,F272-25,13,,,0,0,0,3,11422.154,0,,
20250331-Semaine-01-925-1-1615,16:40:37,16:40:37,,,F272-05,14,,,0,0,0,3,11709.549,0,,
20250331-Semaine-01-925-1-1615,16:40:53,16:40:53,,,F272-03,15,,,0,0,0,3,11983.971,0,,
20250331-Semaine-01-925-1-1615,16:41:23,16:41:23,,,F272-02,16,,,0,0,0,3,12487.909,0,,
20250331-Semaine-01-925-1-1615,16:42:00,16:42:00,,,F261-05,17,,,0,0,0,3,13102.151,1,,
20250331-Semaine-01-925-1-1615,16:43:00,16:43:00,,,F261-35,18,,,0,0,0,3,13384.256,1,,
20250331-Semaine-01-925-1-1615,16:43:56,16:43:56,,,F261-04,19,,,0,0,0,3,14217.273,0,,
20250331-Semaine-01-925-1-1615,16:44:40,16:44:40,,,F262-01,20,,,0,0,0,3,14867.903,0,,
20250331-Semaine-01-925-1-1615,16:44:54,16:44:54,,,F262-17,21,,,0,0,0,3,15077.462,0,,
20250331-Semaine-01-925-1-1615,16:45:31,16:45:31,,,F262-18,22,,,0,0,0,3,15623.312,0,,
20250331-Semaine-01-925-1-1615,16:46:04,16:46:04,,,F252-01,23,,,0,0,0,3,16116.273,0,,
20250331-Semaine-01-925-1-1615,16:46:39,16:46:39,,,F252-04,24,,,0,0,0,3,16625.201,0,,
20250331-Semaine-01-925-1-1615,16:46:58,16:46:58,,,F252-27,25,,,0,0,0,3,16907.607,0,,
20250331-Semaine-01-925-1-1615,16:47:21,16:47:21,,,F252-28,26,,,0,0,0,3,17254.875,0,,
20250331-Semaine-01-925-1-1615,16:47:42,16:47:42,,,F252-29,27,,,0,0,0,3,17563.227,0,,
20250331-Semaine-01-925-1-1615,16:47:58,16:47:58,,,F252-30,28,,,0,0,0,3,17796.734,0,,
20250331-Semaine-01-925-1-1615,16:48:45,16:48:45,,,F252-31,29,,,0,0,0,3,18490.271,0,,
20250331-Semaine-01-925-1-1615,16:49:17,16:49:17,,,F252-32,30,,,0,0,0,3,18964.273,0,,
20250331-Semaine-01-925-1-1615,16:49:49,16:49:49,,,F252-33,31,,,0,0,0,3,19435.281,0,,
20250331-Semaine-01-925-1-1615,16:51:08,16:51:08,,,F251-33,32,,,0,0,0,3,20614.793,0,,
20250331-Semaine-01-925-1-1615,16:51:28,16:51:28,,,F251-34,33,,,0,0,0,3,20904.18,0,,
20250331-Semaine-01-925-1-1615,16:52:09,16:52:09,,,F251-35,34,,,0,0,0,3,21508.906,0,,
20250331-Semaine-01-925-1-1615,16:53:21,16:53:21,,,F251-36,35,,,0,0,0,3,22568.621,0,,
20250331-Semaine-01-925-1-1615,16:54:24,16:54:24,,,F251-37,36,,,0,0,0,3,23510.637,0,,
20250331-Semaine-01-925-1-1615,16:55:00,16:55:00,,,F251-38,37,,,0,0,0,3,24031.54,1,,
20250331-Semaine-01-925-1-1615,16:55:00,16:55:00,,,F251-39,38,,,0,0,0,3,24032.537,0,,
20250331-Semaine-01-925-1-1615,16:55:33,16:55:33,,,F251-40,39,,,0,0,0,3,24744.037,0,,
20250331-Semaine-01-925-1-1615,16:56:49,16:56:49,,,F241-23,40,,,0,0,0,3,26372.596,0,,
20250331-Semaine-01-925-1-1615,16:57:06,16:57:06,,,F241-24,41,,,0,0,0,3,26735.83,0,,
20250331-Semaine-01-925-1-1615,16:57:17,16:57:17,,,F241-02,42,,,0,0,0,3,26963.975,0,,
20250331-Semaine-01-925-1-1615,16:58:00,16:58:00,,,F241-25,43,,,0,0,0,3,27873.654,1,,
20250331-Semaine-01-925-1-1615,16:58:10,16:58:10,,,F241-08,44,,,0,0,0,3,28019.854,0,,
20250331-Semaine-01-925-1-1615,16:58:53,16:58:53,,,F241-26,45,,,0,0,0,3,28616.2,0,,
20250331-Semaine-01-925-1-1615,17:01:46,17:01:46,,,F231-16,46,,,0,0,0,3,31020.164,0,,
20250331-Semaine-01-925-1-1615,17:02:43,17:02:43,,,F231-14,47,,,0,0,0,3,31815.303,0,,
20250331-Semaine-01-925-1-1615,17:04:00,17:04:00,,,F231-01,48,,,0,0,0,3,32872.78,1,,
20250331-Semaine-01-925-1-1615,17:04:45,17:04:45,,,F231-13,49,,,0,0,0,3,33961.66,0,,
20250331-Semaine-01-925-1-1615,17:07:12,17:07:12,,,F213-10,50,,,0,0,0,3,37460.293,0,,
20250331-Semaine-01-925-1-1615,17:08:00,17:08:00,,,F213-15,51,,,0,0,0,3,38589.645,1,,
20250331-Semaine-01-925-1-1615,17:08:22,17:08:22,,,F213-08,52,,,0,0,0,3,38921.78,0,,
20250331-Semaine-01-925-1-1615,17:09:13,17:09:13,,,F213-13,53,,,0,0,0,3,39670.4,0,,
20250331-Semaine-01-925-1-1615,17:10:14,17:10:14,,,F213-07,54,,,0,0,0,3,40573.496,0,,
20250331-Semaine-01-925-1-1615,17:11:00,17:11:00,,,F213-06,55,,,0,0,0,3,41243.086,1,,
20250331-Semaine-01-925-1-1615,17:12:40,17:12:40,,,F213-04,56,,,0,0,0,3,42293.875,0,,
20250331-Semaine-01-925-1-1615,17:13:09,17:13:09,,,F213-12,57,,,0,0,0,3,42594.242,0,,
20250331-Semaine-01-925-1-1615,17:14:00,17:14:00,,,F213-01,58,,,0,0,0,3,43128.117,1,,
20250331-Semaine-01-931-0-0720,07:20:00,07:20:00,,,F312-01,0,,,0,0,0,3,0,1,,
20250331-Semaine-01-931-0-0720,07:21:23,07:21:23,,,F301-36,1,,,0,0,0,3,1451.062,0,,
20250331-Semaine-01-931-0-0720,07:22:06,07:22:06,,,F301-02,2,,,0,0,0,3,2192.8318,0,,
