shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
925G,45.62511,-75.93495,174,11426.026
925G,45.62475,-75.93476,175,11468.798
925G,45.62433,-75.93445,176,11521.871
925G,45.62413,-75.93427,177,11548.148
925G,45.62375,-75.93386,178,11601.083
925G,45.62346,-75.93342,179,11648.101
925G,45.62317,-75.93289,180,11700.433
925G,45.62209,-75.93047,181,11923.682
925G,45.619907,-75.92519,182,12400.108
925G,45.61991,-75.9252,183,12400.366
925G,45.61881,-75.9226,184,12636.69
925G,45.6183,-75.92154,185,12736.752
925G,45.61788,-75.92076,186,12813.31
925G,45.61736,-75.91988,187,12902.906
925G,45.6166,-75.91875,188,13024.831
925G,45.61382,-75.91479,189,13461.204
925G,45.61313,-75.91388,190,13565.591
925G,45.61252,-75.91319,191,13652.084
925G,45.61167,-75.91237,192,13766.107
925G,45.61016,-75.91093,193,13967.944
925G,45.60696,-75.90785,194,14396.91
925G,45.60517,-75.9062,195,14633.747
925G,45.60347,-75.90451,196,14864.002
925G,45.60246,-75.90355,197,14998.874
925G,45.60129,-75.90247,198,15153.745
925G,45.59905,-75.90017,199,15460.435
925G,45.59878,-75.89983,200,15500.448
925G,45.59847,-75.89941,201,15547.945
925G,45.59621,-75.89601,202,15912.8125
925G,45.59539,-75.89481,203,16043.315
925G,45.59489,-75.89414,204,16119.529
925G,45.59457,-75.89377,205,16165.299
925G,45.59409,-75.89325,206,16232.274
925G,45.59358,-75.89277,207,16300.178
925G,45.59324,-75.89248,208,16344.206
925G,45.59272,-75.89209,209,16409.506
925G,45.58898,-75.88948,210,16872.324
925G,45.58849,-75.88919,211,16931.32
925G,45.58825,-75.88907,212,16959.594
925G,45.58766,-75.88883,213,17027.84
925G,45.58518,-75.88807,214,17309.877
925G,45.58463,-75.88786,215,17373.215
925G,45.58408,-75.88753,216,17439.586
925G,45.58373,-75.88724,217,17484.59
925G,45.58341,-75.88691,218,17528.473
925G,45.58313,-75.88655,219,17570.357
925G,45.58262,-75.8857,220,17657.496
925G,45.58123,-75.88314,221,17909.65
925G,45.58099,-75.88268,222,17954.303
925G,45.58078,-75.88221,223,17997.7
925G,45.58069,-75.88199,224,18017.531
925G,45.58061,-75.88176,225,18037.52
925G,45.58046,-75.88128,226,18078.43
925G,45.58032,-75.88076,227,18121.791
925G,45.57985,-75.87864,228,18294.863
925G,45.57972,-75.87813,229,18337.125
925G,45.57963,-75.87787,230,18359.7
925G,45.57954,-75.87765,231,18379.531
925G,45.57932,-75.87724,232,18419.742
925G,45.579033,-75.87686,233,18463.348
925G,45.57878,-75.87662,234,18497.002
925G,45.57773,-75.87578,235,18630.814
925G,45.5774,-75.8755,236,18673.492
925G,45.57695,-75.87505,237,18734.586
925G,45.57681,-75.87488,238,18755.037
925G,45.57654,-75.87453,239,18795.576
925G,45.57586,-75.87355,240,18902.982
925G,45.57528,-75.87265,241,18998.201
925G,45.57479,-75.87207,242,19068.957
925G,45.57405,-75.87107,243,19182.23
925G,45.5737,-75.87056,244,19237.822
925G,45.5729,-75.86945,245,19361.832
925G,45.57282,-75.86932,246,19375.307
925G,45.57267,-75.86914,247,19397.139
925G,45.57263,-75.86907,248,19404.172
925G,45.57203,-75.86823,249,19497.623
925G,45.57183,-75.86789,250,19532.205
925G,45.57167,-75.86755,251,19564.094
925G,45.57157,-75.86731,252,19585.834
925G,45.57149,-75.86704,253,19608.656
925G,45.57142,-75.86677,254,19631.068
925G,45.57137,-75.86647,255,19655.072
925G,45.5713,-75.86561,256,19722.48
925G,45.57127,-75.86457,257,19803.516
925G,45.57122,-75.86368,258,19873.018
925G,45.57117,-75.86338,259,19897.021
925G,45.57102,-75.86274,260,19949.566
925G,45.57068,-75.86195,261,20021.762
925G,45.57061,-75.86182,262,20034.53
925G,45.57055,-75.86173,263,20044.203
925G,45.57051,-75.86162,264,20053.852
925G,45.57042,-75.86146,265,20069.852
925G,45.56978,-75.86016,266,20193.584
925G,45.5696,-75.85951,267,20247.994
925G,45.56949,-75.859,268,20289.535
925G,45.56943,-75.85858,269,20322.902
925G,45.56931,-75.85665,270,20473.732
925G,45.56924,-75.85611,271,20516.488
925G,45.56909,-75.85551,272,20566.094
925G,45.5685,-75.85395,273,20704.146
925G,45.56838,-75.8537,274,20727.742
925G,45.5675,-75.85157,275,20920.285
925G,45.56735,-75.85129,276,20947.75
925G,45.56718,-75.85093,277,20981.656
925G,45.56713,-75.85088,278,20988.441
925G,45.56698,-75.8506,279,21015.902
925G,45.56597,-75.84918,280,21173.5
925G,45.5658,-75.84895,281,21199.537
925G,45.56567,-75.84874,282,21221.36
925G,45.56556,-75.84851,283,21243.043
925G,45.56546,-75.84827,284,21264.785
925G,45.56535,-75.84803,285,21287.115
925G,45.56496,-75.84692,286,21383.816
925G,45.56476,-75.84645,287,21426.643
925G,45.56449,-75.84592,288,21477.672
925G,45.56415,-75.8454,289,21533.078
925G,45.56267,-75.84327,290,21766.33
925G,45.56075,-75.84045,291,22072.965
925G,45.56038,-75.83994,292,22130.143
925G,45.56005,-75.83943,293,22184.219
925G,45.55984,-75.83898,294,22226.336
925G,45.55977,-75.83877,295,22244.443
925G,45.55971,-75.83853,296,22264.283
925G,45.55951,-75.83751,297,22346.77
925G,45.55938,-75.83691,298,22395.674
925G,45.55929,-75.83664,299,22418.955
925G,45.55918,-75.83637,300,22443.275
925G,45.55904,-75.83608,301,22470.7
925G,45.55887,-75.83583,302,22497.832
925G,45.55883,-75.83576,303,22504.867
925G,45.55859,-75.83549,304,22538.844
925G,45.55743,-75.83446,305,22690.78
925G,45.55723,-75.83425,306,22718.389
925G,45.55718,-75.83421,307,22724.766
925G,45.55704,-75.83407,308,22743.77
925G,45.55693,-75.83398,309,22757.867
925G,45.55668,-75.83367,310,22794.682
925G,45.55661,-75.83355,311,22806.842
925G,45.55647,-75.83336,312,22828.338
925G,45.55638,-75.83319,313,22844.936
925G,45.55592,-75.83218,314,22938.816
925G,45.55565,-75.83154,315,22997.05
925G,45.55559,-75.83138,316,23011.203
925G,45.55547,-75.83114,317,23034.164
925G,45.5553,-75.83073,318,23071.371
925G,45.55505,-75.83019,319,23121.86
925G,45.55504,-75.83014,320,23125.908
925G,45.55501,-75.83007,321,23132.299
925G,45.55481,-75.82965,322,23171.846
925G,45.55457,-75.82924,323,23213.47
925G,45.55448,-75.82912,324,23227.162
925G,45.55442,-75.82905,325,23235.777
925G,45.55427,-75.82885,326,23258.6
925G,45.55416,-75.82875,327,23273.098
925G,45.55402,-75.82858,328,23293.533
925G,45.55378,-75.82835,329,23325.676
925G,45.55351,-75.82806,330,23363.242
925G,45.55315,-75.82774,331,23410.408
925G,45.55279,-75.82738,332,23459.293
925G,45.55257,-75.82718,333,23488.291
925G,45.55232,-75.82693,334,23522.229
925G,45.55207,-75.82659,335,23560.62
925G,45.5519,-75.8263,336,23590.098
925G,45.55184,-75.82615,337,23603.549
925G,45.55175,-75.82593,338,23623.398
925G,45.55172,-75.82579,339,23634.816
925G,45.55164,-75.82551,340,23658.371
925G,45.55158,-75.82509,341,23691.754
925G,45.55156,-75.82505,342,23695.58
925G,45.55141,-75.82348,343,23819
925G,45.55136,-75.82317,344,23843.32
925G,45.55124,-75.82272,345,23881.346
925G,45.55116,-75.82253,346,23898.607
925G,45.5511,-75.82244,347,23908.285
925G,45.55102,-75.82226,348,23924.887
925G,45.55091,-75.82206,349,23944.752
925G,45.55082,-75.82194,350,23958.445
925G,45.55061,-75.82177,351,23985.287
925G,45.55034,-75.82158,352,24018.758
925G,45.55008,-75.82145,353,24049.389
925G,45.54909,-75.82123,354,24160.797
925G,45.54774,-75.82102,355,24311.799
925G,45.5477,-75.82103,356,24316.314
925G,45.54743,-75.82102,357,24346.354
925G,45.54714,-75.82106,358,24378.75
925G,45.54688,-75.82112,359,24408.037
925G,45.54657,-75.82122,360,24443.375
925G,45.5459,-75.82147,361,24520.389
925G,45.54525,-75.82161,362,24593.598
925G,45.54496,-75.82157,363,24626.01
925G,45.54467,-75.82149,364,24658.895
925G,45.5446,-75.82147,365,24666.832
925G,45.54421,-75.82121,366,24714.748
925G,45.54395,-75.82094,367,24750.506
925G,45.54389,-75.82083,368,24761.314
925G,45.54355,-75.82034,369,24815.084
925G,45.5416,-75.81701,370,25153.137
925G,45.54128,-75.81648,371,25207.637
925G,45.54088,-75.81584,372,25274.473
925G,45.54019,-75.81491,373,25379.998
925G,45.53998,-75.81465,374,25410.908
925G,45.53981,-75.81447,375,25434.453
925G,45.53946,-75.81403,376,25486.307
925G,45.53909,-75.81364,377,25537.447
925G,45.53749,-75.81172,378,25769.588
925G,45.53683,-75.81031,379,25901.951
925G,45.53676,-75.81013,380,25917.986
925G,45.536312,-75.80886,381,26028.584
925G,45.53597,-75.80803,382,26103.738
925G,45.53561,-75.80748,383,26162.37
925G,45.53528,-75.80723,384,26203.908
925G,45.53438,-75.807,385,26305.576
925G,45.53374,-75.80685,386,26377.584
925G,45.53264,-75.80642,387,26504.518
925G,45.53198,-75.80598,388,26585.516
925G,45.53139,-75.80551,389,26660.305
925G,45.53103,-75.8052,390,26707.395
925G,45.53073,-75.805,391,26744.21
925G,45.53046,-75.80488,392,26775.656
925G,45.53028,-75.80483,393,26796.047
925G,45.53014,-75.80482,394,26811.633
925G,45.52981,-75.8048,395,26848.406
925G,45.52951,-75.80482,396,26881.8
925G,45.52853,-75.80491,397,26991.02
925G,45.52773,-75.80474,398,27081
925G,45.52753,-75.80466,399,27104.096
925G,45.52735,-75.80456,400,27125.3
925G,45.52697,-75.80436,401,27170.61
925G,45.52672,-75.80425,402,27199.7
925G,45.52655,-75.80414,403,27220.453
925G,45.52615,-75.80379,404,27272.623
925G,45.52594,-75.80365,405,27298.396
925G,45.52569,-75.80361,406,27326.37
925G,45.5254,-75.80371,407,27359.543
925G,45.52488,-75.8042,408,27428.828
925G,45.52415,-75.80494,409,27528.389
925G,45.5234,-75.80567,410,27629.297
925G,45.5228,-75.80623,411,27709.045
925G,45.52237,-75.80658,412,27764.088
925G,45.52187,-75.80695,413,27826.715
925G,45.52142,-75.80726,414,27882.275
925G,45.52077,-75.80766,415,27960.984
925G,45.51997,-75.80806,416,28055.24
925G,45.518917,-75.80845,417,28176.293
925G,45.51813,-75.80862,418,28264.701
925G,45.51704,-75.80881,419,28386.805
925G,45.51693,-75.80885,420,28399.428
925G,45.51619,-75.80902,421,28482.771
925G,45.51524,-75.80922,422,28589.553
925G,45.51477,-75.80935,423,28642.785
925G,45.51427,-75.80954,424,28700.32
925G,45.51331,-75.81003,425,28813.691
925G,45.51285,-75.81028,426,28868.424
925G,45.51258,-75.8104,427,28899.87
925G,45.51207,-75.81069,428,28960.916
925G,45.5117,-75.81081,429,29003.105
925G,45.51104,-75.81089,430,29076.773
925G,45.51083,-75.81095,431,29100.588
925G,45.51059,-75.81105,432,29128.389
925G,45.51028,-75.81124,433,29165.904
925G,45.50982,-75.81146,434,29219.85
925G,45.50946,-75.8116,435,29261.34
925G,45.5092,-75.81165,436,29290.512
925G,45.50894,-75.81169,437,29319.59
925G,45.50844,-75.81173,438,29375.275
925G,45.50763,-75.81177,439,29465.416
925G,45.50637,-75.8117,440,29605.627
925G,45.50565,-75.81171,441,29685.691
925G,45.50562,-75.81213,442,29718.594
925G,45.50559,-75.81223,443,29727.07
925G,45.50554,-75.81229,444,29734.336
925G,45.50547,-75.81232,445,29742.463
925G,45.505054,-75.81228,446,29788.697
925G,45.505,-75.81224,447,29796.6
925G,45.50495,-75.81216,448,29804.953
925G,45.50493,-75.81205,449,29813.809
925G,45.50497,-75.81155,450,29853.035
925G,45.50307,-75.81135,451,30064.887
925G,45.50308,-75.81155,452,30080.705
925G,45.50318,-75.8122,453,30132.568
925G,45.50321,-75.81261,454,30164.695
925G,45.50252,-75.81281,455,30242.99
925G,45.50188,-75.81294,456,30314.877
925G,45.50163,-75.81298,457,30342.85
925G,45.50125,-75.8131,458,30386.127
925G,45.50109,-75.81318,459,30404.979
925G,45.50095,-75.8133,460,30423.14
925G,45.50062,-75.81372,461,30472.312
925G,45.50001,-75.81463,462,30570.059
925G,45.495495,-75.81397,463,31074.992
925G,45.49303,-75.81363,464,31350.252
925G,45.48992,-75.81317,465,31698.15
925G,45.48776,-75.812805,466,31940.002
925G,45.48783,-75.81159,467,32035.117
925G,45.48788,-75.81099,468,32082.219
925G,45.48786,-75.81068,469,32106.488
925G,45.48776,-75.81032,470,32136.674
925G,45.48763,-75.80998,471,32166.863
925G,45.487476,-75.809715,472,32193.703
925G,45.48712,-75.80918,473,32251.188
925G,45.48698,-75.80899,474,32272.674
925G,45.48685,-75.80889,475,32289.098
925G,45.48667,-75.80886,476,32309.25
925G,45.48596,-75.80907,477,32389.883
925G,45.48565,-75.80908,478,32424.363
925G,45.48534,-75.80896,479,32460.08
925G,45.48519,-75.80882,480,32480.012
925G,45.48497,-75.80853,481,32513.322
925G,45.48462,-75.80781,482,32581.625
925G,45.48444,-75.80749,483,32613.61
925G,45.48381,-75.80677,484,32703.379
925G,45.48351,-75.80645,485,32745.033
925G,45.48327,-75.80615,486,32780.52
925G,45.48293,-75.80578,487,32828.074
925G,45.48239,-75.80534,488,32897.3
925G,45.48233,-75.80528,489,32905.45
925G,45.48225,-75.80516,490,32918.402
925G,45.482,-75.80447,491,32979.055
925G,45.48156,-75.80355,492,33065.883
925G,45.48153,-75.80347,493,33072.957
925G,45.48148,-75.80318,494,33096.3
925G,45.48148,-75.803,495,33110.332
925G,45.48153,-75.80267,496,33136.7
925G,45.48166,-75.80218,497,33177.547
925G,45.48171,-75.80194,498,33197.08
925G,45.48172,-75.80186,499,33203.414
925G,45.48172,-75.80176,500,33211.21
925G,45.4817,-75.8016,501,33223.883
925G,45.48164,-75.80134,502,33245.38
925G,45.48086,-75.79898,503,33448.793
925G,45.48048,-75.79764,504,33561.49
925G,45.48037,-75.79736,505,33586.51
925G,45.48028,-75.79719,506,33603.117
925G,45.47991,-75.79664,507,33662.543
925G,45.4797,-75.79616,508,33706.656
925G,45.47952,-75.7958,509,33741.13
925G,45.47934,-75.79553,510,33770.176
925G,45.4791,-75.79522,511,33806.18
925G,45.47874,-75.79468,512,33864.277
925G,45.47855,-75.79437,513,33896.38
925G,45.478413,-75.79409,514,33922.953
925G,45.47796,-75.79329,515,34003.156
925G,45.47778,-75.7929,516,34039.56
925G,45.47773,-75.79276,517,34051.81
925G,45.47753,-75.79205,518,34111.465
925G,45.4773,-75.79107,519,34192.043
925G,45.47709,-75.79008,520,34272.688
925G,45.4769,-75.78929,521,34337.805
925G,45.47684,-75.78911,522,34353.344
925G,45.47662,-75.78855,523,34403.395
925G,45.47651,-75.78833,524,34424.46
925G,45.47548,-75.78664,525,34599.05
925G,45.47536,-75.7864,526,34622.03
925G,45.47509,-75.7857,527,34684.324
925G,45.47475,-75.78504,528,34748.18
925G,45.47362,-75.78335,529,34930.26
925G,45.47306,-75.78239,530,35027.63
925G,45.4728,-75.78198,531,35070.734
925G,45.47261,-75.78172,532,35100.016
925G,45.47201,-75.78102,533,35186.215
925G,45.47135,-75.78033,534,35277.215
925G,45.4686,-75.77805,535,35630.93
925G,45.46798,-75.77744,536,35714.688
925G,45.46676,-75.77577,537,35902.75
925G,45.46504,-75.77332,538,36173.09
925G,45.46322,-75.77078,539,36456.273
925G,45.46269,-75.77001,540,36540.414
925G,45.46249,-75.76975,541,36570.508
925G,45.46109,-75.76812,542,36771.492
925G,45.46088,-75.767944,543,36798.496
925G,45.46055,-75.76759,544,36844.484
925G,45.46033,-75.76734,545,36875.8
925G,45.46021,-75.76723,546,36891.664
925G,45.46005,-75.76713,547,36911.09
925G,45.45981,-75.76706,548,36938.426
925G,45.45878,-75.7669,549,37053.684
925G,45.45789,-75.76673,550,37153.535
925G,45.45773,-75.76665,551,37172.39
925G,45.45758,-75.76653,552,37191.53
925G,45.45744,-75.7664,553,37210.203
925G,45.45725,-75.76611,554,37241.273
925G,45.45709,-75.76575,555,37274.523
925G,45.45625,-75.76348,556,37474.73
925G,45.45569,-75.76202,557,37604.52
925G,45.45549,-75.76163,558,37642.203
925G,45.45399,-75.75906,559,37902.977
925G,45.45384,-75.75888,560,37924.78
925G,45.45375,-75.75883,561,37935.52
925G,45.45311,-75.7588,562,38006.723
925G,45.45266,-75.75874,563,38056.98
925G,45.45226,-75.75862,564,38102.434
925G,45.45194,-75.75848,565,38139.652
925G,45.45175,-75.75835,566,38163.086
925G,45.45144,-75.75806,567,38204.316
925G,45.45049,-75.75691,568,38342.85
925G,45.4493,-75.75541,569,38519.543
925G,45.44875,-75.75454,570,38610.9
925G,45.44713,-75.75179,571,38891.023
925G,45.44701,-75.75164,572,38908.773
925G,45.44691,-75.75155,573,38921.92
925G,45.44621,-75.75121,574,39004.156
925G,45.44643,-75.74787,575,39265.863
925G,45.4432,-75.74753,576,39625.86
925G,45.4431,-75.74741,577,39640.54
925G,45.44353,-75.73943,578,40264.94
925G,45.44362,-75.73735,579,40427.523
925G,45.44378,-75.73272,580,40789.797
925G,45.44035,-75.73283,581,41171.297
925G,45.44031,-75.73266,582,41185.285
925G,45.4404,-75.72924,583,41452.3
925G,45.44167,-75.72844,584,41606.715
940C,45.490814,-75.643196,0,0
940C,45.490726,-75.64355,1,29.506092
940C,45.490704,-75.6439,2,56.71076
940C,45.49075,-75.64402,3,67.338776
940C,45.490738,-75.64418,4,80.26368
940C,45.490673,-75.64424,5,88.821526
940C,45.49062,-75.64426,6,94.97145
940C,45.49052,-75.644196,7,107.09908
940C,45.49048,-75.644066,8,118.26001
940C,45.490574,-75.64389,9,135.44681
940C,45.49065,-75.643684,10,153.89552
940C,45.49095,-75.64264,11,242.08731
940C,45.49103,-75.64227,12,271.70993
940C,45.49106,-75.6421,13,285.68933
940C,45.491062,-75.64192,14,299.71152
940C,45.491035,-75.64179,15,309.98764
940C,45.490986,-75.64171,16,318.8462
940C,45.490982,-75.641594,17,327.82172
940C,45.490997,-75.641495,18,335.61118
940C,45.491142,-75.64135,19,355.80246
940C,45.491165,-75.64128,20,361.5992
940C,45.491173,-75.64118,21,369.29718
940C,45.49124,-75.641,22,385.37167
940C,45.49481,-75.64165,23,785.8752
940C,45.4968,-75.6419,24,1008.0097
940C,45.498688,-75.6422,25,1219.3804
940C,45.49921,-75.64226,26,1277.511
940C,45.500088,-75.6424,27,1375.7065
940C,45.500774,-75.642494,28,1452.4451
940C,45.500942,-75.642525,29,1471.3549
940C,45.505386,-75.64321,30,1968.6042
940C,45.50832,-75.64366,31,2296.3306
940C,45.50887,-75.64376,32,2358.1365
940C,45.509647,-75.643845,33,2444.7148
940C,45.51222,-75.644264,34,2732.5452
940C,45.51425,-75.644554,35,2959.9604
940C,45.51487,-75.64466,36,3028.825
940C,45.5242,-75.64604,37,4072.298
940C,45.524143,-75.64577,38,4094.5134
940C,45.524082,-75.645615,39,4108.241
940C,45.523746,-75.64493,40,4173.5757
940C,45.52373,-75.64469,41,4192.3203
940C,45.523926,-75.64336,42,4298.3843
940C,45.524197,-75.640076,43,4555.966
940C,45.524258,-75.63914,44,4629.2666
940C,45.524483,-75.63632,45,4850.0264
940C,45.5248,-75.63371,46,5056.292
940C,45.524956,-75.63194,47,5195.3584
940C,45.525326,-75.627464,48,5546.6895
940C,45.525448,-75.62586,49,5671.7603
940C,45.52555,-75.625885,50,5683.3086
940C,45.526543,-75.626015,51,5793.96
940C,45.527172,-75.62612,52,5864.406
940C,45.52908,-75.62649,53,6078.4526
940C,45.530125,-75.62663,54,6195.3022
940C,45.53176,-75.62693,55,6378.858
940C,45.53249,-75.627144,56,6461.625
940C,45.534794,-75.62826,57,6731.8467
940C,45.53525,-75.62846,58,6785.3013
940C,45.53568,-75.628624,59,6834.4795
940C,45.536087,-75.62873,60,6880.7007
940C,45.536613,-75.628784,61,6939.3525
940C,45.53863,-75.62889,62,7163.7876
940C,45.540447,-75.62898,63,7365.726
940C,45.542473,-75.62907,64,7591.231
940C,45.54416,-75.62915,65,7778.808
940C,45.545033,-75.62919,66,7875.828
940C,45.548527,-75.62937,67,8264.821
940C,45.55043,-75.62951,68,8476.911
940C,45.551144,-75.62961,69,8556.485
940C,45.552635,-75.629906,70,8724.103
940C,45.55501,-75.63043,71,8991.256
940C,45.55568,-75.630554,72,9066.104
940C,45.55587,-75.630585,73,9087.645
940C,45.556065,-75.63059,74,9109.23
940C,45.556458,-75.63057,75,9152.765
940C,45.55702,-75.63043,76,9216.068
940C,45.5572,-75.63036,77,9237.477
940C,45.557564,-75.63018,78,9280.125
940C,45.55774,-75.63007,79,9301.119
940C,45.55807,-75.62982,80,9342.898
940C,45.55839,-75.629524,81,9385.292
940C,45.558693,-75.629196,82,9427.433
940C,45.559906,-75.62777,83,9602.377
940C,45.561222,-75.62641,84,9782.906
940C,45.562912,-75.62524,85,9991.842
940C,45.564644,-75.62447,86,10193.323
940C,45.566784,-75.62359,87,10441.224
940C,45.568268,-75.622826,88,10616.549
940C,45.569847,-75.62179,89,10809.758
940C,45.571407,-75.62074,90,11001.224
940C,45.57217,-75.620186,91,11096.651
940C,45.572617,-75.61999,92,11148.441
940C,45.57318,-75.61979,93,11213.256
940C,45.57368,-75.61968,94,11269.341
940C,45.576134,-75.619415,95,11543.145
940C,45.576244,-75.61941,96,11555.215
940C,45.579136,-75.619095,97,11877.529
940C,45.579914,-75.61898,98,11964.951
940C,45.583862,-75.61829,99,12407.192
940C,45.584305,-75.61823,100,12456.371
940C,45.58422,-75.61938,101,12546.06
940C,45.58418,-75.61986,102,12583.898
940C,45.584217,-75.62013,103,12605.909
940C,45.58425,-75.620224,104,12613.61
940C,45.584568,-75.620766,105,12668.897
940C,45.584606,-75.620895,106,12679.603
940C,45.584724,-75.62086,107,12693.112
940C,45.584835,-75.62086,108,12705.455
940C,45.584908,-75.62087,109,12713.485
940C,45.58498,-75.620865,110,12721.501
940C,45.585133,-75.62088,111,12738.554
940C,45.58524,-75.62092,112,12750.696
940C,45.58528,-75.62095,113,12756.118
940C,45.58541,-75.62112,114,12775.571
940C,45.585526,-75.621414,115,12802.085
940C,45.585587,-75.621605,116,12818.546
940C,45.585735,-75.62197,117,12851.486
940C,45.585842,-75.62209,118,12866.733
940C,45.585915,-75.62214,119,12875.719
940C,45.585987,-75.62216,120,12883.742
940C,45.58616,-75.62219,121,12903.158
940C,45.586597,-75.6222,122,12951.865
940C,45.586777,-75.62222,123,12971.824
940C,45.58707,-75.62223,124,13004.428
940C,45.587257,-75.622215,125,13025.611
940C,45.58744,-75.62215,126,13046.376
940C,45.587685,-75.62196,127,13077.117
940C,45.58777,-75.6219,128,13087.507
940C,45.587902,-75.62186,129,13102.929
