shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
bvx3,45.44798,-75.72839,13,1632.9338
bvx3,45.44965,-75.72884,14,1821.9283
bvx3,45.44976,-75.72896,15,1837.3307
bvx3,45.45131,-75.72936,16,2012.4854
bvx3,45.45162,-75.72939,17,2047.0352
bvx3,45.45184,-75.72944,18,2071.8071
bvx3,45.45203,-75.72949,19,2093.291
bvx3,45.45233,-75.72964,20,2128.6504
bvx3,45.45415,-75.73009,21,2334.0469
bvx3,45.45434,-75.73015,22,2355.6863
bvx3,45.4545,-75.73022,23,2374.2964
bvx3,45.45482,-75.73048,24,2415.327
bvx3,45.455,-75.73073,25,2443.2988
bvx3,45.45515,-75.73104,26,2472.6736
bvx3,45.45541,-75.73171,27,2532.3972
bvx3,45.45553,-75.73194,28,2554.7551
bvx3,45.45575,-75.73223,29,2588.0864
bvx3,45.45593,-75.73239,30,2611.6736
bvx3,45.45612,-75.73252,31,2635.108
bvx3,45.45622,-75.73256,32,2646.6567
bvx3,45.4586,-75.73356,33,2922.5566
bvx3,45.45913,-75.73391,34,2987.5276
bvx3,45.45948,-75.73417,35,3031.412
bvx3,45.45961,-75.73419,36,3045.9514
bvx3,45.46047,-75.73463,37,3147.6035
bvx3,45.46056,-75.73466,38,3157.8809
bvx3,45.46066,-75.73468,39,3169.1094
bvx3,45.46083,-75.73469,40,3188.0286
bvx3,45.4611,-75.73467,41,3218.0918
bvx3,45.46198,-75.7343,42,3320.1096
bvx3,45.46387,-75.73345,43,3540.4758
bvx3,45.46434,-75.73325,44,3595.0212
bvx3,45.46465,-75.73322,45,3629.597
bvx3,45.46481,-75.73323,46,3647.4053
bvx3,45.465,-75.73329,47,3669.0442
bvx3,45.46522,-75.73339,48,3694.7202
bvx3,45.46534,-75.73347,49,3709.45
bvx3,45.46545,-75.73356,50,3723.5522
bvx3,45.46632,-75.73453,51,3846.3855
bvx3,45.46648,-75.73479,52,3873.36
bvx3,45.46657,-75.735,53,3892.5525
bvx3,45.46664,-75.73524,54,3912.8228
bvx3,45.46696,-75.73692,55,4048.5813
bvx3,45.46699,-75.73702,56,4057.063
bvx3,45.46711,-75.73758,57,4102.7275
bvx3,45.46716,-75.73775,58,4117.1035
bvx3,45.46728,-75.73798,59,4139.4653
bvx3,45.46733,-75.73802,60,4145.8403
bvx3,45.4675,-75.73805,61,4164.8984
bvx3,45.46806,-75.7379,62,4228.258
bvx3,45.46846,-75.73786,63,4272.8447
bvx3,45.46874,-75.73787,64,4303.9893
bvx3,45.46889,-75.7379,65,4320.832
bvx3,45.47087,-75.73849,66,4545.7544
bvx3,45.47136,-75.73869,67,4602.428
bvx3,45.47189,-75.73888,68,4663.1953
bvx3,45.4726,-75.73923,69,4746.747
bvx3,45.47305,-75.73958,70,4803.7607
bvx3,45.47347,-75.74005,71,4863.1455
bvx3,45.47361,-75.74024,72,4884.6357
bvx3,45.47383,-75.74071,73,4928.6987
bvx3,45.4743,-75.7414,74,5003.7046
bvx3,45.47465,-75.74187,75,5057.165
bvx3,45.47503,-75.74227,76,5109.7017
bvx3,45.47548,-75.74264,77,5167.4644
bvx3,45.47571,-75.74279,78,5195.5864
bvx3,45.47612,-75.743,79,5244.028
bvx3,45.47739,-75.74355,80,5391.6226
bvx3,45.47786,-75.7438,81,5447.41
bvx3,45.47917,-75.74473,82,5610.125
bvx3,45.47958,-75.7451,83,5664.0845
bvx3,45.47972,-75.74525,84,5683.5557
bvx3,45.47985,-75.7454,85,5702.1494
bvx3,45.48013,-75.74579,86,5745.6685
bvx3,45.48071,-75.7467,87,5841.5483
bvx3,45.48163,-75.74819,88,5996.338
bvx3,45.48179,-75.74848,89,6025.108
bvx3,45.48203,-75.74902,90,6074.953
bvx3,45.48268,-75.75067,91,6222.505
bvx3,45.48345,-75.75246,92,6386.229
bvx3,45.48408,-75.75401,93,6525.905
bvx3,45.48461,-75.75525,94,6639.122
bvx3,45.48484,-75.75571,95,6683.1685
bvx3,45.48496,-75.75593,96,6704.8984
bvx3,45.48531,-75.75645,97,6761.0947
bvx3,45.48597,-75.75719,98,6854.445
bvx3,45.48765,-75.75851,99,7067.719
bvx3,45.48947,-75.76008,100,7304.2236
bvx3,45.48956,-75.76018,101,7316.9087
bvx3,45.48969,-75.7604,102,7339.354
bvx3,45.48985,-75.76082,103,7376.6445
bvx3,45.49,-75.76144,104,7427.7715
bvx3,45.491,-75.76591,105,7793.525
bvx3,45.49113,-75.76642,106,7835.8257
bvx3,45.49128,-75.7669,107,7876.791
bvx3,45.49167,-75.76785,108,7962.617
bvx3,45.49195,-75.76845,109,8018.8022
bvx3,45.49337,-75.77128,110,8290.085
bvx3,45.4949,-75.77447,111,8591.364
bvx3,45.49548,-75.77565,112,8703.701
bvx3,45.49639,-75.77781,113,8900.135
bvx3,45.49671,-75.77847,114,8962.703
bvx3,45.49699,-75.77888,115,9007.319
bvx3,45.49724,-75.77913,116,9041.267
bvx3,45.5,-75.78084,117,9375.855
bvx3,45.50329,-75.78276,118,9771.106
bvx3,45.50405,-75.78319,119,9862.017
bvx3,45.50458,-75.78351,120,9926.01
bvx3,45.50395,-75.79272,121,10647.173
bvx3,45.50379,-75.79513,122,10835.83
bvx3,45.5037,-75.79636,123,10932.208
bvx3,45.50371,-75.79677,124,10964.18
bvx3,45.50359,-75.7987,125,11115.181
bvx3,45.50348,-75.80027,126,11238.166
bvx3,45.50332,-75.80194,127,11369.524
bvx3,45.50325,-75.80235,128,11402.411
bvx3,45.50315,-75.80396,129,11528.376
bvx3,45.50307,-75.80543,130,11643.282
bvx3,45.50302,-75.80592,131,11681.873
bvx3,45.50297,-75.80694,132,11761.559
bvx3,45.50297,-75.80762,133,11814.554
bvx3,45.50301,-75.80998,134,11998.53
bvx3,45.50307,-75.81135,135,12105.508
bvx3,45.50467,-75.81151,136,12283.857
bvx3,45.50565,-75.81164,137,12393.298
bvx3,45.50562,-75.81213,138,12431.629
bvx3,45.50561,-75.81219,139,12436.436
bvx3,45.50557,-75.81226,140,12443.474
bvx3,45.50551,-75.81231,141,12451.2
bvx3,45.50547,-75.81232,142,12455.716
bvx3,45.50505,-75.81228,143,12502.539
bvx3,45.505,-75.81224,144,12508.913
bvx3,45.50495,-75.81216,145,12517.267
bvx3,45.50493,-75.81205,146,12526.122
bvx3,45.50497,-75.81155,147,12565.341
bvx3,45.50638,-75.81174,148,12722.823
bvx3,45.50707,-75.81178,149,12799.611
bvx3,45.50844,-75.81173,150,12952.008
bvx3,45.5092,-75.81165,151,13036.747
bvx3,45.50946,-75.8116,152,13065.919
bvx3,45.50982,-75.81146,153,13107.409
bvx3,45.51027,-75.81124,154,13160.302
bvx3,45.51059,-75.81105,155,13198.842
bvx3,45.51083,-75.81095,156,13226.644
bvx3,45.51104,-75.81089,157,13250.458
bvx3,45.5117,-75.81081,158,13324.117
bvx3,45.51206,-75.81069,159,13365.253
bvx3,45.51258,-75.8104,160,13427.333
bvx3,45.51276,-75.8102,161,13452.7
bvx3,45.51419,-75.80937,162,13624.357
bvx3,45.51464,-75.80919,163,13676.324
bvx3,45.51516,-75.80904,164,13735.314
bvx3,45.51558,-75.80895,165,13782.54
bvx3,45.51616,-75.80888,166,13847.264
bvx3,45.51651,-75.80881,167,13886.5625
bvx3,45.51679,-75.80878,168,13917.784
bvx3,45.51692,-75.80878,169,13932.24
bvx3,45.51704,-75.80881,170,13945.786
bvx3,45.5184,-75.80856,171,14098.262
bvx3,45.518967,-75.80841,172,14162.526
bvx3,45.51997,-75.80806,173,14277.205
bvx3,45.52077,-75.80765,174,14371.723
bvx3,45.52142,-75.80726,175,14450.126
bvx3,45.52187,-75.80695,176,14505.6875
bvx3,45.52237,-75.80658,177,14568.313
bvx3,45.5228,-75.80623,178,14623.356
bvx3,45.52348,-75.8056,179,14713.501
bvx3,45.52488,-75.8042,180,14903.583
bvx3,45.52579,-75.80322,181,15030.341
bvx3,45.52588,-75.80315,182,15041.737
bvx3,45.52604,-75.80343,183,15069.886
bvx3,45.52629,-75.80374,184,15106.724
bvx3,45.52665,-75.80405,185,15153.474
bvx3,45.52697,-75.80436,186,15196.478
bvx3,45.5271,-75.80442,187,15211.67
bvx3,45.52753,-75.80466,188,15263.009
bvx3,45.52773,-75.80474,189,15286.1045
bvx3,45.52852,-75.80491,190,15374.98
bvx3,45.5295,-75.80482,191,15484.184
bvx3,45.52981,-75.8048,192,15518.689
bvx3,45.53,-75.8048,193,15539.816
bvx3,45.53028,-75.80483,194,15571.038
bvx3,45.53045,-75.80488,195,15590.339
bvx3,45.53073,-75.805,196,15622.846
bvx3,45.53103,-75.8052,197,15659.663
bvx3,45.53123,-75.80538,198,15685.953
bvx3,45.53198,-75.80598,199,15781.553
bvx3,45.53263,-75.80642,200,15861.545
bvx3,45.53369,-75.80682,201,15983.46
bvx3,45.53528,-75.80725,202,16163.404
bvx3,45.53551,-75.80738,203,16190.911
bvx3,45.53564,-75.80749,204,16207.715
bvx3,45.53584,-75.80773,205,16236.767
bvx3,45.53603,-75.80802,206,16267.694
bvx3,45.53609,-75.80813,207,16278.554
bvx3,45.53638,-75.80886,208,16343.919
bvx3,45.53682,-75.8101,209,16452.186
bvx3,45.53704,-75.81068,210,16503.557
bvx3,45.53723,-75.81109,211,16541.848
bvx3,45.53752,-75.81166,212,16596.717
bvx3,45.53783,-75.81212,213,16646.434
bvx3,45.53955,-75.81414,214,16894.088
bvx3,45.53981,-75.81447,215,16932.771
bvx3,45.54019,-75.81491,216,16987.176
bvx3,45.5407,-75.81559,217,17064.77
bvx3,45.54096,-75.81597,218,17106.143
bvx3,45.5416,-75.81701,219,17213.967
bvx3,45.54355,-75.82034,220,17552.008
bvx3,45.54405,-75.82105,221,17630.469
bvx3,45.54421,-75.82121,222,17652.19
bvx3,45.54434,-75.82131,223,17668.61
bvx3,45.5446,-75.82147,224,17700.09
bvx3,45.54477,-75.82154,225,17719.764
bvx3,45.54525,-75.82161,226,17773.451
bvx3,45.54559,-75.82156,227,17811.457
bvx3,45.54608,-75.82141,228,17867.18
bvx3,45.54657,-75.82122,229,17923.639
bvx3,45.54688,-75.82112,230,17958.979
bvx3,45.54714,-75.82106,231,17988.264
bvx3,45.54743,-75.82102,232,18020.66
bvx3,45.547688,-75.82103,233,18049.281
bvx3,45.54813,-75.82108,234,18098.662
bvx3,45.55006,-75.82148,235,18315.518
bvx3,45.55034,-75.82158,236,18347.646
bvx3,45.55061,-75.82177,237,18381.117
bvx3,45.55082,-75.82196,238,18408.76
bvx3,45.55099,-75.82219,239,18434.8
bvx3,45.55116,-75.82253,240,18467.332
bvx3,45.55124,-75.82272,241,18484.594
bvx3,45.55132,-75.823,242,18508.143
bvx3,45.55141,-75.82348,243,18546.836
bvx3,45.55153,-75.82469,244,18641.996
bvx3,45.55161,-75.82533,245,18692.617
bvx3,45.55169,-75.82567,246,18720.547
bvx3,45.5519,-75.8263,247,18774.969
bvx3,45.55219,-75.82677,248,18823.799
bvx3,45.55232,-75.82693,249,18842.88
bvx3,45.55321,-75.8278,250,18962.809
bvx3,45.55351,-75.82806,251,19001.83
bvx3,45.55387,-75.82842,252,19050.7
bvx3,45.55436,-75.82896,253,19119.521
bvx3,45.55457,-75.82924,254,19151.469
bvx3,45.55481,-75.82965,255,19193.082
bvx3,45.55491,-75.82986,256,19212.857
bvx3,45.55626,-75.83293,257,19495.117
bvx3,45.55647,-75.83334,258,19534.668
bvx3,45.55658,-75.83353,259,19553.863
bvx3,45.55693,-75.83398,260,19606.236
bvx3,45.55713,-75.83418,261,19633.385
bvx3,45.5584,-75.83531,262,19799.773
bvx3,45.55871,-75.83562,263,19841.854
bvx3,45.55883,-75.83576,264,19859.082
bvx3,45.55904,-75.83608,265,19893.229
bvx3,45.55918,-75.83637,266,19920.654
bvx3,45.55929,-75.83663,267,19944.305
bvx3,45.55938,-75.83691,268,19968.291
bvx3,45.55971,-75.83853,269,20099.646
bvx3,45.55977,-75.83877,270,20119.488
bvx3,45.55984,-75.83898,271,20137.596
bvx3,45.55998,-75.83929,272,20166.316
bvx3,45.56026,-75.83976,273,20214.361
bvx3,45.56075,-75.84045,274,20290.875
bvx3,45.56275,-75.84338,275,20609.45
bvx3,45.56402,-75.84521,276,20810.055
bvx3,45.56444,-75.84585,277,20878.344
bvx3,45.56476,-75.84645,278,20937.096
bvx3,45.56496,-75.84692,279,20979.912
bvx3,45.56535,-75.84803,280,21076.613
bvx3,45.56556,-75.84851,281,21120.676
bvx3,45.56567,-75.84874,282,21142.36
bvx3,45.5658,-75.84895,283,21164.182
bvx3,45.56698,-75.8506,284,21347.797
bvx3,45.56714,-75.85085,285,21374.166
bvx3,45.5675,-75.85157,286,21443.068
bvx3,45.56846,-75.85388,287,21652.193
bvx3,45.5685,-75.85395,288,21659.227
bvx3,45.56909,-75.85551,289,21797.275
bvx3,45.56924,-75.85611,290,21846.88
bvx3,45.56931,-75.85665,291,21889.629
bvx3,45.56943,-75.85858,292,22040.459
bvx3,45.56949,-75.859,293,22073.826
bvx3,45.5696,-75.85951,294,22115.367
bvx3,45.56978,-75.86016,295,22169.777
bvx3,45.57083,-75.86225,296,22370.031
bvx3,45.57094,-75.86249,297,22392.36
bvx3,45.57104,-75.8628,298,22418.93
bvx3,45.57117,-75.86337,299,22465.592
bvx3,45.57122,-75.86367,300,22489.598
bvx3,45.57124,-75.864,301,22515.38
bvx3,45.57129,-75.86526,302,22613.615
bvx3,45.57133,-75.86606,303,22676.045
bvx3,45.57137,-75.86647,304,22708.268
bvx3,45.57142,-75.86677,305,22732.271
bvx3,45.57149,-75.86704,306,22754.684
bvx3,45.57157,-75.86731,307,22777.504
bvx3,45.57167,-75.86755,308,22799.244
bvx3,45.57183,-75.86789,309,22831.133
bvx3,45.57203,-75.86823,310,22865.701
bvx3,45.573868,-75.8708,311,23151.559
bvx3,45.57405,-75.87107,312,23180.867
bvx3,45.57431,-75.87141,313,23220.06
bvx3,45.57484,-75.87206,314,23297.73
bvx3,45.57525,-75.87262,315,23360.805
bvx3,45.57635,-75.87425,316,23537.031
bvx3,45.57681,-75.87488,317,23607.924
bvx3,45.57693,-75.87502,318,23625.15
bvx3,45.5774,-75.8755,319,23689.418
bvx3,45.57887,-75.8767,320,23877.676
bvx3,45.57903,-75.87686,321,23899.393
bvx3,45.57917,-75.87704,322,23920.334
bvx3,45.57932,-75.87724,323,23943.148
bvx3,45.57954,-75.87765,324,23983.36
bvx3,45.57963,-75.87787,325,24003.191
bvx3,45.57972,-75.87813,326,24025.766
bvx3,45.57979,-75.87838,327,24046.723
bvx3,45.58032,-75.88075,328,24240.357
bvx3,45.5806,-75.88176,329,24324.916
bvx3,45.58078,-75.88221,330,24365.254
bvx3,45.58099,-75.88268,331,24408.648
bvx3,45.58123,-75.88314,332,24453.3
bvx3,45.58262,-75.8857,333,24705.455
bvx3,45.58313,-75.88655,334,24792.594
bvx3,45.58341,-75.88691,335,24834.479
bvx3,45.58373,-75.88724,336,24878.361
bvx3,45.58408,-75.88752,337,24922.969
bvx3,45.58426,-75.88765,338,24945.395
bvx3,45.58463,-75.88786,339,24989.678
bvx3,45.58518,-75.88807,340,25052.984
bvx3,45.58766,-75.88883,341,25335.018
bvx3,45.58801,-75.88896,342,25375.23
bvx3,45.58849,-75.88919,343,25431.525
bvx3,45.58881,-75.88938,344,25470.057
bvx3,45.58928,-75.88968,345,25527.295
bvx3,45.59272,-75.89209,346,25953.305
bvx3,45.59324,-75.89248,347,26018.605
bvx3,45.59358,-75.89277,348,26062.633
bvx3,45.59409,-75.89325,349,26130.535
bvx3,45.59457,-75.89377,350,26197.512
bvx3,45.59489,-75.89414,351,26243.281
bvx3,45.59519,-75.89452,352,26287.855
bvx3,45.59621,-75.89601,353,26450.041
bvx3,45.59829,-75.89915,354,26786.457
bvx3,45.59878,-75.89983,355,26862.402
bvx3,45.59905,-75.90017,356,26902.416
bvx3,45.5992,-75.90033,357,26923.229
bvx3,45.60129,-75.90247,358,27209.11
bvx3,45.60246,-75.90355,359,27363.979
bvx3,45.60347,-75.90451,360,27498.852
bvx3,45.60497,-75.90601,361,27702.41
bvx3,45.60696,-75.90785,362,27965.95
bvx3,45.61016,-75.91093,363,28394.916
bvx3,45.61214,-75.91281,364,28659.223
bvx3,45.61252,-75.91319,365,28710.79
bvx3,45.61313,-75.91388,366,28797.283
bvx3,45.61382,-75.91479,367,28901.672
bvx3,45.6166,-75.91875,368,29338.045
bvx3,45.61751,-75.92012,369,29485.002
bvx3,45.61814,-75.92123,370,29596.186
bvx3,45.61849,-75.9219,371,29661.223
bvx3,45.61922,-75.92353,372,29811.76
bvx3,45.6203,-75.92611,373,30045.611
bvx3,45.62062,-75.92692,374,30117.959
bvx3,45.62306,-75.9328,375,30649.672
bvx3,45.62328,-75.93323,376,30691.104
bvx3,45.62347,-75.93354,377,30723.16
bvx3,45.62359,-75.93371,378,30741.943
bvx3,45.62387,-75.93405,379,30782.807
bvx3,45.62426,-75.93443,380,30835.291
bvx3,45.62464,-75.9347,381,30882.482
bvx3,45.62501,-75.93489,382,30926.209
bvx3,45.62535,-75.93501,383,30965.15
bvx3,45.62552,-75.93506,384,30984.45
bvx3,45.62579,-75.9351,385,31014.633
bvx3,45.62609,-75.93511,386,31048
bvx3,45.62633,-75.9351,387,31074.79
bvx3,45.62643,-75.93513,388,31086.15
bvx3,45.62659,-75.93525,389,31106.254
bvx3,45.62669,-75.93538,390,31121.281
bvx3,45.62681,-75.93546,391,31136.004
bvx3,45.62687,-75.93546,392,31142.676
bvx3,45.62701,-75.93532,393,31161.672
bvx3,45.62715,-75.93511,394,31184.232
bvx3,45.62744,-75.93478,395,31225.443
bvx3,45.62891,-75.9337,396,31409.217
bvx3,45.63009,-75.9328,397,31557.922
bvx3,45.63051,-75.93242,398,31613.195
bvx3,45.63093,-75.93197,399,31671.55
bvx3,45.6311,-75.93174,400,31697.572
bvx3,45.6314,-75.93122,401,31749.99
bvx3,45.63167,-75.93072,402,31799.111
bvx3,45.63215,-75.9312,403,31864.24
bvx3,45.63254,-75.93044,404,31937.541
bvx3,45.63219,-75.93012,405,31983.734
bvx3,45.63207,-75.93,406,32000.016
bvx3,45.63227,-75.92963,407,32036.379
bvx3,45.63253,-75.9291,408,32086.719
bvx3,45.63283,-75.92846,409,32146.627
bvx3,45.63317,-75.9276,410,32223.443
bvx3,45.6336,-75.92808,411,32284.098
bvx3,45.63395,-75.92842,412,32331.146
bvx3,45.63429,-75.92867,413,32373.656
bvx3,45.63487,-75.92904,414,32444.275
bvx3,45.63569,-75.92976,415,32551.314
bvx3,45.6362,-75.93002,416,32611.584
bvx3,45.63635,-75.93005,417,32628.424
bvx3,45.6368,-75.93009,418,32678.586
bvx3,45.63705,-75.93008,419,32706.395
bvx3,45.63766,-75.92995,420,32774.973
bvx3,45.63776,-75.92991,421,32786.52
bvx3,45.63797,-75.92982,422,32810.895
bvx3,45.63841,-75.92956,423,32863.832
bvx3,45.63861,-75.92947,424,32887.15
bvx3,45.63885,-75.92939,425,32914.547
bvx3,45.63915,-75.92933,426,32948.23
bvx3,45.63926,-75.92932,427,32960.49
bvx3,45.63954,-75.92934,428,32991.66
bvx3,45.63974,-75.92928,429,33014.43
bvx3,45.63985,-75.92919,430,33028.52
bvx3,45.63996,-75.92902,431,33046.58
bvx3,45.64021,-75.92831,432,33108.38
bvx3,45.64027,-75.92816,433,33121.816
bvx3,45.64038,-75.92804,434,33137.336
bvx3,45.64045,-75.928,435,33145.72
bvx3,45.641,-75.9278,436,33208.82
bvx3,45.64148,-75.92767,437,33263.14
bvx3,45.64198,-75.92763,438,33318.824
bvx3,45.64221,-75.92764,439,33344.418
bvx3,45.64245,-75.92767,440,33371.207
bvx3,45.64343,-75.92794,441,33482.19
bvx3,45.64391,-75.92804,442,33536.13
bvx3,45.64466,-75.92812,443,33619.758
bvx3,45.64588,-75.9282,444,33755.56
bvx3,45.64613,-75.9282,445,33783.355
bvx3,45.64633,-75.92818,446,33805.65
bvx3,45.64663,-75.92808,447,33839.902
bvx3,45.6469,-75.92789,448,33873.363
bvx3,45.64708,-75.92774,449,33896.523
bvx3,45.6473,-75.9275,450,33927.29
bvx3,45.64812,-75.92644,451,34050.188
bvx3,45.64833,-75.92623,452,34078.676
bvx3,45.64862,-75.92598,453,34116.36
bvx3,45.64904,-75.92572,454,34167.25
bvx3,45.64999,-75.92529,455,34278.047
epmv,45.43032,-75.72937,0,0
epmv,45.43135,-75.73262,1,278.27063
epmv,45.43139,-75.73277,2,290.7921
epmv,45.43148,-75.73297,3,309.33163
epmv,45.43155,-75.73308,4,320.92
epmv,45.43168,-75.73315,5,336.373
epmv,45.43178,-75.73318,6,347.73624
epmv,45.43188,-75.73316,7,358.96472
epmv,45.43197,-75.7331,8,370.0133
epmv,45.43198,-75.73305,9,374.07025
epmv,45.43201,-75.733,10,379.20352
epmv,45.43209,-75.73293,11,389.66345
epmv,45.43218,-75.73291,12,399.8859
epmv,45.43224,-75.73293,13,406.7377
epmv,45.43228,-75.73296,14,411.76395
epmv,45.43235,-75.73306,15,422.7901
epmv,45.43256,-75.73322,16,449.29984
epmv,45.43676,-75.733,17,916.6346
epmv,45.43877,-75.73292,18,1140.2238
epmv,45.44035,-75.73283,19,1316.0524
epmv,45.44032,-75.7327,20,1326.7294
epmv,45.44036,-75.73023,21,1519.4913
epmv,45.4404,-75.72924,22,1596.8593
epmv,45.44197,-75.72825,23,1787.7786
epmv,45.44223,-75.72815,24,1817.7762
epmv,45.44236,-75.72812,25,1832.4199
epmv,45.44415,-75.72789,26,2032.2664
epmv,45.44444,-75.72786,27,2064.5977
epmv,45.44536,-75.72784,28,2166.9092
epmv,45.44573,-75.72785,29,2208.0586
epmv,45.44587,-75.72787,30,2223.7039
epmv,45.44798,-75.72839,31,2461.8066
epmv,45.44875,-75.72861,32,2549.13
epmv,45.44891,-75.72864,33,2567.0745
epmv,45.4489,-75.72959,34,2641.1907
epmv,45.44906,-75.73098,35,2751.0864
epmv,45.44914,-75.73135,36,2781.289
epmv,45.44924,-75.7317,37,2810.771
epmv,45.44936,-75.73198,38,2836.3665
epmv,45.44963,-75.73247,39,2884.974
epmv,45.44984,-75.73276,40,2917.486
epmv,45.44995,-75.73289,41,2933.3748
epmv,45.45079,-75.73372,42,3047.0242
epmv,45.45121,-75.73411,43,3102.761
epmv,45.45157,-75.73438,44,3147.9937
epmv,45.45176,-75.7345,45,3171.1016
epmv,45.45261,-75.73511,46,3276.919
epmv,45.45752,-75.73786,47,3863.5115
epmv,45.45879,-75.73855,48,4014.6362
epmv,45.45916,-75.73879,49,4059.8367
epmv,45.46033,-75.73969,50,4207.6636
epmv,45.46076,-75.74005,51,4263.1113
epmv,45.4618,-75.74106,52,4403.0337
epmv,45.46771,-75.74667,53,5192.51
epmv,45.46818,-75.74713,54,5255.898
epmv,45.46855,-75.74753,55,5307.528
epmv,45.46919,-75.74838,56,5404.8125
epmv,45.46945,-75.74881,57,5449.0864
epmv,45.46983,-75.74951,58,5518.115
epmv,45.47013,-75.75022,59,5582.7603
epmv,45.47026,-75.75058,60,5614.3354
epmv,45.47052,-75.75145,61,5688.093
epmv,45.47062,-75.75186,62,5721.9424
epmv,45.47071,-75.7523,63,5757.6826
epmv,45.47085,-75.75319,64,5828.824
epmv,45.47089,-75.75363,65,5863.422
epmv,45.47092,-75.75415,66,5904.1074
epmv,45.47116,-75.76115,67,6450.6035
epmv,45.47135,-75.76609,68,6836.3916
epmv,45.47141,-75.76683,69,6894.479
epmv,45.4715,-75.76779,70,6970.0034
epmv,45.47158,-75.76848,71,7024.5376
epmv,45.47175,-75.7696,72,7113.894
epmv,45.47184,-75.7701,73,7154.1465
epmv,45.47209,-75.77134,74,7254.754
epmv,45.47235,-75.77237,75,7340.1143
epmv,45.47266,-75.77343,76,7429.68
epmv,45.47315,-75.77486,77,7553.7847
epmv,45.47343,-75.77557,78,7617.301
epmv,45.47403,-75.77694,79,7743.26
epmv,45.4745,-75.77786,80,7832.0137
epmv,45.4815,-75.79079,81,9105.66
epmv,45.48199,-75.79161,82,9189.658
epmv,45.48255,-75.79243,83,9278.901
epmv,45.4828,-75.79277,84,9317.3125
epmv,45.48301,-75.79303,85,9348.233
epmv,45.48355,-75.79367,86,9426.304
epmv,45.48432,-75.79445,87,9531.336
epmv,45.48505,-75.7951,88,9627.027
epmv,45.48553,-75.79548,89,9688.07
epmv,45.48652,-75.79612,90,9808.958
epmv,45.48749,-75.79662,91,9923.655
epmv,45.49239,-75.79879,92,10494.165
epmv,45.49265,-75.79889,93,10524.108
epmv,45.49451,-75.79941,94,10734.869
epmv,45.49517,-75.79953,95,10808.852
epmv,45.49641,-75.79961,96,10946.875
epmv,45.49807,-75.79958,97,11131.474
epmv,45.50005,-75.79944,98,11351.909
epmv,45.50106,-75.79923,99,11465.403
epmv,45.50299,-75.79877,100,11682.983
epmv,45.50359,-75.7987,101,11749.923
epmv,45.50348,-75.80027,102,11872.908
epmv,45.50332,-75.80194,103,12004.267
epmv,45.50325,-75.80235,104,12037.153
epmv,45.50315,-75.80396,105,12163.118
epmv,45.50307,-75.80543,106,12278.025
epmv,45.50302,-75.80592,107,12316.615
epmv,45.50297,-75.80694,108,12396.302
epmv,45.50297,-75.80762,109,12449.296
epmv,45.50301,-75.80998,110,12633.273
epmv,45.50307,-75.81135,111,12740.25
epmv,45.50467,-75.81151,112,12918.6
epmv,45.50565,-75.81164,113,13028.04
epmv,45.50562,-75.81213,114,13066.371
epmv,45.50561,-75.81219,115,13071.178
epmv,45.50557,-75.81226,116,13078.216
epmv,45.50551,-75.81231,117,13085.942
epmv,45.50547,-75.81232,118,13090.458
epmv,45.50505,-75.81228,119,13137.281
epmv,45.505,-75.81224,120,13143.655
epmv,45.50495,-75.81216,121,13152.009
epmv,45.50493,-75.81205,122,13160.864
epmv,45.50497,-75.81155,123,13200.083
