shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20250331-923C,45.48013,-75.74579,104,5732.516
20250331-923C,45.48071,-75.7467,105,5828.396
20250331-923C,45.48163,-75.74819,106,5983.185
20250331-923C,45.48179,-75.74848,107,6011.959
20250331-923C,45.48203,-75.74902,108,6061.8047
20250331-923C,45.48318,-75.75184,109,6316.1543
20250331-923C,45.48345,-75.75246,110,6373.055
20250331-923C,45.48408,-75.75401,111,6512.7305
20250331-923C,45.48461,-75.75525,112,6625.9478
20250331-923C,45.48484,-75.75571,113,6669.994
20250331-923C,45.48496,-75.75593,114,6691.7246
20250331-923C,45.48508,-75.75611,115,6711.0884
20250331-923C,45.4852,-75.75628,116,6729.895
20250331-923C,45.48544,-75.7566,117,6766.444
20250331-923C,45.48598,-75.75719,118,6842.0806
20250331-923C,45.48765,-75.75851,119,7054.382
20250331-923C,45.48947,-75.76008,120,7290.8867
20250331-923C,45.48956,-75.76018,121,7303.5723
20250331-923C,45.48975,-75.76052,122,7337.507
20250331-923C,45.48985,-75.76082,123,7363.4014
20250331-923C,45.49,-75.76144,124,7414.529
20250331-923C,45.49107,-75.7662,125,7804.211
20250331-923C,45.4912,-75.76665,126,7842.157
20250331-923C,45.49147,-75.76739,127,7907.195
20250331-923C,45.49167,-75.76785,128,7949.3887
20250331-923C,45.49195,-75.76845,129,8005.5737
20250331-923C,45.49302,-75.77057,130,8209.199
20250331-923C,45.49581,-75.77647,131,8763.95
20250331-923C,45.49635,-75.77786,132,8887.819
20250331-923C,45.496544,-75.77823,133,8923.456
20250331-923C,45.49669,-75.77849,134,8949.796
20250331-923C,45.49697,-75.77889,135,8993.856
20250331-923C,45.49724,-75.77913,136,9029.23
20250331-923C,45.5,-75.78084,137,9363.818
20250331-923C,45.503086,-75.782646,138,9734.713
20250331-923C,45.50309,-75.78265,139,9735.257
20250331-923C,45.50405,-75.78319,140,9850.001
20250331-923C,45.50458,-75.78351,141,9913.993
20250331-923C,45.50453,-75.78435,142,9979.349
20250331-923C,45.50427,-75.787994,143,10265.451
20250331-923C,45.50371,-75.79618,144,10906.134
20250331-923C,45.5037,-75.79636,145,10920.206
20250331-923C,45.50371,-75.79677,146,10952.178
20250331-923C,45.5036,-75.79867,147,11100.754
20250331-923C,45.50349,-75.80002,148,11206.674
20250331-923C,45.50332,-75.80194,149,11357.502
20250331-923C,45.50325,-75.80235,150,11390.389
20250331-923C,45.50314,-75.80417,151,11532.458
20250331-923C,45.50298,-75.80649,152,11714.453
20250331-923C,45.50297,-75.80758,153,11799.584
20250331-923C,45.50301,-75.80998,154,11987.039
20250331-923C,45.50307,-75.81135,155,12094.016
20250331-923C,45.50467,-75.81151,156,12272.365
20250331-923C,45.50565,-75.81164,157,12381.806
20250331-923C,45.50562,-75.81213,158,12420.137
20250331-923C,45.50561,-75.81219,159,12424.943
20250331-923C,45.50557,-75.81226,160,12431.981
20250331-923C,45.50551,-75.81231,161,12439.708
20250331-923C,45.50547,-75.81232,162,12444.224
20250331-923C,45.50505,-75.81228,163,12491.046
20250331-923C,45.505,-75.81224,164,12497.42
20250331-923C,45.50495,-75.81216,165,12505.773
20250331-923C,45.50493,-75.81205,166,12514.63
20250331-923C,45.50497,-75.81155,167,12553.848
20250331-923C,45.50638,-75.81174,168,12711.331
20250331-923C,45.50707,-75.81178,169,12788.118
20250331-923C,45.50844,-75.81173,170,12940.516
20250331-923C,45.5092,-75.81165,171,13025.254
20250331-923C,45.50946,-75.8116,172,13054.426
20250331-923C,45.50982,-75.81146,173,13095.916
20250331-923C,45.51027,-75.81124,174,13148.81
20250331-923C,45.51059,-75.81105,175,13187.35
20250331-923C,45.51083,-75.81095,176,13215.15
20250331-923C,45.51104,-75.81089,177,13238.965
20250331-923C,45.5117,-75.81081,178,13312.63
20250331-923C,45.51206,-75.81069,179,13353.738
20250331-923C,45.51258,-75.8104,180,13415.818
20250331-923C,45.51276,-75.8102,181,13441.185
20250331-923C,45.51419,-75.80937,182,13612.843
20250331-923C,45.51464,-75.80919,183,13664.809
20250331-923C,45.51516,-75.80904,184,13723.8
20250331-923C,45.51558,-75.80895,185,13771.025
20250331-923C,45.51616,-75.80888,186,13835.748
20250331-923C,45.51651,-75.80881,187,13875.047
20250331-923C,45.51679,-75.80878,188,13906.27
20250331-923C,45.51691,-75.80878,189,13919.612
20250331-923C,45.51704,-75.80881,190,13934.256
20250331-923C,45.51813,-75.80862,191,14056.359
20250331-923C,45.51891,-75.80845,192,14144.1
20250331-923C,45.51997,-75.80806,193,14265.819
20250331-923C,45.52077,-75.80766,194,14360.076
20250331-923C,45.52142,-75.80726,195,14438.785
20250331-923C,45.52187,-75.80695,196,14494.347
20250331-923C,45.52237,-75.80658,197,14556.973
20250331-923C,45.5228,-75.80623,198,14612.015
20250331-923C,45.52365,-75.80543,199,14725.46
20250331-923C,45.52488,-75.8042,200,14892.228
20250331-923C,45.52588,-75.80315,201,15030.268
20250331-923C,45.52604,-75.80343,202,15058.416
20250331-923C,45.5263,-75.80374,203,15096.129
20250331-923C,45.52677,-75.80416,204,15157.789
20250331-923C,45.526966,-75.80436,205,15184.671
20250331-923C,45.52724,-75.804504,206,15216.881
20250331-923C,45.52735,-75.80456,207,15229.979
20250331-923C,45.52753,-75.80466,208,15251.456
20250331-923C,45.52773,-75.80474,209,15274.552
20250331-923C,45.52853,-75.80491,210,15364.533
20250331-923C,45.52951,-75.80482,211,15473.752
20250331-923C,45.52981,-75.8048,212,15507.146
20250331-923C,45.53014,-75.80482,213,15543.919
20250331-923C,45.53028,-75.80483,214,15559.506
20250331-923C,45.53046,-75.80488,215,15579.896
20250331-923C,45.53073,-75.805,216,15611.341
20250331-923C,45.53103,-75.8052,217,15648.158
20250331-923C,45.531387,-75.80551,218,15694.677
20250331-923C,45.53198,-75.80598,219,15770.041
20250331-923C,45.53264,-75.80642,220,15851.038
20250331-923C,45.533737,-75.80685,221,15977.735
20250331-923C,45.53438,-75.807,222,16049.988
20250331-923C,45.53528,-75.80723,223,16151.654
20250331-923C,45.53561,-75.80748,224,16193.195
20250331-923C,45.53597,-75.80803,225,16251.826
20250331-923C,45.53635,-75.80898,226,16337.036
20250331-923C,45.53676,-75.81013,227,16437.541
20250331-923C,45.53683,-75.81031,228,16453.576
20250331-923C,45.53749,-75.81172,229,16585.67
20250331-923C,45.53909,-75.81364,230,16818.082
20250331-923C,45.539463,-75.81403,231,16869.678
20250331-923C,45.53981,-75.81447,232,16921.076
20250331-923C,45.53998,-75.81465,233,16944.621
20250331-923C,45.54019,-75.81491,234,16975.531
20250331-923C,45.54088,-75.81584,235,17081.057
20250331-923C,45.54128,-75.81648,236,17147.893
20250331-923C,45.5416,-75.81701,237,17202.393
20250331-923C,45.54355,-75.82034,238,17540.445
20250331-923C,45.54389,-75.82083,239,17594.162
20250331-923C,45.54395,-75.82094,240,17605.021
20250331-923C,45.54421,-75.82121,241,17640.777
20250331-923C,45.5446,-75.82147,242,17688.695
20250331-923C,45.54467,-75.82149,243,17696.633
20250331-923C,45.54496,-75.82157,244,17729.516
20250331-923C,45.54525,-75.82161,245,17761.928
20250331-923C,45.5459,-75.82147,246,17835.139
20250331-923C,45.54657,-75.82122,247,17912.15
20250331-923C,45.54688,-75.82112,248,17947.49
20250331-923C,45.54714,-75.82106,249,17976.775
20250331-923C,45.54743,-75.82102,250,18009.172
20250331-923C,45.5477,-75.82103,251,18039.21
20250331-923C,45.54774,-75.82102,252,18043.727
20250331-923C,45.54909,-75.82123,253,18194.729
20250331-923C,45.55008,-75.82145,254,18306.137
20250331-923C,45.55034,-75.82158,255,18336.768
20250331-923C,45.55061,-75.82177,256,18370.238
20250331-923C,45.55082,-75.82194,257,18397.082
20250331-923C,45.55091,-75.82206,258,18410.773
20250331-923C,45.55099,-75.82219,259,18424.248
20250331-923C,45.5511,-75.82244,260,18447.24
20250331-923C,45.55116,-75.82253,261,18456.918
20250331-923C,45.55124,-75.82272,262,18474.18
20250331-923C,45.55136,-75.823166,263,18511.674
20250331-923C,45.55141,-75.82348,264,18536.523
20250331-923C,45.55156,-75.82505,265,18659.943
20250331-923C,45.55158,-75.82509,266,18663.77
20250331-923C,45.55164,-75.82551,267,18697.152
20250331-923C,45.55172,-75.82579,268,18720.707
20250331-923C,45.55175,-75.82593,269,18732.125
20250331-923C,45.55184,-75.82615,270,18751.973
20250331-923C,45.5519,-75.8263,271,18765.424
20250331-923C,45.55207,-75.82659,272,18794.904
20250331-923C,45.55232,-75.82693,273,18833.295
20250331-923C,45.55257,-75.82718,274,18867.23
20250331-923C,45.55279,-75.82738,275,18896.23
20250331-923C,45.55315,-75.82774,276,18945.115
20250331-923C,45.55351,-75.82806,277,18992.281
20250331-923C,45.55378,-75.82835,278,19029.848
20250331-923C,45.55402,-75.82858,279,19061.99
20250331-923C,45.55416,-75.82875,280,19082.424
20250331-923C,45.55427,-75.82885,281,19096.924
20250331-923C,45.55442,-75.82905,282,19119.746
20250331-923C,45.55448,-75.82912,283,19128.361
20250331-923C,45.55457,-75.82924,284,19142.053
20250331-923C,45.55481,-75.82965,285,19183.678
20250331-923C,45.55501,-75.83007,286,19223.225
20250331-923C,45.55504,-75.83014,287,19229.615
20250331-923C,45.55505,-75.83019,288,19233.664
20250331-923C,45.5553,-75.83073,289,19284.15
20250331-923C,45.55547,-75.83114,290,19321.36
20250331-923C,45.55559,-75.83138,291,19344.32
20250331-923C,45.55565,-75.83154,292,19358.473
20250331-923C,45.55592,-75.83218,293,19416.705
20250331-923C,45.55638,-75.83319,294,19510.586
20250331-923C,45.55647,-75.83336,295,19527.186
20250331-923C,45.55661,-75.83355,296,19548.682
20250331-923C,45.55668,-75.83367,297,19560.842
20250331-923C,45.55693,-75.83398,298,19597.656
20250331-923C,45.55704,-75.83407,299,19611.754
20250331-923C,45.55718,-75.83421,300,19630.758
20250331-923C,45.55723,-75.83425,301,19637.13
20250331-923C,45.55743,-75.83446,302,19664.74
20250331-923C,45.55859,-75.83549,303,19816.678
20250331-923C,45.55883,-75.83576,304,19850.654
20250331-923C,45.55887,-75.83583,305,19857.69
20250331-923C,45.55904,-75.83608,306,19884.822
20250331-923C,45.55918,-75.83637,307,19912.246
20250331-923C,45.55929,-75.83664,308,19936.566
20250331-923C,45.55938,-75.83691,309,19959.848
20250331-923C,45.55951,-75.83751,310,20008.75
20250331-923C,45.55971,-75.83853,311,20091.238
20250331-923C,45.55977,-75.83877,312,20111.078
20250331-923C,45.55984,-75.83898,313,20129.186
20250331-923C,45.56005,-75.83943,314,20171.303
20250331-923C,45.56038,-75.83994,315,20225.379
20250331-923C,45.56075,-75.84045,316,20282.557
20250331-923C,45.562668,-75.84327,317,20588.664
20250331-923C,45.56289,-75.84357,318,20622.621
20250331-923C,45.56415,-75.8454,319,20822.445
20250331-923C,45.56449,-75.84592,320,20877.85
20250331-923C,45.56476,-75.84645,321,20928.879
20250331-923C,45.56496,-75.84692,322,20971.705
20250331-923C,45.56535,-75.84803,323,21068.406
20250331-923C,45.56546,-75.84827,324,21090.736
20250331-923C,45.56556,-75.84851,325,21112.479
20250331-923C,45.56567,-75.84874,326,21134.162
20250331-923C,45.5658,-75.84895,327,21155.984
20250331-923C,45.56597,-75.84918,328,21182.021
20250331-923C,45.56698,-75.8506,329,21339.62
20250331-923C,45.56713,-75.85088,330,21367.08
20250331-923C,45.56718,-75.85093,331,21373.867
20250331-923C,45.56735,-75.85129,332,21407.771
20250331-923C,45.5675,-75.85157,333,21435.238
20250331-923C,45.56838,-75.8537,334,21627.78
20250331-923C,45.5685,-75.85395,335,21651.375
20250331-923C,45.56909,-75.85551,336,21789.432
20250331-923C,45.56924,-75.85611,337,21839.037
20250331-923C,45.56931,-75.85665,338,21881.795
20250331-923C,45.56943,-75.85858,339,22032.623
20250331-923C,45.56949,-75.859,340,22065.99
20250331-923C,45.5696,-75.85951,341,22107.531
20250331-923C,45.56978,-75.86016,342,22161.943
20250331-923C,45.57042,-75.86146,343,22285.674
20250331-923C,45.57051,-75.86162,344,22301.674
20250331-923C,45.57055,-75.86173,345,22311.322
20250331-923C,45.57061,-75.86182,346,22320.998
20250331-923C,45.57068,-75.86195,347,22333.764
20250331-923C,45.57102,-75.86274,348,22405.959
20250331-923C,45.57117,-75.86338,349,22458.504
20250331-923C,45.57122,-75.86368,350,22482.51
20250331-923C,45.57127,-75.86457,351,22552.01
20250331-923C,45.5713,-75.86561,352,22633.045
20250331-923C,45.57137,-75.86647,353,22700.453
20250331-923C,45.57142,-75.86677,354,22724.459
20250331-923C,45.57149,-75.86704,355,22746.87
20250331-923C,45.57157,-75.86731,356,22769.691
20250331-923C,45.57167,-75.86755,357,22791.432
20250331-923C,45.57183,-75.86789,358,22823.32
20250331-923C,45.57203,-75.86823,359,22857.904
20250331-923C,45.57263,-75.86907,360,22951.354
20250331-923C,45.57267,-75.86914,361,22958.387
20250331-923C,45.57282,-75.86932,362,22980.22
20250331-923C,45.5729,-75.86945,363,22993.693
20250331-923C,45.57343,-75.87019,364,23076.1
20250331-923C,45.5738,-75.87052,365,23124.602
20250331-923C,45.57391,-75.87053,366,23136.879
20250331-923C,45.57408,-75.87059,367,23156.35
20250331-923C,45.57476,-75.87083,368,23234.236
20250331-923C,45.57549,-75.87115,369,23319.143
20250331-923C,45.57602,-75.87139,370,23380.967
20250331-923C,45.57649,-75.87158,371,23435.31
20250331-923C,45.57656,-75.87163,372,23444.014
20250331-923C,45.57681,-75.87169,373,23472.201
20250331-923C,45.57699,-75.87171,374,23492.277
20250331-923C,45.57872,-75.87159,375,23684.871
20250331-923C,45.578964,-75.87159,376,23712.01
20250331-923C,45.57905,-75.87161,377,23721.547
20250331-923C,45.57924,-75.87168,378,23743.48
20250331-923C,45.57992,-75.87206,379,23824.992
20250331-923C,45.58023,-75.8723,380,23864.285
20250331-923C,45.58035,-75.87245,381,23882.037
20250331-923C,45.58078,-75.87318,382,23956.367
20250331-923C,45.58097,-75.8736,383,23995.357
20250331-923C,45.58101,-75.87372,384,24005.701
20250331-923C,45.58103,-75.87385,385,24016.06
20250331-923C,45.5811,-75.87471,386,24083.445
20250331-923C,45.58114,-75.8749,387,24098.887
20250331-923C,45.5812,-75.87509,388,24115.314
20250331-923C,45.58126,-75.8752,389,24126.168
20250331-923C,45.58144,-75.87538,390,24150.633
20250331-923C,45.58154,-75.87543,391,24162.412
20250331-923C,45.58179,-75.87543,392,24190.258
20250331-923C,45.58193,-75.8754,393,24206
20250331-923C,45.58205,-75.8753,394,24221.447
20250331-923C,45.58237,-75.87491,395,24268.22
20250331-923C,45.58278,-75.87431,396,24333.543
20250331-923C,45.5831,-75.87379,397,24387.406
20250331-923C,45.58388,-75.87263,398,24512.639
20250331-923C,45.58419,-75.87227,399,24557.074
20250331-923C,45.58431,-75.8721,400,24575.873
20250331-923C,45.58441,-75.87188,401,24596.287
20250331-923C,45.58446,-75.8717,402,24611.357
20250331-923C,45.58471,-75.87111,403,24665.074
20250331-923C,45.58476,-75.87102,404,24674.016
20250331-923C,45.58493,-75.87084,405,24697.555
20250331-923C,45.58502,-75.87078,406,24708.6
20250331-923C,45.58509,-75.87069,407,24719.07
20250331-923C,45.58589,-75.87027,408,24813.879
20250331-923C,45.58624,-75.87002,409,24857.445
20250331-923C,45.5863,-75.86996,410,24865.588
20250331-923C,45.5865,-75.86978,411,24891.871
20250331-923C,45.58727,-75.86904,412,24995.059
20250331-923C,45.58741,-75.86897,413,25011.553
20250331-923C,45.58793,-75.86898,414,25069.379
20250331-923C,45.5882,-75.86907,415,25100.21
20250331-923C,45.58831,-75.86913,416,25113.305
20250331-923C,45.5884,-75.86924,417,25126.473
20250331-923C,45.58847,-75.86936,418,25138.629
20250331-923C,45.58852,-75.8695,419,25150.86
20250331-923C,45.58857,-75.86955,420,25157.646
20250331-923C,45.58874,-75.86992,421,25192.197
20250331-923C,45.58895,-75.8703,422,25229.885
20250331-923C,45.58906,-75.87052,423,25250.926
20250331-923C,45.5893,-75.87091,424,25291.348
20250331-923C,45.58943,-75.87104,425,25308.99
20250331-923C,45.58959,-75.87114,426,25328.408
20250331-923C,45.58978,-75.87129,427,25352.547
20250331-923C,45.58995,-75.87141,428,25373.63
20250331-923C,45.59049,-75.87188,429,25444.023
20250331-923C,45.59101,-75.8724,430,25514.621
20250331-923C,45.59112,-75.87252,431,25530.023
20250331-923C,45.59118,-75.87256,432,25537.385
20250331-923C,45.5914,-75.87281,433,25568.646
20250331-923C,45.59151,-75.87296,434,25585.553
20250331-923C,45.59163,-75.8731,435,25602.777
20250331-923C,45.59236,-75.87375,436,25698.453
20250331-923C,45.593,-75.87412,437,25775.244
20250331-923C,45.59325,-75.87423,438,25804.334
20250331-923C,45.59337,-75.87428,439,25818.232
20250331-923C,45.5935,-75.87438,440,25834.648
20250331-923C,45.59361,-75.87455,441,25852.664
20250331-923C,45.59368,-75.8747,442,25866.693
20250331-923C,45.59376,-75.87502,443,25893.133
20250331-923C,45.59379,-75.87519,444,25906.799
20250331-923C,45.5938,-75.87521,445,25908.713
20250331-923C,45.59391,-75.87567,446,25946.541
20250331-923C,45.59413,-75.87623,447,25996.512
20250331-923C,45.59416,-75.87634,448,26005.7
20250331-923C,45.59435,-75.87678,449,26045.996
20250331-923C,45.595554,-75.88001,450,26331.16
20250331-923C,45.59571,-75.88039,451,26365.053
20250331-923C,45.59585,-75.88068,452,26392.469
20250331-923C,45.59601,-75.88091,453,26417.709
20250331-923C,45.59626,-75.8812,454,26453.514
20250331-923C,45.59663,-75.88153,455,26502.01
20250331-923C,45.59678,-75.88164,456,26520.756
20250331-923C,45.59705,-75.88189,457,26556.541
20250331-923C,45.59736,-75.88213,458,26595.748
20250331-923C,45.5981,-75.88249,459,26682.709
20250331-923C,45.59914,-75.88291,460,26802.883
20250331-923C,45.59969,-75.8831,461,26865.8
20250331-923C,45.600395,-75.88337,462,26947.002
20250331-923C,45.6006,-75.88347,463,26971.041
20250331-923C,45.60091,-75.88367,464,27008.898
20250331-923C,45.6011,-75.88382,465,27033.035
20250331-923C,45.60118,-75.88391,466,27044.355
20250331-923C,45.60127,-75.88398,467,27055.748
20250331-923C,45.60133,-75.88406,468,27064.873
20250331-923C,45.60144,-75.88428,469,27085.93
20250331-923C,45.60149,-75.8844,470,27096.795
20250331-923C,45.60163,-75.88465,471,27121.71
20250331-923C,45.60179,-75.88509,472,27160.297
20250331-923C,45.60186,-75.88533,473,27180.525
20250331-923C,45.6021,-75.88597,474,27237.025
20250331-923C,45.60222,-75.88636,475,27270.232
20250331-923C,45.60233,-75.88691,476,27314.74
20250331-923C,45.60237,-75.88716,477,27334.691
20250331-923C,45.60251,-75.88768,478,27378.037
20250331-923C,45.60275,-75.88841,479,27440.791
20250331-923C,45.60283,-75.88861,480,27458.715
20250331-923C,45.60292,-75.88879,481,27475.926
20250331-923C,45.60313,-75.88912,482,27510.63
20250331-923C,45.60325,-75.88927,483,27528.357
20250331-923C,45.60337,-75.88944,484,27547.145
20250331-923C,45.6035,-75.88957,485,27564.785
20250331-923C,45.60388,-75.88983,486,27612.2
20250331-923C,45.60343,-75.89081,487,27703.398
20250331-923C,45.60297,-75.89167,488,27787.615
20250331-923C,45.60273,-75.89229,489,27842.752
20250331-923C,45.60252,-75.89296,490,27899.865
20250331-923C,45.60234,-75.89359,491,27952.81
20250331-923C,45.60212,-75.89414,492,28002.098
20250331-923C,45.60195,-75.89445,493,28032.74
20250331-923C,45.60148,-75.89561,494,28137.072
20250331-923C,45.60144,-75.89591,495,28160.832
20250331-923C,45.60139,-75.89672,496,28224.092
20250331-923C,45.60127,-75.89806,497,28329.191
20250331-923C,45.60125,-75.89818,498,28338.787
20250331-923C,45.60063,-75.89907,499,28436.527
20250331-923C,45.59999,-75.89994,500,28534.74
20250331-923C,45.59946,-75.90061,501,28613.418
20250331-923C,45.59957,-75.90071,502,28627.914
20250331-923C,45.60129,-75.90247,503,28863.133
20250331-923C,45.60246,-75.90355,504,29018.004
20250331-923C,45.60347,-75.90451,505,29152.875
20250331-923C,45.60498,-75.90602,506,29357.656
20250331-923C,45.60696,-75.90785,507,29619.975
20250331-923C,45.61016,-75.91093,508,30048.94
20250331-923C,45.61167,-75.91237,509,30250.777
20250331-923C,45.61252,-75.91319,510,30364.8
20250331-923C,45.61313,-75.91388,511,30451.293
20250331-923C,45.61382,-75.91479,512,30555.68
20250331-923C,45.6166,-75.91875,513,30992.053
20250331-923C,45.61736,-75.91988,514,31113.979
20250331-923C,45.61788,-75.92076,515,31203.574
20250331-923C,45.6183,-75.92154,516,31280.133
20250331-923C,45.61881,-75.9226,517,31380.193
20250331-923C,45.61952,-75.92424,518,31530.197
20250331-923C,45.62209,-75.93047,519,32093.082
20250331-923C,45.62317,-75.93289,520,32316.33
20250331-923C,45.62328,-75.93312,521,32337.998
20250331-923C,45.62346,-75.93342,522,32368.738
20250331-923C,45.62375,-75.93386,523,32415.756
20250331-923C,45.62413,-75.93427,524,32468.69
20250331-923C,45.62433,-75.93445,525,32494.967
20250331-923C,45.62459,-75.93465,526,32527.797
20250331-923C,45.62487,-75.93483,527,32561.932
20250331-923C,45.62511,-75.93495,528,32590.203
20250331-923C,45.62552,-75.93507,529,32636.738
20250331-923C,45.62587,-75.93511,530,32675.781
20250331-923C,45.62625,-75.93511,531,32718.035
