trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
2020-COVID19-4.923G_T01,05:50:00,05:50:00,923002,11,,0,0,14.039,1,0,3
2020-COVID19-4.923G_T01,05:50:37,05:50:37,923082,12,,0,0,14.392,0,0,3
2020-COVID19-4.923G_T01,05:51:01,05:51:01,923083,13,,0,0,14.627,0,0,3
2020-COVID19-4.923G_T01,05:51:47,05:51:47,923088,14,,0,0,15.066,0,0,3
2020-COVID19-4.923G_T01,05:52:13,05:52:13,923089,15,,0,0,15.314,0,0,3
2020-COVID19-4.923G_T01,05:52:57,05:52:57,923093,16,,0,0,15.737,0,0,3
2020-COVID19-4.923G_T01,05:53:34,05:53:34,923096,17,,0,0,16.093,0,0,3
2020-COVID19-4.923G_T01,05:54:00,05:54:00,925250,18,,0,0,16.347,1,0,3
2020-COVID19-4.923G_T01,05:55:31,05:55:31,925068,19,,0,0,17.649,0,0,3
2020-COVID19-4.923G_T01,05:56:33,05:56:33,925074,20,,0,0,18.53,0,0,3
2020-COVID19-4.923G_T01,05:59:14,05:59:14,925084,21,,0,0,20.819,0,0,3
2020-COVID19-4.923G_T01,06:00:08,06:00:08,925167,22,,0,0,21.583,0,0,3
2020-COVID19-4.923G_T01,06:01:00,06:01:00,923019,23,,0,0,22.328,1,0,3
2020-COVID19-4.923G_T01,06:01:21,06:01:21,923138,24,,0,0,22.562,0,0,3
2020-COVID19-4.923G_T01,06:02:23,06:02:23,923142,25,,0,0,23.263,0,0,3
2020-COVID19-4.923G_T01,06:03:18,06:03:18,923148,26,,0,0,23.883,0,0,3
2020-COVID19-4.923G_T01,06:04:24,06:04:24,923168,27,,0,0,24.628,0,0,3
2020-COVID19-4.923G_T01,06:04:59,06:04:59,923170,28,,0,0,25.018,0,0,3
2020-COVID19-4.923G_T01,06:05:32,06:05:32,923172,29,,0,0,25.394,0,0,3
2020-COVID19-4.923G_T01,06:06:09,06:06:09,923158,30,,0,0,25.81,0,0,3
2020-COVID19-4.923G_T01,06:06:27,06:06:27,923159,31,,0,0,26.017,0,0,3
2020-COVID19-4.923G_T01,06:07:09,06:07:09,923162,32,,0,0,26.485,0,0,3
2020-COVID19-4.923G_T01,06:08:00,06:08:00,923004,33,,0,0,27.06,1,0,3
2020-COVID19-4.923G_T01,06:08:36,06:08:36,923354,34,,0,0,27.606,0,0,3
2020-COVID19-4.923G_T01,06:09:39,06:09:39,923183,35,,0,0,28.55,0,0,3
2020-COVID19-4.923G_T01,06:10:49,06:10:49,925224,36,,0,0,29.612,0,0,3
2020-COVID19-4.923G_T01,06:11:24,06:11:24,923194,37,,0,0,30.13,0,0,3
2020-COVID19-4.923G_T01,06:11:53,06:11:53,925109,38,,0,0,30.57,0,0,3
2020-COVID19-4.923G_T01,06:13:07,06:13:07,923210,39,,0,0,31.689,0,0,3
2020-COVID19-4.923G_T01,06:13:43,06:13:43,923217,40,,0,0,32.224,0,0,3
2020-COVID19-4.923G_T01,06:14:08,06:14:08,925256,41,,0,0,32.607,0,0,3
2020-COVID19-4.923G_T01,06:14:56,06:14:56,923352,42,,0,0,33.332,0,0,3
2020-COVID19-4.923G_T01,06:15:15,06:15:15,925139,43,,0,0,33.615,0,0,3
2020-COVID19-4.923G_T01,06:15:32,06:15:32,925143,44,,0,0,33.874,0,0,3
2020-COVID19-4.923G_T01,06:15:55,06:15:55,925145,45,,0,0,34.223,0,0,3
2020-COVID19-4.923G_T01,06:16:14,06:16:14,923239,46,,0,0,34.506,0,0,3
2020-COVID19-4.923G_T01,06:16:45,06:16:45,923244,47,,0,0,34.971,0,0,3
2020-COVID19-4.923G_T01,06:17:18,06:17:18,923247,48,,0,0,35.475,0,0,3
2020-COVID19-4.923G_T01,06:17:55,06:17:55,923249,49,,0,0,36.023,0,0,3
2020-COVID19-4.923G_T01,06:18:10,06:18:10,925161,50,,0,0,36.259,0,0,3
2020-COVID19-4.923G_T01,06:18:53,06:18:53,923253,51,,0,0,36.905,0,0,3
2020-COVID19-4.923G_T01,06:19:42,06:19:42,921024,52,,0,0,37.64,0,0,3
2020-COVID19-4.923G_T01,06:20:00,06:20:00,921025,53,,0,0,37.914,1,0,3
2020-COVID19-4.923G_T01,06:20:19,06:20:19,921022,54,,0,0,38.222,0,0,3
2020-COVID19-4.923G_T01,06:20:34,06:20:34,923260,55,,0,0,38.477,0,0,3
2020-COVID19-4.923G_T01,06:21:17,06:21:17,923264,56,,0,0,39.177,0,0,3
2020-COVID19-4.923G_T01,06:21:29,06:21:29,923257,57,,0,0,39.369,0,0,3
2020-COVID19-4.923G_T01,06:21:42,06:21:42,923266,58,,0,0,39.573,0,0,3
2020-COVID19-4.923G_T01,06:21:52,06:21:52,923268,59,,0,0,39.743,0,0,3
2020-COVID19-4.923G_T01,06:21:59,06:21:59,923274,60,,0,0,39.851,0,0,3
2020-COVID19-4.923G_T01,06:22:24,06:22:24,923276,61,,0,0,40.257,0,0,3
2020-COVID19-4.923G_T01,06:23:08,06:23:08,923318,62,,0,0,40.98,0,0,3
2020-COVID19-4.923G_T01,06:23:35,06:23:35,923322,63,,0,0,41.43,0,0,3
2020-COVID19-4.923G_T01,06:23:58,06:23:58,923332,64,,0,0,41.8,0,0,3
2020-COVID19-4.923G_T01,06:24:33,06:24:33,923336,65,,0,0,42.367,0,0,3
2020-COVID19-4.923G_T01,06:25:00,06:25:00,923006,66,,0,0,42.81,1,1,1
2020-COVID19-4.923G_T01,06:29:07,06:29:07,923400,67,En transit - descente seulement,1,0,45.139,0,1,1
2020-COVID19-4.923G_T01,06:30:00,06:30:00,923402,68,En transit - descente seulement,1,0,45.631,0,1,1
2020-COVID19-4.923G_T01,06:31:15,06:31:15,923404,69,En transit - descente seulement,1,0,46.342,0,1,1
2020-COVID19-4.923G_T01,06:31:57,06:31:57,923406,70,En transit - descente seulement,1,0,46.732,0,1,1
2020-COVID19-4.923G_T01,06:32:41,06:32:41,923408,71,En transit - descente seulement,1,0,47.149,0,1,1
2020-COVID19-4.923G_T01,06:34:28,06:34:28,923410,72,En transit - descente seulement,1,0,48.161,0,1,1
2020-COVID19-4.923G_T01,06:36:00,06:36:00,923010,73,En transit - descente seulement,1,0,49.024,1,1,1
2020-COVID19-4.923G_T01,06:36:51,06:36:51,925214,74,En transit - descente seulement,1,0,49.295,0,1,1
2020-COVID19-4.923G_T01,06:39:00,06:39:00,921032,75,En transit - descente seulement,1,0,49.987,1,1,1
2020-COVID19-4.923G_T01,06:40:00,06:40:00,923009,76,En transit - descente seulement,1,0,50.271,1,1,1
2020-COVID19-4.923G_T02,06:37:00,06:37:00,921062,1,,0,0,0,1,0,3
2020-COVID19-4.923G_T02,06:37:30,06:37:30,921006,2,,0,0,0.536,0,0,3
2020-COVID19-4.923G_T02,06:37:47,06:37:47,923035,3,,0,0,0.837,0,0,3
2020-COVID19-4.923G_T02,06:38:45,06:38:45,925034,4,,0,0,1.89,0,0,3
2020-COVID19-4.923G_T02,06:39:22,06:39:22,925038,5,,0,0,2.561,0,0,3
2020-COVID19-4.923G_T02,06:40:13,06:40:13,925042,6,,0,0,3.466,0,0,3
2020-COVID19-4.923G_T02,06:40:57,06:40:57,923060,7,,0,0,4.265,0,0,3
2020-COVID19-4.923G_T02,06:41:14,06:41:14,925048,8,,0,0,4.564,0,0,3
2020-COVID19-4.923G_T02,06:42:21,06:42:21,925056,9,,0,0,5.775,0,0,0
2020-COVID19-4.923G_T02,06:45:30,06:45:30,921010,10,,0,0,9.185,0,1,1
2020-COVID19-4.923G_T02,06:50:00,06:50:00,923002,11,,0,0,14.039,1,0,3
2020-COVID19-4.923G_T02,06:50:37,06:50:37,923082,12,,0,0,14.392,0,0,3
2020-COVID19-4.923G_T02,06:51:01,06:51:01,923083,13,,0,0,14.627,0,0,3
2020-COVID19-4.923G_T02,06:51:47,06:51:47,923088,14,,0,0,15.066,0,0,3
2020-COVID19-4.923G_T02,06:52:13,06:52:13,923089,15,,0,0,15.314,0,0,3
2020-COVID19-4.923G_T02,06:52:57,06:52:57,923093,16,,0,0,15.737,0,0,3
2020-COVID19-4.923G_T02,06:53:34,06:53:34,923096,17,,0,0,16.093,0,0,3
2020-COVID19-4.923G_T02,06:54:00,06:54:00,925250,18,,0,0,16.347,1,0,3
2020-COVID19-4.923G_T02,06:55:31,06:55:31,925068,19,,0,0,17.649,0,0,3
2020-COVID19-4.923G_T02,06:56:33,06:56:33,925074,20,,0,0,18.53,0,0,3
2020-COVID19-4.923G_T02,06:59:14,06:59:14,925084,21,,0,0,20.819,0,0,3
2020-COVID19-4.923G_T02,07:00:08,07:00:08,925167,22,,0,0,21.583,0,0,3
2020-COVID19-4.923G_T02,07:01:00,07:01:00,923019,23,,0,0,22.328,1,0,3
2020-COVID19-4.923G_T02,07:01:21,07:01:21,923138,24,,0,0,22.562,0,0,3
2020-COVID19-4.923G_T02,07:02:23,07:02:23,923142,25,,0,0,23.263,0,0,3
2020-COVID19-4.923G_T02,07:03:18,07:03:18,923148,26,,0,0,23.883,0,0,3
2020-COVID19-4.923G_T02,07:04:24,07:04:24,923168,27,,0,0,24.628,0,0,3
2020-COVID19-4.923G_T02,07:04:59,07:04:59,923170,28,,0,0,25.018,0,0,3
2020-COVID19-4.923G_T02,07:05:32,07:05:32,923172,29,,0,0,25.394,0,0,3
2020-COVID19-4.923G_T02,07:06:09,07:06:09,923158,30,,0,0,25.81,0,0,3
2020-COVID19-4.923G_T02,07:06:27,07:06:27,923159,31,,0,0,26.017,0,0,3
2020-COVID19-4.923G_T02,07:07:09,07:07:09,923162,32,,0,0,26.485,0,0,3
2020-COVID19-4.923G_T02,07:08:00,07:08:00,923004,33,,0,0,27.06,1,0,3
2020-COVID19-4.923G_T02,07:08:36,07:08:36,923354,34,,0,0,27.606,0,0,3
2020-COVID19-4.923G_T02,07:09:39,07:09:39,923183,35,,0,0,28.55,0,0,3
2020-COVID19-4.923G_T02,07:10:49,07:10:49,925224,36,,0,0,29.612,0,0,3
2020-COVID19-4.923G_T02,07:11:24,07:11:24,923194,37,,0,0,30.13,0,0,3
2020-COVID19-4.923G_T02,07:11:53,07:11:53,925109,38,,0,0,30.57,0,0,3
2020-COVID19-4.923G_T02,07:13:07,07:13:07,923210,39,,0,0,31.689,0,0,3
2020-COVID19-4.923G_T02,07:13:43,07:13:43,923217,40,,0,0,32.224,0,0,3
2020-COVID19-4.923G_T02,07:14:08,07:14:08,925256,41,,0,0,32.607,0,0,3
2020-COVID19-4.923G_T02,07:14:56,07:14:56,923352,42,,0,0,33.332,0,0,3
2020-COVID19-4.923G_T02,07:15:15,07:15:15,925139,43,,0,0,33.615,0,0,3
2020-COVID19-4.923G_T02,07:15:32,07:15:32,925143,44,,0,0,33.874,0,0,3
2020-COVID19-4.923G_T02,07:15:55,07:15:55,925145,45,,0,0,34.223,0,0,3
2020-COVID19-4.923G_T02,07:16:14,07:16:14,923239,46,,0,0,34.506,0,0,3
2020-COVID19-4.923G_T02,07:16:45,07:16:45,923244,47,,0,0,34.971,0,0,3
2020-COVID19-4.923G_T02,07:17:18,07:17:18,923247,48,,0,0,35.475,0,0,3
2020-COVID19-4.923G_T02,07:17:55,07:17:55,923249,49,,0,0,36.023,0,0,3
2020-COVID19-4.923G_T02,07:18:10,07:18:10,925161,50,,0,0,36.259,0,0,3
2020-COVID19-4.923G_T02,07:18:53,07:18:53,923253,51,,0,0,36.905,0,0,3
2020-COVID19-4.923G_T02,07:19:42,07:19:42,921024,52,,0,0,37.64,0,0,3
2020-COVID19-4.923G_T02,07:20:00,07:20:00,921025,53,,0,0,37.914,1,0,3
2020-COVID19-4.923G_T02,07:20:19,07:20:19,921022,54,,0,0,38.222,0,0,3
2020-COVID19-4.923G_T02,07:20:34,07:20:34,923260,55,,0,0,38.477,0,0,3
2020-COVID19-4.923G_T02,07:21:17,07:21:17,923264,56,,0,0,39.177,0,0,3
2020-COVID19-4.923G_T02,07:21:29,07:21:29,923257,57,,0,0,39.369,0,0,3
2020-COVID19-4.923G_T02,07:21:42,07:21:42,923266,58,,0,0,39.573,0,0,3
2020-COVID19-4.923G_T02,07:21:52,07:21:52,923268,59,,0,0,39.743,0,0,3
2020-COVID19-4.923G_T02,07:21:59,07:21:59,923274,60,,0,0,39.851,0,0,3
2020-COVID19-4.923G_T02,07:22:24,07:22:24,923276,61,,0,0,40.257,0,0,3
2020-COVID19-4.923G_T02,07:23:08,07:23:08,923318,62,,0,0,40.98,0,0,3
2020-COVID19-4.923G_T02,07:23:35,07:23:35,923322,63,,0,0,41.43,0,0,3
2020-COVID19-4.923G_T02,07:23:58,07:23:58,923332,64,,0,0,41.8,0,0,3
2020-COVID19-4.923G_T02,07:24:33,07:24:33,923336,65,,0,0,42.367,0,0,3
2020-COVID19-4.923G_T02,07:25:00,07:25:00,923006,66,,0,0,42.81,1,1,1
2020-COVID19-4.923G_T02,07:29:07,07:29:07,923400,67,En transit - descente seulement,1,0,45.139,0,1,1
2020-COVID19-4.923G_T02,07:30:00,07:30:00,923402,68,En transit - descente seulement,1,0,45.631,0,1,1
2020-COVID19-4.923G_T02,07:31:15,07:31:15,923404,69,En transit - descente seulement,1,0,46.342,0,1,1
2020-COVID19-4.923G_T02,07:31:57,07:31:57,923406,70,En transit - descente seulement,1,0,46.732,0,1,1
2020-COVID19-4.923G_T02,07:32:41,07:32:41,923408,71,En transit - descente seulement,1,0,47.149,0,1,1
2020-COVID19-4.923G_T02,07:34:28,07:34:28,923410,72,En transit - descente seulement,1,0,48.161,0,1,1
2020-COVID19-4.923G_T02,07:36:00,07:36:00,923010,73,En transit - descente seulement,1,0,49.024,1,1,1
2020-COVID19-4.923G_T02,07:36:51,07:36:51,925214,74,En transit - descente seulement,1,0,49.295,0,1,1
2020-COVID19-4.923G_T02,07:39:00,07:39:00,921032,75,En transit - descente seulement,1,0,49.987,1,1,1
2020-COVID19-4.923G_T02,07:40:00,07:40:00,923009,76,En transit - descente seulement,1,0,50.271,1,1,1
2020-COVID19-4.923C_T01,16:25:00,16:25:00,923010,1,,0,1,0,1,1,1
2020-COVID19-4.923C_T01,16:25:44,16:25:44,925214,2,,0,1,0.227,0,1,1
2020-COVID19-4.923C_T01,16:28:00,16:28:00,921032,3,,0,1,0.92,1,1,1
2020-COVID19-4.923C_T01,16:29:00,16:29:00,923009,4,,0,1,1.214,1,1,1
2020-COVID19-4.923C_T01,16:30:31,16:30:31,923411,5,,0,1,2.128,0,1,1
2020-COVID19-4.923C_T01,16:31:54,16:31:54,923409,6,,0,1,2.949,0,1,1
2020-COVID19-4.923C_T01,16:32:35,16:32:35,923407,7,,0,1,3.366,0,1,1
2020-COVID19-4.923C_T01,16:33:22,16:33:22,923405,8,,0,1,3.836,0,1,1
2020-COVID19-4.923C_T01,16:34:17,16:34:17,923403,9,,0,1,4.383,0,1,1
2020-COVID19-4.923C_T01,16:35:34,16:35:34,923401,10,,0,1,5.151,0,1,1
2020-COVID19-4.923C_T01,16:39:00,16:39:00,923013,11,,0,0,7.212,1,0,3
2020-COVID19-4.923C_T01,16:39:34,16:39:34,923335,12,,0,0,7.673,0,0,3
2020-COVID19-4.923C_T01,16:40:15,16:40:15,923331,13,,0,0,8.223,0,0,3
2020-COVID19-4.923C_T01,16:40:45,16:40:45,923321,14,,0,0,8.631,0,0,3
2020-COVID19-4.923C_T01,16:41:08,16:41:08,923320,15,,0,0,8.937,0,0,3
2020-COVID19-4.923C_T01,16:42:10,16:42:10,923275,16,,0,0,9.766,0,0,3
2020-COVID19-4.923C_T01,16:42:36,16:42:36,923273,17,,0,0,10.125,0,0,3
2020-COVID19-4.923C_T01,16:42:48,16:42:48,923267,18,,0,0,10.279,0,0,3
2020-COVID19-4.923C_T01,16:43:00,16:43:00,923265,19,,0,0,10.45,0,0,3
2020-COVID19-4.923C_T01,16:43:15,16:43:15,923258,20,,0,0,10.653,0,0,3
2020-COVID19-4.923C_T01,16:43:30,16:43:30,923263,21,,0,0,10.845,0,0,3
2020-COVID19-4.923C_T01,16:44:22,16:44:22,923259,22,,0,0,11.546,0,0,3
2020-COVID19-4.923C_T01,16:44:41,16:44:41,921039,23,,0,0,11.801,0,0,3
2020-COVID19-4.923C_T01,16:45:00,16:45:00,923015,24,,0,0,12.062,1,0,3
2020-COVID19-4.923C_T01,16:45:34,16:45:34,921024,25,,0,0,12.506,0,0,3
2020-COVID19-4.923C_T01,16:46:34,16:46:34,921043,26,,0,0,13.296,0,0,3
2020-COVID19-4.923C_T01,16:47:23,16:47:23,925160,27,,0,0,13.948,0,0,3
2020-COVID19-4.923C_T01,16:47:39,16:47:39,921072,28,,0,0,14.157,0,0,3
2020-COVID19-4.923C_T01,16:48:20,16:48:20,921073,29,,0,0,14.705,0,0,3
2020-COVID19-4.923C_T01,16:48:58,16:48:58,925155,30,,0,0,15.198,0,0,3
2020-COVID19-4.923C_T01,16:49:37,16:49:37,923238,31,,0,0,15.708,0,0,3
2020-COVID19-4.923C_T01,16:49:58,16:49:58,921078,32,,0,0,15.991,0,0,3
2020-COVID19-4.923C_T01,16:50:24,16:50:24,925142,33,,0,0,16.34,0,0,3
2020-COVID19-4.923C_T01,16:50:48,16:50:48,925138,34,,0,0,16.649,0,0,3
2020-COVID19-4.923C_T01,16:51:06,16:51:06,921082,35,,0,0,16.883,0,0,3
2020-COVID19-4.923C_T01,16:51:58,16:51:58,925131,36,,0,0,17.578,0,0,3
2020-COVID19-4.923C_T01,16:52:34,16:52:34,923216,37,,0,0,18.053,0,0,3
2020-COVID19-4.923C_T01,16:53:10,16:53:10,925120,38,,0,0,18.525,0,0,3
2020-COVID19-4.923C_T01,16:54:40,16:54:40,925108,39,,0,0,19.707,0,0,3
2020-COVID19-4.923C_T01,16:55:02,16:55:02,923193,40,,0,0,19.997,0,0,3
2020-COVID19-4.923C_T01,16:55:48,16:55:48,921100,41,,0,0,20.602,0,0,3
2020-COVID19-4.923C_T01,16:57:08,16:57:08,925095,42,,0,0,21.665,0,0,3
2020-COVID19-4.923C_T01,16:58:20,16:58:20,923179,43,,0,0,22.608,0,0,3
2020-COVID19-4.923C_T01,16:59:00,16:59:00,925006,44,,0,0,23.137,1,0,3
2020-COVID19-4.923C_T01,16:59:52,16:59:52,923161,45,,0,0,23.73,0,0,3
2020-COVID19-4.923C_T01,17:00:31,17:00:31,923160,46,,0,0,24.186,0,0,3
2020-COVID19-4.923C_T01,17:00:50,17:00:50,923157,47,,0,0,24.398,0,0,3
2020-COVID19-4.923C_T01,17:01:27,17:01:27,923171,48,,0,0,24.82,0,0,3
2020-COVID19-4.923C_T01,17:01:59,17:01:59,923169,49,,0,0,25.196,0,0,3
2020-COVID19-4.923C_T01,17:02:33,17:02:33,923167,50,,0,0,25.587,0,0,3
2020-COVID19-4.923C_T01,17:03:40,17:03:40,923147,51,,0,0,26.348,0,0,3
2020-COVID19-4.923C_T01,17:04:33,17:04:33,923141,52,,0,0,26.964,0,0,3
2020-COVID19-4.923C_T01,17:05:30,17:05:30,923137,53,,0,0,27.619,0,0,3
2020-COVID19-4.923C_T01,17:06:00,17:06:00,923020,54,,0,0,27.958,1,0,3
2020-COVID19-4.923C_T01,17:06:41,17:06:41,925089,55,,0,0,28.612,0,0,3
2020-COVID19-4.923C_T01,17:06:58,17:06:58,921045,56,,0,0,28.881,0,0,3
2020-COVID19-4.923C_T01,17:07:31,17:07:31,925083,57,,0,0,29.396,0,0,3
2020-COVID19-4.923C_T01,17:10:04,17:10:04,925073,58,,0,0,31.831,0,0,3
2020-COVID19-4.923C_T01,17:10:53,17:10:53,925067,59,,0,0,32.596,0,0,3
2020-COVID19-4.923C_T01,17:12:00,17:12:00,925250,60,,0,0,33.663,1,0,3
2020-COVID19-4.923C_T01,17:12:22,17:12:22,923095,61,,0,0,33.878,0,0,3
2020-COVID19-4.923C_T01,17:12:48,17:12:48,923094,62,,0,0,34.119,0,0,3
2020-COVID19-4.923C_T01,17:13:50,17:13:50,923090,63,,0,0,34.713,0,0,3
2020-COVID19-4.923C_T01,17:14:19,17:14:19,923087,64,,0,0,34.99,0,0,3
2020-COVID19-4.923C_T01,17:14:50,17:14:50,923084,65,,0,0,35.289,0,0,3
2020-COVID19-4.923C_T01,17:15:21,17:15:21,923081,66,,0,0,35.589,0,0,3
2020-COVID19-4.923C_T01,17:16:00,17:16:00,923022,67,,0,0,35.957,1,1,1
2020-COVID19-4.923C_T01,17:20:42,17:20:42,921011,68,,0,0,40.612,0,0,3
2020-COVID19-4.923C_T01,17:24:15,17:24:15,923069,69,,0,0,44.118,0,0,3
2020-COVID19-4.923C_T01,17:25:24,17:25:24,925047,70,,0,0,45.257,0,0,3
2020-COVID19-4.923C_T01,17:25:42,17:25:42,923059,71,,0,0,45.542,0,0,3
2020-COVID19-4.923C_T01,17:26:30,17:26:30,925041,72,,0,0,46.333,0,0,3
2020-COVID19-4.923C_T01,17:27:25,17:27:25,923051,73,,0,0,47.238,0,0,3
2020-COVID19-4.923C_T01,17:28:05,17:28:05,923047,74,,0,0,47.909,0,0,3
2020-COVID19-4.923C_T01,17:29:09,17:29:09,923034,75,,0,0,48.962,0,0,3
2020-COVID19-4.923C_T01,17:29:27,17:29:27,921067,76,,0,0,49.263,0,0,3
2020-COVID19-4.923C_T01,17:30:00,17:30:00,921062,77,,0,0,49.799,1,0,3
2020-COVID19-4.923C_T02,17:25:00,17:25:00,923010,1,,0,1,0,1,1,1
2020-COVID19-4.923C_T02,17:25:44,17:25:44,925214,2,,0,1,0.227,0,1,1
2020-COVID19-4.923C_T02,17:28:00,17:28:00,921032,3,,0,1,0.92,1,1,1
2020-COVID19-4.923C_T02,17:29:00,17:29:00,923009,4,,0,1,1.214,1,1,1
2020-COVID19-4.923C_T02,17:30:31,17:30:31,923411,5,,0,1,2.128,0,1,1
2020-COVID19-4.923C_T02,17:31:54,17:31:54,923409,6,,0,1,2.949,0,1,1
2020-COVID19-4.923C_T02,17:32:35,17:32:35,923407,7,,0,1,3.366,0,1,1
2020-COVID19-4.923C_T02,17:33:22,17:33:22,923405,8,,0,1,3.836,0,1,1
2020-COVID19-4.923C_T02,17:34:17,17:34:17,923403,9,,0,1,4.383,0,1,1
2020-COVID19-4.923C_T02,17:35:34,17:35:34,923401,10,,0,1,5.151,0,1,1
2020-COVID19-4.923C_T02,17:39:00,17:39:00,923013,11,,0,0,7.212,1,0,3
2020-COVID19-4.923C_T02,17:39:34,17:39:34,923335,12,,0,0,7.673,0,0,3
2020-COVID19-4.923C_T02,17:40:15,17:40:15,923331,13,,0,0,8.223,0,0,3
2020-COVID19-4.923C_T02,17:40:45,17:40:45,923321,14,,0,0,8.631,0,0,3
2020-COVID19-4.923C_T02,17:41:08,17:41:08,923320,15,,0,0,8.937,0,0,3
2020-COVID19-4.923C_T02,17:42:10,17:42:10,923275,16,,0,0,9.766,0,0,3
2020-COVID19-4.923C_T02,17:42:36,17:42:36,923273,17,,0,0,10.125,0,0,3
2020-COVID19-4.923C_T02,17:42:48,17:42:48,923267,18,,0,0,10.279,0,0,3
2020-COVID19-4.923C_T02,17:43:00,17:43:00,923265,19,,0,0,10.45,0,0,3
2020-COVID19-4.923C_T02,17:43:15,17:43:15,923258,20,,0,0,10.653,0,0,3
2020-COVID19-4.923C_T02,17:43:30,17:43:30,923263,21,,0,0,10.845,0,0,3
2020-COVID19-4.923C_T02,17:44:22,17:44:22,923259,22,,0,0,11.546,0,0,3
2020-COVID19-4.923C_T02,17:44:41,17:44:41,921039,23,,0,0,11.801,0,0,3
2020-COVID19-4.923C_T02,17:45:00,17:45:00,923015,24,,0,0,12.062,1,0,3
2020-COVID19-4.923C_T02,17:45:34,17:45:34,921024,25,,0,0,12.506,0,0,3
2020-COVID19-4.923C_T02,17:46:34,17:46:34,921043,26,,0,0,13.296,0,0,3
2020-COVID19-4.923C_T02,17:47:23,17:47:23,925160,27,,0,0,13.948,0,0,3
2020-COVID19-4.923C_T02,17:47:39,17:47:39,921072,28,,0,0,14.157,0,0,3
2020-COVID19-4.923C_T02,17:48:20,17:48:20,921073,29,,0,0,14.705,0,0,3
2020-COVID19-4.923C_T02,17:48:58,17:48:58,925155,30,,0,0,15.198,0,0,3
2020-COVID19-4.923C_T02,17:49:37,17:49:37,923238,31,,0,0,15.708,0,0,3
2020-COVID19-4.923C_T02,17:49:58,17:49:58,921078,32,,0,0,15.991,0,0,3
2020-COVID19-4.923C_T02,17:50:24,17:50:24,925142,33,,0,0,16.34,0,0,3
2020-COVID19-4.923C_T02,17:50:48,17:50:48,925138,34,,0,0,16.649,0,0,3
2020-COVID19-4.923C_T02,17:51:06,17:51:06,921082,35,,0,0,16.883,0,0,3
2020-COVID19-4.923C_T02,17:51:58,17:51:58,925131,36,,0,0,17.578,0,0,3
2020-COVID19-4.923C_T02,17:52:34,17:52:34,923216,37,,0,0,18.053,0,0,3
2020-COVID19-4.923C_T02,17:53:10,17:53:10,925120,38,,0,0,18.525,0,0,3
2020-COVID19-4.923C_T02,17:54:40,17:54:40,925108,39,,0,0,19.707,0,0,3
2020-COVID19-4.923C_T02,17:55:02,17:55:02,923193,40,,0,0,19.997,0,0,3
2020-COVID19-4.923C_T02,17:55:48,17:55:48,921100,41,,0,0,20.602,0,0,3
2020-COVID19-4.923C_T02,17:57:08,17:57:08,925095,42,,0,0,21.665,0,0,3
2020-COVID19-4.923C_T02,17:58:20,17:58:20,923179,43,,0,0,22.608,0,0,3
2020-COVID19-4.923C_T02,17:59:00,17:59:00,925006,44,,0,0,23.137,1,0,3
2020-COVID19-4.923C_T02,17:59:52,17:59:52,923161,45,,0,0,23.73,0,0,3
2020-COVID19-4.923C_T02,18:00:31,18:00:31,923160,46,,0,0,24.186,0,0,3
2020-COVID19-4.923C_T02,18:00:50,18:00:50,923157,47,,0,0,24.398,0,0,3
2020-COVID19-4.923C_T02,18:01:27,18:01:27,923171,48,,0,0,24.82,0,0,3
2020-COVID19-4.923C_T02,18:01:59,18:01:59,923169,49,,0,0,25.196,0,0,3
2020-COVID19-4.923C_T02,18:02:33,18:02:33,923167,50,,0,0,25.587,0,0,3
2020-COVID19-4.923C_T02,18:03:40,18:03:40,923147,51,,0,0,26.348,0,0,3
2020-COVID19-4.923C_T02,18:04:33,18:04:33,923141,52,,0,0,26.964,0,0,3
2020-COVID19-4.923C_T02,18:05:30,18:05:30,923137,53,,0,0,27.619,0,0,3
2020-COVID19-4.923C_T02,18:06:00,18:06:00,923020,54,,0,0,27.958,1,0,3
2020-COVID19-4.923C_T02,18:06:41,18:06:41,925089,55,,0,0,28.612,0,0,3
2020-COVID19-4.923C_T02,18:06:58,18:06:58,921045,56,,0,0,28.881,0,0,3
2020-COVID19-4.923C_T02,18:07:31,18:07:31,925083,57,,0,0,29.396,0,0,3
2020-COVID19-4.923C_T02,18:10:04,18:10:04,925073,58,,0,0,31.831,0,0,3
2020-COVID19-4.923C_T02,18:10:53,18:10:53,925067,59,,0,0,32.596,0,0,3
2020-COVID19-4.923C_T02,18:12:00,18:12:00,925250,60,,0,0,33.663,1,0,3
2020-COVID19-4.923C_T02,18:12:22,18:12:22,923095,61,,0,0,33.878,0,0,3
2020-COVID19-4.923C_T02,18:12:48,18:12:48,923094,62,,0,0,34.119,0,0,3
2020-COVID19-4.923C_T02,18:13:50,18:13:50,923090,63,,0,0,34.713,0,0,3
2020-COVID19-4.923C_T02,18:14:19,18:14:19,923087,64,,0,0,34.99,0,0,3
2020-COVID19-4.923C_T02,18:14:50,18:14:50,923084,65,,0,0,35.289,0,0,3
2020-COVID19-4.923C_T02,18:15:21,18:15:21,923081,66,,0,0,35.589,0,0,3
2020-COVID19-4.923C_T02,18:16:00,18:16:00,923022,67,,0,0,35.957,1,1,1
