trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
2021-Semaine-1.923C_T03,18:08:35,18:08:35,923407,8,,0,1,3.366,0,1,1
2021-Semaine-1.923C_T03,18:09:22,18:09:22,923405,9,,0,1,3.836,0,1,1
2021-Semaine-1.923C_T03,18:10:17,18:10:17,923403,10,,0,1,4.383,0,1,1
2021-Semaine-1.923C_T03,18:11:34,18:11:34,923401,11,,0,1,5.151,0,1,1
2021-Semaine-1.923C_T03,18:15:00,18:15:00,923013,13,,0,0,7.212,1,0,3
2021-Semaine-1.923C_T03,18:15:34,18:15:34,923335,14,,0,0,7.673,0,0,3
2021-Semaine-1.923C_T03,18:16:15,18:16:15,923331,15,,0,0,8.223,0,0,3
2021-Semaine-1.923C_T03,18:16:45,18:16:45,923321,16,,0,0,8.631,0,0,3
2021-Semaine-1.923C_T03,18:17:08,18:17:08,923320,17,,0,0,8.937,0,0,3
2021-Semaine-1.923C_T03,18:18:10,18:18:10,923275,18,,0,0,9.766,0,0,3
2021-Semaine-1.923C_T03,18:18:36,18:18:36,923273,19,,0,0,10.125,0,0,3
2021-Semaine-1.923C_T03,18:18:48,18:18:48,923267,20,,0,0,10.279,0,0,3
2021-Semaine-1.923C_T03,18:19:00,18:19:00,923265,21,,0,0,10.45,0,0,3
2021-Semaine-1.923C_T03,18:19:15,18:19:15,923258,22,,0,0,10.653,0,0,3
2021-Semaine-1.923C_T03,18:19:30,18:19:30,923263,23,,0,0,10.845,0,0,3
2021-Semaine-1.923C_T03,18:20:22,18:20:22,923259,24,,0,0,11.546,0,0,3
2021-Semaine-1.923C_T03,18:20:41,18:20:41,921039,25,,0,0,11.801,0,0,3
2021-Semaine-1.923C_T03,18:21:00,18:21:00,923015,26,,0,0,12.062,1,0,3
2021-Semaine-1.923C_T03,18:22:00,18:22:00,921024,27,,0,0,12.506,1,0,3
2021-Semaine-1.923C_T03,18:22:58,18:22:58,921043,28,,0,0,13.296,0,0,3
2021-Semaine-1.923C_T03,18:23:46,18:23:46,925160,29,,0,0,13.948,0,0,3
2021-Semaine-1.923C_T03,18:24:01,18:24:01,921072,30,,0,0,14.157,0,0,3
2021-Semaine-1.923C_T03,18:24:41,18:24:41,921073,31,,0,0,14.705,0,0,3
2021-Semaine-1.923C_T03,18:25:18,18:25:18,925155,32,,0,0,15.198,0,0,3
2021-Semaine-1.923C_T03,18:25:55,18:25:55,923238,33,,0,0,15.708,0,0,3
2021-Semaine-1.923C_T03,18:26:16,18:26:16,921078,34,,0,0,15.991,0,0,3
2021-Semaine-1.923C_T03,18:26:41,18:26:41,925142,35,,0,0,16.34,0,0,3
2021-Semaine-1.923C_T03,18:27:04,18:27:04,925138,36,,0,0,16.649,0,0,3
2021-Semaine-1.923C_T03,18:27:21,18:27:21,921082,37,,0,0,16.883,0,0,3
2021-Semaine-1.923C_T03,18:28:12,18:28:12,925131,38,,0,0,17.578,0,0,3
2021-Semaine-1.923C_T03,18:28:47,18:28:47,923216,39,,0,0,18.053,0,0,3
2021-Semaine-1.923C_T03,18:29:22,18:29:22,925120,40,,0,0,18.525,0,0,3
2021-Semaine-1.923C_T03,18:30:48,18:30:48,925108,41,,0,0,19.707,0,0,3
2021-Semaine-1.923C_T03,18:31:10,18:31:10,923193,42,,0,0,19.997,0,0,3
2021-Semaine-1.923C_T03,18:31:54,18:31:54,921100,43,,0,0,20.602,0,0,3
2021-Semaine-1.923C_T03,18:33:12,18:33:12,925095,44,,0,0,21.665,0,0,3
2021-Semaine-1.923C_T03,18:34:21,18:34:21,923179,45,,0,0,22.608,0,0,3
2021-Semaine-1.923C_T03,18:35:00,18:35:00,925006,46,,0,0,23.137,1,0,3
2021-Semaine-1.923C_T03,18:35:52,18:35:52,923161,47,,0,0,23.73,0,0,3
2021-Semaine-1.923C_T03,18:36:31,18:36:31,923160,48,,0,0,24.186,0,0,3
2021-Semaine-1.923C_T03,18:36:50,18:36:50,923157,49,,0,0,24.398,0,0,3
2021-Semaine-1.923C_T03,18:37:27,18:37:27,923171,50,,0,0,24.82,0,0,3
2021-Semaine-1.923C_T03,18:37:59,18:37:59,923169,51,,0,0,25.196,0,0,3
2021-Semaine-1.923C_T03,18:38:33,18:38:33,923167,52,,0,0,25.587,0,0,3
2021-Semaine-1.923C_T03,18:39:40,18:39:40,923147,53,,0,0,26.348,0,0,3
2021-Semaine-1.923C_T03,18:40:33,18:40:33,923141,54,,0,0,26.965,0,0,3
2021-Semaine-1.923C_T03,18:41:30,18:41:30,923137,55,,0,0,27.619,0,0,3
2021-Semaine-1.923C_T03,18:42:00,18:42:00,923020,56,,0,0,27.958,1,0,3
2021-Semaine-1.923C_T03,18:43:00,18:43:00,925089,57,,0,0,28.612,1,0,3
2021-Semaine-1.923C_T03,18:43:16,18:43:16,921045,58,,0,0,28.881,0,0,3
2021-Semaine-1.923C_T03,18:43:47,18:43:47,925083,59,,0,0,29.396,0,0,3
2021-Semaine-1.923C_T03,18:46:11,18:46:11,925073,61,,0,0,31.831,0,0,3
2021-Semaine-1.923C_T03,18:46:57,18:46:57,925067,62,,0,0,32.596,0,0,3
2021-Semaine-1.923C_T03,18:48:00,18:48:00,925250,63,,0,0,33.663,1,0,3
2021-Semaine-1.923C_T03,18:48:22,18:48:22,923095,64,,0,0,33.878,0,0,3
2021-Semaine-1.923C_T03,18:48:48,18:48:48,923094,65,,0,0,34.119,0,0,3
2021-Semaine-1.923C_T03,18:49:50,18:49:50,923090,66,,0,0,34.713,0,0,3
2021-Semaine-1.923C_T03,18:50:19,18:50:19,923087,67,,0,0,34.99,0,0,3
2021-Semaine-1.923C_T03,18:50:50,18:50:50,923084,68,,0,0,35.289,0,0,3
2021-Semaine-1.923C_T03,18:51:21,18:51:21,923081,69,,0,0,35.589,0,0,3
2021-Semaine-1.923C_T03,18:52:00,18:52:00,923022,70,,0,0,35.957,1,1,1
2021-Semaine-1.923C_T03,18:56:40,18:56:40,921011,77,,0,0,40.612,0,0,3
2021-Semaine-1.923C_T03,19:00:12,19:00:12,923069,82,,0,0,44.118,0,0,3
2021-Semaine-1.923C_T03,19:01:20,19:01:20,925047,83,,0,0,45.257,0,0,3
2021-Semaine-1.923C_T03,19:01:37,19:01:37,923059,84,,0,0,45.542,0,0,3
2021-Semaine-1.923C_T03,19:02:25,19:02:25,925041,85,,0,0,46.333,0,0,3
2021-Semaine-1.923C_T03,19:03:20,19:03:20,923051,86,,0,0,47.238,0,0,3
2021-Semaine-1.923C_T03,19:04:00,19:04:00,923047,87,,0,0,47.909,1,0,3
2021-Semaine-1.923C_T03,19:05:07,19:05:07,923034,88,,0,0,48.962,0,0,3
2021-Semaine-1.923C_T03,19:05:26,19:05:26,921067,89,,0,0,49.263,0,0,3
2021-Semaine-1.923C_T03,19:06:00,19:06:00,921062,90,,0,0,49.799,1,0,3
2021-Semaine-1.924G_T01,20:00:00,20:00:00,921062,1,,0,0,0,1,0,3
2021-Semaine-1.924G_T01,20:00:51,20:00:51,921006,2,,0,0,0.536,0,0,3
2021-Semaine-1.924G_T01,20:01:20,20:01:20,923035,3,,0,0,0.837,0,0,3
2021-Semaine-1.924G_T01,20:03:00,20:03:00,925034,4,,0,0,1.89,1,0,3
2021-Semaine-1.924G_T01,20:03:38,20:03:38,925038,5,,0,0,2.561,0,0,3
2021-Semaine-1.924G_T01,20:04:29,20:04:29,925042,6,,0,0,3.466,0,0,3
2021-Semaine-1.924G_T01,20:05:14,20:05:14,923060,7,,0,0,4.265,0,0,3
2021-Semaine-1.924G_T01,20:05:31,20:05:31,925048,8,,0,0,4.564,0,0,3
2021-Semaine-1.924G_T01,20:06:39,20:06:39,925056,9,,0,0,5.775,0,0,3
2021-Semaine-1.924G_T01,20:09:51,20:09:51,921010,14,,0,0,9.185,0,0,3
2021-Semaine-1.924G_T01,20:11:00,20:11:00,925250,15,,0,0,10.413,1,0,3
2021-Semaine-1.924G_T01,20:12:41,20:12:41,925068,16,,0,0,11.465,0,0,3
2021-Semaine-1.924G_T01,20:14:20,20:14:20,925074,17,,0,0,12.487,0,0,3
2021-Semaine-1.924G_T01,20:17:46,20:17:46,925084,19,,0,0,14.634,0,0,3
2021-Semaine-1.924G_T01,20:19:00,20:19:00,925167,20,,0,0,15.399,1,0,3
2021-Semaine-1.924G_T01,20:19:28,20:19:28,925246,21,,0,0,16.295,0,0,3
2021-Semaine-1.924G_T01,20:19:35,20:19:35,925242,22,,0,0,16.525,0,0,3
2021-Semaine-1.924G_T01,20:19:47,20:19:47,925240,23,,0,0,16.888,0,0,3
2021-Semaine-1.924G_T01,20:20:36,20:20:36,925230,25,,0,0,18.459,0,0,3
2021-Semaine-1.924G_T01,20:21:00,20:21:00,925168,26,,0,0,19.233,1,0,3
2021-Semaine-1.924G_T01,20:21:39,20:21:39,923354,27,,0,0,19.756,0,0,3
2021-Semaine-1.924G_T01,20:22:48,20:22:48,923183,28,,0,0,20.7,0,0,3
2021-Semaine-1.924G_T01,20:24:07,20:24:07,925224,29,,0,0,21.762,0,0,3
2021-Semaine-1.924G_T01,20:24:45,20:24:45,923194,30,,0,0,22.28,0,0,3
2021-Semaine-1.924G_T01,20:25:18,20:25:18,925109,31,,0,0,22.72,0,0,3
2021-Semaine-1.924G_T01,20:26:41,20:26:41,923210,32,,0,0,23.839,0,0,3
2021-Semaine-1.924G_T01,20:27:20,20:27:20,923217,33,,0,0,24.374,0,0,3
2021-Semaine-1.924G_T01,20:27:48,20:27:48,925256,34,,0,0,24.757,0,0,3
2021-Semaine-1.924G_T01,20:28:42,20:28:42,923352,35,,0,0,25.482,0,0,3
2021-Semaine-1.924G_T01,20:29:03,20:29:03,925139,36,,0,0,25.765,0,0,3
2021-Semaine-1.924G_T01,20:29:22,20:29:22,925143,37,,0,0,26.024,0,0,3
2021-Semaine-1.924G_T01,20:29:48,20:29:48,925145,38,,0,0,26.373,0,0,3
2021-Semaine-1.924G_T01,20:30:09,20:30:09,923239,39,,0,0,26.656,0,0,3
2021-Semaine-1.924G_T01,20:30:43,20:30:43,923244,40,,0,0,27.121,0,0,3
2021-Semaine-1.924G_T01,20:31:21,20:31:21,923247,41,,0,0,27.625,0,0,3
2021-Semaine-1.924G_T01,20:32:01,20:32:01,923249,42,,0,0,28.172,0,0,3
2021-Semaine-1.924G_T01,20:32:18,20:32:18,925161,43,,0,0,28.408,0,0,3
2021-Semaine-1.924G_T01,20:33:06,20:33:06,923253,44,,0,0,29.054,0,0,3
2021-Semaine-1.924G_T01,20:34:00,20:34:00,921024,45,,0,0,29.781,1,0,3
2021-Semaine-1.924G_T01,20:35:00,20:35:00,921025,46,,0,0,30.063,1,0,3
2021-Semaine-1.924G_T01,20:35:23,20:35:23,921022,47,,0,0,30.371,0,0,3
2021-Semaine-1.924G_T01,20:35:43,20:35:43,923260,48,,0,0,30.627,0,1,1
2021-Semaine-1.924G_T01,20:48:00,20:48:00,923010,57,En transit - descente seulement,1,0,40.34,1,1,1
2021-Semaine-1.924G_T01,20:48:44,20:48:44,925214,58,En transit - descente seulement,1,0,40.566,0,1,1
2021-Semaine-1.924G_T01,20:51:00,20:51:00,921032,59,En transit - descente seulement,1,0,41.259,1,1,1
2021-Semaine-1.924G_T01,20:52:00,20:52:00,923009,60,En transit - descente seulement,1,0,41.553,1,1,1
2021-Semaine-1.924G_T01,20:54:57,20:54:57,925217,61,En transit - descente seulement,1,0,43.083,0,1,1
2021-Semaine-1.924G_T01,20:57:00,20:57:00,925218,62,En transit - descente seulement,1,0,44.146,1,1,1
2021-Semaine-1.924G_T01,20:59:38,20:59:38,922102,63,En transit - descente seulement,1,0,45.53,0,1,1
2021-Semaine-1.924G_T01,21:01:23,21:01:23,921034,64,En transit - descente seulement,1,0,46.451,0,1,1
2021-Semaine-1.924G_T01,21:02:00,21:02:00,925210,65,En transit - descente seulement,1,0,46.78,1,1,1
2021-Semaine-1.924C_T01,15:25:00,15:25:00,922034,1,,0,1,0.002,1,1,1
2021-Semaine-1.924C_T01,15:26:20,15:26:20,922008,2,,0,1,0.541,0,1,1
2021-Semaine-1.924C_T01,15:28:47,15:28:47,922103,3,,0,1,1.529,0,1,1
2021-Semaine-1.924C_T01,15:32:00,15:32:00,922035,4,,0,1,2.83,1,1,1
2021-Semaine-1.924C_T01,15:34:56,15:34:56,925213,5,,0,1,3.994,0,1,1
2021-Semaine-1.924C_T01,15:35:15,15:35:15,925214,6,,0,1,4.117,0,1,1
2021-Semaine-1.924C_T01,15:37:00,15:37:00,921032,7,,0,1,4.81,1,1,1
2021-Semaine-1.924C_T01,15:38:00,15:38:00,923009,8,,0,1,5.104,1,1,1
2021-Semaine-1.924C_T01,15:48:28,15:48:28,923259,17,,0,0,15.244,0,0,3
2021-Semaine-1.924C_T01,15:48:45,15:48:45,921039,18,,0,0,15.522,0,0,3
2021-Semaine-1.924C_T01,15:49:00,15:49:00,923015,19,,0,0,15.76,1,0,3
2021-Semaine-1.924C_T01,15:50:00,15:50:00,921024,20,,0,0,16.204,1,0,3
2021-Semaine-1.924C_T01,15:50:54,15:50:54,921043,21,,0,0,16.994,0,0,3
2021-Semaine-1.924C_T01,15:51:38,15:51:38,925160,22,,0,0,17.646,0,0,3
2021-Semaine-1.924C_T01,15:51:52,15:51:52,921072,23,,0,0,17.856,0,0,3
2021-Semaine-1.924C_T01,15:52:29,15:52:29,921073,24,,0,0,18.403,0,0,3
2021-Semaine-1.924C_T01,15:53:02,15:53:02,925155,25,,0,0,18.897,0,0,3
2021-Semaine-1.924C_T01,15:53:37,15:53:37,923238,26,,0,0,19.407,0,0,3
2021-Semaine-1.924C_T01,15:53:56,15:53:56,921078,27,,0,0,19.69,0,0,3
2021-Semaine-1.924C_T01,15:54:20,15:54:20,925142,28,,0,0,20.038,0,0,3
2021-Semaine-1.924C_T01,15:54:41,15:54:41,925138,29,,0,0,20.347,0,0,3
2021-Semaine-1.924C_T01,15:54:57,15:54:57,921082,30,,0,0,20.581,0,0,3
2021-Semaine-1.924C_T01,15:55:44,15:55:44,925131,31,,0,0,21.276,0,0,3
2021-Semaine-1.924C_T01,15:56:16,15:56:16,923216,32,,0,0,21.751,0,0,3
2021-Semaine-1.924C_T01,15:56:48,15:56:48,925120,33,,0,0,22.223,0,0,3
2021-Semaine-1.924C_T01,15:58:08,15:58:08,925108,34,,0,0,23.405,0,0,3
2021-Semaine-1.924C_T01,15:58:28,15:58:28,923193,35,,0,0,23.695,0,0,3
2021-Semaine-1.924C_T01,15:59:09,15:59:09,921100,36,,0,0,24.3,0,0,3
2021-Semaine-1.924C_T01,16:00:21,16:00:21,925095,37,,0,0,25.363,0,0,3
2021-Semaine-1.924C_T01,16:01:25,16:01:25,923179,38,,0,0,26.307,0,0,3
2021-Semaine-1.924C_T01,16:02:00,16:02:00,925006,39,,0,0,26.829,0,0,3
2021-Semaine-1.924C_T01,16:02:00,16:02:00,923004,40,,0,0,26.829,1,0,3
2021-Semaine-1.924C_T01,16:02:45,16:02:45,921109,41,,0,0,27.542,0,0,3
2021-Semaine-1.924C_T01,16:04:27,16:04:27,921114,43,,0,0,29.174,0,0,3
2021-Semaine-1.924C_T01,16:04:50,16:04:50,921115,44,,0,0,29.538,0,0,3
2021-Semaine-1.924C_T01,16:05:04,16:05:04,925245,45,,0,0,29.767,0,0,3
2021-Semaine-1.924C_T01,16:06:00,16:06:00,925089,46,,0,0,30.664,1,0,3
2021-Semaine-1.924C_T01,16:06:24,16:06:24,921045,47,,0,0,30.913,0,0,3
2021-Semaine-1.924C_T01,16:07:13,16:07:13,925083,48,,0,0,31.428,0,0,3
2021-Semaine-1.924C_T01,16:11:05,16:11:05,925073,50,,0,0,33.863,0,0,3
2021-Semaine-1.924C_T01,16:12:18,16:12:18,925067,51,,0,0,34.629,0,0,3
2021-Semaine-1.924C_T01,16:14:00,16:14:00,925250,52,,0,0,35.695,1,0,3
2021-Semaine-1.924C_T01,16:15:08,16:15:08,921011,53,,0,0,36.747,0,0,3
2021-Semaine-1.924C_T01,16:18:55,16:18:55,923069,58,,0,0,40.253,0,0,3
2021-Semaine-1.924C_T01,16:20:08,16:20:08,925047,59,,0,0,41.392,0,0,3
2021-Semaine-1.924C_T01,16:20:27,16:20:27,923059,60,,0,0,41.677,0,0,3
2021-Semaine-1.924C_T01,16:21:18,16:21:18,925041,61,,0,0,42.468,0,0,3
2021-Semaine-1.924C_T01,16:22:17,16:22:17,923051,62,,0,0,43.373,0,0,3
2021-Semaine-1.924C_T01,16:23:00,16:23:00,923047,63,,0,0,44.044,1,0,3
2021-Semaine-1.924C_T01,16:24:07,16:24:07,923034,64,,0,0,45.097,0,0,3
2021-Semaine-1.924C_T01,16:24:26,16:24:26,921067,65,,0,0,45.398,0,0,3
2021-Semaine-1.924C_T01,16:25:00,16:25:00,921062,66,,0,0,45.934,1,0,3
2021-Semaine-1.924C_T02,19:00:00,19:00:00,922034,1,,0,1,0.002,1,1,1
2021-Semaine-1.924C_T02,19:01:09,19:01:09,922008,2,,0,1,0.541,0,1,1
2021-Semaine-1.924C_T02,19:03:14,19:03:14,922103,3,,0,1,1.529,0,1,1
2021-Semaine-1.924C_T02,19:06:00,19:06:00,922035,4,,0,1,2.83,1,1,1
2021-Semaine-1.924C_T02,19:08:21,19:08:21,925213,5,,0,1,3.994,0,1,1
2021-Semaine-1.924C_T02,19:08:36,19:08:36,925214,6,,0,1,4.117,0,1,1
2021-Semaine-1.924C_T02,19:10:00,19:10:00,921032,7,,0,1,4.81,1,1,1
2021-Semaine-1.924C_T02,19:11:00,19:11:00,923009,8,,0,1,5.104,1,1,1
2021-Semaine-1.924C_T02,19:21:28,19:21:28,923259,17,,0,0,15.244,0,0,3
2021-Semaine-1.924C_T02,19:21:45,19:21:45,921039,18,,0,0,15.522,0,0,3
2021-Semaine-1.924C_T02,19:22:00,19:22:00,923015,19,,0,0,15.76,1,0,3
2021-Semaine-1.924C_T02,19:23:00,19:23:00,921024,20,,0,0,16.204,1,0,3
2021-Semaine-1.924C_T02,19:23:54,19:23:54,921043,21,,0,0,16.994,0,0,3
2021-Semaine-1.924C_T02,19:24:38,19:24:38,925160,22,,0,0,17.646,0,0,3
2021-Semaine-1.924C_T02,19:24:52,19:24:52,921072,23,,0,0,17.856,0,0,3
2021-Semaine-1.924C_T02,19:25:29,19:25:29,921073,24,,0,0,18.403,0,0,3
2021-Semaine-1.924C_T02,19:26:02,19:26:02,925155,25,,0,0,18.897,0,0,3
2021-Semaine-1.924C_T02,19:26:37,19:26:37,923238,26,,0,0,19.407,0,0,3
2021-Semaine-1.924C_T02,19:26:56,19:26:56,921078,27,,0,0,19.69,0,0,3
2021-Semaine-1.924C_T02,19:27:20,19:27:20,925142,28,,0,0,20.038,0,0,3
2021-Semaine-1.924C_T02,19:27:41,19:27:41,925138,29,,0,0,20.347,0,0,3
2021-Semaine-1.924C_T02,19:27:57,19:27:57,921082,30,,0,0,20.581,0,0,3
2021-Semaine-1.924C_T02,19:28:44,19:28:44,925131,31,,0,0,21.276,0,0,3
2021-Semaine-1.924C_T02,19:29:16,19:29:16,923216,32,,0,0,21.751,0,0,3
2021-Semaine-1.924C_T02,19:29:48,19:29:48,925120,33,,0,0,22.223,0,0,3
2021-Semaine-1.924C_T02,19:31:08,19:31:08,925108,34,,0,0,23.405,0,0,3
2021-Semaine-1.924C_T02,19:31:28,19:31:28,923193,35,,0,0,23.695,0,0,3
2021-Semaine-1.924C_T02,19:32:09,19:32:09,921100,36,,0,0,24.3,0,0,3
2021-Semaine-1.924C_T02,19:33:21,19:33:21,925095,37,,0,0,25.363,0,0,3
2021-Semaine-1.924C_T02,19:34:25,19:34:25,923179,38,,0,0,26.307,0,0,3
2021-Semaine-1.924C_T02,19:35:00,19:35:00,925006,39,,0,0,26.829,0,0,3
2021-Semaine-1.924C_T02,19:35:00,19:35:00,923004,40,,0,0,26.829,1,0,3
2021-Semaine-1.924C_T02,19:35:45,19:35:45,921109,41,,0,0,27.542,0,0,3
2021-Semaine-1.924C_T02,19:37:27,19:37:27,921114,43,,0,0,29.174,0,0,3
2021-Semaine-1.924C_T02,19:37:50,19:37:50,921115,44,,0,0,29.538,0,0,3
2021-Semaine-1.924C_T02,19:38:04,19:38:04,925245,45,,0,0,29.767,0,0,3
2021-Semaine-1.924C_T02,19:39:00,19:39:00,925089,46,,0,0,30.664,1,0,3
2021-Semaine-1.924C_T02,19:39:21,19:39:21,921045,47,,0,0,30.913,0,0,3
2021-Semaine-1.924C_T02,19:40:04,19:40:04,925083,48,,0,0,31.428,0,0,3
2021-Semaine-1.924C_T02,19:43:27,19:43:27,925073,50,,0,0,33.863,0,0,3
2021-Semaine-1.924C_T02,19:44:31,19:44:31,925067,51,,0,0,34.629,0,0,3
2021-Semaine-1.924C_T02,19:46:00,19:46:00,925250,52,,0,0,35.695,1,0,3
2021-Semaine-1.924C_T02,19:47:08,19:47:08,921011,53,,0,0,36.747,0,0,3
2021-Semaine-1.924C_T02,19:50:55,19:50:55,923069,58,,0,0,40.253,0,0,3
2021-Semaine-1.924C_T02,19:52:08,19:52:08,925047,59,,0,0,41.392,0,0,3
2021-Semaine-1.924C_T02,19:52:27,19:52:27,923059,60,,0,0,41.677,0,0,3
2021-Semaine-1.924C_T02,19:53:18,19:53:18,925041,61,,0,0,42.468,0,0,3
2021-Semaine-1.924C_T02,19:54:17,19:54:17,923051,62,,0,0,43.373,0,0,3
2021-Semaine-1.924C_T02,19:55:00,19:55:00,923047,63,,0,0,44.044,1,0,3
2021-Semaine-1.924C_T02,19:56:07,19:56:07,923034,64,,0,0,45.097,0,0,3
2021-Semaine-1.924C_T02,19:56:26,19:56:26,921067,65,,0,0,45.398,0,0,3
2021-Semaine-1.924C_T02,19:57:00,19:57:00,921062,66,,0,0,45.934,1,0,3
2021-Semaine-1.924C_T03,21:05:00,21:05:00,922034,1,,0,1,0.002,1,1,1
2021-Semaine-1.924C_T03,21:06:09,21:06:09,922008,2,,0,1,0.541,0,1,1
2021-Semaine-1.924C_T03,21:08:14,21:08:14,922103,3,,0,1,1.529,0,1,1
2021-Semaine-1.924C_T03,21:11:00,21:11:00,922035,4,,0,1,2.83,1,1,1
2021-Semaine-1.924C_T03,21:13:21,21:13:21,925213,5,,0,1,3.994,0,1,1
2021-Semaine-1.924C_T03,21:13:36,21:13:36,925214,6,,0,1,4.117,0,1,1
2021-Semaine-1.924C_T03,21:15:00,21:15:00,921032,7,,0,1,4.81,1,1,1
2021-Semaine-1.924C_T03,21:16:00,21:16:00,923009,8,,0,1,5.104,1,1,1
2021-Semaine-1.924C_T03,21:26:28,21:26:28,923259,17,,0,0,15.244,0,0,3
2021-Semaine-1.924C_T03,21:26:45,21:26:45,921039,18,,0,0,15.522,0,0,3
2021-Semaine-1.924C_T03,21:27:00,21:27:00,923015,19,,0,0,15.76,1,0,3
2021-Semaine-1.924C_T03,21:30:00,21:30:00,921024,20,,0,0,16.204,1,0,3
2021-Semaine-1.924C_T03,21:30:45,21:30:45,921043,21,,0,0,16.994,0,0,3
2021-Semaine-1.924C_T03,21:31:21,21:31:21,925160,22,,0,0,17.646,0,0,3
2021-Semaine-1.924C_T03,21:31:33,21:31:33,921072,23,,0,0,17.856,0,0,3
2021-Semaine-1.924C_T03,21:32:04,21:32:04,921073,24,,0,0,18.403,0,0,3
2021-Semaine-1.924C_T03,21:32:32,21:32:32,925155,25,,0,0,18.897,0,0,3
2021-Semaine-1.924C_T03,21:33:01,21:33:01,923238,26,,0,0,19.407,0,0,3
2021-Semaine-1.924C_T03,21:33:17,21:33:17,921078,27,,0,0,19.69,0,0,3
2021-Semaine-1.924C_T03,21:33:37,21:33:37,925142,28,,0,0,20.038,0,0,3
2021-Semaine-1.924C_T03,21:33:54,21:33:54,925138,29,,0,0,20.347,0,0,3
2021-Semaine-1.924C_T03,21:34:07,21:34:07,921082,30,,0,0,20.581,0,0,3
2021-Semaine-1.924C_T03,21:34:46,21:34:46,925131,31,,0,0,21.276,0,0,3
2021-Semaine-1.924C_T03,21:35:13,21:35:13,923216,32,,0,0,21.751,0,0,3
2021-Semaine-1.924C_T03,21:35:40,21:35:40,925120,33,,0,0,22.223,0,0,3
2021-Semaine-1.924C_T03,21:36:47,21:36:47,925108,34,,0,0,23.405,0,0,3
2021-Semaine-1.924C_T03,21:37:03,21:37:03,923193,35,,0,0,23.695,0,0,3
2021-Semaine-1.924C_T03,21:37:37,21:37:37,921100,36,,0,0,24.3,0,0,3
2021-Semaine-1.924C_T03,21:38:37,21:38:37,925095,37,,0,0,25.363,0,0,3
2021-Semaine-1.924C_T03,21:39:31,21:39:31,923179,38,,0,0,26.307,0,0,3
2021-Semaine-1.924C_T03,21:40:00,21:40:00,925006,39,,0,0,26.829,0,0,3
2021-Semaine-1.924C_T03,21:40:00,21:40:00,923004,40,,0,0,26.829,1,0,3
2021-Semaine-1.924C_T03,21:40:45,21:40:45,921109,41,,0,0,27.542,0,0,3
2021-Semaine-1.924C_T03,21:42:27,21:42:27,921114,43,,0,0,29.174,0,0,3
2021-Semaine-1.924C_T03,21:42:50,21:42:50,921115,44,,0,0,29.538,0,0,3
2021-Semaine-1.924C_T03,21:43:04,21:43:04,925245,45,,0,0,29.767,0,0,3
2021-Semaine-1.924C_T03,21:44:00,21:44:00,925089,46,,0,0,30.664,1,0,3
2021-Semaine-1.924C_T03,21:44:18,21:44:18,921045,47,,0,0,30.913,0,0,3
2021-Semaine-1.924C_T03,21:44:55,21:44:55,925083,48,,0,0,31.428,0,0,3
2021-Semaine-1.924C_T03,21:47:49,21:47:49,925073,50,,0,0,33.863,0,0,3
2021-Semaine-1.924C_T03,21:48:44,21:48:44,925067,51,,0,0,34.629,0,0,3
2021-Semaine-1.924C_T03,21:50:00,21:50:00,925250,52,,0,0,35.695,1,0,3
2021-Semaine-1.924C_T03,21:51:16,21:51:16,921011,53,,0,0,36.747,0,0,3
2021-Semaine-1.924C_T03,21:55:28,21:55:28,923069,58,,0,0,40.253,0,0,3
2021-Semaine-1.924C_T03,21:56:49,21:56:49,925047,59,,0,0,41.392,0,0,3
2021-Semaine-1.924C_T03,21:57:10,21:57:10,923059,60,,0,0,41.677,0,0,3
2021-Semaine-1.924C_T03,21:58:07,21:58:07,925041,61,,0,0,42.468,0,0,3
2021-Semaine-1.924C_T03,21:59:12,21:59:12,923051,62,,0,0,43.373,0,0,3
2021-Semaine-1.924C_T03,22:00:00,22:00:00,923047,63,,0,0,44.044,1,0,3
2021-Semaine-1.924C_T03,22:01:07,22:01:07,923034,64,,0,0,45.097,0,0,3
2021-Semaine-1.924C_T03,22:01:26,22:01:26,921067,65,,0,0,45.398,0,0,3
2021-Semaine-1.924C_T03,22:02:00,22:02:00,921062,66,,0,0,45.934,1,0,3
2021-Semaine-1.925G_T01,06:50:00,06:50:00,921062,1,,0,0,0,1,0,3
2021-Semaine-1.925G_T01,06:50:51,06:50:51,921006,2,,0,0,0.536,0,0,3
2021-Semaine-1.925G_T01,06:51:20,06:51:20,923035,3,,0,0,0.837,0,0,3
2021-Semaine-1.925G_T01,06:53:00,06:53:00,925034,4,,0,0,1.89,1,0,3
2021-Semaine-1.925G_T01,06:53:38,06:53:38,925038,5,,0,0,2.561,0,0,3
2021-Semaine-1.925G_T01,06:54:29,06:54:29,925042,6,,0,0,3.466,0,0,3
2021-Semaine-1.925G_T01,06:55:14,06:55:14,923060,7,,0,0,4.265,0,0,3
2021-Semaine-1.925G_T01,06:55:31,06:55:31,925048,8,,0,0,4.564,0,0,3
2021-Semaine-1.925G_T01,06:56:39,06:56:39,925056,9,,0,0,5.775,0,0,3
2021-Semaine-1.925G_T01,06:59:51,06:59:51,921010,14,,0,0,9.185,0,0,3
