trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off,start_pickup_drop_off_window,end_pickup_drop_off_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
20240000-G4A-0000011-924-1-0855,08:55:00,08:55:00,921032,0,,0,1,0,1,1,1,,,,,,
20240000-G4A-0000011-924-1-0855,08:56:00,08:56:00,923009,1,,0,1,294.000753501409,1,1,1,,,,,,
20240000-G4A-0000011-924-1-0855,09:06:21,09:06:21,923259,2,,0,0,10434.026741668047,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:06:38,09:06:38,921039,3,,0,0,10712.027454165085,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:07:00,09:07:00,923015,4,,0,0,11079.028394763112,1,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:08:00,09:08:00,921024,5,,0,0,11394.02920208803,1,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:08:54,09:08:54,921043,6,,0,0,12184.031226806792,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:09:38,09:09:38,925160,7,,0,0,12836.032897840956,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:09:52,09:09:52,921072,8,,0,0,13046.033436058473,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:10:29,09:10:29,921073,9,,0,0,13593.034837984269,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:11:02,09:11:02,925155,10,,0,0,14087.03610407478,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:11:37,09:11:37,923238,11,,0,0,14597.037411172782,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:11:56,09:11:56,921078,12,,0,0,14880.038136482815,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:12:20,09:12:20,925142,13,,0,0,15228.039028385165,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:12:41,09:12:41,925138,14,,0,0,15537.03982033262,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:12:57,09:12:57,921082,15,,0,0,15771.040420059748,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:13:44,09:13:44,925131,16,,0,0,16466.042201300843,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:14:16,09:14:16,923216,17,,0,0,16941.043418695648,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:14:48,09:14:48,925120,18,,0,0,17413.044628401636,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:16:08,09:16:08,925108,19,,0,0,18595.047657791732,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:16:28,09:16:28,923193,20,,0,0,18885.048401043598,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:17:09,09:17:09,921100,21,,0,0,19490.049951619407,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:18:21,09:18:21,925095,22,,0,0,20553.05267602088,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:19:25,09:19:25,923179,23,,0,0,21496.055092868646,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:20:00,09:20:00,925006,24,,0,0,22019.05643328423,1,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:20:00,09:20:00,923004,25,,0,0,22020.056120840647,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:20:45,09:20:45,921109,26,,0,0,22733.057948213926,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:22:27,09:22:27,921114,27,,0,0,24365.0621309248,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:22:50,09:22:50,921115,28,,0,0,24729.063063834074,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:23:04,09:23:04,925245,29,,0,0,24958.063650745662,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:24:00,09:24:00,925089,30,,0,0,25855.06594969894,1,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:24:13,09:24:13,921045,31,,0,0,26006.94868357507,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:25:03,09:25:03,925083,32,,0,0,26604.09719720417,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:28:24,09:28:24,925073,33,,0,0,29019.749389748966,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:29:31,09:29:31,925067,34,,0,0,29819.976960998796,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:31:00,09:31:00,925250,35,,0,0,30885.979693088728,1,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:32:08,09:32:08,921011,36,,0,0,31937.982389297897,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:35:55,09:35:55,923069,37,,0,0,35443.99137494915,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:37:08,09:37:08,925047,38,,0,0,36576.137362571615,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:37:30,09:37:30,923059,39,,0,0,36911.14689535603,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:38:19,09:38:19,925041,40,,0,0,37674.01872106975,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:39:17,09:39:17,923051,41,,0,0,38563.82730860734,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:40:00,09:40:00,923047,42,,0,0,39234.8290283376,1,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:41:07,09:41:07,923034,43,,0,0,40287.83172710846,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:41:26,09:41:26,921067,44,,0,0,40588.83249855269,0,0,3,,,,,,
20240000-G4A-0000011-924-1-0855,09:42:00,09:42:00,921062,45,,0,0,41123.83418471547,1,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:00:00,11:00:00,921062,0,,0,0,0,1,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:00:51,11:00:51,921006,1,,0,0,535.9941192497731,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:01:20,11:01:20,923035,2,,0,0,836.9908168135287,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:03:00,11:03:00,925034,3,,0,0,1889.9792637722533,1,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:03:38,11:03:38,925038,4,,0,0,2560.971901862938,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:04:29,11:04:29,925042,5,,0,0,3465.961972610947,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:05:14,11:05:14,923060,6,,0,0,4264.953206342408,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:05:32,11:05:32,925048,7,,0,0,4592.057144489915,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:06:39,11:06:39,925056,8,,0,0,5774.259215507235,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:09:51,11:09:51,921010,9,,0,0,9184.221802523765,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:11:00,11:11:00,925250,10,,0,0,10412.208329461013,1,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:12:42,11:12:42,925068,11,,0,0,11464.196787390634,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:14:12,11:14:12,925074,12,,0,0,12396.27984377552,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:17:41,11:17:41,925084,13,,0,0,14566.593414427096,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:19:00,11:19:00,925167,14,,0,0,15379.310745312243,1,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:19:29,11:19:29,925246,15,,0,0,16304.635342371266,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:19:35,11:19:35,925242,16,,0,0,16525.05577972319,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:19:46,11:19:46,925240,17,,0,0,16888.051797049702,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:20:35,11:20:35,925230,18,,0,0,18459.034560746746,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:21:00,11:21:00,925168,19,,0,0,19275.02560796179,1,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:21:36,11:21:36,923354,20,,0,0,19756.020330647094,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:22:46,11:22:46,923183,21,,0,0,20700.009973505203,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:24:05,11:24:05,925224,22,,0,0,21761.99832172069,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:24:43,11:24:43,923194,23,,0,0,22279.992638458105,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:25:16,11:25:16,925109,24,,0,0,22719.987810975577,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:26:39,11:26:39,923210,25,,0,0,23838.975533812318,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:27:19,11:27:19,923217,26,,0,0,24373.969664033222,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:27:47,11:27:47,925256,27,,0,0,24756.96546192961,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:28:41,11:28:41,923352,28,,0,0,25481.957507556162,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:29:02,11:29:02,925139,29,,0,0,25764.954402606196,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:29:21,11:29:21,925143,30,,0,0,26023.951560975558,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:29:47,11:29:47,925145,31,,0,0,26372.947731905166,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:30:08,11:30:08,923239,32,,0,0,26655.944626955912,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:30:43,11:30:43,923244,33,,0,0,27120.939525184756,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:31:20,11:31:20,923247,34,,0,0,27624.933995523857,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:32:01,11:32:01,923249,35,,0,0,28171.927994087622,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:32:18,11:32:18,925161,36,,0,0,28407.92540480186,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:33:06,11:33:06,923253,37,,0,0,29053.918317180396,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:34:00,11:34:00,921024,38,,0,0,29780.910340863764,1,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:35:00,11:35:00,921025,39,,0,0,30062.9072468867,1,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:35:23,11:35:23,921022,40,,0,0,30370.903867649533,0,0,3,,,,,,
20240000-G4M-0000011-924-0-1100,11:35:43,11:35:43,923260,41,,0,0,30626.901058933443,0,1,1,,,,,,
20240000-G4M-0000011-924-0-1100,11:48:00,11:48:00,923010,42,En transit - descente seulement,1,0,40295.79497502344,1,1,1,,,,,,
20240000-G4M-0000011-924-0-1100,11:49:02,11:49:02,925214,43,En transit - descente seulement,1,0,40629.79131052561,0,1,1,,,,,,
20240000-G4M-0000011-924-0-1100,11:51:00,11:51:00,921032,44,En transit - descente seulement,1,0,41258.78440942045,1,1,1,,,,,,
20240000-G4M-0000011-924-1-1155,11:55:00,11:55:00,921032,0,,0,1,0,1,1,1,,,,,,
20240000-G4M-0000011-924-1-1155,11:56:00,11:56:00,923009,1,,0,1,294.000753501409,1,1,1,,,,,,
20240000-G4M-0000011-924-1-1155,12:06:21,12:06:21,923259,2,,0,0,10434.026741668047,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:06:38,12:06:38,921039,3,,0,0,10712.027454165085,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:07:00,12:07:00,923015,4,,0,0,11079.028394763112,1,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:08:00,12:08:00,921024,5,,0,0,11394.02920208803,1,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:08:54,12:08:54,921043,6,,0,0,12184.031226806792,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:09:38,12:09:38,925160,7,,0,0,12836.032897840956,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:09:52,12:09:52,921072,8,,0,0,13046.033436058473,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:10:29,12:10:29,921073,9,,0,0,13593.034837984269,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:11:02,12:11:02,925155,10,,0,0,14087.03610407478,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:11:37,12:11:37,923238,11,,0,0,14597.037411172782,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:11:56,12:11:56,921078,12,,0,0,14880.038136482815,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:12:20,12:12:20,925142,13,,0,0,15228.039028385165,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:12:41,12:12:41,925138,14,,0,0,15537.03982033262,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:12:57,12:12:57,921082,15,,0,0,15771.040420059748,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:13:44,12:13:44,925131,16,,0,0,16466.042201300843,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:14:16,12:14:16,923216,17,,0,0,16941.043418695648,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:14:48,12:14:48,925120,18,,0,0,17413.044628401636,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:16:08,12:16:08,925108,19,,0,0,18595.047657791732,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:16:28,12:16:28,923193,20,,0,0,18885.048401043598,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:17:09,12:17:09,921100,21,,0,0,19490.049951619407,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:18:21,12:18:21,925095,22,,0,0,20553.05267602088,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:19:25,12:19:25,923179,23,,0,0,21496.055092868646,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:20:00,12:20:00,925006,24,,0,0,22019.05643328423,1,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:20:00,12:20:00,923004,25,,0,0,22020.056120840647,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:20:45,12:20:45,921109,26,,0,0,22733.057948213926,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:22:27,12:22:27,921114,27,,0,0,24365.0621309248,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:22:50,12:22:50,921115,28,,0,0,24729.063063834074,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:23:04,12:23:04,925245,29,,0,0,24958.063650745662,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:24:00,12:24:00,925089,30,,0,0,25855.06594969894,1,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:24:13,12:24:13,921045,31,,0,0,26006.94868357507,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:25:03,12:25:03,925083,32,,0,0,26604.09719720417,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:28:24,12:28:24,925073,33,,0,0,29019.749389748966,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:29:31,12:29:31,925067,34,,0,0,29819.976960998796,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:31:00,12:31:00,925250,35,,0,0,30885.979693088728,1,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:32:08,12:32:08,921011,36,,0,0,31937.982389297897,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:35:55,12:35:55,923069,37,,0,0,35443.99137494915,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:37:08,12:37:08,925047,38,,0,0,36576.137362571615,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:37:30,12:37:30,923059,39,,0,0,36911.14689535603,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:38:19,12:38:19,925041,40,,0,0,37674.01872106975,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:39:17,12:39:17,923051,41,,0,0,38563.82730860734,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:40:00,12:40:00,923047,42,,0,0,39234.8290283376,1,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:41:07,12:41:07,923034,43,,0,0,40287.83172710846,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:41:26,12:41:26,921067,44,,0,0,40588.83249855269,0,0,3,,,,,,
20240000-G4M-0000011-924-1-1155,12:42:00,12:42:00,921062,45,,0,0,41123.83418471547,1,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:00:00,17:00:00,921062,0,,0,0,0,1,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:00:51,17:00:51,921006,1,,0,0,535.9941192497731,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:01:20,17:01:20,923035,2,,0,0,836.9908168135287,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:03:00,17:03:00,925034,3,,0,0,1889.9792637722533,1,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:03:38,17:03:38,925038,4,,0,0,2560.971901862938,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:04:29,17:04:29,925042,5,,0,0,3465.961972610947,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:05:14,17:05:14,923060,6,,0,0,4264.953206342408,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:05:32,17:05:32,925048,7,,0,0,4592.057144489915,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:06:39,17:06:39,925056,8,,0,0,5774.259215507235,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:09:51,17:09:51,921010,9,,0,0,9184.221802523765,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:11:00,17:11:00,925250,10,,0,0,10412.208329461013,1,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:12:42,17:12:42,925068,11,,0,0,11464.196787390634,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:14:12,17:14:12,925074,12,,0,0,12396.27984377552,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:17:41,17:17:41,925084,13,,0,0,14566.593414427096,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:19:00,17:19:00,925167,14,,0,0,15379.310745312243,1,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:19:29,17:19:29,925246,15,,0,0,16304.635342371266,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:19:35,17:19:35,925242,16,,0,0,16525.05577972319,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:19:46,17:19:46,925240,17,,0,0,16888.051797049702,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:20:35,17:20:35,925230,18,,0,0,18459.034560746746,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:21:00,17:21:00,925168,19,,0,0,19275.02560796179,1,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:21:36,17:21:36,923354,20,,0,0,19756.020330647094,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:22:46,17:22:46,923183,21,,0,0,20700.009973505203,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:24:05,17:24:05,925224,22,,0,0,21761.99832172069,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:24:43,17:24:43,923194,23,,0,0,22279.992638458105,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:25:16,17:25:16,925109,24,,0,0,22719.987810975577,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:26:39,17:26:39,923210,25,,0,0,23838.975533812318,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:27:19,17:27:19,923217,26,,0,0,24373.969664033222,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:27:47,17:27:47,925256,27,,0,0,24756.96546192961,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:28:41,17:28:41,923352,28,,0,0,25481.957507556162,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:29:02,17:29:02,925139,29,,0,0,25764.954402606196,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:29:21,17:29:21,925143,30,,0,0,26023.951560975558,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:29:47,17:29:47,925145,31,,0,0,26372.947731905166,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:30:08,17:30:08,923239,32,,0,0,26655.944626955912,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:30:43,17:30:43,923244,33,,0,0,27120.939525184756,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:31:20,17:31:20,923247,34,,0,0,27624.933995523857,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:32:01,17:32:01,923249,35,,0,0,28171.927994087622,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:32:18,17:32:18,925161,36,,0,0,28407.92540480186,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:33:06,17:33:06,923253,37,,0,0,29053.918317180396,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:34:00,17:34:00,921024,38,,0,0,29780.910340863764,1,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:35:00,17:35:00,921025,39,,0,0,30062.9072468867,1,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:35:23,17:35:23,921022,40,,0,0,30370.903867649533,0,0,3,,,,,,
20240000-G4P-0000011-924-0-1700,17:35:43,17:35:43,923260,41,,0,0,30626.901058933443,0,1,1,,,,,,
20240000-G4P-0000011-924-0-1700,17:48:00,17:48:00,923010,42,En transit - descente seulement,1,0,40295.79497502344,1,1,1,,,,,,
20240000-G4P-0000011-924-0-1700,17:49:02,17:49:02,925214,43,En transit - descente seulement,1,0,40629.79131052561,0,1,1,,,,,,
20240000-G4P-0000011-924-0-1700,17:51:00,17:51:00,921032,44,En transit - descente seulement,1,0,41258.78440942045,1,1,1,,,,,,
20240000-G4P-0000011-924-1-1755,17:55:00,17:55:00,921032,0,,0,1,0,1,1,1,,,,,,
20240000-G4P-0000011-924-1-1755,17:56:00,17:56:00,923009,1,,0,1,294.000753501409,1,1,1,,,,,,
20240000-G4P-0000011-924-1-1755,18:06:21,18:06:21,923259,2,,0,0,10434.026741668047,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:06:38,18:06:38,921039,3,,0,0,10712.027454165085,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:07:00,18:07:00,923015,4,,0,0,11079.028394763112,1,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:08:00,18:08:00,921024,5,,0,0,11394.02920208803,1,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:08:54,18:08:54,921043,6,,0,0,12184.031226806792,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:09:38,18:09:38,925160,7,,0,0,12836.032897840956,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:09:52,18:09:52,921072,8,,0,0,13046.033436058473,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:10:29,18:10:29,921073,9,,0,0,13593.034837984269,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:11:02,18:11:02,925155,10,,0,0,14087.03610407478,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:11:37,18:11:37,923238,11,,0,0,14597.037411172782,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:11:56,18:11:56,921078,12,,0,0,14880.038136482815,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:12:20,18:12:20,925142,13,,0,0,15228.039028385165,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:12:41,18:12:41,925138,14,,0,0,15537.03982033262,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:12:57,18:12:57,921082,15,,0,0,15771.040420059748,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:13:44,18:13:44,925131,16,,0,0,16466.042201300843,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:14:16,18:14:16,923216,17,,0,0,16941.043418695648,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:14:48,18:14:48,925120,18,,0,0,17413.044628401636,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:16:08,18:16:08,925108,19,,0,0,18595.047657791732,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:16:28,18:16:28,923193,20,,0,0,18885.048401043598,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:17:09,18:17:09,921100,21,,0,0,19490.049951619407,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:18:21,18:18:21,925095,22,,0,0,20553.05267602088,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:19:25,18:19:25,923179,23,,0,0,21496.055092868646,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:20:00,18:20:00,925006,24,,0,0,22019.05643328423,1,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:20:00,18:20:00,923004,25,,0,0,22020.056120840647,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:20:45,18:20:45,921109,26,,0,0,22733.057948213926,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:22:27,18:22:27,921114,27,,0,0,24365.0621309248,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:22:50,18:22:50,921115,28,,0,0,24729.063063834074,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:23:04,18:23:04,925245,29,,0,0,24958.063650745662,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:24:00,18:24:00,925089,30,,0,0,25855.06594969894,1,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:24:13,18:24:13,921045,31,,0,0,26006.94868357507,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:25:03,18:25:03,925083,32,,0,0,26604.09719720417,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:28:24,18:28:24,925073,33,,0,0,29019.749389748966,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:29:31,18:29:31,925067,34,,0,0,29819.976960998796,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:31:00,18:31:00,925250,35,,0,0,30885.979693088728,1,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:32:08,18:32:08,921011,36,,0,0,31937.982389297897,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:35:55,18:35:55,923069,37,,0,0,35443.99137494915,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:37:08,18:37:08,925047,38,,0,0,36576.137362571615,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:37:30,18:37:30,923059,39,,0,0,36911.14689535603,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:38:19,18:38:19,925041,40,,0,0,37674.01872106975,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:39:17,18:39:17,923051,41,,0,0,38563.82730860734,0,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:40:00,18:40:00,923047,42,,0,0,39234.8290283376,1,0,3,,,,,,
20240000-G4P-0000011-924-1-1755,18:41:07,18:41:07,923034,43,,0,0,40287.83172710846,0,0,3,,,,,,
