shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
924GG,581,45.554910,-75.829860,23147.673569326045
924GG,582,45.554810,-75.829650,23167.447217705507
924GG,583,45.554740,-75.829520,23180.21596399926
924GG,584,45.554650,-75.829370,23195.59637223272
924GG,585,45.554570,-75.829240,23209.0718314963
924GG,586,45.554480,-75.829120,23222.763121189713
924GG,587,45.554420,-75.829050,23231.37811083216
924GG,588,45.554350,-75.828960,23241.85150133588
924GG,589,45.554270,-75.828850,23254.200137006505
924GG,590,45.554160,-75.828750,23268.69959910135
924GG,591,45.554020,-75.828580,23289.133653196845
924GG,592,45.553870,-75.828440,23309.059152519203
924GG,593,45.553780,-75.828350,23321.276304155297
924GG,594,45.553510,-75.828060,23358.842702298443
924GG,595,45.553210,-75.827800,23397.863646865673
924GG,596,45.553150,-75.827740,23406.008445377745
924GG,597,45.552970,-75.827550,23430.89765987246
924GG,598,45.552790,-75.827380,23454.893945808733
924GG,599,45.552680,-75.827280,23469.393518018365
924GG,600,45.552570,-75.827180,23483.893098412176
924GG,601,45.552440,-75.827050,23501.54023159245
924GG,602,45.552320,-75.826930,23517.829904909187
924GG,603,45.552200,-75.826770,23536.08530049079
924GG,604,45.552070,-75.826590,23556.219838714926
924GG,605,45.551980,-75.826450,23571.018050166665
924GG,606,45.551900,-75.826300,23585.699703470607
924GG,607,45.551840,-75.826150,23599.150767189327
924GG,608,45.551790,-75.826020,23610.69967384426
924GG,609,45.551750,-75.825930,23618.999923079107
924GG,610,45.551740,-75.825870,23623.802385664538
924GG,611,45.551720,-75.825790,23630.4167406615
924GG,612,45.551680,-75.825660,23641.473401684307
924GG,613,45.551640,-75.825510,23653.97153926073
924GG,614,45.551610,-75.825320,23669.137530172236
924GG,615,45.551580,-75.825090,23687.354785228217
924GG,616,45.551560,-75.825050,23691.181896671696
924GG,617,45.551530,-75.824690,23719.411546800056
924GG,618,45.551490,-75.824340,23747.02532405002
924GG,619,45.551460,-75.823980,23775.255008846903
924GG,620,45.551420,-75.823630,23802.86881959806
924GG,621,45.551410,-75.823480,23814.601599039543
924GG,622,45.551390,-75.823350,23824.965653835876
924GG,623,45.551361,-75.823175,23838.975533812318
924GG,624,45.551360,-75.823170,23839.37313135444
924GG,625,45.551320,-75.823000,23853.337711139644
924GG,626,45.551290,-75.822920,23860.404000959632
924GG,627,45.551240,-75.822720,23876.940009797167
924GG,628,45.551160,-75.822530,23894.203106069373
924GG,629,45.551100,-75.822440,23903.879052927325
924GG,630,45.551050,-75.822330,23914.09062967166
924GG,631,45.551020,-75.822260,23920.481085295174
924GG,632,45.550990,-75.822190,23926.871543400655
924GG,633,45.550910,-75.822060,23940.34749783406
924GG,634,45.550820,-75.821940,23954.03920279724
924GG,635,45.550610,-75.821770,23980.881298190336
924GG,636,45.550480,-75.821680,23996.945879417526
924GG,637,45.550340,-75.821580,24014.352062361166
924GG,638,45.550080,-75.821450,24044.98377816791
924GG,639,45.549090,-75.821230,24156.392487254918
924GG,640,45.547740,-75.821020,24307.393928904115
924GG,641,45.547700,-75.821030,24311.90938587786
924GG,642,45.547530,-75.821020,24330.828582376045
924GG,643,45.547430,-75.821020,24341.94809039977
924GG,644,45.547143,-75.821060,24373.969664033222
924GG,645,45.547140,-75.821060,24374.34475705554
924GG,646,45.546880,-75.821120,24403.63060126025
924GG,647,45.546570,-75.821220,24438.969752555717
924GG,648,45.546260,-75.821340,24474.68444206992
924GG,649,45.546210,-75.821360,24480.45822644457
924GG,650,45.546160,-75.821380,24486.232011193966
924GG,651,45.546080,-75.821410,24495.429277575982
924GG,652,45.545900,-75.821470,24515.982537378783
924GG,653,45.545720,-75.821510,24536.238594206745
924GG,654,45.545670,-75.821530,24542.012382617984
924GG,655,45.545630,-75.821540,24546.527844537395
924GG,656,45.545590,-75.821540,24550.975647747357
924GG,657,45.545530,-75.821550,24557.692647823424
924GG,658,45.545420,-75.821580,24570.14522207949
924GG,659,45.545250,-75.821610,24589.19220723116
924GG,660,45.545060,-75.821590,24610.376604801284
924GG,661,45.544960,-75.821570,24621.604662769558
924GG,662,45.544850,-75.821550,24633.934886658342
924GG,663,45.544760,-75.821520,24644.211527755277
924GG,664,45.544670,-75.821490,24654.488169701996
924GG,665,45.544600,-75.821470,24662.42612625156
924GG,666,45.544520,-75.821420,24672.13660901263
924GG,667,45.544460,-75.821390,24679.20554507104
924GG,668,45.544340,-75.821300,24694.277726222084
924GG,669,45.544210,-75.821210,24710.34264849905
924GG,670,45.544050,-75.821050,24732.063261911877
924GG,671,45.543950,-75.820940,24746.09990553508
924GG,672,45.543890,-75.820830,24756.957886908323
924GG,673,45.543890,-75.820830,24756.96546192961
924GG,674,45.543700,-75.820560,24786.765251418823
924GG,675,45.543550,-75.820340,24810.676280676387
924GG,676,45.542970,-75.819340,24911.791616766364
924GG,677,45.542600,-75.818720,24975.227279418563
924GG,678,45.541960,-75.817630,25085.999336939305
924GG,679,45.541780,-75.817330,25116.76420114361
924GG,680,45.541600,-75.817010,25148.728085235914
924GG,681,45.541500,-75.816850,25165.428848751228
924GG,682,45.541280,-75.816480,25203.228062749968
924GG,683,45.541220,-75.816390,25212.904901819344
924GG,684,45.541040,-75.816100,25243.08279688723
924GG,685,45.541010,-75.816050,25248.210318700865
924GG,686,45.540980,-75.816010,25252.774593625163
924GG,687,45.540880,-75.815840,25270.064327713168
924GG,688,45.540770,-75.815700,25286.450047382932
924GG,689,45.540700,-75.815600,25297.46095993024
924GG,690,45.540530,-75.815370,25323.503144711613
924GG,691,45.540350,-75.815130,25350.88892018796
924GG,692,45.540190,-75.814910,25375.58915961717
924GG,693,45.540140,-75.814850,25382.85187753382
924GG,694,45.540030,-75.814710,25399.237692695275
924GG,695,45.539980,-75.814650,25406.500419168508
924GG,696,45.539900,-75.814560,25417.82577444918
924GG,697,45.539810,-75.814470,25430.04392524079
924GG,698,45.539460,-75.814030,25481.899081090614
924GG,699,45.539460,-75.814030,25481.957507556162
924GG,700,45.539090,-75.813640,25533.038966667737
924GG,701,45.537830,-75.812130,25715.96156922854
924GG,702,45.537493,-75.811724,25764.954402606196
924GG,703,45.537490,-75.811720,25765.449333227625
924GG,704,45.537410,-75.811560,25780.760326110318
924GG,705,45.536830,-75.810310,25897.54180084169
924GG,706,45.536760,-75.810130,25913.57722147995
924GG,707,45.536350,-75.808980,26014.08219572337
924GG,708,45.536312,-75.808866,26023.951560975558
924GG,709,45.536310,-75.808860,26024.433026416697
924GG,710,45.536020,-75.808160,26087.776650860134
924GG,711,45.535970,-75.808030,26099.32805467062
924GG,712,45.535610,-75.807480,26157.958701166506
924GG,713,45.535280,-75.807230,26199.49954526112
924GG,714,45.534380,-75.807000,26301.165921090207
924GG,715,45.533743,-75.806851,26372.947731905166
924GG,716,45.533740,-75.806850,26373.283477884037
924GG,717,45.533520,-75.806770,26398.527552184914
924GG,718,45.533050,-75.806580,26452.84427355445
924GG,719,45.532640,-75.806420,26500.1070143296
924GG,720,45.531980,-75.805980,26581.10417387349
924GG,721,45.531392,-75.805512,26655.944626955912
924GG,722,45.531390,-75.805510,26656.232909272785
924GG,723,45.531030,-75.805200,26702.982351132327
924GG,724,45.530820,-75.805060,26728.754288256652
924GG,725,45.530730,-75.805000,26739.799409440973
924GG,726,45.530620,-75.804950,26752.63598750834
924GG,727,45.530460,-75.804880,26771.244021629493
924GG,728,45.530280,-75.804830,26791.634561644998
924GG,729,45.530140,-75.804820,26807.221349482388
924GG,730,45.530000,-75.804800,26822.866422044503
924GG,731,45.529810,-75.804800,26843.99348728926
924GG,732,45.529670,-75.804810,26859.580275452005
924GG,733,45.529510,-75.804820,26877.38853319099
924GG,734,45.529360,-75.804830,26894.085975356298
924GG,735,45.529160,-75.804850,26916.37949506679
924GG,736,45.528930,-75.804880,26942.060910671218
924GG,737,45.528730,-75.804890,26964.31356535759
924GG,738,45.528530,-75.804910,26986.60708628754
924GG,739,45.528330,-75.804880,27008.968552367376
924GG,740,45.528030,-75.804820,27042.652920317374
924GG,741,45.527730,-75.804740,27076.588565522496
924GG,742,45.527530,-75.804660,27099.6842592177
924GG,743,45.527352,-75.804561,27120.939525184756
924GG,744,45.527350,-75.804560,27121.161884596884
924GG,745,45.527220,-75.804490,27136.611563107224
924GG,746,45.526970,-75.804360,27166.19750799256
924GG,747,45.526720,-75.804250,27195.28703031531
924GG,748,45.526550,-75.804140,27216.041760764278
924GG,749,45.526150,-75.803790,27268.21437875687
924GG,750,45.525940,-75.803650,27293.98671625907
924GG,751,45.525690,-75.803610,27321.95958796496
924GG,752,45.525400,-75.803710,27355.133812326385
924GG,753,45.524880,-75.804200,27424.419100576466
924GG,754,45.524150,-75.804940,27523.97982909921
924GG,755,45.523400,-75.805670,27624.921367814437
924GG,756,45.523400,-75.805670,27624.933995523857
924GG,757,45.522800,-75.806230,27704.63645685451
924GG,758,45.522370,-75.806580,27759.678893200147
924GG,759,45.521870,-75.806950,27822.304781601328
924GG,760,45.521420,-75.807260,27877.866184173094
924GG,761,45.520770,-75.807660,27956.575094367377
924GG,762,45.519970,-75.808060,28050.831992251435
924GG,763,45.518915,-75.808448,28171.927994087622
924GG,764,45.518910,-75.808450,28172.55232291632
924GG,765,45.518530,-75.808530,28215.263692357665
924GG,766,45.518130,-75.808620,28260.291072524906
924GG,767,45.517040,-75.808810,28382.394405122577
924GG,768,45.516930,-75.808850,28395.016669896166
924GG,769,45.516816,-75.808879,28407.92540480186
924GG,770,45.516810,-75.808880,28408.563261931777
924GG,771,45.516190,-75.809020,28478.361833869494
924GG,772,45.515560,-75.809150,28549.14323188888
924GG,773,45.515240,-75.809220,28585.141241599013
924GG,774,45.514770,-75.809350,28638.375484386375
924GG,775,45.514270,-75.809540,28695.910298595587
924GG,776,45.513310,-75.810030,28809.280052855
924GG,777,45.512850,-75.810280,28864.01360421206
924GG,778,45.512580,-75.810400,28895.458650367404
924GG,779,45.512070,-75.810690,28956.50444947408
924GG,780,45.511700,-75.810810,28998.695818758995
924GG,781,45.511430,-75.810850,29028.879848773206
924GG,782,45.511205,-75.810870,29053.918317180396
924GG,783,45.511200,-75.810870,29054.502156075578
924GG,784,45.511040,-75.810890,29072.361495541623
924GG,785,45.510830,-75.810950,29096.175914785035
924GG,786,45.510590,-75.811050,29123.97710189899
924GG,787,45.510280,-75.811240,29161.492616495365
924GG,788,45.509820,-75.811460,29215.438753925773
924GG,789,45.509460,-75.811600,29256.928925390104
924GG,790,45.509360,-75.811620,29268.157120177766
924GG,791,45.509200,-75.811650,29286.101264163546
924GG,792,45.508940,-75.811690,29315.179529175548
924GG,793,45.508440,-75.811730,29370.864377327347
924GG,794,45.507700,-75.811760,29453.1819397398
924GG,795,45.507630,-75.811770,29461.0045069197
924GG,796,45.507070,-75.811740,29523.31762181687
924GG,797,45.506370,-75.811700,29601.216569191893
924GG,798,45.505650,-75.811710,29686.86853849271
924GG,799,45.505630,-75.811970,29707.251981396657
924GG,800,45.505620,-75.812130,29719.770244468564
924GG,801,45.505590,-75.812230,29728.247190205988
924GG,802,45.505540,-75.812290,29735.51175811651
924GG,803,45.505470,-75.812320,29743.638939483375
924GG,804,45.505390,-75.812310,29752.568616091066
924GG,805,45.505135,-75.812290,29780.910340863764
924GG,806,45.505130,-75.812290,29781.52156853033
924GG,807,45.505050,-75.812280,29790.451245548786
924GG,808,45.505000,-75.812240,29796.825253434916
924GG,809,45.504950,-75.812160,29805.178658799952
924GG,810,45.504930,-75.812050,29814.034821557245
924GG,811,45.504960,-75.811640,29846.160121224228
924GG,812,45.504670,-75.811530,29885.231305470334
924GG,813,45.504180,-75.811480,29939.856050356473
924GG,814,45.504070,-75.811470,29952.11231095724
924GG,815,45.503800,-75.811440,29982.225877681907
924GG,816,45.503430,-75.811410,30023.434433814753
924GG,817,45.503076,-75.811380,30062.9072468867
924GG,818,45.503040,-75.810770,30111.189169966325
924GG,819,45.503010,-75.810010,30170.512475235562
924GG,820,45.502990,-75.808790,30265.617361404617
924GG,821,45.502990,-75.808630,30278.086725078454
924GG,822,45.502970,-75.807439,30370.903867649533
924GG,823,45.502970,-75.807430,30371.63340757434
924GG,824,45.502970,-75.806890,30413.71752492173
924GG,825,45.502980,-75.806490,30444.910767659687
924GG,826,45.503020,-75.805920,30489.55498272857
924GG,827,45.503050,-75.805420,30528.66423974115
924GG,828,45.503110,-75.804630,30590.592056636935
924GG,829,45.503140,-75.804166,30626.901058933443
924GG,830,45.503140,-75.804160,30627.37231258495
924GG,831,45.503230,-75.802800,30733.832947695177
924GG,832,45.503250,-75.802350,30768.973319069803
924GG,833,45.503270,-75.801510,30834.475121046285
924GG,834,45.503270,-75.801140,30863.31038112688
924GG,835,45.503250,-75.800750,30893.785561340417
924GG,836,45.503190,-75.800580,30908.619247111365
924GG,837,45.503110,-75.800450,30922.101666950854
924GG,838,45.502880,-75.800280,30950.904477366978
924GG,839,45.502590,-75.800150,30984.705170140285
924GG,840,45.502170,-75.800070,31031.821438149014
924GG,841,45.501330,-75.799910,31126.053992630816
924GG,842,45.498070,-75.799920,31488.95414544226
924GG,843,45.496400,-75.799960,31674.67609889072
924GG,844,45.495170,-75.799880,31811.588114692422
924GG,845,45.494470,-75.799750,31890.081449960195
924GG,846,45.493700,-75.799550,31977.10927815958
924GG,847,45.492810,-75.799270,32078.450957371133
924GG,848,45.492640,-75.799210,32097.924083761056
924GG,849,45.492020,-75.798960,32169.566253123252
924GG,850,45.488570,-75.797430,32571.30100216407
924GG,851,45.487490,-75.796950,32697.086064846284
924GG,852,45.487010,-75.796720,32753.390773207513
924GG,853,45.486320,-75.796340,32835.63556909089
924GG,854,45.486040,-75.796170,32869.47338166644
924GG,855,45.485190,-75.795570,32974.929997147665
924GG,856,45.484910,-75.795350,33010.47596669218
924GG,857,45.484660,-75.795140,33042.73727637176
924GG,858,45.484410,-75.794920,33075.40114371418
924GG,859,45.484120,-75.794650,33113.90963548881
924GG,860,45.483890,-75.794430,33144.7030770676
924GG,861,45.483660,-75.794190,33176.391466452886
924GG,862,45.483460,-75.793980,33204.00678786168
924GG,863,45.483180,-75.793650,33244.395469993506
924GG,864,45.482990,-75.793430,33271.60805240318
924GG,865,45.482760,-75.793150,33305.2322560289
924GG,866,45.482400,-75.792660,33360.56539347467
924GG,867,45.482020,-75.792140,33419.12249851586
924GG,868,45.481840,-75.791850,33449.318186616154
924GG,869,45.481520,-75.791340,33502.67600850722
924GG,870,45.481200,-75.790760,33560.215990126686
924GG,871,45.480660,-75.789790,33656.77997924809
924GG,872,45.477490,-75.783910,34235.06946764062
924GG,873,45.476750,-75.782560,34368.6736844889
924GG,874,45.476080,-75.781320,34490.73101163546
924GG,875,45.475050,-75.779400,34679.222371793636
924GG,876,45.474310,-75.778110,34809.1762677366
924GG,877,45.473630,-75.776630,34947.14248378696
924GG,878,45.473430,-75.776180,34988.68489478338
924GG,879,45.473200,-75.775610,35039.96332965369
924GG,880,45.472970,-75.774990,35094.65573455998
924GG,881,45.472670,-75.774110,35170.952880037206
924GG,882,45.472560,-75.773750,35201.57315013365
924GG,883,45.472460,-75.773430,35228.890855431964
924GG,884,45.472360,-75.773120,35255.498256086335
924GG,885,45.472280,-75.772820,35280.52533054677
924GG,886,45.472080,-75.772030,35346.01790798919
924GG,887,45.471950,-75.771410,35396.478104686845
924GG,888,45.471880,-75.771090,35422.61642914002
924GG,889,45.471800,-75.770740,35451.32139943538
924GG,890,45.471730,-75.770310,35485.74299083646
924GG,891,45.471650,-75.769830,35524.214449056075
924GG,892,45.471580,-75.769380,35560.157001052445
924GG,893,45.471510,-75.768920,35596.861250311726
924GG,894,45.471450,-75.768450,35634.11281748684
924GG,895,45.471410,-75.768040,35666.39137887802
924GG,896,45.471360,-75.767620,35699.610391981754
924GG,897,45.471330,-75.767230,35730.2039562566
924GG,898,45.471300,-75.766860,35759.24778588506
924GG,899,45.471280,-75.766500,35787.407600268045
924GG,900,45.471250,-75.766140,35815.67698331955
924GG,901,45.471230,-75.765640,35854.72908814973
924GG,902,45.471200,-75.764580,35937.452521855615
924GG,903,45.471130,-75.762670,36086.592926335885
924GG,904,45.471070,-75.761130,36206.863706640106
924GG,905,45.470990,-75.758680,36398.11619077124
924GG,906,45.470890,-75.755840,36619.85234534566
924GG,907,45.470830,-75.754150,36751.80391952328
924GG,908,45.470780,-75.753460,36805.89527073313
924GG,909,45.470740,-75.753050,36838.174208555494
924GG,910,45.470670,-75.752610,36873.35644078228
924GG,911,45.470610,-75.752250,36902.210543250934
924GG,912,45.470540,-75.751900,36930.5912098573
924GG,913,45.470460,-75.751590,36956.34934894361
924GG,914,45.470360,-75.751210,36987.99885600533
924GG,915,45.470260,-75.750870,37016.74899821219
924GG,916,45.470140,-75.750520,37047.12881774332
924GG,917,45.470020,-75.750200,37075.42570511361
924GG,918,45.469880,-75.749860,37106.17106861383
924GG,919,45.469740,-75.749560,37134.2711142322
924GG,920,45.469570,-75.749230,37166.20121935659
924GG,921,45.469380,-75.748900,37199.49625101189
924GG,922,45.468970,-75.748220,37269.426706855666
924GG,923,45.468790,-75.747980,37296.82871500703
924GG,924,45.468270,-75.747350,37372.70292371661
924GG,925,45.467680,-75.746790,37451.513390652406
924GG,926,45.465590,-75.744820,37730.09965745026
924GG,927,45.465530,-75.744770,37737.82726513871
924GG,928,45.464500,-75.743800,37875.085147569196
924GG,929,45.464150,-75.743460,37922.17770399729
924GG,930,45.462920,-75.742300,38086.15988603926
924GG,931,45.461740,-75.741170,38244.21918137297
924GG,932,45.461040,-75.740500,38337.968917803366
924GG,933,45.460470,-75.740000,38412.38573521019
924GG,934,45.459880,-75.739470,38489.92738577339
924GG,935,45.459080,-75.738910,38589.02742147688
