shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
925C,45.44444,-75.72786,13,0.313
925C,45.44508,-75.72785,14,0.384
925C,45.44508,-75.72785,15,0.384
925C,45.44508,-75.72785,16,0.384
925C,45.44536,-75.72784,17,0.416
925C,45.44561,-75.72785,18,0.443
925C,45.44573,-75.72785,19,0.457
925C,45.44587,-75.72787,20,0.472
925C,45.44603,-75.7279,21,0.49
925C,45.44604,-75.72791,22,0.492
925C,45.44629,-75.72797,23,0.52
925C,45.44722,-75.7282,24,0.625
925C,45.44737,-75.72824,25,0.642
925C,45.44753,-75.72828,26,0.66
925C,45.44798,-75.72839,27,0.711
925C,45.44875,-75.72861,28,0.798
925C,45.44875,-75.72861,29,0.798
925C,45.44891,-75.72864,30,0.816
925C,45.44891,-75.72886,31,0.833
925C,45.44891,-75.72927,32,0.865
925C,45.44891,-75.72951,33,0.884
925C,45.4489,-75.72959,34,0.89
925C,45.4489,-75.73069,35,0.976
925C,45.4489,-75.73084,36,0.988
925C,45.44889,-75.73126,37,1.02
925C,45.44888,-75.73141,38,1.032
925C,45.44886,-75.73154,39,1.043
925C,45.44882,-75.73163,40,1.051
925C,45.44878,-75.73172,41,1.059
925C,45.44832,-75.73232,42,1.129
925C,45.4483,-75.73236,43,1.132
925C,45.44805,-75.73268,44,1.17
925C,45.44785,-75.73296,45,1.201
925C,45.44771,-75.7332,46,1.225
925C,45.44771,-75.7332,47,1.225
925C,45.44766,-75.73332,48,1.236
925C,45.44756,-75.73322,49,1.25
925C,45.44737,-75.73302,50,1.276
925C,45.44728,-75.73294,51,1.288
925C,45.44717,-75.73284,52,1.302
925C,45.44707,-75.73276,53,1.315
925C,45.44699,-75.73272,54,1.324
925C,45.44695,-75.7327,55,1.329
925C,45.44676,-75.73261,56,1.351
925C,45.4462,-75.73263,57,1.414
925C,45.44577,-75.73265,58,1.462
925C,45.44517,-75.73267,59,1.528
925C,45.44511,-75.73268,60,1.535
925C,45.44475,-75.73269,61,1.575
925C,45.44475,-75.73269,62,1.575
925C,45.44475,-75.73269,63,1.575
925C,45.44393,-75.73272,64,1.666
925C,45.44379,-75.73272,65,1.682
925C,45.44379,-75.73272,66,1.682
925C,45.44372,-75.73452,67,1.822
925C,45.44369,-75.73531,68,1.884
925C,45.44364,-75.73692,69,2.01
925C,45.44362,-75.73735,70,2.044
925C,45.44354,-75.73906,71,2.177
925C,45.44353,-75.73938,72,2.202
925C,45.44353,-75.73943,73,2.206
925C,45.44349,-75.74015,74,2.263
925C,45.44342,-75.74149,75,2.367
925C,45.44341,-75.74153,76,2.371
925C,45.44341,-75.74163,77,2.378
925C,45.44339,-75.74205,78,2.411
925C,45.44334,-75.74295,79,2.482
925C,45.44334,-75.74301,80,2.486
925C,45.44329,-75.74386,81,2.553
925C,45.44328,-75.74403,82,2.566
925C,45.44319,-75.7458,83,2.705
925C,45.4431,-75.74741,84,2.831
925C,45.4431,-75.74741,85,2.831
925C,45.44321,-75.74735,86,2.844
925C,45.44358,-75.74739,87,2.885
925C,45.44358,-75.74739,88,2.885
925C,45.44358,-75.74739,89,2.885
925C,45.4439,-75.74742,90,2.921
925C,45.445,-75.74754,91,3.043
925C,45.44568,-75.74762,92,3.119
925C,45.44644,-75.74769,93,3.204
925C,45.44644,-75.74769,94,3.204
925C,45.44658,-75.74779,95,3.221
925C,45.44647,-75.74949,96,3.355
925C,45.44638,-75.75069,97,3.449
925C,45.44637,-75.75091,98,3.466
925C,45.44636,-75.75109,99,3.48
925C,45.44636,-75.75109,100,3.48
925C,45.44643,-75.75113,101,3.488
925C,45.44644,-75.75113,102,3.489
925C,45.44652,-75.75118,103,3.499
925C,45.4466,-75.75123,104,3.509
925C,45.4467,-75.75131,105,3.522
925C,45.44679,-75.75139,106,3.533
925C,45.44691,-75.75155,107,3.552
925C,45.44701,-75.75164,108,3.565
925C,45.44713,-75.75179,109,3.583
925C,45.44723,-75.75195,110,3.599
925C,45.44732,-75.75211,111,3.615
925C,45.44747,-75.75237,112,3.642
925C,45.44875,-75.75454,113,3.863
925C,45.4489,-75.75478,114,3.888
925C,45.44903,-75.75498,115,3.909
925C,45.44908,-75.75507,116,3.918
925C,45.4493,-75.75541,117,3.954
925C,45.44966,-75.75589,118,4.009
925C,45.45061,-75.75707,119,4.149
925C,45.45067,-75.75713,120,4.157
925C,45.45075,-75.75724,121,4.17
925C,45.45144,-75.75806,122,4.269
925C,45.45155,-75.75818,123,4.285
925C,45.45166,-75.75827,124,4.299
925C,45.45175,-75.75835,125,4.311
925C,45.45185,-75.75842,126,4.323
925C,45.45194,-75.75848,127,4.334
925C,45.45205,-75.75854,128,4.347
925C,45.45218,-75.75859,129,4.362
925C,45.45226,-75.75862,130,4.371
925C,45.45238,-75.75866,131,4.385
925C,45.45254,-75.75871,132,4.403
925C,45.45266,-75.75874,133,4.417
925C,45.45278,-75.75876,134,4.43
925C,45.45297,-75.75879,135,4.452
925C,45.45311,-75.7588,136,4.467
925C,45.45321,-75.75881,137,4.478
925C,45.45332,-75.75882,138,4.491
925C,45.45347,-75.75883,139,4.507
925C,45.45359,-75.75883,140,4.521
925C,45.45368,-75.75883,141,4.531
925C,45.45375,-75.75883,142,4.538
925C,45.4538,-75.75886,143,4.544
925C,45.45384,-75.75888,144,4.549
925C,45.45389,-75.75893,145,4.556
925C,45.45394,-75.75898,146,4.563
925C,45.45399,-75.75906,147,4.571
925C,45.45406,-75.75918,148,4.583
925C,45.45444,-75.75982,149,4.649
925C,45.45447,-75.75987,150,4.654
925C,45.45488,-75.76058,151,4.726
925C,45.45519,-75.76111,152,4.779
925C,45.45536,-75.76141,153,4.809
925C,45.45549,-75.76163,154,4.832
925C,45.45554,-75.76172,155,4.841
925C,45.4556,-75.76182,156,4.851
925C,45.45564,-75.76192,157,4.86
925C,45.45569,-75.76202,158,4.87
925C,45.45625,-75.76348,159,4.999
925C,45.45627,-75.76353,160,5.004
925C,45.45659,-75.76439,161,5.08
925C,45.45683,-75.76504,162,5.137
925C,45.45685,-75.76509,163,5.142
925C,45.45685,-75.76509,164,5.142
925C,45.45685,-75.76509,165,5.142
925C,45.45686,-75.76512,166,5.144
925C,45.45705,-75.76565,167,5.191
925C,45.45706,-75.76567,168,5.193
925C,45.45709,-75.76575,169,5.2
925C,45.45714,-75.76587,170,5.211
925C,45.4572,-75.766,171,5.223
925C,45.45725,-75.76611,172,5.233
925C,45.4573,-75.7662,173,5.242
925C,45.45736,-75.7663,174,5.252
925C,45.45738,-75.76632,175,5.255
925C,45.45744,-75.7664,176,5.264
925C,45.4575,-75.76647,177,5.273
925C,45.45758,-75.76653,178,5.283
925C,45.45767,-75.7666,179,5.294
925C,45.45769,-75.76662,180,5.297
925C,45.45773,-75.76665,181,5.302
925C,45.45781,-75.76669,182,5.311
925C,45.45789,-75.76673,183,5.321
925C,45.45802,-75.76676,184,5.335
925C,45.45857,-75.76686,185,5.397
925C,45.45878,-75.7669,186,5.421
925C,45.45957,-75.76702,187,5.509
925C,45.45959,-75.76702,188,5.511
925C,45.45966,-75.76704,189,5.519
925C,45.45981,-75.76706,190,5.536
925C,45.45983,-75.76707,191,5.538
925C,45.45991,-75.76708,192,5.547
925C,45.45997,-75.7671,193,5.554
925C,45.46,-75.76711,194,5.557
925C,45.46005,-75.76713,195,5.563
925C,45.46016,-75.76715,196,5.575
925C,45.46026,-75.76719,197,5.587
925C,45.4603,-75.7672,198,5.592
925C,45.46037,-75.76727,199,5.601
925C,45.46049,-75.76738,200,5.617
925C,45.46058,-75.76748,201,5.63
925C,45.46067,-75.76757,202,5.642
925C,45.46073,-75.76763,203,5.65
925C,45.46089,-75.76783,204,5.674
925C,45.46109,-75.76812,205,5.705
925C,45.46123,-75.76829,206,5.726
925C,45.46139,-75.76849,207,5.749
925C,45.46185,-75.76902,208,5.815
925C,45.46192,-75.7691,209,5.825
925C,45.4624,-75.76964,210,5.893
925C,45.4624,-75.76965,211,5.894
925C,45.46249,-75.76975,212,5.907
925C,45.46264,-75.76994,213,5.929
925C,45.46269,-75.77001,214,5.937
925C,45.46292,-75.77034,215,5.973
925C,45.46322,-75.77078,216,6.021
925C,45.46336,-75.77097,217,6.042
925C,45.46336,-75.77098,218,6.043
925C,45.46394,-75.77178,219,6.133
925C,45.46406,-75.77196,220,6.152
925C,45.46427,-75.77226,221,6.185
925C,45.46466,-75.77279,222,6.245
925C,45.46495,-75.7732,223,6.291
925C,45.46504,-75.77332,224,6.304
925C,45.46508,-75.77338,225,6.311
925C,45.46676,-75.77577,226,6.575
925C,45.46725,-75.77645,227,6.651
925C,45.46749,-75.77678,228,6.688
925C,45.46769,-75.77707,229,6.72
925C,45.46779,-75.77718,230,6.734
925C,45.46798,-75.77744,231,6.763
925C,45.46817,-75.77764,232,6.789
925C,45.46844,-75.77791,233,6.826
925C,45.4686,-75.77805,234,6.847
925C,45.46926,-75.77859,235,6.931
925C,45.46964,-75.77891,236,6.98
925C,45.46989,-75.77912,237,7.013
925C,45.47069,-75.77978,238,7.115
925C,45.47135,-75.78033,239,7.2
925C,45.47173,-75.78071,240,7.252
925C,45.47185,-75.78085,241,7.269
925C,45.47191,-75.78092,242,7.278
925C,45.47201,-75.78102,243,7.291
925C,45.47214,-75.78116,244,7.31
925C,45.47261,-75.78172,245,7.378
925C,45.47269,-75.78183,246,7.39
925C,45.4728,-75.78198,247,7.407
925C,45.4729,-75.78213,248,7.423
925C,45.47298,-75.78227,249,7.437
925C,45.47306,-75.78239,250,7.45
925C,45.47332,-75.78286,251,7.497
925C,45.47341,-75.783,252,7.512
925C,45.47351,-75.78318,253,7.529
925C,45.47362,-75.78335,254,7.547
925C,45.47413,-75.78411,255,7.629
925C,45.47422,-75.78424,256,7.644
925C,45.47466,-75.78488,257,7.714
925C,45.47475,-75.78504,258,7.73
925C,45.47484,-75.78521,259,7.746
925C,45.47493,-75.78537,260,7.762
925C,45.47501,-75.78554,261,7.778
925C,45.47509,-75.7857,262,7.793
925C,45.47516,-75.78588,263,7.81
925C,45.47523,-75.78604,264,7.824
925C,45.4753,-75.78623,265,7.841
925C,45.47536,-75.7864,266,7.856
925C,45.47541,-75.78653,267,7.867
925C,45.47546,-75.78666,268,7.879
925C,45.47652,-75.78834,269,8.055
925C,45.47658,-75.78844,270,8.065
925C,45.47664,-75.78855,271,8.076
925C,45.4767,-75.78867,272,8.088
925C,45.47676,-75.78885,273,8.103
925C,45.47685,-75.7891,274,8.125
925C,45.4769,-75.78929,275,8.141
925C,45.47698,-75.78961,276,8.168
925C,45.47709,-75.79008,277,8.206
925C,45.47709,-75.79008,278,8.206
925C,45.47719,-75.79057,279,8.246
925C,45.4773,-75.79107,280,8.287
925C,45.47739,-75.79147,281,8.32
925C,45.47746,-75.79176,282,8.343
925C,45.47754,-75.79205,283,8.368
925C,45.47764,-75.79243,284,8.399
925C,45.47768,-75.79261,285,8.414
925C,45.47773,-75.79276,286,8.427
925C,45.47778,-75.7929,287,8.439
925C,45.47784,-75.79304,288,8.452
925C,45.47789,-75.79316,289,8.463
925C,45.47796,-75.79329,290,8.476
925C,45.47833,-75.79394,291,8.541
925C,45.47848,-75.79423,292,8.569
925C,45.47855,-75.79437,293,8.583
925C,45.47863,-75.79451,294,8.597
925C,45.47874,-75.79468,295,8.615
925C,45.47887,-75.79488,296,8.636
925C,45.4791,-75.79522,297,8.673
925C,45.47934,-75.79553,298,8.709
925C,45.47944,-75.79567,299,8.724
925C,45.47952,-75.7958,300,8.738
925C,45.47961,-75.79596,301,8.754
925C,45.4797,-75.79616,302,8.772
925C,45.47978,-75.79636,303,8.79
925C,45.47985,-75.79651,304,8.804
925C,45.47991,-75.79664,305,8.817
925C,45.48,-75.79678,306,8.831
925C,45.48011,-75.79695,307,8.849
925C,45.48022,-75.79711,308,8.867
925C,45.48028,-75.79719,309,8.876
925C,45.48033,-75.79728,310,8.885
925C,45.48037,-75.79736,311,8.893
925C,45.48041,-75.79745,312,8.901
925C,45.48044,-75.79754,313,8.909
925C,45.48048,-75.79764,314,8.918
925C,45.48054,-75.79785,315,8.935
925C,45.48075,-75.7986,316,8.998
925C,45.48078,-75.79871,317,9.007
925C,45.48082,-75.79885,318,9.019
925C,45.48086,-75.79898,319,9.03
925C,45.48112,-75.79975,320,9.097
925C,45.48112,-75.79975,321,9.097
925C,45.48112,-75.79975,322,9.097
925C,45.48118,-75.79993,323,9.113
925C,45.4816,-75.80119,324,9.221
925C,45.48164,-75.80134,325,9.234
925C,45.48168,-75.80146,326,9.244
925C,45.4817,-75.8016,327,9.255
925C,45.48171,-75.80168,328,9.262
925C,45.48172,-75.80176,329,9.268
925C,45.48172,-75.80186,330,9.276
925C,45.48171,-75.80194,331,9.282
925C,45.48169,-75.80202,332,9.289
925C,45.48166,-75.80218,333,9.302
925C,45.48153,-75.80267,334,9.342
925C,45.48151,-75.80278,335,9.351
925C,45.48149,-75.80289,336,9.36
925C,45.48148,-75.803,337,9.369
925C,45.48148,-75.80309,338,9.376
925C,45.48148,-75.80318,339,9.383
925C,45.48149,-75.80328,340,9.391
925C,45.48151,-75.80337,341,9.398
925C,45.48153,-75.80347,342,9.406
925C,45.48156,-75.80355,343,9.413
925C,45.4816,-75.80363,344,9.421
925C,45.4818,-75.80404,345,9.46
925C,45.482,-75.80447,346,9.5
925C,45.48204,-75.80459,347,9.51
925C,45.48208,-75.80469,348,9.519
925C,45.48212,-75.80479,349,9.528
925C,45.48215,-75.80489,350,9.537
925C,45.48218,-75.80499,351,9.545
925C,45.48222,-75.80508,352,9.554
925C,45.48225,-75.80516,353,9.561
925C,45.48229,-75.80523,354,9.568
925C,45.48233,-75.80528,355,9.574
925C,45.48239,-75.80534,356,9.582
925C,45.48245,-75.80539,357,9.59
925C,45.48251,-75.80545,358,9.598
925C,45.48264,-75.80554,359,9.614
925C,45.48283,-75.8057,360,9.638
925C,45.48293,-75.80578,361,9.651
925C,45.48327,-75.80615,362,9.699
925C,45.48351,-75.80645,363,9.734
925C,45.48381,-75.80677,364,9.776
925C,45.4841,-75.8071,365,9.817
925C,45.48419,-75.8072,366,9.83
925C,45.48444,-75.80749,367,9.866
925C,45.48462,-75.80781,368,9.898
925C,45.48497,-75.80853,369,9.966
925C,45.48519,-75.80882,370,9.999
925C,45.48534,-75.80896,371,10.019
925C,45.48565,-75.80908,372,10.055
925C,45.48596,-75.80907,373,10.089
925C,45.48631,-75.80896,374,10.129
925C,45.48667,-75.80886,375,10.17
925C,45.48685,-75.80889,376,10.19
925C,45.48698,-75.80899,377,10.207
925C,45.48712,-75.80918,378,10.228
925C,45.48747,-75.80971,379,10.285
925C,45.48763,-75.80998,380,10.312
925C,45.48776,-75.81032,381,10.343
925C,45.48786,-75.81068,382,10.373
925C,45.48788,-75.81099,383,10.397
925C,45.48783,-75.81159,384,10.444
925C,45.48778,-75.8124,385,10.507
925C,45.48776,-75.81281,386,10.539
925C,45.48776,-75.81281,387,10.539
925C,45.48992,-75.81317,388,10.781
925C,45.49023,-75.81322,389,10.816
925C,45.49045,-75.81325,390,10.841
925C,45.49252,-75.81355,391,11.072
925C,45.49303,-75.81363,392,11.129
925C,45.49453,-75.81384,393,11.297
925C,45.49549,-75.81397,394,11.404
925C,45.49618,-75.81407,395,11.481
925C,45.50001,-75.81463,396,11.909
925C,45.50001,-75.81463,397,11.909
925C,45.50032,-75.81416,398,11.959
925C,45.50062,-75.81372,399,12.007
925C,45.50095,-75.8133,400,12.056
925C,45.50109,-75.81318,401,12.074
925C,45.50125,-75.8131,402,12.093
925C,45.50163,-75.81298,403,12.137
925C,45.50188,-75.81294,404,12.165
925C,45.50215,-75.81289,405,12.195
925C,45.50252,-75.81281,406,12.236
925C,45.50302,-75.81267,407,12.293
925C,45.50321,-75.81261,408,12.315
925C,45.50327,-75.81259,409,12.322
925C,45.50327,-75.81259,410,12.322
925C,45.50318,-75.8122,411,12.354
925C,45.50312,-75.81182,412,12.384
925C,45.50308,-75.81155,413,12.405
925C,45.50307,-75.81138,414,12.419
925C,45.50307,-75.81138,415,12.419
925C,45.50343,-75.81141,416,12.459
925C,45.5038,-75.81144,417,12.5
925C,45.50407,-75.81147,418,12.53
925C,45.50418,-75.81148,419,12.542
925C,45.50467,-75.81153,420,12.597
925C,45.50497,-75.81157,421,12.631
925C,45.50565,-75.81164,422,12.706
925C,45.50565,-75.81164,423,12.706
925C,45.50565,-75.81171,424,12.712
925C,45.50563,-75.81197,425,12.732
925C,45.50562,-75.81213,426,12.745
925C,45.50559,-75.81223,427,12.753
925C,45.50554,-75.81229,428,12.761
925C,45.50547,-75.81232,429,12.769
925C,45.50539,-75.81231,430,12.778
925C,45.50524,-75.8123,431,12.794
925C,45.50524,-75.8123,432,12.794
925C,45.50524,-75.8123,433,12.794
925C,45.50505,-75.81228,434,12.815
925C,45.505,-75.81224,435,12.822
925C,45.50495,-75.81216,436,12.83
925C,45.50493,-75.81205,437,12.839
925C,45.50496,-75.81164,438,12.871
925C,45.50497,-75.81157,439,12.877
925C,45.50497,-75.81157,440,12.877
925C,45.50565,-75.81164,441,12.953
925C,45.50637,-75.8117,442,13.033
925C,45.50707,-75.81174,443,13.111
925C,45.50763,-75.81177,444,13.173
925C,45.5077,-75.81176,445,13.181
925C,45.50844,-75.81173,446,13.263
925C,45.50894,-75.81169,447,13.319
925C,45.5092,-75.81165,448,13.348
925C,45.50936,-75.81162,449,13.366
925C,45.50946,-75.8116,450,13.377
925C,45.50982,-75.81146,451,13.419
925C,45.51028,-75.81124,452,13.472
925C,45.51059,-75.81105,453,13.51
925C,45.51083,-75.81095,454,13.538
925C,45.51104,-75.81089,455,13.562
925C,45.5112,-75.81087,456,13.579
925C,45.51143,-75.81085,457,13.605
925C,45.5117,-75.81081,458,13.635
925C,45.51207,-75.81069,459,13.677
925C,45.51258,-75.8104,460,13.738
925C,45.51276,-75.8102,461,13.764
925C,45.51331,-75.80988,462,13.83
925C,45.51419,-75.80937,463,13.936
925C,45.51464,-75.80919,464,13.987
925C,45.51516,-75.80904,465,14.046
925C,45.51558,-75.80895,466,14.094
925C,45.51616,-75.80888,467,14.158
925C,45.51651,-75.80881,468,14.198
925C,45.51679,-75.80878,469,14.229
925C,45.51691,-75.80878,470,14.242
925C,45.51704,-75.80881,471,14.257
925C,45.51813,-75.80862,472,14.379
925C,45.51853,-75.80853,473,14.424
925C,45.51891,-75.80845,474,14.467
925C,45.51997,-75.80806,475,14.588
925C,45.52077,-75.80766,476,14.683
925C,45.52142,-75.80726,477,14.761
925C,45.52187,-75.80695,478,14.817
925C,45.52237,-75.80658,479,14.88
925C,45.5228,-75.80623,480,14.935
925C,45.5234,-75.80567,481,15.014
925C,45.52415,-75.80494,482,15.115
925C,45.52488,-75.8042,483,15.215
925C,45.52579,-75.80323,484,15.341
925C,45.52579,-75.80323,485,15.341
925C,45.52588,-75.80315,486,15.353
925C,45.52604,-75.80343,487,15.381
925C,45.52617,-75.8036,488,15.401
925C,45.5263,-75.80374,489,15.419
925C,45.52649,-75.80391,490,15.444
925C,45.52665,-75.80405,491,15.465
925C,45.52677,-75.80416,492,15.48
925C,45.52697,-75.80436,493,15.508
925C,45.52722,-75.80449,494,15.537
925C,45.52735,-75.80456,495,15.553
925C,45.52753,-75.80466,496,15.574
925C,45.52773,-75.80474,497,15.597
925C,45.52803,-75.80482,498,15.631
925C,45.52833,-75.80488,499,15.665
925C,45.52853,-75.80491,500,15.687
925C,45.52873,-75.80489,501,15.71
925C,45.52893,-75.80488,502,15.732
925C,45.52916,-75.80485,503,15.757
925C,45.52936,-75.80483,504,15.78
925C,45.52951,-75.80482,505,15.796
925C,45.52967,-75.80481,506,15.814
925C,45.52981,-75.8048,507,15.83
925C,45.53,-75.8048,508,15.851
925C,45.53014,-75.80482,509,15.867
925C,45.53028,-75.80483,510,15.882
925C,45.53046,-75.80488,511,15.903
925C,45.53062,-75.80495,512,15.921
925C,45.53073,-75.805,513,15.934
925C,45.53082,-75.80506,514,15.945
925C,45.53103,-75.8052,515,15.971
925C,45.53139,-75.80551,516,16.018
925C,45.53198,-75.80598,517,16.093
925C,45.53264,-75.80642,518,16.174
925C,45.53305,-75.80658,519,16.221
925C,45.53352,-75.80677,520,16.275
925C,45.53374,-75.80685,521,16.301
925C,45.53438,-75.807,522,16.373
925C,45.53528,-75.80723,523,16.474
925C,45.53561,-75.80748,524,16.516
925C,45.53597,-75.80803,525,16.575
925C,45.53602,-75.80816,526,16.586
925C,45.53631,-75.80886,527,16.649
925C,45.53635,-75.80898,528,16.66
925C,45.53676,-75.81013,529,16.76
925C,45.53683,-75.81031,530,16.776
925C,45.53741,-75.81156,531,16.893
925C,45.53749,-75.81172,532,16.908
925C,45.53783,-75.81213,533,16.958
925C,45.53909,-75.81364,534,17.141
925C,45.53946,-75.81403,535,17.192
925C,45.53981,-75.81447,536,17.244
925C,45.5399,-75.81456,537,17.256
925C,45.53998,-75.81465,538,17.267
925C,45.54003,-75.81471,539,17.275
925C,45.54014,-75.81485,540,17.291
925C,45.54019,-75.81491,541,17.298
925C,45.54035,-75.81513,542,17.323
925C,45.54053,-75.81537,543,17.35
925C,45.5407,-75.8156,544,17.376
925C,45.54077,-75.8157,545,17.387
925C,45.54088,-75.81584,546,17.404
925C,45.54098,-75.81601,547,17.421
925C,45.54101,-75.81605,548,17.426
925C,45.54104,-75.8161,549,17.431
925C,45.54122,-75.81639,550,17.461
925C,45.54128,-75.81648,551,17.471
925C,45.5415,-75.81685,552,17.508
925C,45.5416,-75.81701,553,17.525
925C,45.54178,-75.81733,554,17.557
925C,45.54196,-75.81763,555,17.588
925C,45.5426,-75.81872,556,17.699
925C,45.54297,-75.81934,557,17.762
925C,45.54355,-75.82034,558,17.863
925C,45.5437,-75.82056,559,17.887
925C,45.54389,-75.82083,560,17.917
925C,45.54395,-75.82094,561,17.928
925C,45.54405,-75.82105,562,17.942
925C,45.54421,-75.82121,563,17.964
925C,45.54434,-75.8213,564,17.98
925C,45.54446,-75.82139,565,17.995
925C,45.54452,-75.82142,566,18.002
925C,45.5446,-75.82147,567,18.011
925C,45.54467,-75.82149,568,18.019
925C,45.54476,-75.82152,569,18.03
925C,45.54485,-75.82155,570,18.04
925C,45.54496,-75.82157,571,18.052
925C,45.54506,-75.82159,572,18.063
925C,45.54525,-75.82161,573,18.085
925C,45.54542,-75.82158,574,18.104
925C,45.54553,-75.82155,575,18.116
925C,45.54559,-75.82154,576,18.123
925C,45.54563,-75.82154,577,18.127
925C,45.54567,-75.82153,578,18.132
925C,45.54572,-75.82151,579,18.138
925C,45.5459,-75.82147,580,18.158
925C,45.54608,-75.82141,581,18.178
925C,45.54616,-75.82138,582,18.188
925C,45.54621,-75.82136,583,18.193
925C,45.54626,-75.82134,584,18.199
925C,45.54657,-75.82122,585,18.235
925C,45.54688,-75.82112,586,18.27
925C,45.54714,-75.82106,587,18.3
925C,45.54743,-75.82102,588,18.332
925C,45.54753,-75.82102,589,18.343
925C,45.5477,-75.82103,590,18.362
925C,45.54774,-75.82102,591,18.366
925C,45.54909,-75.82123,592,18.517
925C,45.55008,-75.82145,593,18.629
925C,45.55034,-75.82158,594,18.659
925C,45.55048,-75.82168,595,18.677
925C,45.55061,-75.82177,596,18.693
925C,45.55082,-75.82194,597,18.72
925C,45.55091,-75.82206,598,18.733
925C,45.55099,-75.82219,599,18.747
925C,45.55102,-75.82226,600,18.753
925C,45.55105,-75.82233,601,18.76
925C,45.5511,-75.82244,602,18.77
925C,45.55116,-75.82253,603,18.78
925C,45.55124,-75.82272,604,18.797
925C,45.55129,-75.82292,605,18.813
925C,45.55132,-75.823,606,18.821
925C,45.55136,-75.82317,607,18.834
925C,45.55139,-75.82335,608,18.849
925C,45.55141,-75.82348,609,18.859
925C,45.55142,-75.82363,610,18.871
925C,45.55146,-75.82398,611,18.899
925C,45.55149,-75.82434,612,18.927
925C,45.55153,-75.82469,613,18.954
925C,45.55156,-75.82505,614,18.983
925C,45.55158,-75.82509,615,18.986
925C,45.55161,-75.82532,616,19.005
925C,45.55164,-75.82551,617,19.02
925C,45.55168,-75.82566,618,19.032
925C,45.55172,-75.82579,619,19.043
925C,45.55174,-75.82587,620,19.05
925C,45.55175,-75.82593,621,19.055
925C,45.55179,-75.82602,622,19.063
925C,45.55184,-75.82615,623,19.075
925C,45.5519,-75.8263,624,19.088
925C,45.55198,-75.82645,625,19.103
925C,45.55207,-75.82659,626,19.118
925C,45.5522,-75.82677,627,19.138
925C,45.55232,-75.82693,628,19.156
925C,45.55244,-75.82705,629,19.172
925C,45.55257,-75.82718,630,19.19
925C,45.55268,-75.82728,631,19.204
925C,45.55279,-75.82738,632,19.219
925C,45.55297,-75.82755,633,19.243
925C,45.55315,-75.82774,634,19.268
925C,45.55321,-75.8278,635,19.276
925C,45.55351,-75.82806,636,19.315
925C,45.55378,-75.82835,637,19.353
925C,45.55387,-75.82844,638,19.365
925C,45.55402,-75.82858,639,19.385
925C,45.55416,-75.82875,640,19.405
925C,45.55427,-75.82885,641,19.42
