shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
924CG,993,45.645340,-76.010810,38.925
924CG,994,45.645280,-76.011060,38.945
924CG,995,45.645230,-76.011250,38.961
924CG,996,45.645120,-76.011680,38.997
924CG,997,45.644910,-76.012470,39.062
924CG,998,45.644770,-76.013250,39.125
924CG,999,45.644560,-76.014620,39.234
924CG,1000,45.644410,-76.015530,39.307
924CG,1001,45.644320,-76.016220,39.361
924CG,1002,45.644110,-76.017570,39.469
924CG,1003,45.644060,-76.018050,39.506
924CG,1004,45.644030,-76.018460,39.539
924CG,1005,45.644040,-76.018760,39.562
924CG,1006,45.644090,-76.019130,39.591
924CG,1007,45.644200,-76.019720,39.639
924CG,1008,45.644260,-76.020100,39.669
924CG,1009,45.644290,-76.020440,39.696
924CG,1010,45.644280,-76.020920,39.733
924CG,1011,45.644250,-76.021090,39.746
924CG,1012,45.644210,-76.021310,39.764
924CG,1013,45.643990,-76.022330,39.847
924CG,1014,45.643780,-76.023370,39.931
924CG,1015,45.643540,-76.024520,40.025
924CG,1016,45.643420,-76.025100,40.072
924CG,1017,45.643340,-76.026240,40.161
924CG,1018,45.643330,-76.027040,40.223
924CG,1019,45.643330,-76.027860,40.287
924CG,1020,45.643310,-76.029350,40.402
924CG,1021,45.643280,-76.030660,40.504
924CG,1022,45.643250,-76.031730,40.588
924CG,1023,45.643230,-76.032490,40.647
924CG,1024,45.643240,-76.033140,40.697
924CG,1025,45.643230,-76.033530,40.728
924CG,1026,45.643220,-76.033910,40.757
924CG,1027,45.643170,-76.034150,40.777
924CG,1028,45.643050,-76.034660,40.818
924CG,1029,45.642860,-76.035290,40.872
924CG,1030,45.642700,-76.035670,40.906
924CG,1031,45.642670,-76.035760,40.914
924CG,1032,45.642560,-76.035990,40.936
924CG,1033,45.642440,-76.036230,40.959
924CG,1034,45.642330,-76.036380,40.976
924CG,1035,45.642210,-76.036500,40.992
924CG,1036,45.642090,-76.036590,41.007
924CG,1037,45.641490,-76.037090,41.084
924CG,1038,45.641180,-76.037350,41.124
924CG,1039,45.641180,-76.037350,41.124
924GG,0,45.641180,-76.037350,0
924GG,1,45.641490,-76.037090,0.04
924GG,2,45.641490,-76.037090,0.04
924GG,3,45.642090,-76.036590,0.117
924GG,4,45.642210,-76.036500,0.132
924GG,5,45.642330,-76.036380,0.149
924GG,6,45.642440,-76.036230,0.165
924GG,7,45.642560,-76.035990,0.188
924GG,8,45.642670,-76.035760,0.21
924GG,9,45.642700,-76.035670,0.218
924GG,10,45.642860,-76.035290,0.252
924GG,11,45.643050,-76.034660,0.306
924GG,12,45.643170,-76.034150,0.347
924GG,13,45.643220,-76.033910,0.367
924GG,14,45.643230,-76.033530,0.396
924GG,15,45.643240,-76.033140,0.427
924GG,16,45.643230,-76.032490,0.477
924GG,17,45.643250,-76.031730,0.536
924GG,18,45.643280,-76.030660,0.62
924GG,19,45.643310,-76.029350,0.722
924GG,20,45.643330,-76.027860,0.837
924GG,21,45.643330,-76.027040,0.901
924GG,22,45.643340,-76.026240,0.963
924GG,23,45.643420,-76.025100,1.052
924GG,24,45.643540,-76.024520,1.099
924GG,25,45.643780,-76.023370,1.193
924GG,26,45.643990,-76.022330,1.277
924GG,27,45.644210,-76.021310,1.36
924GG,28,45.644250,-76.021090,1.378
924GG,29,45.644280,-76.020920,1.391
924GG,30,45.644290,-76.020440,1.429
924GG,31,45.644260,-76.020100,1.455
924GG,32,45.644200,-76.019720,1.485
924GG,33,45.644090,-76.019130,1.533
924GG,34,45.644040,-76.018760,1.562
924GG,35,45.644030,-76.018460,1.586
924GG,36,45.644060,-76.018050,1.618
924GG,37,45.644110,-76.017570,1.655
924GG,38,45.644320,-76.016220,1.763
924GG,39,45.644410,-76.015530,1.817
924GG,40,45.644560,-76.014620,1.89
924GG,41,45.644770,-76.013250,1.999
924GG,42,45.644910,-76.012470,2.062
924GG,43,45.645120,-76.011680,2.127
924GG,44,45.645230,-76.011250,2.163
924GG,45,45.645280,-76.011060,2.179
924GG,46,45.645340,-76.010810,2.199
924GG,47,45.645380,-76.010460,2.227
924GG,48,45.645410,-76.010170,2.25
924GG,49,45.645420,-76.010060,2.258
924GG,50,45.645430,-76.009400,2.31
924GG,51,45.645420,-76.008940,2.345
924GG,52,45.645430,-76.008420,2.386
924GG,53,45.645470,-76.008190,2.404
924GG,54,45.645500,-76.008020,2.418
924GG,55,45.645520,-76.007950,2.424
924GG,56,45.645550,-76.007830,2.434
924GG,57,45.645710,-76.007410,2.471
924GG,58,45.646160,-76.006450,2.561
924GG,59,45.646410,-76.005990,2.606
924GG,60,45.647180,-76.004430,2.754
924GG,61,45.647760,-76.003260,2.866
924GG,62,45.648570,-76.001600,3.023
924GG,63,45.648740,-76.000950,3.077
924GG,64,45.648860,-75.999910,3.159
924GG,65,45.648860,-75.999790,3.169
924GG,66,45.648870,-75.999530,3.189
924GG,67,45.648870,-75.999270,3.209
924GG,68,45.648860,-75.999000,3.23
924GG,69,45.648840,-75.998730,3.251
924GG,70,45.648810,-75.998460,3.272
924GG,71,45.648460,-75.996020,3.466
924GG,72,45.648320,-75.995010,3.546
924GG,73,45.648200,-75.994210,3.61
924GG,74,45.648100,-75.993740,3.648
924GG,75,45.647990,-75.993220,3.69
924GG,76,45.647860,-75.992740,3.73
924GG,77,45.647780,-75.992430,3.756
924GG,78,45.647550,-75.991680,3.819
924GG,79,45.647270,-75.990830,3.892
924GG,80,45.646660,-75.988990,4.051
924GG,81,45.645860,-75.986590,4.257
924GG,82,45.645830,-75.986500,4.265
924GG,83,45.645670,-75.986010,4.307
924GG,84,45.645480,-75.985430,4.357
924GG,85,45.645270,-75.984790,4.412
924GG,86,45.645200,-75.984520,4.434
924GG,87,45.645130,-75.984260,4.456
924GG,88,45.645080,-75.983990,4.478
924GG,89,45.645040,-75.983720,4.499
924GG,90,45.645010,-75.983440,4.521
924GG,91,45.644990,-75.983170,4.542
924GG,92,45.644990,-75.982890,4.564
924GG,93,45.644990,-75.982050,4.629
924GG,94,45.645000,-75.981220,4.694
924GG,95,45.645040,-75.978790,4.883
924GG,96,45.645050,-75.977950,4.948
924GG,97,45.645070,-75.977390,4.992
924GG,98,45.645100,-75.977110,5.014
924GG,99,45.645200,-75.976560,5.058
924GG,100,45.645260,-75.976290,5.08
924GG,101,45.645330,-75.976040,5.101
924GG,102,45.645510,-75.975560,5.143
924GG,103,45.645940,-75.974500,5.239
924GG,104,45.646030,-75.974260,5.26
924GG,105,45.646110,-75.974010,5.281
924GG,106,45.646180,-75.973770,5.301
924GG,107,45.646240,-75.973510,5.323
924GG,108,45.646290,-75.973260,5.343
924GG,109,45.646330,-75.973000,5.363
924GG,110,45.646350,-75.972780,5.381
924GG,111,45.646360,-75.972740,5.384
924GG,112,45.646370,-75.972450,5.407
924GG,113,45.646370,-75.972180,5.428
924GG,114,45.646370,-75.971930,5.447
924GG,115,45.646370,-75.971910,5.449
924GG,116,45.646350,-75.971370,5.491
924GG,117,45.646350,-75.971240,5.501
924GG,118,45.646350,-75.970820,5.533
924GG,119,45.646350,-75.970550,5.554
924GG,120,45.646370,-75.970280,5.575
924GG,121,45.646400,-75.970020,5.596
924GG,122,45.646440,-75.969750,5.617
924GG,123,45.646500,-75.969480,5.639
924GG,124,45.646550,-75.969260,5.657
924GG,125,45.646630,-75.969020,5.678
924GG,126,45.646640,-75.968980,5.681
924GG,127,45.646720,-75.968770,5.7
924GG,128,45.646810,-75.968530,5.721
924GG,129,45.647020,-75.968070,5.764
924GG,130,45.647070,-75.967950,5.775
924GG,131,45.647110,-75.967840,5.784
924GG,132,45.647190,-75.967600,5.805
924GG,133,45.647260,-75.967350,5.826
924GG,134,45.647320,-75.967100,5.847
924GG,135,45.647370,-75.966830,5.868
924GG,136,45.647410,-75.966550,5.89
924GG,137,45.647460,-75.966000,5.934
924GG,138,45.647480,-75.965200,5.996
924GG,139,45.647490,-75.964920,6.018
924GG,140,45.647490,-75.964730,6.032
924GG,141,45.647490,-75.964660,6.038
924GG,142,45.647470,-75.964390,6.059
924GG,143,45.647420,-75.963870,6.1
924GG,144,45.647380,-75.963600,6.121
924GG,145,45.647260,-75.963070,6.164
924GG,146,45.647190,-75.962800,6.187
924GG,147,45.647120,-75.962560,6.207
924GG,148,45.647040,-75.962330,6.227
924GG,149,45.646950,-75.962100,6.248
924GG,150,45.646030,-75.960020,6.439
924GG,151,45.645320,-75.958420,6.586
924GG,152,45.645110,-75.957970,6.628
924GG,153,45.644890,-75.957550,6.669
924GG,154,45.644650,-75.957140,6.711
924GG,155,45.644380,-75.956740,6.754
924GG,156,45.643970,-75.956150,6.818
924GG,157,45.643720,-75.955750,6.86
924GG,158,45.643600,-75.955520,6.882
924GG,159,45.643490,-75.955290,6.904
924GG,160,45.643400,-75.955050,6.925
924GG,161,45.643320,-75.954790,6.947
924GG,162,45.642900,-75.953250,7.076
924GG,163,45.642750,-75.952730,7.12
924GG,164,45.642660,-75.952480,7.142
924GG,165,45.642570,-75.952230,7.163
924GG,166,45.642270,-75.951510,7.229
924GG,167,45.641470,-75.949650,7.398
924GG,168,45.640990,-75.948460,7.505
924GG,169,45.640680,-75.947790,7.568
924GG,170,45.640450,-75.947360,7.61
924GG,171,45.640320,-75.947150,7.631
924GG,172,45.639540,-75.945940,7.759
924GG,173,45.639220,-75.945420,7.813
924GG,174,45.639050,-75.945160,7.841
924GG,175,45.638890,-75.944960,7.865
924GG,176,45.638690,-75.944690,7.895
924GG,177,45.638590,-75.944580,7.909
924GG,178,45.638480,-75.944450,7.925
924GG,179,45.638310,-75.944280,7.948
924GG,180,45.638020,-75.944030,7.986
924GG,181,45.638020,-75.944030,7.986
924GG,182,45.637920,-75.943950,7.999
924GG,183,45.637830,-75.943880,8.01
924GG,184,45.637680,-75.943780,8.028
924GG,185,45.637530,-75.943690,8.046
924GG,186,45.637390,-75.943600,8.063
924GG,187,45.637030,-75.943400,8.106
924GG,188,45.636620,-75.943160,8.156
924GG,189,45.635240,-75.942350,8.322
924GG,190,45.633610,-75.941400,8.517
924GG,191,45.632770,-75.940890,8.619
924GG,192,45.631960,-75.940410,8.716
924GG,193,45.631600,-75.940200,8.759
924GG,194,45.631240,-75.940010,8.802
924GG,195,45.630880,-75.939810,8.845
924GG,196,45.630360,-75.939570,8.906
924GG,197,45.629840,-75.939350,8.966
924GG,198,45.628900,-75.939000,9.074
924GG,199,45.628690,-75.938930,9.098
924GG,200,45.627930,-75.938680,9.185
924GG,201,45.627910,-75.938670,9.187
924GG,202,45.627490,-75.938550,9.235
924GG,203,45.627210,-75.938500,9.266
924GG,204,45.627100,-75.938470,9.279
924GG,205,45.627030,-75.938430,9.287
924GG,206,45.626960,-75.938370,9.296
924GG,207,45.626900,-75.938310,9.304
924GG,208,45.626850,-75.938240,9.312
924GG,209,45.626810,-75.938160,9.32
924GG,210,45.626780,-75.938070,9.327
924GG,211,45.626760,-75.937980,9.335
924GG,212,45.626740,-75.937930,9.339
924GG,213,45.626670,-75.937840,9.35
924GG,214,45.626620,-75.937800,9.356
924GG,215,45.626580,-75.937740,9.363
924GG,216,45.626560,-75.937690,9.367
924GG,217,45.626540,-75.937640,9.371
924GG,218,45.626540,-75.937640,9.371
924GG,219,45.626560,-75.937550,9.379
924GG,220,45.626570,-75.937490,9.384
924GG,221,45.626610,-75.937410,9.391
924GG,222,45.626670,-75.937300,9.402
924GG,223,45.626690,-75.937230,9.408
924GG,224,45.626720,-75.937120,9.417
924GG,225,45.626740,-75.937000,9.427
924GG,226,45.626790,-75.936570,9.461
924GG,227,45.626810,-75.936430,9.472
924GG,228,45.626820,-75.936260,9.485
924GG,229,45.626820,-75.936190,9.49
924GG,230,45.626800,-75.936100,9.498
924GG,231,45.626750,-75.935990,9.508
924GG,232,45.626750,-75.935990,9.508
924GG,233,45.626720,-75.935940,9.513
924GG,234,45.626690,-75.935870,9.52
924GG,235,45.626680,-75.935790,9.526
924GG,236,45.626680,-75.935720,9.531
924GG,237,45.626690,-75.935650,9.537
924GG,238,45.626720,-75.935590,9.543
924GG,239,45.626750,-75.935540,9.548
924GG,240,45.626790,-75.935500,9.553
924GG,241,45.626840,-75.935470,9.559
924GG,242,45.626880,-75.935460,9.564
924GG,243,45.626880,-75.935460,9.564
924GG,244,45.627040,-75.935320,9.585
924GG,245,45.627070,-75.935280,9.589
924GG,246,45.627170,-75.935120,9.606
924GG,247,45.627280,-75.934980,9.622
924GG,248,45.627350,-75.934900,9.632
924GG,249,45.627410,-75.934830,9.641
924GG,250,45.627480,-75.934750,9.651
924GG,251,45.627560,-75.934690,9.661
924GG,252,45.627700,-75.934600,9.678
924GG,253,45.628910,-75.933700,9.829
924GG,254,45.629510,-75.933250,9.905
924GG,255,45.630120,-75.932820,9.98
924GG,256,45.630370,-75.932620,10.012
924GG,257,45.630620,-75.932390,10.045
924GG,258,45.630790,-75.932210,10.069
924GG,259,45.630950,-75.932000,10.093
924GG,260,45.631120,-75.931770,10.119
924GG,261,45.631290,-75.931510,10.147
924GG,262,45.631450,-75.931220,10.175
924GG,263,45.631690,-75.930780,10.219
924GG,264,45.631740,-75.930690,10.228
924GG,265,45.631740,-75.930690,10.228
924GG,266,45.632180,-75.931130,10.287
924GG,267,45.632370,-75.930770,10.323
924GG,268,45.632370,-75.930770,10.323
924GG,269,45.632370,-75.930770,10.323
924GG,270,45.632540,-75.930440,10.354
924GG,271,45.632540,-75.930440,10.354
924GG,272,45.632390,-75.930300,10.374
924GG,273,45.632100,-75.930020,10.413
924GG,274,45.632100,-75.930020,10.413
924GG,275,45.631740,-75.930690,10.479
924GG,276,45.631690,-75.930780,10.488
924GG,277,45.631450,-75.931220,10.531
924GG,278,45.631290,-75.931510,10.56
924GG,279,45.631120,-75.931770,10.588
924GG,280,45.630950,-75.932000,10.614
924GG,281,45.630790,-75.932210,10.638
924GG,282,45.630620,-75.932390,10.661
924GG,283,45.630370,-75.932620,10.694
924GG,284,45.630120,-75.932820,10.726
924GG,285,45.629510,-75.933250,10.802
924GG,286,45.628910,-75.933700,10.877
924GG,287,45.627700,-75.934600,11.029
924GG,288,45.627520,-75.934820,11.055
924GG,289,45.627400,-75.934960,11.072
924GG,290,45.627330,-75.935050,11.083
924GG,291,45.627190,-75.935280,11.107
924GG,292,45.627120,-75.935430,11.121
924GG,293,45.627100,-75.935490,11.126
924GG,294,45.627090,-75.935570,11.132
924GG,295,45.627090,-75.935650,11.138
924GG,296,45.627090,-75.935650,11.138
924GG,297,45.627110,-75.935730,11.145
924GG,298,45.627100,-75.935810,11.151
924GG,299,45.627090,-75.935900,11.158
924GG,300,45.627050,-75.935970,11.165
924GG,301,45.627010,-75.936020,11.171
924GG,302,45.626960,-75.936060,11.178
924GG,303,45.626900,-75.936070,11.184
924GG,304,45.626850,-75.936060,11.19
924GG,305,45.626800,-75.936040,11.196
924GG,306,45.626750,-75.935990,11.203
924GG,307,45.626720,-75.935940,11.208
924GG,308,45.626690,-75.935870,11.214
924GG,309,45.626680,-75.935790,11.22
924GG,310,45.626680,-75.935720,11.226
924GG,311,45.626680,-75.935720,11.226
924GG,312,45.626640,-75.935590,11.237
924GG,313,45.626610,-75.935500,11.245
924GG,314,45.626570,-75.935430,11.252
924GG,315,45.626550,-75.935390,11.255
924GG,316,45.626500,-75.935330,11.263
924GG,317,45.626420,-75.935260,11.273
924GG,318,45.626340,-75.935200,11.283
924GG,319,45.626270,-75.935160,11.292
924GG,320,45.626110,-75.935110,11.31
924GG,321,45.625870,-75.935110,11.336
924GG,322,45.625690,-75.935090,11.357
924GG,323,45.625520,-75.935070,11.376
924GG,324,45.625390,-75.935030,11.39
924GG,325,45.625230,-75.934990,11.408
924GG,326,45.625110,-75.934950,11.422
924GG,327,45.625010,-75.934900,11.434
924GG,328,45.624870,-75.934830,11.45
924GG,329,45.624750,-75.934760,11.465
924GG,330,45.624590,-75.934650,11.484
924GG,331,45.624490,-75.934570,11.497
924GG,332,45.624330,-75.934460,11.517
924GG,333,45.624240,-75.934370,11.529
924GG,334,45.624130,-75.934270,11.544
924GG,335,45.623750,-75.933860,11.597
924GG,336,45.623610,-75.933660,11.619
924GG,337,45.623460,-75.933420,11.644
924GG,338,45.623280,-75.933120,11.674
924GG,339,45.623170,-75.932900,11.695
924GG,340,45.622090,-75.930470,11.919
924GG,341,45.621670,-75.929450,12.011
924GG,342,45.620810,-75.927370,12.199
924GG,343,45.619490,-75.924190,12.487
924GG,344,45.619220,-75.923530,12.546
924GG,345,45.618810,-75.922600,12.632
924GG,346,45.618490,-75.921900,12.697
924GG,347,45.618380,-75.921680,12.718
924GG,348,45.618310,-75.921540,12.731
924GG,349,45.618140,-75.921230,12.762
924GG,350,45.617760,-75.920540,12.83
924GG,351,45.617510,-75.920120,12.873
924GG,352,45.617260,-75.919730,12.914
924GG,353,45.616710,-75.918910,13.003
924GG,354,45.616710,-75.918910,13.003
924GG,355,45.616710,-75.918910,13.003
924GG,356,45.616600,-75.918750,13.02
924GG,357,45.615730,-75.917530,13.156
924GG,358,45.614940,-75.916390,13.28
924GG,359,45.614760,-75.916140,13.308
924GG,360,45.614570,-75.915860,13.339
924GG,361,45.613820,-75.914790,13.456
924GG,362,45.613410,-75.914230,13.52
924GG,363,45.613130,-75.913890,13.56
924GG,364,45.612990,-75.913720,13.581
924GG,365,45.612710,-75.913400,13.621
924GG,366,45.612520,-75.913200,13.647
924GG,367,45.612140,-75.912810,13.699
924GG,368,45.611200,-75.911920,13.824
924GG,369,45.609650,-75.910440,14.032
924GG,370,45.608240,-75.909070,14.221
924GG,371,45.606960,-75.907850,14.392
924GG,372,45.605160,-75.906100,14.634
924GG,373,45.603440,-75.904430,14.865
924GG,374,45.602380,-75.903410,15.008
924GG,375,45.601320,-75.902400,15.149
924GG,376,45.599460,-75.900610,15.399
924GG,377,45.599420,-75.900550,15.405
924GG,378,45.599200,-75.900330,15.435
924GG,379,45.599050,-75.900170,15.456
924GG,380,45.598780,-75.899830,15.496
924GG,381,45.598630,-75.899630,15.518
924GG,382,45.598340,-75.899230,15.563
924GG,383,45.598290,-75.899150,15.572
924GG,384,45.597960,-75.898650,15.625
924GG,385,45.596450,-75.896380,15.869
924GG,386,45.596210,-75.896010,15.908
924GG,387,45.595900,-75.895550,15.958
924GG,388,45.595490,-75.894940,16.024
924GG,389,45.595390,-75.894810,16.039
924GG,390,45.595190,-75.894520,16.07
924GG,391,45.594890,-75.894140,16.115
924GG,392,45.594570,-75.893770,16.161
924GG,393,45.594090,-75.893250,16.228
924GG,394,45.593750,-75.892920,16.273
924GG,395,45.593580,-75.892770,16.295
924GG,396,45.593240,-75.892480,16.34
924GG,397,45.592720,-75.892090,16.405
924GG,398,45.591750,-75.891420,16.525
924GG,399,45.589280,-75.889680,16.831
924GG,400,45.588980,-75.889480,16.868
924GG,401,45.588810,-75.889370,16.888
924GG,402,45.588610,-75.889260,16.912
924GG,403,45.588490,-75.889190,16.927
924GG,404,45.588250,-75.889070,16.955
924GG,405,45.588130,-75.889020,16.969
924GG,406,45.588010,-75.888960,16.983
924GG,407,45.587660,-75.888830,17.023
924GG,408,45.587280,-75.888710,17.066
924GG,409,45.587080,-75.888650,17.089
924GG,410,45.586580,-75.888500,17.146
924GG,411,45.585180,-75.888070,17.305
924GG,412,45.584830,-75.887950,17.345
924GG,413,45.584630,-75.887860,17.369
924GG,414,45.584440,-75.887760,17.391
924GG,415,45.584260,-75.887650,17.413
924GG,416,45.584080,-75.887530,17.435
924GG,417,45.583900,-75.887390,17.458
924GG,418,45.583730,-75.887240,17.48
924GG,419,45.583410,-75.886910,17.524
924GG,420,45.583260,-75.886720,17.546
924GG,421,45.583130,-75.886550,17.566
924GG,422,45.583010,-75.886360,17.586
924GG,423,45.582620,-75.885700,17.653
924GG,424,45.581230,-75.883140,17.905
924GG,425,45.580990,-75.882680,17.95
924GG,426,45.580780,-75.882210,17.993
924GG,427,45.580690,-75.881990,18.013
924GG,428,45.580610,-75.881760,18.033
924GG,429,45.580570,-75.881660,18.042
924GG,430,45.580570,-75.881660,18.042
924GG,431,45.580570,-75.881660,18.042
924GG,432,45.580460,-75.881280,18.074
924GG,433,45.580390,-75.881020,18.095
924GG,434,45.580320,-75.880760,18.117
924GG,435,45.579850,-75.878640,18.29
924GG,436,45.579790,-75.878380,18.312
924GG,437,45.579720,-75.878130,18.332
924GG,438,45.579630,-75.877870,18.355
924GG,439,45.579540,-75.877650,18.375
924GG,440,45.579430,-75.877440,18.395
924GG,441,45.579320,-75.877240,18.415
924GG,442,45.579170,-75.877040,18.438
924GG,443,45.579030,-75.876860,18.459
924GG,444,45.578870,-75.876700,18.481
924GG,445,45.578780,-75.876620,18.492
924GG,446,45.578560,-75.876440,18.521
924GG,447,45.577730,-75.875780,18.626
924GG,448,45.577400,-75.875500,18.669
924GG,449,45.577250,-75.875360,18.689
924GG,450,45.576950,-75.875050,18.73
924GG,451,45.576930,-75.875020,18.733
924GG,452,45.576810,-75.874880,18.75
924GG,453,45.576540,-75.874530,18.791
924GG,454,45.576350,-75.874250,18.821
924GG,455,45.575860,-75.873550,18.898
924GG,456,45.575580,-75.873110,18.945
924GG,457,45.575280,-75.872650,18.994
924GG,458,45.574790,-75.872070,19.064
924GG,459,45.574310,-75.871410,19.138
924GG,460,45.574050,-75.871070,19.178
924GG,461,45.573700,-75.870560,19.233
924GG,462,45.573430,-75.870190,19.275
924GG,463,45.573080,-75.869700,19.329
924GG,464,45.572900,-75.869450,19.357
924GG,465,45.572820,-75.869320,19.371
924GG,466,45.572730,-75.869200,19.384
924GG,467,45.572670,-75.869140,19.393
924GG,468,45.572630,-75.869070,19.4
924GG,469,45.572450,-75.868820,19.427
924GG,470,45.572260,-75.868570,19.456
924GG,471,45.572150,-75.868400,19.474
924GG,472,45.572030,-75.868230,19.493
924GG,473,45.571930,-75.868070,19.51
924GG,474,45.571830,-75.867890,19.528
924GG,475,45.571750,-75.867720,19.544
924GG,476,45.571670,-75.867550,19.559
924GG,477,45.571570,-75.867310,19.581
924GG,478,45.571490,-75.867040,19.604
924GG,479,45.571420,-75.866770,19.626
924GG,480,45.571370,-75.866470,19.65
924GG,481,45.571330,-75.866060,19.683
924GG,482,45.571300,-75.865610,19.718
924GG,483,45.571290,-75.865420,19.733
924GG,484,45.571280,-75.865120,19.756
