shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
925CC,45.50302,-75.81267,407,12.293
925CC,45.50321,-75.81261,408,12.315
925CC,45.50327,-75.81259,409,12.322
925CC,45.50327,-75.81259,410,12.322
925CC,45.50318,-75.8122,411,12.354
925CC,45.50318,-75.8122,412,12.354
925CLC,45.44348,-75.74738,1,0
925CLC,45.4439,-75.74742,2,0.047
925CLC,45.445,-75.74754,3,0.169
925CLC,45.44568,-75.74762,4,0.245
925CLC,45.44644,-75.74769,5,0.33
925CLC,45.44644,-75.74769,6,0.33
925CLC,45.44658,-75.74779,7,0.347
925CLC,45.44647,-75.74949,8,0.481
925CLC,45.44638,-75.75069,9,0.575
925CLC,45.44637,-75.75091,10,0.592
925CLC,45.44636,-75.75109,11,0.606
925CLC,45.44636,-75.75109,12,0.606
925CLC,45.44643,-75.75113,13,0.614
925CLC,45.44644,-75.75113,14,0.616
925CLC,45.44652,-75.75118,15,0.625
925CLC,45.4466,-75.75123,16,0.635
925CLC,45.4467,-75.75131,17,0.648
925CLC,45.44679,-75.75139,18,0.66
925CLC,45.44691,-75.75155,19,0.678
925CLC,45.44701,-75.75164,20,0.691
925CLC,45.44713,-75.75179,21,0.709
925CLC,45.44723,-75.75195,22,0.725
925CLC,45.44732,-75.75211,23,0.741
925CLC,45.44747,-75.75237,24,0.768
925CLC,45.44875,-75.75454,25,0.989
925CLC,45.4489,-75.75478,26,1.014
925CLC,45.44903,-75.75498,27,1.035
925CLC,45.44908,-75.75507,28,1.044
925CLC,45.4493,-75.75541,29,1.08
925CLC,45.44966,-75.75589,30,1.135
925CLC,45.45061,-75.75707,31,1.275
925CLC,45.45067,-75.75713,32,1.283
925CLC,45.45075,-75.75724,33,1.296
925CLC,45.45144,-75.75806,34,1.396
925CLC,45.45155,-75.75818,35,1.411
925CLC,45.45166,-75.75827,36,1.425
925CLC,45.45175,-75.75835,37,1.437
925CLC,45.45185,-75.75842,38,1.449
925CLC,45.45194,-75.75848,39,1.46
925CLC,45.45205,-75.75854,40,1.473
925CLC,45.45218,-75.75859,41,1.488
925CLC,45.45226,-75.75862,42,1.498
925CLC,45.45238,-75.75866,43,1.511
925CLC,45.45254,-75.75871,44,1.529
925CLC,45.45266,-75.75874,45,1.543
925CLC,45.45278,-75.75876,46,1.556
925CLC,45.45297,-75.75879,47,1.578
925CLC,45.45311,-75.7588,48,1.593
925CLC,45.45321,-75.75881,49,1.604
925CLC,45.45332,-75.75882,50,1.617
925CLC,45.45347,-75.75883,51,1.633
925CLC,45.45359,-75.75883,52,1.647
925CLC,45.45368,-75.75883,53,1.657
925CLC,45.45375,-75.75883,54,1.665
925CLC,45.4538,-75.75886,55,1.671
925CLC,45.45384,-75.75888,56,1.675
925CLC,45.45389,-75.75893,57,1.682
925CLC,45.45394,-75.75898,58,1.689
925CLC,45.45399,-75.75906,59,1.697
925CLC,45.45406,-75.75918,60,1.709
925CLC,45.45444,-75.75982,61,1.775
925CLC,45.45447,-75.75987,62,1.78
925CLC,45.45488,-75.76058,63,1.852
925CLC,45.45519,-75.76111,64,1.905
925CLC,45.45536,-75.76141,65,1.936
925CLC,45.45549,-75.76163,66,1.958
925CLC,45.45554,-75.76172,67,1.967
925CLC,45.4556,-75.76182,68,1.977
925CLC,45.45564,-75.76192,69,1.986
925CLC,45.45569,-75.76202,70,1.996
925CLC,45.45625,-75.76348,71,2.126
925CLC,45.45627,-75.76353,72,2.13
925CLC,45.45659,-75.76439,73,2.206
925CLC,45.45683,-75.76504,74,2.263
925CLC,45.45685,-75.76509,75,2.268
925CLC,45.45685,-75.76509,76,2.268
925CLC,45.45685,-75.76509,77,2.268
925CLC,45.45686,-75.76512,78,2.27
925CLC,45.45705,-75.76565,79,2.317
925CLC,45.45706,-75.76567,80,2.319
925CLC,45.45709,-75.76575,81,2.326
925CLC,45.45714,-75.76587,82,2.337
925CLC,45.4572,-75.766,83,2.349
925CLC,45.45725,-75.76611,84,2.359
925CLC,45.4573,-75.7662,85,2.368
925CLC,45.45736,-75.7663,86,2.378
925CLC,45.45738,-75.76632,87,2.381
925CLC,45.45744,-75.7664,88,2.39
925CLC,45.4575,-75.76647,89,2.399
925CLC,45.45758,-75.76653,90,2.409
925CLC,45.45767,-75.7666,91,2.42
925CLC,45.45769,-75.76662,92,2.423
925CLC,45.45773,-75.76665,93,2.428
925CLC,45.45781,-75.76669,94,2.437
925CLC,45.45789,-75.76673,95,2.447
925CLC,45.45802,-75.76676,96,2.461
925CLC,45.45857,-75.76686,97,2.523
925CLC,45.45878,-75.7669,98,2.547
925CLC,45.45957,-75.76702,99,2.635
925CLC,45.45959,-75.76702,100,2.637
925CLC,45.45966,-75.76704,101,2.645
925CLC,45.45981,-75.76706,102,2.662
925CLC,45.45983,-75.76707,103,2.664
925CLC,45.45991,-75.76708,104,2.673
925CLC,45.45997,-75.7671,105,2.68
925CLC,45.46,-75.76711,106,2.683
925CLC,45.46005,-75.76713,107,2.689
925CLC,45.46016,-75.76715,108,2.702
925CLC,45.46026,-75.76719,109,2.713
925CLC,45.4603,-75.7672,110,2.718
925CLC,45.46037,-75.76727,111,2.727
925CLC,45.46049,-75.76738,112,2.743
925CLC,45.46058,-75.76748,113,2.756
925CLC,45.46067,-75.76757,114,2.768
925CLC,45.46073,-75.76763,115,2.776
925CLC,45.46089,-75.76783,116,2.8
925CLC,45.46109,-75.76812,117,2.831
925CLC,45.46123,-75.76829,118,2.852
925CLC,45.46139,-75.76849,119,2.876
925CLC,45.46185,-75.76902,120,2.941
925CLC,45.46192,-75.7691,121,2.951
925CLC,45.4624,-75.76964,122,3.019
925CLC,45.4624,-75.76965,123,3.02
925CLC,45.46249,-75.76975,124,3.033
925CLC,45.46264,-75.76994,125,3.055
925CLC,45.46269,-75.77001,126,3.063
925CLC,45.46292,-75.77034,127,3.099
925CLC,45.46322,-75.77078,128,3.147
925CLC,45.46336,-75.77097,129,3.168
925CLC,45.46336,-75.77098,130,3.169
925CLC,45.46394,-75.77178,131,3.259
925CLC,45.46406,-75.77196,132,3.278
925CLC,45.46427,-75.77226,133,3.311
925CLC,45.46466,-75.77279,134,3.371
925CLC,45.46495,-75.7732,135,3.417
925CLC,45.46504,-75.77332,136,3.43
925CLC,45.46508,-75.77338,137,3.437
925CLC,45.46676,-75.77577,138,3.701
925CLC,45.46725,-75.77645,139,3.777
925CLC,45.46749,-75.77678,140,3.814
925CLC,45.46769,-75.77707,141,3.846
925CLC,45.46779,-75.77718,142,3.86
925CLC,45.46798,-75.77744,143,3.889
925CLC,45.46817,-75.77764,144,3.915
925CLC,45.46844,-75.77791,145,3.952
925CLC,45.4686,-75.77805,146,3.973
925CLC,45.46926,-75.77859,147,4.057
925CLC,45.46964,-75.77891,148,4.106
925CLC,45.46989,-75.77912,149,4.139
925CLC,45.47069,-75.77978,150,4.241
925CLC,45.47135,-75.78033,151,4.326
925CLC,45.47173,-75.78071,152,4.378
925CLC,45.47185,-75.78085,153,4.395
925CLC,45.47191,-75.78092,154,4.404
925CLC,45.47201,-75.78102,155,4.417
925CLC,45.47214,-75.78116,156,4.436
925CLC,45.47261,-75.78172,157,4.504
925CLC,45.47269,-75.78183,158,4.516
925CLC,45.4728,-75.78198,159,4.533
925CLC,45.4729,-75.78213,160,4.549
925CLC,45.47298,-75.78227,161,4.563
925CLC,45.47306,-75.78239,162,4.576
925CLC,45.47332,-75.78286,163,4.623
925CLC,45.47341,-75.783,164,4.638
925CLC,45.47351,-75.78318,165,4.655
925CLC,45.47362,-75.78335,166,4.674
925CLC,45.47413,-75.78411,167,4.756
925CLC,45.47422,-75.78424,168,4.77
925CLC,45.47466,-75.78488,169,4.84
925CLC,45.47475,-75.78504,170,4.856
925CLC,45.47484,-75.78521,171,4.872
925CLC,45.47493,-75.78537,172,4.888
925CLC,45.47501,-75.78554,173,4.904
925CLC,45.47509,-75.7857,174,4.92
925CLC,45.47516,-75.78588,175,4.936
925CLC,45.47523,-75.78604,176,4.95
925CLC,45.4753,-75.78623,177,4.967
925CLC,45.47536,-75.7864,178,4.982
925CLC,45.47541,-75.78653,179,4.993
925CLC,45.47546,-75.78666,180,5.005
925CLC,45.47652,-75.78834,181,5.181
925CLC,45.47658,-75.78844,182,5.191
925CLC,45.47664,-75.78855,183,5.202
925CLC,45.4767,-75.78867,184,5.214
925CLC,45.47676,-75.78885,185,5.229
925CLC,45.47685,-75.7891,186,5.251
925CLC,45.4769,-75.78929,187,5.267
925CLC,45.47698,-75.78961,188,5.294
925CLC,45.47709,-75.79008,189,5.332
925CLC,45.47709,-75.79008,190,5.332
925CLC,45.47719,-75.79057,191,5.372
925CLC,45.4773,-75.79107,192,5.413
925CLC,45.47739,-75.79147,193,5.446
925CLC,45.47746,-75.79176,194,5.47
925CLC,45.47754,-75.79205,195,5.494
925CLC,45.47764,-75.79243,196,5.526
925CLC,45.47768,-75.79261,197,5.54
925CLC,45.47773,-75.79276,198,5.553
925CLC,45.47778,-75.7929,199,5.565
925CLC,45.47784,-75.79304,200,5.578
925CLC,45.47789,-75.79316,201,5.589
925CLC,45.47796,-75.79329,202,5.602
925CLC,45.47833,-75.79394,203,5.667
925CLC,45.47848,-75.79423,204,5.695
925CLC,45.47855,-75.79437,205,5.709
925CLC,45.47863,-75.79451,206,5.723
925CLC,45.47874,-75.79468,207,5.741
925CLC,45.47887,-75.79488,208,5.762
925CLC,45.4791,-75.79522,209,5.799
925CLC,45.47934,-75.79553,210,5.835
925CLC,45.47944,-75.79567,211,5.85
925CLC,45.47952,-75.7958,212,5.864
925CLC,45.47961,-75.79596,213,5.88
925CLC,45.4797,-75.79616,214,5.898
925CLC,45.47978,-75.79636,215,5.916
925CLC,45.47985,-75.79651,216,5.93
925CLC,45.47991,-75.79664,217,5.943
925CLC,45.48,-75.79678,218,5.957
925CLC,45.48011,-75.79695,219,5.975
925CLC,45.48022,-75.79711,220,5.993
925CLC,45.48028,-75.79719,221,6.002
925CLC,45.48033,-75.79728,222,6.011
925CLC,45.48037,-75.79736,223,6.019
925CLC,45.48041,-75.79745,224,6.027
925CLC,45.48044,-75.79754,225,6.035
925CLC,45.48048,-75.79764,226,6.044
925CLC,45.48054,-75.79785,227,6.061
925CLC,45.48075,-75.7986,228,6.124
925CLC,45.48078,-75.79871,229,6.134
925CLC,45.48082,-75.79885,230,6.145
925CLC,45.48086,-75.79898,231,6.156
925CLC,45.48112,-75.79975,232,6.223
925CLC,45.48112,-75.79975,233,6.223
925CLC,45.48112,-75.79975,234,6.223
925CLC,45.48118,-75.79993,235,6.239
925CLC,45.4816,-75.80119,236,6.347
925CLC,45.48164,-75.80134,237,6.36
925CLC,45.48168,-75.80146,238,6.37
925CLC,45.4817,-75.8016,239,6.381
925CLC,45.48171,-75.80168,240,6.388
925CLC,45.48172,-75.80176,241,6.394
925CLC,45.48172,-75.80186,242,6.402
925CLC,45.48171,-75.80194,243,6.408
925CLC,45.48169,-75.80202,244,6.415
925CLC,45.48166,-75.80218,245,6.428
925CLC,45.48153,-75.80267,246,6.469
925CLC,45.48151,-75.80278,247,6.477
925CLC,45.48149,-75.80289,248,6.486
925CLC,45.48148,-75.803,249,6.495
925CLC,45.48148,-75.80309,250,6.502
925CLC,45.48148,-75.80318,251,6.509
925CLC,45.48149,-75.80328,252,6.517
925CLC,45.48151,-75.80337,253,6.524
925CLC,45.48153,-75.80347,254,6.532
925CLC,45.48156,-75.80355,255,6.539
925CLC,45.4816,-75.80363,256,6.547
925CLC,45.4818,-75.80404,257,6.586
925CLC,45.482,-75.80447,258,6.626
925CLC,45.48204,-75.80459,259,6.637
925CLC,45.48208,-75.80469,260,6.646
925CLC,45.48212,-75.80479,261,6.655
925CLC,45.48215,-75.80489,262,6.663
925CLC,45.48218,-75.80499,263,6.671
925CLC,45.48222,-75.80508,264,6.68
925CLC,45.48225,-75.80516,265,6.687
925CLC,45.48229,-75.80523,266,6.694
925CLC,45.48233,-75.80528,267,6.7
925CLC,45.48239,-75.80534,268,6.708
925CLC,45.48245,-75.80539,269,6.716
925CLC,45.48251,-75.80545,270,6.724
925CLC,45.48264,-75.80554,271,6.74
925CLC,45.48283,-75.8057,272,6.764
925CLC,45.48293,-75.80578,273,6.777
925CLC,45.48327,-75.80615,274,6.825
925CLC,45.48351,-75.80645,275,6.86
925CLC,45.48381,-75.80677,276,6.902
925CLC,45.4841,-75.8071,277,6.943
925CLC,45.48419,-75.8072,278,6.956
925CLC,45.48444,-75.80749,279,6.992
925CLC,45.48462,-75.80781,280,7.024
925CLC,45.48497,-75.80853,281,7.092
925CLC,45.48519,-75.80882,282,7.125
925CLC,45.48534,-75.80896,283,7.145
925CLC,45.48565,-75.80908,284,7.181
925CLC,45.48596,-75.80907,285,7.215
925CLC,45.48631,-75.80896,286,7.255
925CLC,45.48667,-75.80886,287,7.296
925CLC,45.48685,-75.80889,288,7.316
925CLC,45.48698,-75.80899,289,7.333
925CLC,45.48712,-75.80918,290,7.354
925CLC,45.48747,-75.80971,291,7.411
925CLC,45.48763,-75.80998,292,7.438
925CLC,45.48776,-75.81032,293,7.469
925CLC,45.48786,-75.81068,294,7.499
925CLC,45.48788,-75.81099,295,7.523
925CLC,45.48783,-75.81159,296,7.57
925CLC,45.48778,-75.8124,297,7.634
925CLC,45.48776,-75.81281,298,7.666
925CLC,45.48776,-75.81281,299,7.666
925CLC,45.48992,-75.81317,300,7.907
925CLC,45.49023,-75.81322,301,7.942
925CLC,45.49045,-75.81325,302,7.967
925CLC,45.49252,-75.81355,303,8.198
925CLC,45.49303,-75.81363,304,8.255
925CLC,45.49453,-75.81384,305,8.423
925CLC,45.49549,-75.81397,306,8.53
925CLC,45.49618,-75.81407,307,8.607
925CLC,45.50001,-75.81463,308,9.035
925CLC,45.50001,-75.81463,309,9.035
925CLC,45.50032,-75.81416,310,9.085
925CLC,45.50062,-75.81372,311,9.133
925CLC,45.50095,-75.8133,312,9.182
925CLC,45.50109,-75.81318,313,9.201
925CLC,45.50125,-75.8131,314,9.219
925CLC,45.50163,-75.81298,315,9.263
925CLC,45.50188,-75.81294,316,9.291
925CLC,45.50215,-75.81289,317,9.321
925CLC,45.50252,-75.81281,318,9.363
925CLC,45.50302,-75.81267,319,9.419
925CLC,45.50321,-75.81261,320,9.441
925CLC,45.50327,-75.81259,321,9.448
925CLC,45.50327,-75.81259,322,9.448
925CLC,45.50318,-75.8122,323,9.48
925CLC,45.50318,-75.8122,324,9.48
925G,45.64118,-76.03735,1,0
925G,45.64149,-76.03709,2,0.04
925G,45.64149,-76.03709,3,0.04
925G,45.64209,-76.03659,4,0.117
925G,45.64221,-76.0365,5,0.132
925G,45.64233,-76.03638,6,0.149
925G,45.64244,-76.03623,7,0.165
925G,45.64256,-76.03599,8,0.188
925G,45.64267,-76.03576,9,0.21
925G,45.6427,-76.03567,10,0.218
925G,45.64286,-76.03529,11,0.252
925G,45.64305,-76.03466,12,0.306
925G,45.64317,-76.03415,13,0.347
925G,45.64322,-76.03391,14,0.367
925G,45.64323,-76.03353,15,0.396
925G,45.64324,-76.03314,16,0.427
925G,45.64323,-76.03249,17,0.477
925G,45.64325,-76.03173,18,0.536
925G,45.64328,-76.03066,19,0.62
925G,45.64331,-76.02935,20,0.722
925G,45.64333,-76.02786,21,0.837
925G,45.64333,-76.02704,22,0.901
925G,45.64334,-76.02624,23,0.963
925G,45.64342,-76.0251,24,1.052
925G,45.64354,-76.02452,25,1.099
925G,45.64378,-76.02337,26,1.193
925G,45.64399,-76.02233,27,1.277
925G,45.64421,-76.02131,28,1.36
925G,45.64425,-76.02109,29,1.378
925G,45.64428,-76.02092,30,1.391
925G,45.64429,-76.02044,31,1.429
925G,45.64426,-76.0201,32,1.455
925G,45.6442,-76.01972,33,1.485
925G,45.64409,-76.01913,34,1.533
925G,45.64404,-76.01876,35,1.562
925G,45.64403,-76.01846,36,1.586
925G,45.64406,-76.01805,37,1.618
925G,45.64411,-76.01757,38,1.655
925G,45.64432,-76.01622,39,1.763
925G,45.64441,-76.01553,40,1.817
925G,45.64456,-76.01462,41,1.89
925G,45.64477,-76.01325,42,1.999
925G,45.64491,-76.01247,43,2.062
925G,45.64512,-76.01168,44,2.127
925G,45.64523,-76.01125,45,2.163
925G,45.64528,-76.01106,46,2.179
925G,45.64534,-76.01081,47,2.199
925G,45.64538,-76.01046,48,2.227
925G,45.64541,-76.01017,49,2.25
925G,45.64542,-76.01006,50,2.258
925G,45.64543,-76.0094,51,2.31
925G,45.64542,-76.00894,52,2.345
925G,45.64543,-76.00842,53,2.386
925G,45.64547,-76.00819,54,2.404
925G,45.6455,-76.00802,55,2.418
925G,45.64552,-76.00795,56,2.424
925G,45.64555,-76.00783,57,2.434
925G,45.64571,-76.00741,58,2.471
925G,45.64616,-76.00645,59,2.561
925G,45.64641,-76.00599,60,2.606
925G,45.64718,-76.00443,61,2.754
925G,45.64776,-76.00326,62,2.866
925G,45.64857,-76.0016,63,3.023
925G,45.64874,-76.00095,64,3.077
925G,45.64886,-75.99991,65,3.159
925G,45.64886,-75.99979,66,3.169
925G,45.64887,-75.99953,67,3.189
925G,45.64887,-75.99927,68,3.209
925G,45.64886,-75.999,69,3.23
925G,45.64884,-75.99873,70,3.251
925G,45.64881,-75.99846,71,3.272
925G,45.64846,-75.99602,72,3.466
925G,45.64832,-75.99501,73,3.546
925G,45.6482,-75.99421,74,3.61
925G,45.6481,-75.99374,75,3.648
925G,45.64799,-75.99322,76,3.69
925G,45.64786,-75.99274,77,3.73
925G,45.64778,-75.99243,78,3.756
925G,45.64755,-75.99168,79,3.819
925G,45.64727,-75.99083,80,3.892
925G,45.64666,-75.98899,81,4.051
925G,45.64586,-75.98659,82,4.257
925G,45.64583,-75.9865,83,4.265
925G,45.64567,-75.98601,84,4.307
925G,45.64548,-75.98543,85,4.357
925G,45.64527,-75.98479,86,4.412
925G,45.6452,-75.98452,87,4.434
925G,45.64513,-75.98426,88,4.456
925G,45.64508,-75.98399,89,4.478
925G,45.64504,-75.98372,90,4.499
925G,45.64501,-75.98344,91,4.521
925G,45.64499,-75.98317,92,4.542
925G,45.64499,-75.98289,93,4.564
925G,45.64499,-75.98205,94,4.629
925G,45.645,-75.98122,95,4.694
925G,45.64504,-75.97879,96,4.883
925G,45.64505,-75.97795,97,4.948
925G,45.64507,-75.97739,98,4.992
925G,45.6451,-75.97711,99,5.014
925G,45.6452,-75.97656,100,5.058
925G,45.64526,-75.97629,101,5.08
925G,45.64533,-75.97604,102,5.101
925G,45.64551,-75.97556,103,5.143
925G,45.64594,-75.9745,104,5.239
925G,45.64603,-75.97426,105,5.26
925G,45.64611,-75.97401,106,5.281
925G,45.64618,-75.97377,107,5.301
925G,45.64624,-75.97351,108,5.323
925G,45.64629,-75.97326,109,5.343
925G,45.64633,-75.973,110,5.363
925G,45.64635,-75.97278,111,5.381
925G,45.64636,-75.97274,112,5.384
925G,45.64637,-75.97245,113,5.407
925G,45.64637,-75.97218,114,5.428
925G,45.64637,-75.97193,115,5.447
925G,45.64637,-75.97191,116,5.449
925G,45.64635,-75.97137,117,5.491
925G,45.64635,-75.97124,118,5.501
925G,45.64635,-75.97082,119,5.533
925G,45.64635,-75.97055,120,5.554
925G,45.64637,-75.97028,121,5.575
925G,45.6464,-75.97002,122,5.596
925G,45.64644,-75.96975,123,5.617
925G,45.6465,-75.96948,124,5.639
925G,45.64655,-75.96926,125,5.657
925G,45.64663,-75.96902,126,5.678
925G,45.64664,-75.96898,127,5.681
925G,45.64672,-75.96877,128,5.7
925G,45.64681,-75.96853,129,5.721
925G,45.64702,-75.96807,130,5.764
925G,45.64707,-75.96795,131,5.775
925G,45.64711,-75.96784,132,5.784
925G,45.64719,-75.9676,133,5.805
925G,45.64726,-75.96735,134,5.826
925G,45.64732,-75.9671,135,5.847
925G,45.64737,-75.96683,136,5.868
925G,45.64741,-75.96655,137,5.89
925G,45.64746,-75.966,138,5.934
925G,45.64748,-75.9652,139,5.996
925G,45.64749,-75.96492,140,6.018
925G,45.64749,-75.96473,141,6.032
925G,45.64749,-75.96466,142,6.038
925G,45.64747,-75.96439,143,6.059
925G,45.64742,-75.96387,144,6.1
925G,45.64738,-75.9636,145,6.121
925G,45.64726,-75.96307,146,6.164
925G,45.64719,-75.9628,147,6.187
925G,45.64712,-75.96256,148,6.207
925G,45.64704,-75.96233,149,6.227
925G,45.64695,-75.9621,150,6.248
925G,45.64603,-75.96002,151,6.439
925G,45.64532,-75.95842,152,6.586
925G,45.64511,-75.95797,153,6.628
925G,45.64489,-75.95755,154,6.669
925G,45.64465,-75.95714,155,6.711
925G,45.64438,-75.95674,156,6.754
925G,45.64397,-75.95615,157,6.818
925G,45.64372,-75.95575,158,6.86
925G,45.6436,-75.95552,159,6.882
925G,45.64349,-75.95529,160,6.904
925G,45.6434,-75.95505,161,6.925
925G,45.64332,-75.95479,162,6.947
925G,45.6429,-75.95325,163,7.076
925G,45.64275,-75.95273,164,7.12
925G,45.64266,-75.95248,165,7.142
925G,45.64257,-75.95223,166,7.163
925G,45.64227,-75.95151,167,7.229
925G,45.64147,-75.94965,168,7.398
925G,45.64099,-75.94846,169,7.505
925G,45.64068,-75.94779,170,7.568
925G,45.64045,-75.94736,171,7.61
925G,45.64032,-75.94715,172,7.631
925G,45.63954,-75.94594,173,7.759
925G,45.63922,-75.94542,174,7.813
925G,45.63905,-75.94516,175,7.841
925G,45.63889,-75.94496,176,7.865
925G,45.63869,-75.94469,177,7.895
925G,45.63859,-75.94458,178,7.909
925G,45.63848,-75.94445,179,7.925
925G,45.63831,-75.94428,180,7.948
925G,45.63802,-75.94403,181,7.986
925G,45.63802,-75.94403,182,7.986
925G,45.63792,-75.94395,183,7.998
925G,45.63783,-75.94388,184,8.01
925G,45.63768,-75.94378,185,8.028
925G,45.63753,-75.94369,186,8.046
925G,45.63739,-75.9436,187,8.063
925G,45.63703,-75.9434,188,8.106
925G,45.63662,-75.94316,189,8.156
925G,45.63524,-75.94235,190,8.322
925G,45.63361,-75.9414,191,8.517
925G,45.63277,-75.94089,192,8.619
925G,45.63196,-75.94041,193,8.716
925G,45.6316,-75.9402,194,8.759
925G,45.63124,-75.94001,195,8.802
925G,45.63088,-75.93981,196,8.845
925G,45.63036,-75.93957,197,8.906
925G,45.62984,-75.93935,198,8.966
925G,45.6289,-75.939,199,9.074
925G,45.62869,-75.93893,200,9.098
925G,45.62793,-75.93868,201,9.185
925G,45.62791,-75.93867,202,9.187
925G,45.62749,-75.93855,203,9.235
925G,45.62721,-75.9385,204,9.266
925G,45.6271,-75.93847,205,9.279
925G,45.62703,-75.93843,206,9.287
925G,45.62696,-75.93837,207,9.296
925G,45.6269,-75.93831,208,9.304
925G,45.62685,-75.93824,209,9.312
925G,45.62681,-75.93816,210,9.32
925G,45.62678,-75.93807,211,9.327
925G,45.62676,-75.93798,212,9.335
925G,45.62674,-75.93793,213,9.339
925G,45.62667,-75.93784,214,9.35
925G,45.62662,-75.9378,215,9.356
925G,45.62658,-75.93774,216,9.363
925G,45.62656,-75.93769,217,9.367
925G,45.62654,-75.93764,218,9.371
925G,45.62654,-75.93764,219,9.371
925G,45.62656,-75.93755,220,9.379
925G,45.62657,-75.93749,221,9.384
925G,45.62661,-75.93741,222,9.391
925G,45.62667,-75.9373,223,9.402
925G,45.62669,-75.93723,224,9.408
925G,45.62672,-75.93712,225,9.417
925G,45.62674,-75.937,226,9.427
925G,45.62679,-75.93657,227,9.461
925G,45.62681,-75.93643,228,9.472
925G,45.62682,-75.93626,229,9.485
925G,45.62682,-75.93619,230,9.49
925G,45.6268,-75.9361,231,9.498
925G,45.62675,-75.93599,232,9.508
925G,45.62675,-75.93599,233,9.508
925G,45.62672,-75.93594,234,9.513
925G,45.62669,-75.93587,235,9.52
925G,45.62668,-75.93579,236,9.526
925G,45.62668,-75.93572,237,9.531
925G,45.62669,-75.93565,238,9.537
925G,45.62672,-75.93559,239,9.543
925G,45.62675,-75.93554,240,9.548
925G,45.62679,-75.9355,241,9.553
925G,45.62684,-75.93547,242,9.559
925G,45.62688,-75.93546,243,9.564
925G,45.62688,-75.93546,244,9.564
925G,45.62704,-75.93532,245,9.585
925G,45.62707,-75.93528,246,9.589
925G,45.62717,-75.93512,247,9.606
925G,45.62728,-75.93498,248,9.622
925G,45.62735,-75.9349,249,9.632
925G,45.62741,-75.93483,250,9.641
925G,45.62748,-75.93475,251,9.651
925G,45.62756,-75.93469,252,9.661
925G,45.6277,-75.9346,253,9.678
925G,45.62891,-75.9337,254,9.829
925G,45.62951,-75.93325,255,9.905
925G,45.63012,-75.93282,256,9.98
925G,45.63037,-75.93262,257,10.012
925G,45.63062,-75.93239,258,10.045
925G,45.63079,-75.93221,259,10.069
925G,45.63095,-75.932,260,10.093
925G,45.63112,-75.93177,261,10.119
925G,45.63129,-75.93151,262,10.147
925G,45.63145,-75.93122,263,10.175
925G,45.63169,-75.93078,264,10.219
925G,45.63174,-75.93069,265,10.228
925G,45.63174,-75.93069,266,10.228
925G,45.63218,-75.93113,267,10.287
925G,45.63237,-75.93077,268,10.323
925G,45.63237,-75.93077,269,10.323
925G,45.63237,-75.93077,270,10.323
925G,45.63254,-75.93044,271,10.354
925G,45.63254,-75.93044,272,10.354
925G,45.63239,-75.9303,273,10.374
925G,45.6321,-75.93002,274,10.413
925G,45.6321,-75.93002,275,10.413
925G,45.63174,-75.93069,276,10.479
925G,45.63169,-75.93078,277,10.488
925G,45.63145,-75.93122,278,10.531
925G,45.63129,-75.93151,279,10.56
925G,45.63112,-75.93177,280,10.588
925G,45.63095,-75.932,281,10.614
925G,45.63079,-75.93221,282,10.638
925G,45.63062,-75.93239,283,10.661
925G,45.63037,-75.93262,284,10.694
925G,45.63012,-75.93282,285,10.726
925G,45.62951,-75.93325,286,10.802
925G,45.62891,-75.9337,287,10.877
925G,45.6277,-75.9346,288,11.029
925G,45.62752,-75.93482,289,11.055
925G,45.6274,-75.93496,290,11.072
925G,45.62733,-75.93505,291,11.083
925G,45.62719,-75.93528,292,11.107
925G,45.62712,-75.93543,293,11.121
925G,45.6271,-75.93549,294,11.126
925G,45.62709,-75.93557,295,11.132
925G,45.62709,-75.93565,296,11.138
925G,45.62709,-75.93565,297,11.138
925G,45.62711,-75.93573,298,11.145
925G,45.6271,-75.93581,299,11.151
925G,45.62709,-75.9359,300,11.158
925G,45.62705,-75.93597,301,11.165
925G,45.62701,-75.93602,302,11.171
