shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
923G,45.57391,-75.87053,926,27.06
923G,45.57385,-75.87052,927,27.066
923G,45.5738,-75.87052,928,27.072
923G,45.57375,-75.87053,929,27.077
923G,45.5737,-75.87056,930,27.083
923G,45.5737,-75.87056,931,27.083
923G,45.57343,-75.87019,932,27.125
923G,45.57308,-75.8697,933,27.18
923G,45.5729,-75.86945,934,27.207
923G,45.57282,-75.86932,935,27.221
923G,45.57273,-75.8692,936,27.235
923G,45.57267,-75.86914,937,27.243
923G,45.57263,-75.86907,938,27.25
923G,45.57245,-75.86882,939,27.278
923G,45.57226,-75.86857,940,27.306
923G,45.57215,-75.8684,941,27.324
923G,45.57203,-75.86823,942,27.343
923G,45.57193,-75.86807,943,27.36
923G,45.57183,-75.86789,944,27.378
923G,45.57175,-75.86772,945,27.394
923G,45.57167,-75.86755,946,27.41
923G,45.57157,-75.86731,947,27.431
923G,45.57149,-75.86704,948,27.454
923G,45.57142,-75.86677,949,27.477
923G,45.57137,-75.86647,950,27.501
923G,45.57133,-75.86606,951,27.533
923G,45.5713,-75.86561,952,27.568
923G,45.57129,-75.86542,953,27.583
923G,45.57128,-75.86512,954,27.606
923G,45.57127,-75.86457,955,27.649
923G,45.57124,-75.864,956,27.694
923G,45.57122,-75.86368,957,27.719
923G,45.57117,-75.86338,958,27.743
923G,45.5711,-75.86307,959,27.768
923G,45.57103,-75.86279,960,27.791
923G,45.57102,-75.86274,961,27.795
923G,45.57089,-75.86245,962,27.822
923G,45.57077,-75.86216,963,27.848
923G,45.57073,-75.86207,964,27.857
923G,45.57068,-75.86195,965,27.867
923G,45.57061,-75.86182,966,27.88
923G,45.57055,-75.86173,967,27.89
923G,45.57051,-75.86162,968,27.9
923G,45.57046,-75.86154,969,27.908
923G,45.57042,-75.86146,970,27.916
923G,45.57027,-75.86115,971,27.945
923G,45.57011,-75.86082,972,27.976
923G,45.57007,-75.86075,973,27.983
923G,45.56978,-75.86016,974,28.039
923G,45.5696,-75.85951,975,28.094
923G,45.56949,-75.859,976,28.135
923G,45.56943,-75.85858,977,28.169
923G,45.56933,-75.85692,978,28.298
923G,45.56931,-75.85665,979,28.319
923G,45.56928,-75.85639,980,28.34
923G,45.56924,-75.85611,981,28.362
923G,45.56918,-75.85585,982,28.383
923G,45.56909,-75.85551,983,28.412
923G,45.56898,-75.85519,984,28.44
923G,45.5688,-75.85472,985,28.481
923G,45.56861,-75.85424,986,28.524
923G,45.5685,-75.85395,987,28.55
923G,45.56838,-75.8537,988,28.573
923G,45.56754,-75.85168,989,28.756
923G,45.5675,-75.85157,990,28.766
923G,45.56746,-75.85149,991,28.774
923G,45.56742,-75.85141,992,28.781
923G,45.56738,-75.85134,993,28.788
923G,45.56735,-75.85129,994,28.793
923G,45.56729,-75.85114,995,28.807
923G,45.56721,-75.851,996,28.821
923G,45.56718,-75.85093,997,28.827
923G,45.56713,-75.85088,998,28.834
923G,45.56706,-75.85074,999,28.847
923G,45.567,-75.85064,1000,28.858
923G,45.567,-75.85064,1001,28.858
923G,45.567,-75.85064,1002,28.858
923G,45.56698,-75.8506,1003,28.862
923G,45.56682,-75.85038,1004,28.886
923G,45.56667,-75.85016,1005,28.91
923G,45.56639,-75.84978,1006,28.953
923G,45.56613,-75.84941,1007,28.994
923G,45.56597,-75.84918,1008,29.019
923G,45.5658,-75.84895,1009,29.045
923G,45.56567,-75.84874,1010,29.067
923G,45.56556,-75.84851,1011,29.089
923G,45.56546,-75.84827,1012,29.11
923G,45.56535,-75.84803,1013,29.133
923G,45.56526,-75.84777,1014,29.155
923G,45.56517,-75.84751,1015,29.178
923G,45.56507,-75.84721,1016,29.204
923G,45.56496,-75.84692,1017,29.229
923G,45.56486,-75.84669,1018,29.251
923G,45.56477,-75.84647,1019,29.27
923G,45.56476,-75.84645,1020,29.272
923G,45.56464,-75.84622,1021,29.295
923G,45.56453,-75.846,1022,29.316
923G,45.56449,-75.84592,1023,29.323
923G,45.56444,-75.84585,1024,29.331
923G,45.56436,-75.84572,1025,29.345
923G,45.56427,-75.84558,1026,29.359
923G,45.56415,-75.8454,1027,29.379
923G,45.56402,-75.84521,1028,29.399
923G,45.5633,-75.84418,1029,29.513
923G,45.5631,-75.84388,1030,29.545
923G,45.56289,-75.84357,1031,29.579
923G,45.56267,-75.84327,1032,29.612
923G,45.56252,-75.84305,1033,29.636
923G,45.56235,-75.8428,1034,29.663
923G,45.56202,-75.84231,1035,29.716
923G,45.56177,-75.84195,1036,29.756
923G,45.56157,-75.84165,1037,29.788
923G,45.56134,-75.84131,1038,29.825
923G,45.56096,-75.84076,1039,29.885
923G,45.56075,-75.84045,1040,29.919
923G,45.56053,-75.84015,1041,29.952
923G,45.56038,-75.83994,1042,29.976
923G,45.56026,-75.83976,1043,29.995
923G,45.56015,-75.83958,1044,30.014
923G,45.56005,-75.83943,1045,30.03
923G,45.55998,-75.83929,1046,30.043
923G,45.55991,-75.83913,1047,30.058
923G,45.55984,-75.83898,1048,30.072
923G,45.55977,-75.83877,1049,30.09
923G,45.55971,-75.83853,1050,30.11
923G,45.55966,-75.83828,1051,30.13
923G,45.55962,-75.83808,1052,30.146
923G,45.55958,-75.83789,1053,30.162
923G,45.55954,-75.83769,1054,30.178
923G,45.55952,-75.83758,1055,30.187
923G,45.55951,-75.83751,1056,30.192
923G,45.55944,-75.8372,1057,30.218
923G,45.55938,-75.83691,1058,30.241
923G,45.55929,-75.83664,1059,30.265
923G,45.55918,-75.83637,1060,30.289
923G,45.55904,-75.83608,1061,30.316
923G,45.55887,-75.83583,1062,30.344
923G,45.55883,-75.83576,1063,30.351
923G,45.55871,-75.83562,1064,30.368
923G,45.55859,-75.83549,1065,30.385
923G,45.5584,-75.83531,1066,30.41
923G,45.5582,-75.83514,1067,30.436
923G,45.55795,-75.83492,1068,30.468
923G,45.55771,-75.8347,1069,30.5
923G,45.55765,-75.83465,1070,30.508
923G,45.55757,-75.83459,1071,30.518
923G,45.55743,-75.83446,1072,30.536
923G,45.55733,-75.83436,1073,30.55
923G,45.55723,-75.83425,1074,30.564
923G,45.55718,-75.83421,1075,30.57
923G,45.55714,-75.83417,1076,30.576
923G,45.55704,-75.83407,1077,30.589
923G,45.55693,-75.83398,1078,30.604
923G,45.5568,-75.83382,1079,30.623
923G,45.55668,-75.83367,1080,30.64
923G,45.55661,-75.83355,1081,30.653
923G,45.55652,-75.83342,1082,30.667
923G,45.55647,-75.83336,1083,30.674
923G,45.55643,-75.83328,1084,30.682
923G,45.55638,-75.83319,1085,30.691
923G,45.55635,-75.83311,1086,30.698
923G,45.55626,-75.83293,1087,30.715
923G,45.55618,-75.83276,1088,30.731
923G,45.55614,-75.83267,1089,30.739
923G,45.55611,-75.83259,1090,30.746
923G,45.55592,-75.83218,1091,30.784
923G,45.55574,-75.83176,1092,30.823
923G,45.55571,-75.83168,1093,30.83
923G,45.55567,-75.8316,1094,30.838
923G,45.55565,-75.83154,1095,30.843
923G,45.55562,-75.83147,1096,30.849
923G,45.55559,-75.83138,1097,30.857
923G,45.55553,-75.83126,1098,30.868
923G,45.55547,-75.83114,1099,30.88
923G,45.55544,-75.83104,1100,30.888
923G,45.55539,-75.83094,1101,30.898
923G,45.5553,-75.83073,1102,30.917
923G,45.55521,-75.83053,1103,30.936
923G,45.55518,-75.83046,1104,30.942
923G,45.55515,-75.83041,1105,30.947
923G,45.55512,-75.83033,1106,30.954
923G,45.55508,-75.83025,1107,30.962
923G,45.55505,-75.83019,1108,30.968
923G,45.55504,-75.83014,1109,30.972
923G,45.55501,-75.83007,1110,30.978
923G,45.55491,-75.82986,1111,30.998
923G,45.55481,-75.82965,1112,31.018
923G,45.55474,-75.82952,1113,31.03
923G,45.55465,-75.82937,1114,31.046
923G,45.55457,-75.82924,1115,31.059
923G,45.55448,-75.82912,1116,31.073
923G,45.55442,-75.82905,1117,31.081
923G,45.55435,-75.82896,1118,31.092
923G,45.55427,-75.82885,1119,31.104
923G,45.55416,-75.82875,1120,31.119
923G,45.55402,-75.82858,1121,31.139
923G,45.55387,-75.82844,1122,31.159
923G,45.55378,-75.82835,1123,31.171
923G,45.55351,-75.82806,1124,31.209
923G,45.55321,-75.8278,1125,31.248
923G,45.55315,-75.82774,1126,31.256
923G,45.55297,-75.82755,1127,31.281
923G,45.55279,-75.82738,1128,31.305
923G,45.55268,-75.82728,1129,31.319
923G,45.55257,-75.82718,1130,31.334
923G,45.55244,-75.82705,1131,31.352
923G,45.55232,-75.82693,1132,31.368
923G,45.5522,-75.82677,1133,31.386
923G,45.55207,-75.82659,1134,31.406
923G,45.55198,-75.82645,1135,31.421
923G,45.5519,-75.8263,1136,31.436
923G,45.55184,-75.82615,1137,31.449
923G,45.55179,-75.82602,1138,31.461
923G,45.55175,-75.82593,1139,31.469
923G,45.55174,-75.82587,1140,31.474
923G,45.55172,-75.82579,1141,31.48
923G,45.55168,-75.82566,1142,31.492
923G,45.55164,-75.82551,1143,31.504
923G,45.55161,-75.82532,1144,31.519
923G,45.55158,-75.82509,1145,31.537
923G,45.55156,-75.82505,1146,31.541
923G,45.55153,-75.82469,1147,31.569
923G,45.55149,-75.82434,1148,31.597
923G,45.55146,-75.82398,1149,31.625
923G,45.55142,-75.82363,1150,31.653
923G,45.55141,-75.82348,1151,31.665
923G,45.55139,-75.82335,1152,31.675
923G,45.55136,-75.82317,1153,31.689
923G,45.55132,-75.823,1154,31.703
923G,45.55129,-75.82292,1155,31.71
923G,45.55124,-75.82272,1156,31.727
923G,45.55116,-75.82253,1157,31.744
923G,45.5511,-75.82244,1158,31.754
923G,45.55105,-75.82233,1159,31.764
923G,45.55102,-75.82226,1160,31.771
923G,45.55099,-75.82219,1161,31.777
923G,45.55091,-75.82206,1162,31.79
923G,45.55082,-75.82194,1163,31.804
923G,45.55061,-75.82177,1164,31.831
923G,45.55048,-75.82168,1165,31.847
923G,45.55034,-75.82158,1166,31.864
923G,45.55008,-75.82145,1167,31.895
923G,45.54909,-75.82123,1168,32.006
923G,45.54774,-75.82102,1169,32.157
923G,45.5477,-75.82103,1170,32.162
923G,45.54753,-75.82102,1171,32.181
923G,45.54743,-75.82102,1172,32.192
923G,45.54714,-75.82106,1173,32.224
923G,45.54688,-75.82112,1174,32.254
923G,45.54657,-75.82122,1175,32.289
923G,45.54626,-75.82134,1176,32.325
923G,45.54621,-75.82136,1177,32.331
923G,45.54616,-75.82138,1178,32.336
923G,45.54608,-75.82141,1179,32.345
923G,45.5459,-75.82147,1180,32.366
923G,45.54572,-75.82151,1181,32.386
923G,45.54567,-75.82153,1182,32.392
923G,45.54563,-75.82154,1183,32.397
923G,45.54559,-75.82154,1184,32.401
923G,45.54553,-75.82155,1185,32.408
923G,45.54542,-75.82158,1186,32.42
923G,45.54525,-75.82161,1187,32.439
923G,45.54506,-75.82159,1188,32.46
923G,45.54496,-75.82157,1189,32.472
923G,45.54485,-75.82155,1190,32.484
923G,45.54476,-75.82152,1191,32.494
923G,45.54467,-75.82149,1192,32.505
923G,45.5446,-75.82147,1193,32.512
923G,45.54452,-75.82142,1194,32.522
923G,45.54446,-75.82139,1195,32.529
923G,45.54434,-75.8213,1196,32.544
923G,45.54421,-75.82121,1197,32.56
923G,45.54405,-75.82105,1198,32.582
923G,45.54395,-75.82094,1199,32.596
923G,45.54389,-75.82083,1200,32.607
923G,45.5437,-75.82056,1201,32.637
923G,45.54355,-75.82034,1202,32.661
923G,45.54297,-75.81934,1203,32.762
923G,45.5426,-75.81872,1204,32.825
923G,45.54196,-75.81763,1205,32.936
923G,45.54178,-75.81733,1206,32.967
923G,45.5416,-75.81701,1207,32.999
923G,45.5415,-75.81685,1208,33.015
923G,45.54128,-75.81648,1209,33.053
923G,45.54122,-75.81639,1210,33.063
923G,45.54104,-75.8161,1211,33.093
923G,45.54101,-75.81605,1212,33.098
923G,45.54098,-75.81601,1213,33.103
923G,45.54088,-75.81584,1214,33.12
923G,45.54077,-75.8157,1215,33.137
923G,45.5407,-75.8156,1216,33.148
923G,45.54053,-75.81537,1217,33.174
923G,45.54035,-75.81513,1218,33.201
923G,45.54019,-75.81491,1219,33.226
923G,45.54014,-75.81485,1220,33.233
923G,45.54003,-75.81471,1221,33.249
923G,45.53998,-75.81465,1222,33.257
923G,45.5399,-75.81456,1223,33.268
923G,45.53981,-75.81447,1224,33.28
923G,45.53946,-75.81403,1225,33.332
923G,45.53909,-75.81364,1226,33.383
923G,45.53783,-75.81213,1227,33.566
923G,45.53749,-75.81172,1228,33.616
923G,45.53741,-75.81156,1229,33.631
923G,45.53683,-75.81031,1230,33.748
923G,45.53676,-75.81013,1231,33.764
923G,45.53635,-75.80898,1232,33.864
923G,45.53631,-75.80886,1233,33.875
923G,45.53602,-75.80816,1234,33.938
923G,45.53597,-75.80803,1235,33.949
923G,45.53561,-75.80748,1236,34.008
923G,45.53528,-75.80723,1237,34.05
923G,45.53438,-75.807,1238,34.151
923G,45.53374,-75.80685,1239,34.223
923G,45.53352,-75.80677,1240,34.249
923G,45.53305,-75.80658,1241,34.303
923G,45.53264,-75.80642,1242,34.35
923G,45.53198,-75.80598,1243,34.431
923G,45.53139,-75.80551,1244,34.506
923G,45.53103,-75.8052,1245,34.553
923G,45.53082,-75.80506,1246,34.579
923G,45.53073,-75.805,1247,34.59
923G,45.53062,-75.80495,1248,34.603
923G,45.53046,-75.80488,1249,34.621
923G,45.53028,-75.80483,1250,34.642
923G,45.53014,-75.80482,1251,34.657
923G,45.53,-75.8048,1252,34.673
923G,45.52981,-75.8048,1253,34.694
923G,45.52967,-75.80481,1254,34.71
923G,45.52951,-75.80482,1255,34.727
923G,45.52936,-75.80483,1256,34.744
923G,45.52916,-75.80485,1257,34.766
923G,45.52893,-75.80488,1258,34.792
923G,45.52873,-75.80489,1259,34.814
923G,45.52853,-75.80491,1260,34.837
923G,45.52833,-75.80488,1261,34.859
923G,45.52803,-75.80482,1262,34.893
923G,45.52773,-75.80474,1263,34.927
923G,45.52753,-75.80466,1264,34.95
923G,45.52735,-75.80456,1265,34.971
923G,45.52722,-75.80449,1266,34.987
923G,45.52697,-75.80436,1267,35.016
923G,45.52672,-75.80425,1268,35.045
923G,45.52655,-75.80414,1269,35.066
923G,45.52628,-75.8039,1270,35.101
923G,45.52628,-75.8039,1271,35.101
923G,45.52615,-75.80379,1272,35.118
923G,45.52594,-75.80365,1273,35.144
923G,45.52569,-75.80361,1274,35.172
923G,45.5254,-75.80371,1275,35.205
923G,45.52488,-75.8042,1276,35.274
923G,45.52415,-75.80494,1277,35.374
923G,45.5234,-75.80567,1278,35.475
923G,45.5228,-75.80623,1279,35.555
923G,45.52237,-75.80658,1280,35.61
923G,45.52187,-75.80695,1281,35.672
923G,45.52142,-75.80726,1282,35.728
923G,45.52077,-75.80766,1283,35.807
923G,45.51997,-75.80806,1284,35.901
923G,45.51891,-75.80845,1285,36.023
923G,45.51853,-75.80853,1286,36.065
923G,45.51813,-75.80862,1287,36.11
923G,45.51704,-75.80881,1288,36.232
923G,45.51693,-75.80885,1289,36.245
923G,45.51681,-75.80888,1290,36.259
923G,45.51619,-75.80902,1291,36.328
923G,45.51556,-75.80915,1292,36.399
923G,45.51524,-75.80922,1293,36.435
923G,45.51477,-75.80935,1294,36.488
923G,45.51427,-75.80954,1295,36.546
923G,45.51331,-75.81003,1296,36.659
923G,45.51285,-75.81028,1297,36.714
923G,45.51258,-75.8104,1298,36.746
923G,45.51207,-75.81069,1299,36.807
923G,45.5117,-75.81081,1300,36.849
923G,45.51143,-75.81085,1301,36.879
923G,45.5112,-75.81087,1302,36.905
923G,45.51104,-75.81089,1303,36.922
923G,45.51083,-75.81095,1304,36.946
923G,45.51059,-75.81105,1305,36.974
923G,45.51028,-75.81124,1306,37.012
923G,45.50982,-75.81146,1307,37.066
923G,45.50946,-75.8116,1308,37.107
923G,45.50936,-75.81162,1309,37.118
923G,45.5092,-75.81165,1310,37.136
923G,45.50894,-75.81169,1311,37.165
923G,45.50844,-75.81173,1312,37.221
923G,45.5077,-75.81176,1313,37.303
923G,45.50763,-75.81177,1314,37.311
923G,45.50707,-75.81174,1315,37.373
923G,45.50637,-75.8117,1316,37.451
923G,45.50565,-75.81164,1317,37.531
923G,45.50565,-75.81164,1318,37.531
923G,45.50565,-75.81171,1319,37.537
923G,45.50563,-75.81197,1320,37.557
923G,45.50562,-75.81213,1321,37.57
923G,45.50559,-75.81223,1322,37.578
923G,45.50554,-75.81229,1323,37.586
923G,45.50547,-75.81232,1324,37.594
923G,45.50539,-75.81231,1325,37.603
923G,45.50518,-75.81229,1326,37.626
923G,45.50518,-75.81229,1327,37.626
923G,45.50518,-75.81229,1328,37.626
923G,45.50505,-75.81228,1329,37.641
923G,45.505,-75.81224,1330,37.647
923G,45.50495,-75.81216,1331,37.655
923G,45.50493,-75.81205,1332,37.664
923G,45.50496,-75.81164,1333,37.696
923G,45.50497,-75.81157,1334,37.702
923G,45.50497,-75.81157,1335,37.702
923G,45.50467,-75.81153,1336,37.735
923G,45.50418,-75.81148,1337,37.79
923G,45.50407,-75.81147,1338,37.802
923G,45.5038,-75.81144,1339,37.832
923G,45.50343,-75.81141,1340,37.874
923G,45.50307,-75.81138,1341,37.914
923G,45.50307,-75.81138,1342,37.914
923G,45.50304,-75.81077,1343,37.961
923G,45.50301,-75.81001,1344,38.021
923G,45.50299,-75.80879,1345,38.116
923G,45.50299,-75.80863,1346,38.128
923G,45.50297,-75.80743,1347,38.222
923G,45.50297,-75.80689,1348,38.264
923G,45.50298,-75.80649,1349,38.295
923G,45.50302,-75.80592,1350,38.34
923G,45.50305,-75.80542,1351,38.379
923G,45.50311,-75.80463,1352,38.441
923G,45.50314,-75.80416,1353,38.477
923G,45.50323,-75.8028,1354,38.584
923G,45.50325,-75.80235,1355,38.619
923G,45.50326,-75.80196,1356,38.649
923G,45.50326,-75.80196,1357,38.649
923G,45.50338,-75.80019,1358,38.788
923G,45.50339,-75.80001,1359,38.802
923G,45.50347,-75.79886,1360,38.892
923G,45.50349,-75.79868,1361,38.906
923G,45.50358,-75.79754,1362,38.996
923G,45.50365,-75.79677,1363,39.056
923G,45.5037,-75.79636,1364,39.089
923G,45.50371,-75.79618,1365,39.103
923G,45.50378,-75.79523,1366,39.177
923G,45.50386,-75.79399,1367,39.274
923G,45.50394,-75.79278,1368,39.369
923G,45.50412,-75.79018,1369,39.573
923G,45.50427,-75.788,1370,39.743
923G,45.50437,-75.78662,1371,39.851
923G,45.50441,-75.78603,1372,39.898
923G,45.50458,-75.78351,1373,40.095
923G,45.50458,-75.78351,1374,40.095
923G,45.50405,-75.78319,1375,40.159
923G,45.50323,-75.78273,1376,40.257
923G,45.5,-75.78084,1377,40.645
923G,45.49724,-75.77913,1378,40.98
923G,45.49697,-75.77889,1379,41.015
923G,45.49669,-75.77849,1380,41.059
923G,45.49654,-75.77822,1381,41.086
923G,45.49635,-75.77786,1382,41.121
923G,45.49622,-75.77752,1383,41.151
923G,45.49581,-75.77647,1384,41.245
923G,45.49507,-75.77491,1385,41.392
923G,45.49488,-75.7745,1386,41.43
923G,45.49447,-75.77363,1387,41.512
923G,45.49402,-75.77269,1388,41.601
923G,45.49333,-75.77124,1389,41.737
923G,45.49302,-75.77057,1390,41.8
923G,45.49195,-75.76845,1391,42.003
923G,45.49167,-75.76785,1392,42.06
923G,45.49156,-75.7676,1393,42.083
923G,45.49147,-75.76739,1394,42.102
923G,45.49137,-75.76713,1395,42.125
923G,45.49129,-75.7669,1396,42.145
923G,45.4912,-75.76665,1397,42.167
923G,45.49113,-75.76642,1398,42.186
923G,45.49107,-75.7662,1399,42.205
923G,45.491,-75.76591,1400,42.229
923G,45.49087,-75.76536,1401,42.274
923G,45.49067,-75.76443,1402,42.35
923G,45.49062,-75.76422,1403,42.367
923G,45.49062,-75.76422,1404,42.367
923G,45.49062,-75.76422,1405,42.367
923G,45.49029,-75.76272,1406,42.489
923G,45.49,-75.76144,1407,42.594
923G,45.48985,-75.76082,1408,42.645
923G,45.4898,-75.76067,1409,42.658
923G,45.48975,-75.76052,1410,42.671
923G,45.48969,-75.7604,1411,42.683
923G,45.48963,-75.76029,1412,42.694
923G,45.48956,-75.76018,1413,42.705
923G,45.48947,-75.76008,1414,42.718
923G,45.48876,-75.75947,1415,42.81
923G,45.48765,-75.75851,1416,42.955
923G,45.48598,-75.75719,1417,43.167
923G,45.48544,-75.7566,1418,43.242
923G,45.48532,-75.75645,1419,43.26
923G,45.4852,-75.75628,1420,43.279
923G,45.48508,-75.75611,1421,43.298
923G,45.48496,-75.75593,1422,43.317
923G,45.48484,-75.75571,1423,43.339
923G,45.48474,-75.75551,1424,43.358
923G,45.48461,-75.75525,1425,43.383
923G,45.48408,-75.75401,1426,43.496
923G,45.48345,-75.75246,1427,43.636
923G,45.48318,-75.75184,1428,43.693
923G,45.48268,-75.75067,1429,43.8
923G,45.48268,-75.75067,1430,43.8
923G,45.48234,-75.74981,1431,43.877
923G,45.48203,-75.74902,1432,43.947
923G,45.48179,-75.74848,1433,43.997
923G,45.48171,-75.74834,1434,44.011
923G,45.48163,-75.74819,1435,44.026
923G,45.48071,-75.7467,1436,44.181
923G,45.48013,-75.74579,1437,44.276
923G,45.48,-75.74561,1438,44.297
923G,45.47985,-75.7454,1439,44.32
923G,45.47972,-75.74525,1440,44.339
923G,45.47958,-75.7451,1441,44.358
923G,45.4794,-75.74493,1442,44.382
923G,45.47917,-75.74473,1443,44.412
923G,45.47885,-75.74451,1444,44.451
923G,45.47805,-75.74393,1445,44.551
923G,45.47786,-75.7438,1446,44.575
923G,45.47762,-75.74366,1447,44.603
923G,45.47739,-75.74355,1448,44.63
923G,45.47712,-75.74344,1449,44.662
923G,45.47695,-75.74337,1450,44.681
923G,45.47652,-75.74318,1451,44.731
923G,45.47612,-75.743,1452,44.778
923G,45.47584,-75.74286,1453,44.811
923G,45.47571,-75.74279,1454,44.827
923G,45.4756,-75.74272,1455,44.84
923G,45.47548,-75.74264,1456,44.855
923G,45.47535,-75.74254,1457,44.871
923G,45.47524,-75.74245,1458,44.885
923G,45.47512,-75.74236,1459,44.9
923G,45.47503,-75.74227,1460,44.912
923G,45.4749,-75.74215,1461,44.93
923G,45.47482,-75.74207,1462,44.941
923G,45.47471,-75.74194,1463,44.956
923G,45.47462,-75.74183,1464,44.97
923G,45.47453,-75.74171,1465,44.983
923G,45.47438,-75.74151,1466,45.006
923G,45.47419,-75.74124,1467,45.036
923G,45.47395,-75.74089,1468,45.074
923G,45.47387,-75.74077,1469,45.087
923G,45.47383,-75.74071,1470,45.094
923G,45.47352,-75.74032,1471,45.139
923G,45.47352,-75.74031,1472,45.14
923G,45.47342,-75.74019,1473,45.155
923G,45.4733,-75.74005,1474,45.172
923G,45.47321,-75.73994,1475,45.185
923G,45.47304,-75.73976,1476,45.209
923G,45.4729,-75.73963,1477,45.227
923G,45.47268,-75.73945,1478,45.256
923G,45.47256,-75.73937,1479,45.27
923G,45.47237,-75.73926,1480,45.293
923G,45.47217,-75.73916,1481,45.317
923G,45.47177,-75.73895,1482,45.364
923G,45.47157,-75.73888,1483,45.387
923G,45.47133,-75.73878,1484,45.415
923G,45.47113,-75.7387,1485,45.438
923G,45.47096,-75.73864,1486,45.457
923G,45.47086,-75.7386,1487,45.469
923G,45.47053,-75.7385,1488,45.506
923G,45.47041,-75.73846,1489,45.52
923G,45.47005,-75.73835,1490,45.561
923G,45.46969,-75.73824,1491,45.602
923G,45.46943,-75.73817,1492,45.631
923G,45.46887,-75.73803,1493,45.695
923G,45.46873,-75.73799,1494,45.71
923G,45.46857,-75.73798,1495,45.728
923G,45.46832,-75.73798,1496,45.756
923G,45.46803,-75.73802,1497,45.788
923G,45.46793,-75.73803,1498,45.8
923G,45.46785,-75.73806,1499,45.809
923G,45.46779,-75.73808,1500,45.816
923G,45.4677,-75.73811,1501,45.826
923G,45.4676,-75.73815,1502,45.837
923G,45.46755,-75.73818,1503,45.844
923G,45.46748,-75.73823,1504,45.852
923G,45.46744,-75.73829,1505,45.859
923G,45.4674,-75.73835,1506,45.865
923G,45.4674,-75.73835,1507,45.865
923G,45.46737,-75.73842,1508,45.872
923G,45.46733,-75.73846,1509,45.877
923G,45.4673,-75.7385,1510,45.882
923G,45.46725,-75.73852,1511,45.887
923G,45.46721,-75.73852,1512,45.892
923G,45.46716,-75.73851,1513,45.897
